"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG0001",8,12,8,44,7,6,29,16,6,53,9,21,22,24,32,1,17,7,5,14,11,31,12,12,25,13,22,26,15,10,8,2,11,8,4,18,12,14,19,7,19,17,17,3,48,18,14,21,24,7,14,9,16,8,10,7,14,3,30,6
"COG0002",44,46,40,31,57,32,42,37,49,39,51,40,26,45,44,43,45,43,38,52,56,43,33,32,41,42,34,54,28,46,21,46,40,37,56,46,45,39,42,42,34,65,46,41,42,42,34,34,51,35,49,40,42,51,44,19,34,31,48,43
"COG0003",2,7,0,2,19,5,3,5,2,5,1,1,1,5,4,11,0,3,14,5,3,4,0,0,1,11,2,3,11,8,4,2,22,19,1,0,16,1,6,13,5,6,10,19,5,7,12,0,10,3,8,2,17,4,13,29,7,27,9,5
"COG0004",45,45,58,58,34,20,42,57,49,110,69,60,30,46,72,40,56,45,52,42,22,46,47,68,45,44,49,56,23,52,74,95,42,56,52,61,65,44,29,66,77,69,47,56,36,54,48,57,58,51,43,46,63,56,23,26,21,26,75,37
"COG0005",24,21,39,11,27,33,27,20,27,48,48,12,25,31,10,20,28,20,27,20,20,20,27,26,22,25,31,24,25,38,41,42,25,25,34,24,24,21,20,19,38,23,22,28,25,30,26,9,35,20,23,7,27,28,20,19,23,27,40,20
"COG0006",130,134,123,75,145,127,109,115,134,119,129,114,81,131,95,138,118,122,148,130,111,121,135,134,131,139,99,135,120,106,147,169,132,121,117,117,112,163,102,158,103,110,130,117,107,112,126,123,121,137,145,97,99,127,141,159,132,132,106,115
"COG0007",8,8,10,42,4,6,16,14,14,93,11,19,33,18,26,6,29,12,1,5,22,14,8,20,12,20,23,14,18,16,3,11,26,12,5,13,18,14,13,7,27,7,10,1,17,26,6,36,9,20,14,21,12,5,17,15,14,13,15,22
"COG0008",129,145,147,126,105,97,148,142,131,163,149,157,106,143,141,113,149,112,115,140,137,121,199,168,134,132,166,131,100,152,157,204,119,120,146,135,152,122,116,142,143,145,137,121,146,155,139,95,110,131,152,112,121,139,114,86,74,123,132,147
"COG0009",54,58,54,41,64,52,66,62,57,40,39,53,40,68,76,58,50,56,55,42,69,70,44,36,56,47,59,69,58,47,43,36,69,72,42,64,65,49,54,50,43,42,45,41,57,56,57,47,57,60,72,54,58,56,59,62,57,43,58,65
"COG0010",17,9,10,6,8,18,30,12,24,10,8,11,33,21,6,13,12,20,3,21,23,19,12,11,14,19,16,20,36,16,4,5,14,14,13,14,12,14,13,20,20,29,10,17,24,7,14,26,16,8,7,7,22,19,18,17,17,19,23,14
"COG0011",0,1,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,1,1,2,4,0,1,1,0,0,3,0,0,2,1,1,0,1,1,0,1,2,0,0,0,1,1,0,21,2,0,0,0,1,3,1,3
"COG0012",38,64,60,58,55,48,59,69,45,60,59,50,30,58,49,45,69,47,50,56,64,48,53,45,46,60,60,60,36,62,76,66,58,49,64,58,72,53,58,41,53,48,47,49,60,46,52,49,57,51,48,52,51,48,57,32,32,52,51,45
"COG0013",99,114,132,86,107,68,130,126,101,116,114,109,44,103,114,93,112,99,122,108,119,105,105,108,117,139,110,122,103,105,149,122,125,122,112,138,131,114,82,140,112,117,120,98,111,108,109,84,119,99,121,110,101,112,91,100,91,125,137,88
"COG0014",63,61,55,45,66,46,34,56,61,73,42,53,31,48,59,67,41,53,56,48,60,57,42,42,51,64,46,58,40,38,48,32,68,51,47,75,53,36,46,45,43,73,54,48,44,44,51,44,65,41,46,68,46,58,61,43,45,55,64,53
"COG0015",70,90,86,58,66,66,72,72,52,78,71,54,32,53,66,84,91,65,56,66,82,58,79,61,73,69,57,70,57,66,93,86,87,56,66,80,96,74,64,61,72,63,51,57,81,70,81,64,68,58,69,72,56,57,51,57,56,54,57,70
"COG0016",61,53,53,46,62,55,59,50,48,52,51,46,22,53,51,50,54,42,47,52,53,57,46,39,61,45,36,55,35,50,54,56,47,47,39,61,57,42,36,63,47,41,52,63,73,64,52,57,55,38,41,54,53,57,54,41,36,46,57,60
"COG0017",58,56,51,58,49,56,76,54,81,78,71,88,53,52,50,66,87,79,65,71,81,66,52,54,66,56,74,46,35,72,70,74,54,79,77,75,68,52,66,71,60,94,52,49,43,56,63,57,55,83,74,28,66,70,60,70,42,63,66,71
"COG0018",60,83,59,45,61,39,64,56,53,59,73,63,29,60,51,52,55,60,89,64,75,44,57,44,56,61,52,52,41,44,84,84,81,89,85,95,85,72,80,99,65,83,88,58,87,85,83,87,81,90,94,84,85,83,60,73,62,79,94,95
"COG0019",95,84,86,127,96,68,65,108,95,116,97,90,57,97,94,84,117,102,72,94,96,118,114,76,89,79,89,79,57,88,120,117,104,83,92,91,105,86,70,80,113,101,99,84,86,99,84,97,95,98,115,88,110,106,88,88,85,68,110,104
"COG0020",34,38,38,17,31,30,48,26,23,53,28,30,15,39,36,37,38,30,38,29,45,39,51,41,37,38,35,33,36,33,46,66,41,32,30,42,48,39,32,31,36,29,25,35,39,44,37,46,29,38,34,51,37,33,23,40,31,29,48,31
"COG0021",40,61,39,24,63,48,33,57,57,65,76,24,73,60,61,31,35,41,41,42,39,40,73,86,40,46,51,38,38,50,88,66,56,23,104,57,61,45,41,54,46,44,39,37,27,77,44,42,41,32,63,69,73,43,35,48,48,51,31,49
"COG0022",25,4,3,1,12,22,10,9,25,1,19,4,7,11,1,11,0,19,7,16,2,4,3,0,8,4,7,20,45,7,1,0,18,9,7,25,13,3,15,14,10,6,18,25,13,7,8,4,17,3,2,7,20,18,37,18,21,24,8,13
"COG0023",11,10,3,1,9,16,5,5,9,2,8,6,12,7,2,13,0,10,13,9,11,16,2,4,8,8,6,10,20,5,3,2,8,12,7,14,0,12,16,8,5,3,7,7,3,7,7,5,17,5,9,4,5,13,18,10,21,16,9,6
"COG0024",75,72,87,46,65,52,66,81,57,57,44,69,32,61,52,85,64,65,76,72,75,67,76,60,61,72,57,53,63,45,100,71,82,78,52,74,68,52,62,52,70,60,65,58,71,67,68,83,75,51,77,48,64,63,83,69,51,71,74,53
"COG0025",10,27,14,13,7,6,9,16,11,6,9,6,30,20,16,3,24,8,7,19,13,26,9,35,9,20,19,4,8,4,10,1,5,12,10,10,29,39,13,2,6,5,7,2,10,10,33,42,11,7,43,110,15,2,7,11,6,11,12,14
"COG0026",2,1,1,8,1,1,5,2,0,2,4,3,20,6,35,1,0,6,0,4,2,5,1,10,6,4,11,0,2,5,9,1,2,1,4,4,20,6,6,3,1,2,1,1,5,0,11,9,7,0,4,37,1,8,6,1,1,1,2,0
"COG0027",35,21,15,13,34,44,17,11,23,28,27,11,14,21,3,22,8,18,33,21,28,29,33,22,24,21,12,23,26,32,46,34,31,22,35,37,14,39,20,18,13,10,21,23,19,21,31,14,25,14,32,40,17,30,24,34,25,16,20,14
"COG0028",104,134,102,139,116,105,79,118,113,127,110,105,197,103,101,114,133,112,104,121,136,98,112,112,109,94,147,159,99,111,84,159,119,111,117,142,147,115,96,104,106,129,119,111,101,100,101,128,125,123,139,180,118,107,95,106,90,91,114,184
"COG0029",47,26,39,38,47,32,20,24,38,41,35,33,21,29,50,46,36,27,41,27,38,46,29,28,38,43,26,44,28,34,87,39,66,48,80,59,42,57,40,74,59,36,48,53,54,39,51,48,66,62,68,34,54,47,62,64,51,84,57,60
"COG0030",56,68,70,79,76,36,60,68,57,55,45,72,33,90,80,75,60,62,47,43,60,72,85,57,70,50,46,56,26,73,53,97,81,66,52,42,51,49,58,46,66,73,61,60,51,119,49,57,45,69,100,101,70,38,72,50,81,41,52,44
"COG0031",52,64,59,45,45,45,78,56,58,61,71,61,46,61,63,45,43,71,69,66,54,73,68,45,54,58,67,62,41,47,45,43,47,72,47,49,51,57,58,71,73,76,68,59,66,55,49,60,77,70,52,66,75,74,56,50,51,47,64,69
"COG0033",0,0,0,13,1,1,1,0,0,0,0,2,24,1,7,0,0,0,0,1,0,9,10,21,1,1,6,0,7,1,5,1,2,1,9,2,16,1,3,1,1,0,0,0,2,0,5,2,0,0,0,67,0,0,1,0,0,2,3,3
"COG0034",97,86,106,128,95,68,86,99,114,139,114,99,54,98,91,86,85,84,99,116,82,101,137,112,103,125,73,87,50,92,130,151,93,89,119,134,91,83,97,99,109,81,89,69,81,67,86,73,109,81,87,80,111,102,84,101,67,95,99,78
"COG0035",32,44,41,34,46,27,42,32,35,74,35,33,28,58,31,50,36,43,33,38,47,35,45,39,61,36,37,49,25,43,53,56,35,58,52,36,41,25,52,35,37,46,43,27,31,51,48,38,36,41,32,52,32,36,40,35,45,37,50,36
"COG0036",36,52,45,53,25,33,69,48,28,41,38,49,54,35,60,31,38,46,24,40,28,42,44,42,19,30,44,36,28,32,44,37,30,32,37,30,29,46,46,27,41,33,26,37,35,51,34,59,33,30,41,47,39,30,35,37,36,33,44,46
"COG0037",90,110,112,107,103,58,109,105,123,97,85,110,59,97,115,112,132,81,89,118,109,112,88,72,106,93,98,121,69,100,76,89,91,113,88,65,105,62,101,95,86,97,92,88,87,96,89,100,96,86,92,88,104,94,97,68,79,60,121,111
