"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG0001",16,24,47,11,15,10,15,4,8,2,13,17,8,7,10,12,25,20,24,51,11,11,7,15,24,12,11,21,19,28,14,2,10,11,26,3,27,22,17,9,33,10,15,10,10,13,5,21,5,44,29,9,18,11,16,6,9,9,8,18
"COG0002",39,23,47,44,60,42,54,41,41,38,28,39,39,52,42,43,43,41,31,45,40,31,31,52,24,43,49,38,38,49,39,40,42,45,34,37,33,47,50,54,49,36,48,45,35,39,43,34,47,57,44,37,31,42,35,32,29,51,33,35
"COG0003",1,15,4,3,5,8,3,7,13,30,23,0,2,22,2,1,0,2,1,2,11,13,7,4,0,0,3,0,7,7,4,15,8,6,6,4,8,6,0,0,7,2,2,2,0,12,8,7,10,2,4,3,3,6,1,11,2,8,1,2
"COG0004",44,25,40,29,105,41,77,27,57,38,23,34,44,23,31,38,57,57,46,62,87,44,41,61,24,70,59,56,52,73,45,29,47,44,40,19,56,61,78,91,51,36,42,78,76,76,46,37,35,71,61,29,63,41,56,47,44,49,72,31
"COG0005",31,28,42,21,39,27,37,21,30,12,21,19,26,34,37,23,23,24,23,7,27,30,30,28,19,25,23,16,28,26,32,18,25,25,33,31,22,22,42,25,9,24,18,16,34,30,40,35,28,22,19,41,12,29,17,28,25,19,26,27
"COG0006",93,139,102,130,150,145,100,121,133,126,109,120,146,126,129,135,138,115,116,74,147,130,146,125,75,156,136,109,118,103,124,148,151,133,119,119,100,101,109,121,130,152,150,108,140,102,140,132,130,64,115,146,139,134,103,104,130,143,137,108
"COG0007",8,11,15,8,22,5,17,12,9,16,7,9,11,11,8,19,19,19,27,46,9,8,9,19,24,12,12,31,14,7,3,6,19,5,16,10,11,20,6,13,10,9,7,6,1,10,4,14,5,47,60,7,15,9,21,6,13,5,7,17
"COG0008",137,109,149,171,118,145,118,112,100,87,78,123,116,135,123,123,154,152,102,135,132,93,156,141,104,203,110,112,136,143,128,83,144,135,118,85,151,124,171,155,121,132,112,156,173,164,123,126,129,176,132,108,102,139,113,81,150,126,155,138
"COG0009",61,51,56,68,54,61,51,52,67,52,65,66,61,48,56,44,50,39,56,39,58,64,64,56,45,54,54,49,55,55,45,55,59,59,76,48,58,59,52,30,46,53,57,56,35,66,53,39,69,48,67,54,52,46,54,41,46,51,40,40
"COG0010",29,28,22,21,9,11,9,35,10,16,15,10,5,6,22,26,15,12,22,6,17,21,16,12,18,18,19,14,16,15,11,16,17,7,9,17,22,16,8,1,18,20,21,32,20,6,12,16,13,22,17,24,6,10,19,6,9,11,7,23
"COG0011",0,0,5,0,0,1,2,0,0,0,0,10,0,0,1,0,2,1,0,1,0,0,4,1,5,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,2,1,0,1,0,4,0,0,0,10,6,1,1,1,0,1,1,1,0,2
"COG0012",51,45,45,66,42,31,54,57,42,27,36,78,60,46,47,38,54,68,64,46,43,39,45,49,45,58,46,56,43,44,43,40,58,42,48,43,72,58,54,57,50,39,42,70,54,58,39,49,50,60,36,32,52,43,46,39,53,41,54,49
"COG0013",114,78,110,126,117,135,130,96,91,108,76,136,126,129,101,115,97,142,105,84,125,83,122,104,97,127,95,79,115,120,140,110,139,114,126,90,120,126,146,117,114,94,115,132,99,116,103,131,97,121,93,100,93,122,122,104,108,120,94,88
"COG0014",45,37,55,67,64,61,49,45,57,57,42,35,40,55,62,46,50,39,53,40,60,50,41,53,38,38,51,36,52,73,48,48,54,54,56,32,48,51,47,53,64,31,57,54,58,48,51,50,49,56,44,51,60,48,56,38,40,61,53,54
"COG0015",50,52,72,64,50,56,55,48,67,66,54,60,73,55,69,76,76,59,66,51,51,48,65,54,60,76,61,47,71,64,71,73,53,77,62,55,79,60,86,70,62,65,51,68,70,99,46,72,55,84,69,54,61,72,63,57,78,57,81,62
"COG0016",53,32,56,64,46,44,48,53,44,37,38,61,64,48,50,44,54,49,45,42,57,44,55,42,44,54,48,31,46,51,39,52,45,61,45,49,57,47,66,41,43,50,54,51,51,53,40,55,41,54,37,51,47,39,50,44,52,49,36,49
"COG0017",58,63,46,81,57,60,69,57,55,55,54,60,68,57,51,56,70,59,58,65,90,68,69,74,56,68,61,66,57,65,63,70,55,70,54,51,78,64,71,65,66,67,62,62,59,52,61,61,62,18,40,52,57,59,70,61,72,55,52,70
"COG0018",79,77,98,90,106,95,82,73,69,98,58,87,78,85,103,70,107,77,100,80,112,70,84,86,64,86,76,65,82,91,102,98,96,69,92,68,88,71,94,74,80,86,85,82,76,89,64,79,84,103,63,66,80,93,100,61,85,81,71,86
"COG0019",93,58,102,90,148,112,86,74,87,109,95,96,116,88,75,84,98,103,86,110,69,93,103,93,63,100,114,106,93,124,82,43,59,74,58,48,48,82,68,73,75,59,74,61,63,66,52,71,61,82,74,72,61,69,64,48,80,48,61,57
"COG0020",32,35,47,45,56,35,34,24,36,26,32,53,40,39,30,27,37,35,32,35,37,34,35,33,21,43,36,20,27,32,36,34,38,33,39,35,45,45,60,46,42,36,33,38,47,38,39,38,37,39,51,27,45,37,33,27,47,23,45,37
"COG0021",28,36,36,43,92,63,55,40,58,53,34,29,64,57,50,60,34,66,60,24,47,38,55,56,67,76,43,57,39,40,75,56,51,52,52,54,34,48,44,35,35,59,45,28,61,63,55,75,59,128,54,41,54,44,43,41,49,55,86,48
"COG0022",3,22,13,1,3,13,8,24,6,18,13,4,1,3,10,1,1,7,25,3,18,18,8,8,9,2,15,10,12,7,14,15,4,11,16,23,10,19,0,2,0,25,23,9,0,4,48,11,4,3,3,37,15,2,30,17,1,14,5,16
"COG0023",8,13,3,7,4,6,6,13,15,15,19,5,8,16,10,12,6,1,1,1,11,15,12,8,9,0,7,5,15,8,13,10,15,6,11,10,7,8,1,2,18,16,10,2,3,1,13,12,14,0,3,11,12,7,12,3,11,12,9,12
"COG0024",78,60,65,90,87,48,79,68,87,58,45,57,79,79,65,77,83,91,37,52,73,60,75,56,36,71,69,54,69,68,85,63,76,73,64,60,61,52,96,76,81,59,64,59,78,69,60,79,84,49,93,51,72,69,63,55,89,58,68,61
"COG0025",10,10,13,7,6,12,13,8,7,19,2,46,3,5,9,36,7,21,53,6,4,2,30,22,37,6,16,31,9,7,12,18,14,12,2,6,10,11,13,8,11,12,7,17,5,43,3,3,7,54,14,5,21,38,6,8,10,8,14,13
"COG0026",1,3,2,2,1,0,0,4,2,1,0,25,1,4,3,14,4,0,45,1,3,0,2,3,22,0,1,4,4,2,4,0,3,5,0,0,1,5,3,0,4,3,0,1,1,20,0,5,1,15,5,2,5,1,4,2,2,0,3,6
"COG0027",9,22,18,35,42,23,29,16,35,19,30,19,18,38,31,26,9,11,3,6,25,26,22,18,20,36,28,19,23,19,28,31,30,15,31,19,11,18,19,23,25,31,25,18,35,18,23,19,36,14,8,29,25,25,16,12,36,33,40,20
"COG0028",131,116,107,117,82,114,111,121,97,93,97,161,119,89,100,125,108,117,212,135,131,112,107,155,166,111,111,156,135,128,87,118,106,114,146,99,87,135,101,104,78,97,113,95,94,152,119,90,96,128,140,125,147,136,93,163,80,121,145,113
"COG0029",43,50,66,62,59,53,60,55,62,81,42,38,41,64,73,53,56,44,23,46,73,65,62,49,42,55,66,41,68,61,70,74,59,44,67,43,40,51,48,57,57,46,61,61,71,33,58,53,63,54,67,43,75,51,53,38,54,70,68,55
"COG0030",57,43,57,59,66,41,87,49,55,45,68,166,76,88,47,51,106,65,93,93,55,33,40,49,43,85,94,56,45,50,56,67,44,54,80,28,78,51,72,68,60,61,53,61,46,42,65,62,64,61,57,43,59,57,66,68,81,56,44,83
"COG0031",39,45,52,66,54,64,51,58,46,43,44,33,46,60,47,61,72,59,91,37,59,61,43,57,55,63,77,47,77,61,46,58,54,57,67,35,62,59,59,36,58,51,65,61,33,51,61,46,61,72,52,54,60,59,58,51,36,57,45,57
"COG0033",0,5,2,0,0,0,1,0,0,1,1,7,0,1,1,2,2,0,5,1,0,2,4,2,15,11,0,6,0,1,1,2,0,0,1,1,0,0,0,2,6,1,1,1,1,18,2,7,2,28,1,4,1,0,1,2,0,1,0,3
"COG0034",105,60,82,84,92,82,108,87,111,96,82,79,113,99,100,86,83,83,88,107,112,69,104,88,66,113,91,71,118,86,128,90,101,103,94,63,89,93,117,103,74,104,96,118,116,119,98,109,98,68,79,71,95,87,75,108,107,75,159,85
"COG0035",42,22,35,46,39,35,31,31,42,45,34,46,35,34,44,32,28,39,39,40,57,38,41,43,22,45,36,41,38,53,39,40,41,49,42,24,47,29,50,40,42,33,35,43,44,42,29,37,57,48,38,37,26,41,46,50,44,53,41,45
"COG0036",53,23,45,34,83,31,40,30,29,36,40,60,34,33,30,31,72,46,48,66,47,25,34,35,31,38,33,51,29,38,28,19,29,21,27,31,59,39,48,38,51,33,28,41,64,43,18,29,25,83,44,27,45,51,37,41,24,42,38,37
"COG0037",98,73,101,90,58,121,116,84,103,79,80,90,88,112,90,60,125,106,131,105,104,92,86,111,82,85,104,75,84,127,93,70,97,118,115,79,130,97,103,108,107,69,97,110,70,106,73,85,92,97,115,79,89,103,90,93,114,95,91,93
"COG0038",53,73,80,93,77,92,84,69,87,90,81,104,73,88,87,81,77,81,108,54,87,75,86,99,79,61,64,63,106,88,88,81,91,83,91,86,52,79,65,61,81,81,89,67,73,105,110,81,95,76,70,106,98,57,77,73,80,76,113,65
"COG0039",65,55,61,66,85,80,58,80,72,67,71,90,61,98,63,56,53,63,79,80,69,75,67,56,71,55,55,45,54,80,61,62,67,93,85,62,45,58,45,62,66,50,69,56,53,81,79,79,60,164,73,78,66,67,86,72,70,72,50,70
"COG0040",29,33,33,35,45,32,30,27,48,36,38,31,32,35,36,31,31,22,15,27,38,32,37,39,39,37,46,18,31,41,26,29,33,28,32,35,29,33,42,41,41,29,36,28,48,23,37,31,40,27,25,36,52,29,44,16,24,44,55,34
"COG0041",31,12,20,28,28,20,26,24,35,27,30,24,27,19,25,33,23,22,40,29,30,23,33,23,20,27,23,20,28,25,19,42,24,27,37,20,23,24,30,21,27,27,22,21,26,27,23,33,34,22,27,29,24,37,28,20,22,19,36,25
"COG0042",77,59,67,113,62,70,68,93,81,85,66,98,85,71,79,99,88,97,79,54,82,69,79,81,80,72,72,77,82,89,86,88,65,78,67,71,64,99,75,68,73,66,91,66,34,64,75,64,85,64,82,93,86,73,77,63,69,69,51,76
"COG0043",1,4,12,1,6,2,3,1,4,4,3,16,4,4,9,15,4,8,7,2,3,5,2,7,9,2,4,8,6,1,9,3,9,3,2,8,5,2,3,0,1,11,7,2,1,9,4,8,6,29,7,4,4,3,14,4,2,8,9,15
"COG0044",54,60,107,73,65,61,50,70,74,54,60,79,81,50,75,56,88,63,84,69,59,43,56,71,64,60,68,73,81,82,77,56,56,61,51,50,59,66,59,72,95,55,74,71,51,93,60,70,70,96,88,74,58,60,62,52,54,50,77,66
"COG0045",3,45,8,7,6,2,1,25,2,17,22,9,3,4,6,6,6,1,2,3,3,14,10,7,28,10,3,6,3,4,5,15,1,9,4,27,0,5,3,1,9,5,13,3,1,3,12,7,5,31,8,11,16,3,8,14,0,7,2,8
"COG0046",133,93,143,138,155,124,119,89,122,77,56,77,142,93,121,116,105,128,140,137,137,98,140,131,111,175,123,112,130,129,133,128,141,135,137,80,107,123,137,157,117,101,120,144,187,151,107,121,120,183,122,109,118,94,124,113,140,102,162,91
