"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG0001",7,7,12,6,30,8,36,6,3,16,52,7,30,30,19,20,9,24,24,14,21,19,5,18,9,12,3,6,12,7,16,18,52,9,16,5,27,9,22,20,7,11,4,15,17,11,13,10,13,26,26,7,12,7,26,28,31,11,18,27
"COG0002",33,54,34,35,24,45,68,34,38,51,69,52,54,52,39,46,35,26,33,52,50,44,45,34,37,24,39,41,36,54,31,32,57,47,50,31,34,55,48,61,42,39,53,54,48,51,41,39,35,31,43,40,36,39,47,49,34,36,33,39
"COG0003",3,0,7,3,5,0,3,8,5,12,1,9,3,2,15,5,0,0,10,6,4,3,1,3,8,0,1,1,0,5,4,12,3,9,23,5,9,25,2,12,3,4,0,0,8,2,6,4,27,2,2,2,14,9,4,4,15,9,2,1
"COG0004",68,60,36,26,33,103,71,34,20,54,62,31,61,67,49,52,63,31,58,46,44,43,72,36,43,24,65,73,41,40,33,49,39,53,38,70,59,26,43,68,38,76,70,80,43,67,55,65,29,59,49,41,35,60,27,92,58,50,53,64
"COG0005",31,7,23,19,25,47,6,27,39,27,25,30,24,33,21,34,37,17,24,19,20,23,31,18,32,33,32,37,23,23,25,26,26,30,22,39,18,30,14,31,27,43,46,30,27,41,18,22,17,24,28,19,17,38,24,8,17,31,29,18
"COG0006",133,104,120,165,93,129,75,126,122,109,68,137,141,106,110,100,170,73,158,140,136,127,141,90,141,102,113,134,99,122,122,137,120,150,144,181,140,139,139,95,127,144,110,102,126,169,92,117,126,91,117,136,114,115,104,126,126,146,99,107
"COG0007",14,13,17,5,16,11,43,6,7,12,44,11,16,19,11,8,1,22,8,12,17,12,10,44,8,36,9,11,13,9,19,15,10,7,18,5,24,7,14,31,10,9,8,10,5,5,23,18,12,13,13,20,9,7,13,12,9,12,17,37
"COG0008",151,142,110,83,162,203,119,145,93,117,153,149,147,156,152,133,199,110,152,157,158,103,201,108,143,99,139,124,123,135,127,122,151,149,142,183,97,134,132,143,120,149,148,144,140,143,150,109,94,151,125,107,139,129,117,135,132,152,130,132
"COG0009",44,56,48,68,45,33,44,65,53,39,48,74,54,56,61,55,40,41,64,51,54,51,32,51,52,35,32,39,69,53,42,52,54,60,48,46,71,59,61,47,68,51,34,47,46,47,66,50,65,49,72,52,50,44,45,59,63,54,46,48
"COG0010",3,8,22,9,14,9,11,22,19,15,18,12,16,15,17,21,28,14,11,10,5,26,7,26,28,30,18,21,14,16,19,9,20,18,21,3,7,8,24,5,21,6,23,16,16,8,16,19,14,13,14,13,29,19,13,8,12,13,25,13
"COG0011",1,12,1,0,0,0,1,2,0,0,14,0,1,0,5,0,0,1,1,4,5,2,0,1,0,4,0,1,2,0,1,0,2,0,0,1,2,3,1,8,0,1,0,0,0,0,1,0,0,6,7,0,0,2,0,0,1,1,1,0
"COG0012",55,52,60,52,70,60,46,60,41,37,60,46,63,57,62,64,50,35,52,59,55,47,66,56,51,24,56,48,61,59,39,51,65,49,60,64,29,61,58,38,55,44,46,61,50,47,74,48,34,61,58,50,69,50,41,65,54,52,49,55
"COG0013",101,113,99,99,132,114,94,110,77,120,121,119,115,130,148,108,140,87,113,144,107,122,123,75,83,54,137,101,121,115,103,132,105,136,146,147,106,112,105,128,108,87,113,110,104,120,110,121,111,110,107,107,182,100,90,106,128,118,111,84
"COG0014",57,61,47,54,30,44,43,45,34,60,68,55,45,89,57,54,49,26,72,46,51,39,29,39,46,23,52,47,46,71,54,45,58,73,43,44,48,67,56,64,50,48,44,54,47,63,57,52,44,44,78,46,36,71,46,53,60,56,52,33
"COG0015",66,62,53,61,61,87,54,80,64,64,72,87,55,68,64,65,73,61,72,62,74,42,93,58,61,35,62,72,61,52,40,52,78,65,69,81,63,55,58,85,53,58,69,80,59,79,61,85,55,57,63,63,45,52,64,55,64,79,57,50
"COG0016",43,49,44,37,55,42,39,45,44,46,52,50,45,53,41,66,52,34,55,55,57,54,40,48,64,20,37,53,63,50,42,45,57,45,43,62,53,58,35,47,59,42,43,62,38,46,38,55,53,47,52,38,64,41,63,56,50,45,47,36
"COG0017",64,30,66,58,81,65,67,62,48,69,25,75,73,59,66,61,76,59,44,62,86,52,71,49,54,40,68,59,56,76,79,79,43,69,62,58,64,51,64,32,63,56,78,70,72,66,66,69,64,72,53,50,56,60,58,49,62,43,71,68
"COG0018",84,91,63,85,105,91,63,86,58,95,111,97,97,84,72,94,91,84,77,87,95,77,66,74,85,38,81,97,99,97,82,85,68,87,89,79,76,84,79,105,74,98,70,84,84,84,78,103,97,93,91,70,100,58,82,73,74,82,89,68
"COG0019",95,88,91,70,61,143,114,86,76,94,138,111,98,107,94,95,98,64,87,117,94,122,108,81,90,52,94,97,81,79,83,96,104,93,82,107,94,94,83,103,91,96,108,96,78,82,117,106,103,99,91,110,80,78,68,99,91,82,80,86
"COG0020",50,44,30,36,46,55,23,39,31,32,32,31,61,32,33,24,44,18,48,42,36,29,50,49,36,16,22,29,45,21,33,23,37,20,32,54,37,37,27,48,34,44,39,40,35,43,41,36,43,36,40,36,48,24,34,29,42,34,27,22
