"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG0001",9,5,47,11,8,37,18,12,18,17,12,15,6,10,20,6,12,8,15,23,16,18,6,10,11,11,25,22,6,19,14,13,11,13,19,20,6,48,5,19,20,6,3,10,14,15,17,24,38,8,9,4,13,14,7,21,12,16,8,14
"COG0002",53,46,54,32,55,45,59,35,42,42,48,47,46,35,43,30,31,50,24,50,37,34,38,48,33,44,38,41,44,53,39,34,33,41,42,39,38,52,34,39,20,40,29,44,46,43,34,18,54,37,60,51,40,41,41,35,54,29,48,45
"COG0003",2,0,5,2,4,3,7,4,5,10,12,18,6,3,3,18,7,9,2,0,10,17,3,8,1,6,0,0,13,3,3,0,3,2,12,12,9,0,17,0,14,8,5,19,36,10,0,0,3,0,4,2,3,1,0,0,2,8,4,2
"COG0004",48,129,63,51,44,45,45,41,60,41,39,54,78,52,45,47,59,69,42,38,45,19,54,29,33,41,63,55,47,48,54,47,58,37,32,60,52,72,47,42,21,36,64,45,38,52,74,36,71,74,60,30,30,58,93,66,48,45,98,26
"COG0005",30,34,36,22,1,26,24,22,15,29,29,34,29,26,27,26,31,20,34,31,28,24,22,34,28,23,14,17,26,29,42,18,19,39,33,31,26,10,27,25,20,23,38,16,16,22,24,27,35,47,25,21,22,26,44,25,30,42,46,26
"COG0006",123,119,122,138,93,116,128,123,122,103,115,91,106,134,100,103,124,135,138,119,123,126,155,131,136,131,106,92,144,121,87,118,133,131,106,126,156,79,107,98,131,123,159,148,141,120,141,98,121,157,109,141,124,132,158,128,123,133,141,133
"COG0007",16,8,16,13,9,8,24,8,17,11,8,17,21,20,16,4,8,9,7,7,15,8,15,17,5,19,25,39,12,16,0,9,11,7,16,17,8,51,7,32,9,29,6,18,8,7,25,27,24,2,12,4,7,11,3,19,10,7,3,11
"COG0008",140,185,178,118,126,137,130,107,178,151,172,108,164,149,134,137,134,129,160,140,123,87,129,135,126,125,155,102,111,145,119,122,129,123,153,121,124,139,106,144,107,132,176,144,99,142,166,73,142,159,154,83,118,195,181,148,116,108,188,80
"COG0009",56,34,64,56,45,68,56,46,56,57,63,48,58,49,53,72,58,57,44,47,60,62,39,77,47,56,51,53,54,62,64,50,59,66,59,42,44,41,59,58,47,57,49,51,72,53,55,30,47,39,42,80,63,44,24,46,47,54,34,54
"COG0010",22,13,24,19,11,9,12,38,8,14,16,23,29,6,9,15,30,18,15,35,26,9,15,15,24,21,13,29,16,10,18,10,15,17,9,18,9,5,6,21,19,14,6,11,12,22,10,26,18,19,41,4,28,17,3,13,16,13,5,31
