"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG0001",8,14,10,22,26,7,13,9,27,43,10,21,14,23,19,31,6,13,8,18,18,9,11,10,7,6,17,3,23,2,15,21,30,10,4,19,8,8,6,22,23,14,6,10,4,12,5,11,5,19,9,11,31,11,7,14,4,12,4,18
"COG0002",42,39,41,43,55,53,38,34,34,46,45,43,29,27,40,32,36,43,38,54,20,41,49,28,49,45,47,52,43,36,39,53,36,44,29,40,40,44,52,54,29,35,46,29,33,43,41,32,58,44,44,38,44,37,55,35,40,34,42,37
"COG0003",1,7,8,6,4,1,11,37,3,2,5,5,0,4,9,3,33,4,4,9,5,6,12,35,10,2,10,3,1,4,1,14,3,25,3,2,2,3,0,1,11,0,1,9,1,8,15,0,7,2,4,2,0,5,27,9,16,0,16,1
"COG0004",33,24,41,28,55,45,52,29,21,71,8,38,15,31,36,35,25,11,38,48,33,24,40,22,27,62,26,42,56,19,62,42,37,39,24,67,86,49,102,48,40,30,71,42,44,37,44,49,78,59,72,78,35,40,23,45,40,64,51,43
"COG0005",29,35,29,22,41,13,17,20,21,49,22,38,28,25,20,25,24,26,31,30,22,15,38,26,15,36,22,19,15,28,29,28,17,20,39,26,25,26,33,28,21,17,34,39,28,14,22,25,31,35,28,46,22,21,24,20,25,26,32,17
"COG0006",121,138,138,104,141,91,114,136,99,119,132,95,99,119,121,106,118,158,104,119,106,129,133,126,121,126,123,142,130,125,120,114,111,152,127,164,111,124,155,120,121,90,143,113,103,123,135,172,148,106,111,152,129,147,133,139,108,106,124,95
"COG0007",17,9,4,20,21,11,14,9,23,86,6,9,25,21,20,12,14,8,8,14,7,4,13,14,17,14,24,6,20,7,23,14,10,11,7,11,8,12,2,14,9,31,12,10,14,11,5,13,6,3,12,7,29,21,11,4,1,11,5,26
"COG0008",143,138,140,140,146,137,160,123,120,194,134,175,113,132,136,157,84,71,111,140,126,119,117,91,116,159,108,129,145,140,153,133,103,91,116,214,155,124,170,124,126,135,168,117,99,119,99,140,132,155,160,206,132,119,133,159,88,135,111,106
"COG0009",52,58,57,56,51,65,52,45,39,33,59,58,37,64,44,58,54,66,55,57,51,49,43,63,66,44,65,58,58,67,45,66,53,70,69,49,40,50,37,56,60,50,47,65,64,43,34,53,43,46,54,27,59,56,54,52,58,59,56,65
"COG0010",4,12,12,16,11,5,18,14,25,8,24,16,37,12,12,15,22,8,19,18,22,29,19,25,9,7,14,15,6,14,12,18,24,13,19,14,7,11,25,12,15,13,10,18,27,39,25,5,19,13,12,6,11,9,7,13,6,14,9,24
"COG0011",1,3,0,1,0,15,5,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,3,3,0,0,0,2,0,2,0,1,1,0,2,0,0,5,0,1,0,0
"COG0012",58,56,45,48,45,51,67,44,53,51,51,67,28,64,51,57,44,40,67,61,70,35,55,43,45,56,40,49,71,60,54,72,40,36,48,49,55,64,52,51,48,50,65,59,43,45,46,49,53,54,55,53,43,41,46,67,53,62,45,49
"COG0013",91,137,138,119,109,125,117,123,77,132,110,120,49,153,107,122,90,90,131,86,143,78,119,116,89,111,112,126,123,135,95,131,103,98,115,101,142,123,113,110,107,97,123,108,95,91,127,114,119,118,134,118,101,103,129,106,89,117,106,85
"COG0014",49,35,59,47,72,57,49,48,31,83,68,38,30,57,53,61,45,60,33,68,39,33,55,51,65,61,50,65,54,51,46,30,46,47,51,28,69,40,61,54,44,31,71,58,48,40,69,53,49,52,61,34,57,52,71,39,52,43,56,41
"COG0015",60,72,59,76,48,85,119,53,49,81,67,71,27,71,56,65,48,38,66,73,52,70,73,37,60,67,60,56,68,72,80,59,66,47,65,74,74,70,61,58,74,55,70,53,54,61,42,65,84,57,91,94,59,78,59,75,56,55,60,61
"COG0016",55,47,64,53,58,41,58,50,40,47,57,59,17,54,54,63,50,53,58,58,59,48,44,39,53,45,46,61,46,56,42,47,48,50,50,52,50,58,51,62,50,47,41,50,50,37,46,44,37,46,40,40,46,37,52,47,53,53,44,40
"COG0017",82,72,68,62,60,28,64,69,74,60,70,69,46,62,68,63,55,60,50,60,75,89,66,63,73,61,83,64,46,69,99,84,54,67,61,52,57,57,69,70,66,48,72,50,75,84,63,67,81,60,76,57,57,49,42,53,57,65,56,55
"COG0018",70,78,84,76,88,109,91,88,74,73,97,89,45,90,62,91,71,92,106,82,106,67,76,71,77,86,75,86,87,89,85,111,88,74,77,93,85,79,97,73,97,73,92,71,91,64,68,74,66,81,74,77,71,84,77,57,61,91,96,76
"COG0019",116,102,98,94,124,92,95,95,94,100,93,75,53,101,76,73,73,81,114,92,62,81,106,67,74,107,83,87,97,84,104,103,90,111,90,114,78,107,98,107,88,69,90,82,98,90,59,112,105,110,87,116,87,110,85,77,93,82,81,83
"COG0020",46,31,34,48,48,41,51,28,27,45,33,44,16,35,37,28,29,38,43,45,40,33,41,36,33,41,43,29,42,38,47,37,39,44,31,49,44,23,51,28,43,17,42,28,29,34,26,49,43,35,37,63,29,38,23,25,20,46,22,39
"COG0021",36,61,51,58,97,78,49,41,60,81,31,32,60,49,39,34,57,48,45,60,37,36,54,52,40,38,31,53,56,43,34,52,38,50,45,68,59,67,68,31,66,63,98,39,62,28,42,53,100,54,58,73,66,67,74,48,29,51,48,61
"COG0022",0,16,23,9,0,4,7,10,6,3,2,18,3,6,17,18,25,16,4,9,13,16,17,16,5,4,15,12,0,7,0,4,8,14,23,4,9,14,1,19,11,10,9,27,32,30,42,1,4,11,19,0,14,10,4,8,16,5,4,8
"COG0023",7,6,17,6,4,2,0,4,4,2,7,5,2,3,9,2,7,13,4,5,9,12,11,17,16,3,11,11,1,11,3,13,10,20,14,5,2,4,0,10,8,12,10,17,9,14,14,8,6,4,3,2,9,15,12,13,13,6,15,6
