"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.5,NA
"COG0009",NA,-1.5
"COG0016",-1.5,NA
"COG0026",NA,-1.5
"COG0037",NA,-1.5
"COG0061",NA,-1.5
"COG0084",-1.5,NA
"COG0093",-1.5,NA
"COG0111",-1.5,NA
"COG0131",-1.5,NA
"COG0157",-1.5,NA
"COG0160",-1.5,NA
"COG0179",NA,-1.5
"COG0180",NA,-1.5
"COG0186",NA,-1.5
"COG0187",NA,-1.5
"COG0194",-1.5,NA
"COG0195",NA,-1.5
"COG0200",NA,-1.5
"COG0227",NA,-1.5
"COG0233",NA,-1.5
"COG0237",-1.5,NA
"COG0242",NA,-1.5
"COG0253",NA,-1.5
"COG0257",NA,-1.5
"COG0265",NA,-1.5
"COG0268",-1.5,NA
"COG0272",NA,-1.5
"COG0280",-1.5,NA
"COG0292",-1.5,NA
"COG0295",NA,-1.5
"COG0299",NA,-1.5
"COG0317",NA,-1.5
"COG0341",NA,-1.5
"COG0354",NA,-1.5
"COG0356",-1.5,NA
"COG0376",NA,-1.5
"COG0406",-1.5,NA
"COG0432",-1.5,NA
"COG0449",-1.5,NA
"COG0469",NA,-1.5
"COG0471",-1.5,NA
"COG0479",NA,-1.5
"COG0513",-1.5,NA
"COG0517",-1.5,NA
"COG0525",NA,-1.5
"COG0537",NA,-1.5
"COG0542",NA,-1.5
"COG0545",-1.5,NA
"COG0553",NA,-1.5
"COG0556",NA,-1.5
"COG0562",NA,-1.5
"COG0563",NA,-1.5
"COG0571",-1.5,NA
"COG0576",NA,-1.5
"COG0580",NA,-1.5
"COG0604",-1.5,NA
"COG0614",-1.5,NA
"COG0615",NA,-1.5
"COG0637",NA,-1.5
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0654",-1.5,NA
"COG0687",NA,-1.5
"COG0705",-1.5,NA
"COG0707",NA,-1.5
"COG0713",NA,-1.5
"COG0714",-1.5,NA
"COG0726",-1.5,NA
"COG0729",-1.5,NA
"COG0736",NA,-1.5
"COG0744",-1.5,NA
"COG0756",NA,-1.5
"COG0763",-1.5,NA
"COG0769",-1.5,NA
"COG0776",-1.5,NA
"COG0809",NA,-1.5
"COG0817",NA,-1.5
"COG0838",-1.5,NA
"COG0845",-1.5,NA
"COG0847",-1.5,NA
"COG0853",-1.5,NA
"COG1011",NA,-1.5
"COG1012",-1.5,NA
"COG1026",NA,-1.5
"COG1030",-1.5,NA
"COG1055",-1.5,NA
"COG1057",NA,-1.5
"COG1071",-1.5,NA
"COG1104",-1.5,NA
"COG1119",NA,-1.5
"COG1144",-1.5,NA
"COG1152",NA,-1.5
"COG1187",-1.5,NA
"COG1195",-1.5,NA
"COG1199",-1.5,NA
"COG1206",-1.5,NA
"COG1217",NA,-1.5
"COG1219",NA,-1.5
"COG1220",NA,-1.5
"COG1227",-1.5,NA
"COG1234",NA,-1.5
"COG1254",-1.5,NA
"COG1259",-1.5,NA
"COG1267",NA,-1.5
"COG1275",NA,-1.5
"COG1294",-1.5,NA
"COG1313",-1.5,NA
"COG1322",-1.5,NA
"COG1355",NA,-1.5
"COG1366",-1.5,NA
"COG1410",NA,-1.5
"COG1430",NA,-1.5
"COG1440",-1.5,NA
"COG1445",NA,-1.5
"COG1447",NA,-1.5
"COG1451",-1.5,NA
"COG1463",-1.5,NA
"COG1477",NA,-1.5
"COG1483",NA,-1.5
"COG1496",-1.5,NA
"COG1502",NA,-1.5
"COG1513",NA,-1.5
"COG1530",NA,-1.5
"COG1536",NA,-1.5
"COG1543",NA,-1.5
"COG1580",NA,-1.5
"COG1586",NA,-1.5
"COG1592",-1.5,NA
"COG1620",NA,-1.5
"COG1622",NA,-1.5
"COG1624",-1.5,NA
"COG1625",NA,-1.5
"COG1636",-1.5,NA
"COG1640",-1.5,NA
"COG1659",-1.5,NA
"COG1661",NA,-1.5
"COG1662",-1.5,NA
"COG1669",-1.5,NA
"COG1672",NA,-1.5
"COG1703",NA,-1.5
"COG1733",-1.5,NA
"COG1748",NA,-1.5
"COG1764",NA,-1.5
"COG1766",-1.5,NA
"COG1767",-1.5,NA
"COG1768",NA,-1.5
"COG1770",-1.5,NA
"COG1780",NA,-1.5
"COG1787",-1.5,NA
"COG1792",NA,-1.5
"COG1801",-1.5,NA
"COG1808",NA,-1.5
"COG1841",NA,-1.5
"COG1854",-1.5,NA
"COG1874",NA,-1.5
"COG1895",NA,-1.5
"COG1899",-1.5,NA
"COG1943",NA,-1.5
"COG1944",NA,-1.5
"COG1945",-1.5,NA
"COG1954",NA,-1.5
"COG1957",NA,-1.5
"COG1972",-1.5,NA
"COG1985",-1.5,NA
"COG2020",-1.5,NA
"COG2021",-1.5,NA
"COG2038",-1.5,NA
"COG2043",-1.5,NA
"COG2048",NA,-1.5
"COG2064",NA,-1.5
"COG2079",NA,-1.5
"COG2088",NA,-1.5
"COG2111",NA,-1.5
"COG2113",NA,-1.5
"COG2127",-1.5,NA
"COG2140",-1.5,NA
"COG2141",-1.5,NA
"COG2155",NA,-1.5
"COG2158",-1.5,NA
"COG2171",-1.5,NA
"COG2177",-1.5,NA
"COG2182",NA,-1.5
"COG2186",-1.5,NA
"COG2195",NA,-1.5
"COG2213",NA,-1.5
"COG2216",-1.5,NA
"COG2223",-1.5,NA
"COG2240",-1.5,NA
"COG2242",NA,-1.5
