"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG0001",3,6,19,8,8,10,4,15,14,6,26,26,16,7,8,36,10,4,6,25,6,7,26,11,43,12,2,9,15,15,8,9,17,12,12,25,18,9,10,10,10,18,23,9,10,15,12,5,16,51,6,10,29,13,14,32,12,8,23,32
"COG0002",32,30,40,52,43,40,28,41,31,17,43,38,40,42,50,40,40,41,37,48,47,39,27,39,53,26,50,52,45,37,42,52,37,51,27,40,48,39,41,56,29,42,41,39,45,33,46,40,49,54,47,44,47,35,53,64,43,43,38,47
"COG0003",12,14,3,3,7,10,1,14,3,2,12,16,6,1,4,5,6,0,8,4,36,7,11,17,4,0,15,5,18,3,3,8,4,4,15,2,2,8,5,1,12,0,4,3,11,9,5,0,11,9,2,5,2,31,3,0,2,13,1,3
"COG0004",32,44,34,45,35,48,65,51,43,51,38,55,49,91,62,50,52,77,46,51,50,39,61,54,55,44,46,58,35,46,76,52,51,34,28,68,83,46,50,71,35,54,45,22,30,38,78,54,43,32,65,27,67,21,52,66,27,42,50,36
"COG0005",20,18,25,18,22,8,20,21,14,30,26,17,15,18,26,10,15,22,19,21,21,13,19,15,28,11,17,23,10,8,25,22,15,24,23,15,27,26,35,29,19,22,39,35,17,41,37,10,23,33,38,21,13,22,33,25,17,35,8,35
"COG0006",127,108,140,125,135,124,103,133,114,177,120,117,131,143,145,125,134,112,126,122,128,121,90,106,122,99,118,131,125,140,115,129,99,126,127,114,94,156,148,129,117,103,111,105,134,132,141,103,106,114,146,153,110,129,148,75,151,118,99,125
"COG0007",4,5,10,10,7,19,18,3,17,8,9,29,19,11,7,20,11,13,6,14,9,23,13,11,22,8,5,11,20,17,6,11,25,13,8,31,8,7,17,5,9,18,11,2,19,14,13,14,19,17,2,10,17,10,13,48,15,7,36,16
"COG0008",78,103,126,92,139,133,142,99,136,170,135,110,114,187,136,125,120,126,135,128,123,127,172,129,185,136,137,124,102,134,120,139,117,139,74,134,167,147,136,141,130,138,163,95,112,160,146,146,142,151,140,100,127,103,156,137,122,137,103,117
"COG0009",52,47,47,67,53,58,73,48,44,40,66,67,51,33,51,48,54,38,49,36,48,61,58,56,53,65,59,53,66,54,57,59,51,57,62,62,65,65,45,48,46,62,57,49,49,43,55,60,60,66,64,68,54,56,66,42,65,53,50,48
"COG0010",11,6,10,17,22,26,9,13,30,5,20,10,28,3,12,15,12,11,21,23,18,19,25,13,21,7,9,21,23,14,37,9,19,12,21,10,15,17,5,27,28,12,18,17,36,23,7,9,18,23,15,9,15,13,16,20,17,23,17,19
"COG0011",0,1,0,0,0,1,0,0,1,1,2,1,3,0,1,4,2,0,0,1,0,0,4,0,1,3,2,0,0,1,1,1,2,0,1,0,1,3,0,1,2,0,0,0,0,3,0,26,0,2,0,0,0,1,1,11,1,1,1,1
"COG0012",33,48,48,37,37,60,57,30,56,61,75,50,42,55,71,47,39,46,48,65,36,56,61,48,68,66,45,58,41,66,48,51,47,54,32,47,34,44,42,69,68,54,54,39,61,59,43,51,46,54,44,43,49,36,57,52,56,52,54,48
"COG0013",71,80,97,103,117,131,103,91,98,139,147,94,97,133,118,108,144,116,130,122,130,121,143,132,104,124,85,126,129,85,111,105,77,98,77,128,129,100,118,125,194,117,112,101,102,124,114,115,119,136,113,92,121,104,120,128,129,112,73,92
"COG0014",43,47,55,55,61,46,48,41,52,45,52,49,51,36,55,56,42,49,63,51,65,56,62,57,53,41,54,38,82,48,44,48,42,51,37,38,54,37,55,56,33,44,45,31,56,45,42,59,58,52,44,56,49,38,53,63,60,65,42,60
"COG0015",36,42,36,41,37,49,49,30,32,51,41,36,38,58,42,40,34,30,41,39,34,40,54,40,47,53,40,45,46,38,46,84,51,77,46,63,85,79,66,70,41,68,62,50,59,48,84,86,63,86,69,63,60,65,79,67,86,52,53,68
