"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG0001",25,16,9,22,22,7,12,17,18,14,14,28,7,42,15,11,4,22,13,12,14,20,9,14,12,19,11,20,8,8,24,7,8,15,10,24,8,14,40,19,7,47,12,21,20,11,11,15,21,5,15,10,20,4,6,14,11,23,9,8
"COG0002",41,46,47,40,36,58,47,46,49,49,34,53,32,38,55,51,21,31,47,46,24,35,34,19,41,40,40,41,21,30,33,29,39,25,23,35,21,26,31,15,31,34,29,22,21,24,26,33,23,34,31,23,37,26,29,16,19,35,30,31
"COG0003",15,0,0,7,0,3,10,16,4,15,14,1,10,0,3,3,2,0,5,0,16,13,25,0,9,2,8,7,0,11,10,18,2,9,14,14,35,3,1,6,15,3,2,1,1,7,4,10,5,3,8,21,10,9,9,19,1,6,6,0
"COG0004",56,80,72,49,47,91,51,51,61,50,45,39,42,64,24,42,70,66,57,64,28,51,26,29,88,25,63,93,28,43,51,48,61,51,78,62,37,57,48,38,46,67,54,62,43,54,28,63,45,43,56,50,54,28,19,20,40,49,44,68
"COG0005",31,25,50,48,12,28,18,20,18,28,26,27,21,21,24,29,37,27,16,32,17,23,20,18,40,18,22,46,24,23,22,30,31,28,25,30,28,38,27,17,22,30,21,24,32,23,22,26,26,13,22,30,23,26,39,27,17,28,37,31
"COG0006",114,129,162,105,88,119,151,115,109,119,120,136,116,120,118,114,159,106,114,117,107,119,129,109,139,86,129,150,87,125,133,123,119,99,110,147,133,101,130,110,119,111,123,111,125,114,133,138,147,153,132,135,107,125,119,127,153,114,152,157
"COG0007",17,18,1,14,43,6,4,20,24,4,3,8,9,10,22,9,6,9,13,8,10,15,10,7,5,21,12,19,26,6,20,5,4,11,25,12,15,7,8,18,8,17,11,24,13,15,27,5,15,8,13,6,27,7,8,18,16,20,12,6
"COG0008",150,162,180,192,123,178,121,141,158,132,93,130,123,131,153,147,148,150,132,184,133,126,93,134,164,124,127,153,87,121,109,115,132,143,168,103,90,131,130,171,130,176,146,107,147,161,140,143,119,123,137,113,122,136,90,85,117,167,121,155
"COG0009",53,53,41,72,46,35,65,52,58,49,62,45,73,48,69,46,41,61,52,46,55,52,60,57,46,34,62,44,35,62,51,52,50,52,43,66,55,52,68,66,49,65,56,34,51,51,55,57,52,63,48,51,52,59,45,51,41,63,52,45
"COG0010",21,11,16,33,25,11,11,29,9,20,16,18,10,8,22,12,10,13,30,17,21,15,29,17,13,23,12,11,34,20,21,19,9,24,14,9,17,20,17,16,15,29,39,26,14,5,14,7,14,18,11,7,10,20,18,29,18,12,16,16
