"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.5,NA
"COG0019",NA,-1.5
"COG0031",-1.5,NA
"COG0044",-1.5,NA
"COG0049",NA,-1.5
"COG0053",NA,-1.5
"COG0056",-1.5,NA
"COG0065",NA,-1.5
"COG0069",-1.5,NA
"COG0071",NA,-1.5
"COG0099",NA,-1.5
"COG0107",NA,-1.5
"COG0131",NA,-1.5
"COG0138",NA,-1.5
"COG0141",-1.5,NA
"COG0146",NA,-1.5
"COG0149",-1.5,NA
"COG0189",-1.5,NA
"COG0198",NA,-1.5
"COG0211",-1.5,NA
"COG0226",-1.5,NA
"COG0227",-1.5,NA
"COG0232",-1.5,NA
"COG0277",NA,-1.5
"COG0290",-1.5,NA
"COG0297",-1.5,NA
"COG0318",-1.5,NA
"COG0324",NA,-1.5
"COG0331",-1.5,NA
"COG0333",NA,-1.5
"COG0345",NA,-1.5
"COG0346",-1.5,NA
"COG0348",NA,-1.5
"COG0349",-1.5,NA
"COG0350",-1.5,NA
"COG0359",NA,-1.5
"COG0360",NA,-1.5
"COG0382",NA,-1.5
"COG0393",NA,-1.5
"COG0397",NA,-1.5
"COG0418",NA,-1.5
"COG0443",NA,-1.5
"COG0451",-1.5,NA
"COG0454",NA,-1.5
"COG0456",-1.5,NA
"COG0457",NA,-1.5
"COG0500",-1.5,NA
"COG0505",-1.5,NA
"COG0514",NA,-1.5
"COG0522",NA,-1.5
"COG0531",-1.5,NA
"COG0552",-1.5,NA
"COG0565",-1.5,NA
"COG0581",NA,-1.5
"COG0582",NA,-1.5
"COG0585",-1.5,NA
"COG0595",NA,-1.5
"COG0600",NA,-1.5
"COG0606",-1.5,NA
"COG0620",-1.5,NA
"COG0647",NA,-1.5
"COG0652",-1.5,NA
"COG0656",-1.5,NA
"COG0665",-1.5,NA
"COG0668",NA,-1.5
"COG0673",NA,-1.5
"COG0677",-1.5,NA
"COG0680",-1.5,NA
"COG0693",-1.5,NA
"COG0697",-1.5,NA
"COG0724",NA,-1.5
"COG0733",-1.5,NA
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0750",-1.5,NA
"COG0760",-1.5,NA
"COG0765",NA,-1.5
"COG0788",-1.5,NA
"COG0854",-1.5,NA
"COG0861",-1.5,NA
"COG1005",NA,-1.5
"COG1020",-1.5,NA
"COG1054",-1.5,NA
"COG1057",-1.5,NA
"COG1063",NA,-1.5
"COG1064",NA,-1.5
"COG1075",-1.5,NA
"COG1080",NA,-1.5
"COG1113",-1.5,NA
"COG1117",NA,-1.5
"COG1118",-1.5,NA
"COG1123",NA,-1.5
"COG1132",-1.5,NA
"COG1133",-1.5,NA
"COG1161",-1.5,NA
"COG1167",-1.5,NA
"COG1168",NA,-1.5
"COG1174",-1.5,NA
"COG1193",-1.5,NA
"COG1210",NA,-1.5
"COG1220",NA,-1.5
"COG1273",NA,-1.5
"COG1278",-1.5,NA
"COG1293",-1.5,NA
"COG1296",NA,-1.5
"COG1304",NA,-1.5
"COG1322",NA,-1.5
"COG1331",-1.5,NA
"COG1333",-1.5,NA
"COG1387",NA,-1.5
"COG1390",NA,-1.5
"COG1397",NA,-1.5
"COG1399",-1.5,NA
"COG1413",NA,-1.5
"COG1420",NA,-1.5
"COG1438",-1.5,NA
"COG1452",NA,-1.5
"COG1459",NA,-1.5
"COG1492",NA,-1.5
"COG1496",NA,-1.5
"COG1520",-1.5,NA
"COG1523",-1.5,NA
"COG1527",-1.5,NA
"COG1562",NA,-1.5
"COG1586",-1.5,NA
"COG1600",NA,-1.5
"COG1638",-1.5,NA
"COG1662",NA,-1.5
"COG1687",-1.5,NA
"COG1694",-1.5,NA
"COG1703",-1.5,NA
"COG1705",NA,-1.5
"COG1728",-1.5,NA
"COG1743",NA,-1.5
"COG1757",-1.5,NA
"COG1776",NA,-1.5
"COG1811",NA,-1.5
"COG1815",NA,-1.5
"COG1825",NA,-1.5
"COG1826",-1.5,NA
"COG1832",-1.5,NA
"COG1845",NA,-1.5
"COG1854",-1.5,NA
"COG1871",-1.5,NA
"COG1878",-1.5,NA
"COG1881",NA,-1.5
"COG1883",NA,-1.5
"COG1910",-1.5,NA
"COG1930",-1.5,NA
"COG1956",-1.5,NA
"COG1985",-1.5,NA
"COG1990",NA,-1.5
"COG2031",-1.5,NA
"COG2038",NA,-1.5
"COG2048",-1.5,NA
"COG2060",NA,-1.5
"COG2076",-1.5,NA
"COG2086",NA,-1.5
"COG2094",NA,-1.5
"COG2099",NA,-1.5
"COG2127",-1.5,NA
"COG2172",NA,-1.5
"COG2184",-1.5,NA
"COG2185",NA,-1.5
"COG2193",-1.5,NA
"COG2207",-1.5,NA
"COG2212",NA,-1.5
"COG2225",-1.5,NA
"COG2234",NA,-1.5
"COG2274",-1.5,NA
"COG2301",NA,-1.5
"COG2303",-1.5,NA
"COG2306",NA,-1.5
"COG2317",-1.5,NA
"COG2318",-1.5,NA
"COG2319",-1.5,NA
"COG2321",-1.5,NA
"COG2337",NA,-1.5
"COG2361",NA,-1.5
"COG2390",-1.5,NA
"COG2409",NA,-1.5
"COG2426",NA,-1.5
"COG2453",NA,-1.5
"COG2602",-1.5,NA
"COG2609",-1.5,NA
"COG2610",-1.5,NA
"COG2703",-1.5,NA
"COG2707",NA,-1.5
"COG2718",NA,-1.5
"COG2739",-1.5,NA
"COG2746",NA,-1.5
"COG2828",NA,-1.5
"COG2836",-1.5,NA
"COG2856",-1.5,NA
"COG2860",NA,-1.5
"COG2865",-1.5,NA
"COG2869",NA,-1.5
"COG2901",-1.5,NA
"COG2904",-1.5,NA
"COG2915",NA,-1.5
"COG2925",-1.5,NA
"COG2942",NA,-1.5
"COG2959",-1.5,NA
"COG2962",NA,-1.5
"COG2967",-1.5,NA
"COG2985",-1.5,NA
"COG3004",NA,-1.5
"COG3012",NA,-1.5
"COG3019",NA,-1.5
"COG3033",-1.5,NA
"COG3047",NA,-1.5
"COG3053",NA,-1.5
"COG3054",NA,-1.5
"COG3093",-1.5,NA
"COG3095",NA,-1.5
"COG3109",NA,-1.5
"COG3121",-1.5,NA
"COG3123",-1.5,NA
"COG3126",-1.5,NA
"COG3127",-1.5,NA
"COG3141",NA,-1.5
"COG3157",-1.5,NA
"COG3188",NA,-1.5
"COG3189",-1.5,NA
"COG3208",NA,-1.5
"COG3214",-1.5,NA
"COG3217",NA,-1.5
"COG3231",-1.5,NA
"COG3232",-1.5,NA
"COG3253",NA,-1.5
"COG3291",-1.5,NA
"COG3317",-1.5,NA
"COG3320",-1.5,NA
"COG3324",-1.5,NA
"COG3345",-1.5,NA
"COG3381",-1.5,NA
"COG3384",-1.5,NA
"COG3395",NA,-1.5
"COG3436",NA,-1.5
"COG3454",NA,-1.5
"COG3457",NA,-1.5
"COG3458",-1.5,NA
"COG3472",-1.5,NA
"COG3487",-1.5,NA
"COG3491",NA,-1.5
"COG3520",NA,-1.5
"COG3535",NA,-1.5
"COG3542",-1.5,NA
"COG3543",-1.5,NA
"COG3548",NA,-1.5
"COG3567",NA,-1.5
"COG3586",-1.5,NA
"COG3589",-1.5,NA
"COG3591",NA,-1.5
"COG3630",-1.5,NA
"COG3639",NA,-1.5
"COG3672",NA,-1.5
"COG3679",NA,-1.5
"COG3717",NA,-1.5
"COG3731",-1.5,NA
"COG3734",-1.5,NA
"COG3744",NA,-1.5
"COG3763",-1.5,NA
"COG3767",-1.5,NA
"COG3781",NA,-1.5
"COG3787",-1.5,NA
"COG3817",NA,-1.5
"COG3832",NA,-1.5
"COG3845",NA,-1.5
"COG3846",-1.5,NA
"COG3859",-1.5,NA
"COG3886",-1.5,NA
"COG3896",-1.5,NA
"COG3950",NA,-1.5
"COG3952",NA,-1.5
"COG3953",NA,-1.5
"COG3956",-1.5,NA
"COG3968",NA,-1.5
"COG4001",-1.5,NA
"COG4012",NA,-1.5
"COG4110",NA,-1.5
"COG4130",NA,-1.5
"COG4132",-1.5,NA
"COG4133",NA,-1.5
"COG4134",NA,-1.5
"COG4147",NA,-1.5
"COG4174",NA,-1.5
"COG4187",-1.5,NA
"COG4188",-1.5,NA
"COG4214",-1.5,NA
"COG4215",-1.5,NA
"COG4224",-1.5,NA
"COG4233",NA,-1.5
"COG4235",-1.5,NA
"COG4284",NA,-1.5
"COG4286",NA,-1.5
"COG4316",NA,-1.5
"COG4333",NA,-1.5
"COG4373",NA,-1.5
