"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG0001",3,12,8,6,10,17,11,27,25,15,5,20,6,18,14,6,10,21,17,5,21,11,41,39,14,8,17,19,7,9,12,4,15,42,22,8,14,15,17,30,39,9,5,5,17,4,16,14,9,9,6,6,7,25,28,8,20,7,23,14
"COG0002",48,51,45,44,51,62,41,34,47,45,35,31,38,37,43,55,41,28,26,45,38,48,63,30,51,44,29,31,52,35,21,26,56,42,58,42,37,34,53,42,40,45,46,59,40,24,38,30,34,43,38,36,44,30,42,45,45,24,60,30
"COG0003",2,0,7,38,0,4,6,1,3,14,1,0,6,11,7,7,0,4,0,0,2,8,5,2,4,6,0,15,0,7,1,9,5,6,2,5,10,13,7,1,15,2,4,2,4,3,3,11,7,5,4,7,2,1,8,32,14,38,1,11
"COG0004",70,89,54,26,115,22,51,49,50,73,73,72,52,33,36,29,70,32,27,65,56,60,73,76,49,64,38,61,48,49,47,24,58,46,68,44,54,68,99,45,53,60,37,105,60,75,58,82,41,75,60,47,73,46,36,52,54,29,54,26
"COG0005",29,24,33,20,43,17,19,17,25,22,44,26,31,31,38,20,49,23,31,40,34,19,26,35,30,45,21,32,36,34,25,35,40,33,32,26,16,22,33,18,18,26,32,31,21,51,18,25,27,28,21,22,28,38,30,18,19,25,22,22
"COG0006",133,125,121,115,124,143,126,141,126,150,113,114,129,113,137,144,151,111,90,154,108,115,107,125,139,155,113,133,114,104,113,127,122,109,129,140,107,169,137,105,123,134,141,153,111,171,108,87,131,87,168,135,129,131,138,151,88,142,164,129
"COG0007",4,11,9,14,11,15,12,2,12,12,17,21,4,9,7,27,3,8,26,6,18,12,18,21,17,11,11,14,7,15,22,2,10,14,12,5,6,6,15,31,9,5,5,7,18,8,10,13,2,2,12,7,12,9,13,9,9,11,12,9
"COG0008",159,164,124,100,195,125,121,137,127,124,133,144,151,125,132,133,164,148,86,194,144,147,143,151,148,186,116,153,123,152,106,89,136,174,173,140,181,144,151,113,136,135,119,172,134,142,144,189,131,141,134,140,123,117,134,135,126,96,167,81
"COG0009",41,49,53,72,19,62,41,45,42,61,42,47,42,63,64,60,48,61,34,35,45,61,43,57,48,57,60,66,54,50,35,59,62,57,42,56,51,57,57,55,44,69,61,36,51,50,68,51,53,66,44,54,62,64,68,35,58,58,61,70
"COG0010",13,12,18,21,10,27,23,8,18,16,10,7,11,22,15,13,32,27,27,4,8,17,12,15,24,9,15,16,14,26,23,17,17,23,15,23,37,9,10,27,20,27,21,11,28,9,16,8,14,21,10,6,37,12,10,24,26,27,15,12
