"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG0001",6,18,20,19,10,7,10,18,28,10,11,15,11,14,23,24,29,17,5,13,16,9,19,11,6,26,8,12,23,9,24,17,11,15,13,25,52,24,5,10,5,6,12,34,24,9,13,7,8,17,16,6,19,38,18,14,8,17,24,14
"COG0002",39,43,33,48,57,35,56,26,44,53,34,46,37,38,49,28,52,44,33,24,31,49,38,40,45,32,43,40,36,33,50,46,52,39,48,57,49,45,39,43,58,35,49,71,39,40,37,47,50,40,53,41,38,51,27,53,51,46,51,28
"COG0003",10,6,2,4,1,5,25,1,7,0,1,9,17,14,3,0,12,3,17,2,2,5,8,15,7,10,12,9,1,2,9,0,20,7,24,10,0,8,0,5,4,39,2,2,18,2,0,18,28,5,14,9,18,3,1,11,5,0,1,1
"COG0004",78,52,32,45,57,50,41,28,52,113,48,47,43,57,73,25,39,41,50,49,75,43,52,16,78,68,58,56,62,63,81,62,42,38,29,63,73,30,35,19,18,27,64,71,63,55,70,20,24,57,49,37,58,57,59,74,46,58,71,35
"COG0005",25,25,29,25,28,18,30,21,29,34,21,27,21,34,9,19,20,30,37,39,19,27,24,16,24,27,18,21,15,26,27,18,12,38,23,18,9,20,12,32,17,15,25,16,25,15,34,20,28,32,31,24,22,37,26,26,24,30,33,18
"COG0006",94,127,127,126,122,152,145,90,125,137,98,119,156,134,105,76,135,125,109,102,100,125,110,115,128,88,124,109,123,112,153,129,113,120,146,95,81,115,135,126,133,143,120,71,107,117,128,145,140,125,117,132,135,109,121,140,156,156,112,96
"COG0007",14,10,22,12,26,10,13,29,7,14,20,10,23,11,24,27,10,19,6,5,10,6,17,5,2,10,13,1,26,26,23,19,5,13,9,30,49,17,30,6,15,16,6,51,15,17,7,8,4,20,9,2,22,13,9,20,1,9,8,8
"COG0008",191,149,118,118,136,140,115,112,142,185,163,137,125,113,144,120,132,125,125,121,129,115,147,97,143,176,151,109,118,143,157,153,114,143,91,136,127,117,105,105,144,84,141,173,119,133,127,71,143,113,126,123,93,187,155,165,110,183,137,116
"COG0009",58,67,37,60,68,45,67,33,52,41,52,72,57,68,52,49,59,51,48,44,57,67,62,39,60,46,72,72,56,56,47,52,48,78,76,65,40,44,48,68,52,69,62,51,60,62,68,52,58,45,49,47,60,52,50,55,49,51,50,56
"COG0010",11,18,30,16,12,19,6,28,21,4,21,24,11,14,9,20,15,13,16,11,8,10,23,14,14,36,6,26,31,16,13,10,13,10,11,5,11,19,14,33,21,23,18,25,9,26,32,10,16,18,13,15,12,20,12,12,18,11,18,12
