"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG0001",12,14,13,5,6,20,14,22,9,11,18,17,10,22,8,16,20,14,3,13,5,14,7,4,12,2,13,9,9,16,19,11,21,43,20,18,17,0,12,17,10,14,13,13,16,9,17,40,25,16,31,10,19,9,6,32,10,4,56,11
"COG0002",53,36,42,63,38,42,39,42,49,33,31,43,34,40,36,33,48,52,49,51,39,34,42,28,31,33,41,44,36,41,24,29,19,23,37,29,22,28,27,41,24,25,32,35,16,29,35,26,26,35,24,23,17,21,20,46,33,28,40,19
"COG0003",12,2,8,8,3,4,4,1,0,22,6,28,7,8,1,2,10,9,12,5,17,17,3,14,11,2,5,17,2,20,0,0,0,0,2,19,19,5,10,7,4,0,7,14,0,2,6,15,7,6,5,0,6,11,2,3,3,10,8,1
"COG0004",55,50,41,87,44,47,26,55,49,27,43,54,35,46,39,81,49,38,35,74,37,65,61,25,45,23,46,39,47,46,43,24,53,86,59,61,67,48,43,59,76,32,53,48,27,39,103,50,39,28,47,78,66,20,46,75,69,35,52,35
"COG0005",23,19,34,43,25,38,36,46,19,36,22,20,30,21,28,35,29,24,30,40,21,21,26,32,31,28,22,25,17,20,17,37,26,9,18,31,23,21,31,31,37,21,24,27,19,22,41,20,23,24,28,34,21,18,33,33,34,26,25,17
"COG0006",100,94,141,140,131,103,142,106,135,119,133,133,134,120,128,130,98,144,116,126,120,118,110,134,120,134,142,131,141,137,93,142,94,77,106,132,124,147,159,130,123,93,142,149,95,128,160,105,89,135,125,154,71,91,116,102,131,130,100,135
"COG0007",14,31,5,10,16,11,8,12,23,17,10,9,16,11,7,16,18,11,11,13,7,23,4,9,10,4,8,25,20,24,19,8,12,48,18,14,26,16,12,19,9,8,8,4,18,2,12,11,5,24,5,8,12,7,5,16,10,7,17,8
"COG0008",100,109,136,158,110,124,109,117,145,89,108,150,158,152,116,142,145,137,105,161,131,110,144,69,121,98,119,103,122,144,133,106,143,142,118,129,107,123,111,168,140,137,135,123,82,122,125,118,120,132,144,192,145,127,151,141,138,115,149,124
"COG0009",54,52,52,32,58,47,37,58,54,44,48,49,58,75,55,37,47,66,56,51,43,37,50,57,44,45,49,63,54,51,57,40,50,44,53,54,66,57,78,55,51,50,52,50,38,43,48,46,48,67,58,33,56,63,52,58,46,46,55,59
"COG0010",17,19,20,7,24,34,25,5,8,23,32,20,13,10,26,9,12,12,10,13,14,20,23,12,20,20,20,17,23,37,20,29,35,3,15,12,8,9,11,9,11,11,7,9,34,15,14,20,20,19,9,17,32,39,12,20,10,25,29,21
"COG0011",0,0,0,0,1,0,1,3,0,1,1,1,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,5,1,6,0,0,3,0,0,1,2,0,0,2,2,0,3,1,0,0,4,0
"COG0012",56,50,44,69,37,48,37,60,67,26,48,40,83,49,47,69,42,56,44,51,52,50,69,38,26,28,44,48,36,62,43,44,37,51,63,73,37,54,58,48,53,54,52,58,22,65,38,62,44,56,44,46,64,73,64,43,53,33,45,44
"COG0013",93,79,133,154,99,140,125,111,109,91,87,112,141,119,124,85,109,115,83,134,117,113,137,73,103,74,121,126,117,130,77,93,126,88,111,121,88,101,117,133,115,116,135,117,59,127,107,113,111,111,104,117,137,164,99,139,135,112,114,116
"COG0014",51,34,53,47,52,62,30,52,56,34,54,53,47,36,59,63,34,54,44,69,39,61,45,42,48,36,58,77,47,59,42,53,42,40,53,45,47,60,61,52,59,38,57,68,18,67,57,61,60,45,63,49,73,34,41,70,39,57,53,53
"COG0015",63,71,43,89,77,63,76,62,76,44,54,49,64,56,55,71,55,76,50,66,67,60,88,37,53,59,38,64,60,59,37,42,67,62,63,71,56,78,69,72,61,87,67,56,26,53,71,55,61,71,64,75,72,38,59,61,65,39,78,59
"COG0016",37,42,63,51,57,52,43,57,48,31,43,46,55,48,56,51,55,48,52,57,45,49,55,47,53,29,52,54,33,50,36,40,47,38,39,53,33,59,60,55,40,56,56,63,17,47,48,50,41,35,47,54,48,80,66,57,33,48,42,52
"COG0017",70,59,60,80,61,53,70,69,80,52,69,87,70,58,56,73,58,60,54,86,77,72,68,54,57,52,72,67,58,66,68,55,55,77,75,62,67,99,65,52,54,63,60,67,51,80,58,49,48,55,73,76,62,54,77,69,65,61,50,59
