"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG0001",10,9,17,22,5,33,22,18,13,23,20,7,24,21,19,8,14,8,11,21,6,13,16,21,8,4,28,14,46,19,16,8,8,21,8,4,16,26,12,2,9,43,9,16,16,8,8,12,4,11,18,11,11,33,9,16,21,16,10,18
"COG0002",29,37,44,33,36,38,38,54,52,42,47,38,47,31,47,60,28,47,43,50,36,41,49,34,22,44,41,55,43,51,38,43,50,47,35,56,32,36,44,51,41,58,43,45,40,35,40,41,27,33,44,61,54,45,50,27,39,44,31,51
"COG0003",0,9,4,11,11,10,2,7,2,3,8,21,3,9,4,12,8,3,0,9,5,5,12,7,9,4,0,4,6,2,16,5,12,0,1,5,3,13,2,6,2,3,8,1,13,8,1,0,25,2,13,6,1,2,2,0,0,14,28,3
"COG0004",82,38,59,65,44,40,38,90,52,36,41,21,51,24,52,43,49,84,77,72,102,56,75,53,46,62,63,66,34,41,48,57,75,85,69,66,54,61,32,66,49,52,50,50,60,52,61,60,43,33,27,58,89,59,65,44,21,58,38,61
"COG0005",29,32,21,24,32,25,22,51,27,20,23,28,33,36,17,26,29,28,33,29,33,30,27,26,24,26,23,28,30,34,29,21,35,26,35,31,20,28,26,36,44,32,24,26,23,30,14,32,19,14,28,35,34,9,34,32,9,25,14,23
"COG0006",85,74,80,83,83,78,85,106,91,93,89,89,90,94,97,75,85,73,91,74,103,73,90,57,77,85,66,81,72,62,139,123,132,141,131,139,112,136,117,116,100,119,114,138,124,131,87,119,123,92,119,128,124,113,140,111,76,120,143,95
"COG0007",20,4,32,19,3,10,18,17,19,8,27,3,10,17,12,19,10,8,9,22,9,21,20,20,8,15,22,23,16,4,19,8,4,8,6,4,6,3,6,4,7,6,9,7,13,4,9,10,5,8,11,3,5,13,9,6,10,8,7,11
"COG0008",166,127,149,128,114,171,127,131,115,131,134,72,132,93,112,114,131,126,175,139,143,147,154,130,140,145,142,142,141,129,108,110,152,169,154,147,163,126,110,180,128,161,155,164,141,114,131,149,125,127,111,159,201,124,116,114,115,160,87,146
"COG0009",45,66,55,47,54,55,74,43,53,56,60,60,61,43,59,70,38,39,64,58,35,48,60,55,44,49,60,57,54,53,48,43,54,40,46,51,53,58,51,46,43,82,47,51,60,72,60,58,65,62,42,56,31,60,62,58,43,66,73,53
"COG0010",18,15,14,14,20,33,7,12,19,17,14,18,9,33,17,4,8,17,24,19,9,17,14,18,33,12,18,17,29,23,18,10,8,8,4,4,22,15,22,16,17,15,23,16,12,14,13,13,12,26,22,19,7,12,27,12,24,26,12,9
