"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG0001",21,11,13,16,12,4,6,14,18,21,47,13,33,13,6,23,8,15,18,13,21,10,8,4,41,7,28,8,8,12,31,54,11,32,5,30,15,2,16,26,26,6,24,22,25,7,10,5,18,10,13,5,22,18,40,16,23,20,11,11
"COG0002",48,36,37,33,36,41,14,61,39,50,65,45,53,37,45,36,51,52,43,37,51,32,34,40,55,51,42,44,52,36,44,51,39,53,44,22,36,46,39,50,37,35,48,36,32,36,52,52,37,62,52,46,39,55,32,25,33,20,29,37
"COG0003",2,8,0,5,2,1,1,1,4,3,0,15,7,4,0,6,4,1,10,9,4,0,0,5,3,9,0,0,2,9,17,2,3,0,0,6,10,9,5,3,1,4,3,1,7,1,12,4,10,1,15,26,12,0,15,0,1,10,14,4
"COG0004",60,52,60,54,76,65,66,67,57,55,52,48,91,20,109,35,32,30,57,26,56,73,69,57,73,27,55,61,68,55,60,114,58,48,84,42,53,20,83,39,52,57,46,50,41,72,35,96,52,25,48,33,38,75,49,43,58,33,36,38
"COG0005",25,28,24,26,32,29,29,24,24,31,17,28,30,17,46,34,17,27,13,29,20,30,51,28,7,36,27,27,30,20,20,39,23,41,44,20,26,35,37,24,23,34,29,20,35,22,28,36,23,33,34,34,30,25,22,29,21,18,26,35
"COG0006",118,113,131,81,128,129,168,110,108,126,68,156,89,121,123,120,130,135,135,113,133,109,126,124,79,137,131,106,151,132,112,127,145,130,152,102,120,130,142,127,146,140,115,86,113,138,126,139,138,132,130,114,129,111,128,95,102,136,126,142
"COG0007",23,13,12,11,16,8,10,6,20,14,57,5,30,11,14,17,17,14,20,10,20,9,0,9,45,8,13,22,13,16,15,69,14,9,15,8,20,9,5,10,12,7,15,22,6,7,17,7,12,5,12,3,3,21,14,32,18,10,8,6
"COG0008",152,132,129,181,135,174,153,141,134,140,145,129,168,130,213,131,117,127,142,92,117,145,160,141,116,128,164,155,176,110,127,165,111,114,195,171,113,81,141,142,146,135,150,132,154,124,126,166,149,124,118,93,125,125,124,99,154,112,119,103
"COG0009",59,37,43,52,43,40,53,55,52,67,43,54,47,82,31,55,55,48,47,50,72,36,31,60,51,47,52,49,41,44,59,33,44,72,29,60,72,47,43,79,54,46,61,45,64,63,55,33,57,55,58,52,56,48,63,33,66,57,54,53
"COG0010",15,22,25,31,4,7,7,17,14,15,26,6,6,16,14,9,14,32,21,23,12,17,27,11,6,12,22,11,12,15,11,5,30,13,3,18,7,18,10,10,12,10,3,21,33,46,15,8,13,21,19,9,15,10,18,30,18,36,17,21
"COG0011",0,1,0,2,0,0,0,0,0,0,11,0,10,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,3,2,0,1,0,2,2,2,6,1,0,1
"COG0012",49,58,42,59,66,47,74,60,52,53,56,62,53,56,45,73,41,42,71,37,45,57,69,58,51,56,62,54,64,45,66,58,45,62,69,64,36,47,52,46,47,53,57,50,61,37,50,63,48,48,42,42,44,42,47,24,60,60,57,41
"COG0013",104,111,101,149,112,123,137,133,126,129,117,128,92,103,124,115,106,110,119,80,115,117,121,122,88,118,123,122,106,108,97,116,105,136,108,103,126,78,125,116,118,120,119,83,130,104,110,146,123,105,121,78,120,107,110,50,119,119,114,114
"COG0014",48,54,58,45,56,42,58,57,55,67,58,51,50,50,41,59,66,50,50,29,57,46,45,51,42,62,54,38,64,69,56,61,42,66,38,29,60,39,47,62,62,60,56,34,41,63,56,59,51,39,58,34,47,43,58,25,42,40,38,41
"COG0015",71,80,56,64,62,61,91,48,62,53,80,53,94,66,91,76,59,66,74,52,56,67,59,75,56,54,63,62,75,57,55,77,64,70,82,65,67,59,77,80,67,64,64,50,71,48,72,78,57,48,62,47,57,70,60,31,55,58,49,68
"COG0016",55,44,45,57,26,46,60,57,61,40,58,60,41,45,41,57,46,61,59,34,56,43,40,62,42,59,56,56,41,47,57,40,50,56,34,55,38,37,57,54,44,36,48,43,57,37,62,48,62,35,51,39,49,41,51,25,49,43,38,49
"COG0017",69,43,60,80,58,72,82,84,65,70,16,73,32,70,56,61,70,56,62,49,43,60,73,83,66,46,64,55,60,65,57,81,67,65,67,79,55,60,65,60,74,74,74,64,66,57,64,53,56,58,80,79,59,102,60,41,86,75,70,72
"COG0018",80,80,87,109,93,76,113,95,94,98,93,103,77,94,91,71,65,86,79,62,67,84,83,81,60,85,77,85,68,80,78,77,105,84,83,104,89,80,75,94,78,85,98,77,90,75,87,87,80,73,83,45,73,72,70,36,106,72,85,76
"COG0019",105,86,100,98,92,109,121,87,102,98,165,76,98,105,171,87,106,122,92,75,101,89,105,121,147,97,104,93,81,61,78,106,98,94,123,83,102,69,101,64,99,98,122,89,74,101,100,93,90,104,103,68,81,123,84,64,108,69,80,90
"COG0020",28,29,19,32,36,34,37,14,27,21,35,10,30,24,44,21,23,15,19,21,26,27,24,25,15,21,34,30,23,15,35,47,31,55,57,43,36,25,44,36,35,27,28,20,52,38,38,46,28,26,31,21,44,35,39,10,42,31,28,42
"COG0021",58,49,53,32,36,93,104,31,51,53,137,41,75,50,65,66,96,75,42,39,64,58,68,59,19,66,53,43,56,55,29,65,49,27,66,70,30,55,70,44,42,55,52,45,32,48,66,96,67,48,62,39,46,31,30,60,22,46,44,33
"COG0022",7,11,33,15,0,3,1,25,8,14,0,13,6,7,3,17,10,37,3,27,13,11,1,9,0,8,28,2,4,32,15,3,17,16,1,18,8,28,1,12,14,19,1,6,15,24,14,4,9,31,17,13,21,5,6,0,1,31,23,24
"COG0023",11,6,9,4,0,10,1,12,1,8,0,13,2,8,0,6,8,7,9,17,13,6,2,5,2,12,7,8,8,9,11,2,14,9,0,4,14,13,8,9,7,8,3,3,4,14,6,3,6,18,8,13,17,1,18,8,0,19,6,12
"COG0024",65,55,50,53,80,60,107,57,94,81,67,61,71,88,47,58,61,67,72,52,58,46,76,73,52,68,70,87,62,50,76,52,58,79,57,76,81,54,96,70,55,52,73,59,66,75,76,43,53,67,79,47,57,70,76,33,78,57,58,65
"COG0025",27,6,9,11,13,11,11,5,18,11,30,8,39,16,6,4,22,2,22,19,14,9,1,8,8,8,10,22,11,7,15,6,6,12,4,12,4,1,25,1,12,9,27,29,12,3,9,8,10,7,4,11,8,22,13,30,48,6,8,7
"COG0026",4,5,1,4,1,6,1,2,1,7,15,2,20,3,3,9,0,2,4,1,1,2,1,0,4,4,6,0,1,0,4,1,1,2,0,2,0,1,2,1,1,3,2,10,2,2,0,2,2,2,1,2,2,2,5,16,13,7,6,4
"COG0027",16,26,24,6,19,59,69,29,8,18,26,21,17,20,25,30,28,33,28,17,23,29,43,25,8,29,38,13,29,23,29,25,10,12,52,6,15,35,24,29,17,38,21,16,8,33,27,37,18,30,28,17,35,8,27,14,11,20,21,26
"COG0028",159,103,110,91,91,119,95,107,105,133,143,115,137,109,100,94,85,110,99,100,132,83,88,96,157,103,123,71,144,100,126,112,99,117,155,77,147,110,84,125,110,153,143,184,86,122,107,95,117,142,123,179,114,149,91,192,155,96,99,103
"COG0029",53,53,53,29,63,68,100,60,43,61,46,62,62,70,44,70,55,55,57,61,59,53,77,60,42,70,51,56,70,67,41,61,49,46,67,44,65,46,59,71,48,47,55,54,39,63,61,83,46,52,61,40,49,51,58,37,34,52,54,61
"COG0030",47,61,43,69,77,56,37,57,86,52,80,47,89,71,75,65,82,64,52,25,76,46,66,64,86,70,40,70,47,33,58,69,61,65,66,81,76,33,50,52,53,38,71,61,78,63,78,67,63,40,54,44,57,66,59,60,103,66,69,66
"COG0031",65,57,62,82,44,57,41,47,62,61,70,68,59,62,47,48,54,72,58,44,71,46,28,41,42,47,62,54,37,74,59,54,57,81,44,50,50,39,63,70,68,50,55,55,73,59,66,51,53,67,76,49,67,64,69,42,60,50,62,53
"COG0033",0,1,1,4,1,10,0,1,0,0,24,0,32,1,0,5,1,1,0,1,3,0,0,0,3,1,5,2,0,2,4,0,0,0,0,3,0,3,2,0,0,0,1,14,0,2,2,1,0,0,0,1,2,0,7,22,10,1,8,0
"COG0034",73,96,103,75,79,148,151,118,99,86,76,105,80,71,136,112,96,116,95,67,83,120,134,136,130,93,104,90,143,103,111,115,103,89,145,73,111,73,105,97,82,132,93,54,77,98,87,158,90,114,113,113,72,73,91,41,76,101,75,107
"COG0035",42,36,41,46,56,31,48,37,35,37,37,52,41,54,48,35,36,38,52,29,34,45,57,42,26,41,31,33,36,34,46,55,53,47,46,41,29,36,40,53,51,39,33,39,44,41,28,47,35,31,30,46,40,40,33,10,45,33,34,41
"COG0036",35,32,35,52,40,34,39,25,48,37,73,34,60,27,61,39,52,31,22,24,27,43,49,37,56,32,38,62,41,28,28,44,41,33,50,52,46,19,50,29,34,31,41,40,53,34,30,43,28,26,43,52,32,50,51,44,34,34,30,26
"COG0037",103,99,100,136,73,85,77,120,119,105,89,72,76,112,97,88,79,65,127,92,106,87,66,106,97,106,97,117,94,110,116,86,95,124,110,88,100,58,93,98,112,89,105,85,123,115,86,55,83,93,96,85,92,123,106,63,139,75,105,88
"COG0038",73,75,94,69,64,68,110,103,59,82,82,83,137,82,66,80,85,91,88,63,96,77,84,84,56,103,94,83,98,120,82,70,75,82,83,62,96,86,61,114,76,90,75,94,52,87,82,75,88,90,79,68,94,61,91,51,102,69,85,83
"COG0039",56,54,74,54,54,71,65,68,67,56,133,78,80,69,62,59,86,90,62,58,84,61,47,58,74,84,68,60,55,71,42,46,36,41,41,35,43,38,30,41,40,43,48,32,43,45,48,47,45,45,46,49,49,40,45,29,38,55,37,52
"COG0040",42,38,26,21,43,33,35,38,23,30,34,40,28,33,51,24,36,33,28,25,43,30,49,25,23,30,42,27,47,23,40,45,32,52,50,28,27,33,15,33,40,56,35,21,34,37,31,39,32,42,34,17,32,30,56,19,21,30,24,29
"COG0041",30,29,24,15,24,27,35,33,29,27,23,33,27,19,27,34,24,24,29,24,31,20,23,29,15,29,30,26,24,13,27,21,20,19,25,12,28,26,16,35,28,26,39,17,27,33,30,28,29,32,31,16,15,32,32,9,36,30,20,24
"COG0042",73,49,56,27,55,54,44,61,53,48,30,56,48,58,37,42,44,59,56,60,55,35,26,45,52,50,43,48,31,65,64,55,73,84,79,84,78,66,75,92,71,52,83,92,62,83,78,64,79,88,66,69,68,79,60,69,93,78,77,72
"COG0043",5,22,4,5,4,12,13,7,13,8,39,3,9,2,6,10,16,17,11,28,10,8,0,4,4,6,25,7,4,11,10,7,10,2,2,8,2,13,9,9,8,2,6,20,9,7,5,7,5,5,8,3,8,6,4,35,19,8,8,4
"COG0044",70,75,74,88,66,67,97,58,55,58,92,67,84,71,76,84,65,65,65,86,67,51,49,67,81,80,69,60,62,53,85,66,58,63,57,57,64,51,44,70,63,63,40,68,68,58,66,57,67,56,73,49,50,91,67,88,72,43,54,68
"COG0045",5,3,12,6,3,8,2,10,0,7,34,7,23,7,7,9,14,16,3,15,7,6,0,4,7,3,8,0,1,10,6,6,9,5,4,19,4,31,4,3,3,4,4,11,4,3,12,3,5,9,2,11,8,1,3,15,5,14,12,2
"COG0046",126,124,120,116,143,179,214,166,130,122,180,97,135,140,199,134,114,152,168,65,113,148,167,126,155,83,160,125,141,131,120,200,119,121,165,114,134,77,138,155,103,146,154,86,135,109,124,220,139,100,132,107,89,146,140,71,155,89,107,122
"COG0047",135,108,88,115,128,169,176,157,131,99,178,115,137,116,166,123,102,108,119,73,127,130,197,127,146,92,174,115,144,90,143,143,112,116,162,92,105,64,152,109,112,113,121,84,111,111,127,190,110,87,135,114,101,132,105,58,114,71,85,102
"COG0048",20,15,19,25,18,25,24,13,27,17,23,12,22,12,26,18,18,18,15,13,15,20,33,21,20,19,18,12,19,12,21,18,14,31,34,36,21,14,24,12,21,22,18,22,24,20,28,19,17,15,19,21,22,41,20,17,35,16,20,20
"COG0049",21,26,25,41,36,17,32,20,41,15,31,22,38,35,14,24,31,27,29,30,39,27,22,41,32,21,20,34,18,28,19,18,31,32,13,35,21,13,38,32,27,24,32,18,40,18,42,11,32,26,22,23,38,25,32,20,28,36,40,24
"COG0050",49,66,56,78,85,100,73,69,76,67,51,73,85,71,82,65,32,59,84,53,66,81,75,70,51,79,73,62,70,57,56,76,62,62,85,81,55,37,88,63,44,70,65,62,74,51,83,97,76,49,63,59,61,59,59,75,64,69,58,61
"COG0051",16,23,17,17,23,11,21,15,29,21,35,21,26,20,10,25,24,23,15,14,17,13,6,37,24,14,18,27,12,24,20,11,31,23,19,33,11,24,15,20,23,22,22,17,32,33,13,14,20,15,17,26,23,18,20,13,17,20,23,23
"COG0052",27,42,33,44,36,39,55,27,58,32,31,30,32,30,46,38,42,31,39,31,35,36,64,50,27,33,32,40,54,27,36,56,26,30,56,37,33,35,38,28,34,38,22,34,45,25,34,53,28,28,32,39,29,50,32,30,42,19,34,33
"COG0053",49,44,28,54,53,49,43,37,55,45,52,56,37,50,53,43,43,45,46,43,46,50,49,50,43,49,51,50,39,40,46,64,50,55,47,69,71,38,49,54,45,44,56,44,57,43,49,46,50,29,50,35,50,66,51,56,55,51,44,66
"COG0054",26,30,17,10,19,31,20,24,25,23,17,23,10,23,23,17,22,23,23,15,24,26,35,19,18,36,12,21,27,22,17,36,16,14,37,17,15,20,28,21,29,24,24,23,20,23,20,22,21,15,20,11,30,14,20,19,16,18,25,20
"COG0055",103,60,66,68,63,96,59,68,98,92,114,46,73,67,98,67,44,66,74,39,65,68,55,100,79,49,77,63,80,69,57,57,59,44,54,42,33,21,52,60,57,49,74,52,38,33,57,39,52,39,44,60,40,71,43,43,63,46,45,32
"COG0056",127,84,83,72,101,83,91,79,105,83,93,68,96,77,107,78,44,92,80,41,92,90,89,92,104,49,78,93,83,75,74,91,67,88,76,60,56,39,92,83,71,86,97,94,57,70,94,136,82,53,97,94,72,112,78,51,106,63,79,59
"COG0057",47,54,39,58,58,54,54,52,38,49,56,41,52,50,76,59,42,64,55,29,52,55,66,56,43,46,56,71,61,55,64,58,52,49,81,65,25,31,57,39,60,55,50,62,85,51,41,69,34,39,56,27,55,55,56,70,46,32,46,47
"COG0058",179,109,128,149,139,129,128,134,153,142,154,110,143,111,145,111,109,135,129,51,167,150,113,127,216,94,124,196,89,84,167,128,141,126,143,155,138,110,177,132,131,135,179,139,174,129,129,114,117,86,147,135,116,176,137,110,152,95,96,136
"COG0059",46,37,48,40,33,56,48,54,47,49,66,53,82,55,42,35,47,43,44,38,50,40,37,47,37,54,50,40,44,43,44,43,43,50,49,27,48,52,29,56,36,47,51,55,30,47,51,42,45,60,48,61,45,53,45,33,50,38,32,39
"COG0060",144,141,113,147,134,129,141,142,142,149,124,123,119,103,170,122,88,112,128,91,114,139,114,132,143,128,127,135,133,113,130,156,92,125,107,162,100,110,125,106,141,131,136,96,138,120,99,133,119,104,140,121,144,155,115,69,148,128,84,122
"COG0061",50,36,44,49,45,34,58,44,34,33,40,32,32,34,52,46,32,39,40,28,38,31,55,53,32,45,40,40,41,39,50,41,28,46,37,47,26,36,35,41,46,28,41,39,39,45,34,23,29,41,49,35,37,45,49,26,35,31,31,33
"COG0062",52,43,47,28,62,63,98,45,41,33,52,34,42,40,77,49,46,47,42,29,42,53,58,58,50,44,59,40,53,30,38,85,42,43,60,25,34,29,52,30,45,58,43,36,38,36,45,67,55,50,57,37,27,56,42,27,43,27,27,41
"COG0063",55,40,41,44,62,73,91,40,47,41,74,32,64,48,81,45,46,58,45,29,65,47,52,51,43,58,58,51,58,44,42,74,41,58,74,25,44,26,48,42,40,60,65,37,55,36,57,72,50,46,44,42,37,55,43,41,54,27,33,32
"COG0064",27,17,27,31,41,13,6,12,44,33,67,7,50,18,19,25,9,13,22,13,17,17,3,22,49,11,19,47,7,10,22,20,26,30,16,52,28,3,31,31,33,16,35,21,44,35,15,9,28,7,26,23,28,37,40,10,57,16,33,11
"COG0065",66,57,50,51,47,73,64,55,73,65,97,58,88,59,70,45,50,51,57,42,66,74,44,59,115,62,65,41,66,68,45,77,56,48,59,33,44,49,41,68,58,54,54,53,48,69,53,54,50,77,61,48,51,77,56,31,46,63,53,56
"COG0066",50,23,28,16,16,18,29,33,32,28,64,26,39,33,19,18,29,35,29,25,38,24,37,25,28,33,25,28,27,27,37,21,22,27,27,20,26,20,18,28,23,15,33,30,17,38,30,29,31,30,22,23,18,29,34,20,23,21,17,21
"COG0067",131,81,112,69,122,155,167,123,111,90,120,96,136,52,119,70,75,89,91,59,95,183,159,108,98,70,135,109,109,128,100,119,104,101,111,83,107,78,106,89,109,126,126,96,68,107,96,124,132,88,108,105,95,152,83,58,103,71,93,63
"COG0068",12,3,7,9,8,7,5,3,7,14,84,2,36,12,22,19,15,25,6,2,12,7,0,5,2,8,13,7,5,4,18,7,19,2,5,19,10,5,8,4,3,10,7,25,14,13,15,16,4,10,9,1,4,20,4,15,23,10,7,11
"COG0069",144,109,120,77,110,152,156,121,135,78,139,93,139,67,149,72,91,110,95,63,81,142,173,141,97,81,136,112,97,100,100,118,130,94,106,71,88,65,111,101,112,106,113,96,91,108,104,131,132,65,121,96,110,138,100,47,106,69,112,64
"COG0070",120,105,111,62,119,130,159,110,115,95,91,96,129,53,102,73,74,105,89,64,101,131,156,129,80,63,136,99,119,88,75,110,95,87,90,63,78,59,104,67,108,88,107,76,75,91,117,113,114,74,91,80,88,151,87,65,102,73,77,67
"COG0071",47,36,26,43,47,39,26,26,40,32,21,40,48,25,41,35,44,16,31,34,34,32,68,41,35,28,28,42,32,20,28,51,43,35,35,26,43,39,54,23,25,32,35,36,61,30,27,43,35,27,37,22,28,38,32,47,36,36,26,32
"COG0072",76,99,72,114,74,88,127,76,128,84,125,66,108,49,103,90,80,101,94,64,81,104,91,91,71,53,126,109,69,82,97,105,80,66,104,105,64,72,93,84,83,90,92,63,91,62,75,108,86,76,68,72,102,78,86,41,81,88,93,73
"COG0073",177,143,155,230,139,171,244,141,202,173,194,172,184,139,174,178,183,157,182,112,157,146,219,193,171,108,217,184,181,131,181,202,175,161,198,165,164,97,179,137,183,170,213,120,195,133,186,175,171,142,155,165,178,157,132,79,175,150,164,140
"COG0074",9,9,10,13,4,7,6,5,2,7,37,11,20,4,2,11,19,23,4,18,6,6,2,3,4,8,12,0,6,12,8,6,5,2,1,25,5,19,5,3,2,6,4,46,4,0,13,4,7,19,1,10,12,2,6,71,11,11,8,4
"COG0075",27,27,35,11,26,14,39,28,24,33,26,37,7,24,10,35,15,22,46,26,30,53,13,27,4,40,28,24,76,28,33,65,34,15,75,25,24,32,60,31,38,42,40,15,23,33,54,53,20,49,20,14,28,30,29,19,23,42,34,40
"COG0076",17,28,40,8,2,11,5,39,13,29,5,33,2,25,2,13,24,29,25,29,30,18,3,11,6,34,22,2,17,36,25,2,28,16,2,30,30,37,8,19,19,15,16,34,9,24,32,14,21,43,38,31,21,4,22,44,1,44,28,25
"COG0077",33,38,31,66,37,36,39,56,35,35,56,30,58,38,48,19,31,45,30,15,30,23,34,66,40,36,52,20,31,46,39,41,41,41,36,24,32,16,40,52,42,33,43,35,49,43,21,33,27,36,48,28,37,42,35,31,39,24,32,43
"COG0078",62,61,59,73,71,37,45,49,32,78,74,64,98,66,51,39,69,45,47,36,48,47,49,53,63,46,67,43,44,41,70,37,72,56,32,55,52,42,51,62,71,50,52,52,61,42,62,54,47,62,60,40,45,64,56,91,71,41,66,46
"COG0079",88,90,93,75,53,62,40,109,95,81,103,96,119,97,81,92,83,94,126,93,126,68,42,77,82,116,58,80,75,77,60,62,86,110,77,58,89,67,78,94,144,115,106,75,86,126,103,59,96,115,102,77,70,121,101,41,90,67,67,100
"COG0080",28,32,23,38,25,26,20,16,34,19,31,19,31,25,38,22,17,29,17,19,22,22,25,30,35,18,17,32,28,14,18,20,23,16,27,22,20,8,12,13,13,8,13,14,25,14,17,13,11,13,10,14,20,21,15,14,22,23,16,19
"COG0081",23,27,17,34,16,29,25,16,23,25,24,25,30,27,38,24,16,26,32,12,27,31,29,24,21,21,24,31,24,19,44,42,39,39,53,49,38,32,47,26,27,34,32,30,57,28,43,50,38,27,28,44,37,37,37,19,34,30,34,43
"COG0082",50,54,44,48,38,43,66,49,50,38,58,38,39,46,39,43,37,39,38,29,34,32,33,51,40,29,50,48,34,37,41,30,35,33,32,34,45,34,42,49,47,40,49,29,39,37,43,45,48,27,44,31,48,51,31,18,43,39,34,35
"COG0083",10,4,3,10,7,6,1,5,10,5,26,5,13,8,9,1,7,9,3,7,4,3,0,3,3,4,3,1,4,5,8,4,4,6,3,10,1,2,2,7,8,9,6,16,5,8,3,4,4,3,14,2,3,11,10,15,20,6,4,1
"COG0084",60,64,53,48,39,49,37,54,49,52,66,48,62,56,44,39,57,63,65,54,58,46,35,46,32,60,51,50,50,62,80,45,68,58,42,45,41,65,59,60,63,35,64,71,45,66,55,43,53,77,44,65,48,62,71,58,56,58,56,63
"COG0085",188,166,154,210,227,183,208,188,203,212,179,170,146,199,225,170,155,148,179,131,149,162,240,175,189,184,180,170,190,129,201,185,165,157,205,186,153,157,207,161,143,177,204,130,179,154,185,211,176,147,166,162,163,196,145,104,194,171,159,173
"COG0086",181,176,157,204,252,210,250,174,205,181,93,154,140,157,223,156,157,132,179,121,189,187,253,198,159,163,251,167,171,210,172,214,130,191,222,212,130,133,210,166,150,160,196,124,193,146,156,211,154,130,175,146,149,174,158,82,202,156,162,141
"COG0087",47,39,31,39,34,39,38,24,38,30,55,27,39,27,49,51,30,26,29,25,43,40,42,42,37,22,33,68,36,24,37,57,40,37,45,44,32,24,31,26,41,42,36,26,48,40,42,36,38,20,36,35,24,41,35,20,36,40,37,30
"COG0088",37,43,27,36,36,35,40,37,43,34,43,20,44,37,35,34,25,33,48,31,26,27,31,40,29,31,26,43,45,26,37,42,34,39,60,37,35,37,54,43,45,28,38,30,51,29,39,45,39,26,37,35,33,43,40,20,44,26,29,31
"COG0089",15,20,8,23,13,17,10,9,14,13,15,16,8,17,13,7,14,9,12,12,7,9,17,14,6,10,8,21,17,9,15,24,21,17,28,27,19,16,31,16,15,13,17,23,33,29,12,26,16,12,23,17,14,28,21,9,17,27,20,14
"COG0090",30,33,39,54,41,44,50,30,65,40,57,27,52,42,63,56,17,28,43,22,38,32,44,44,30,28,34,48,40,32,37,52,36,43,73,45,27,25,55,29,35,41,49,25,47,31,33,55,39,23,23,30,39,55,30,26,54,31,39,42
"COG0091",22,19,17,33,21,22,30,16,22,21,24,28,24,22,19,32,32,17,23,22,25,21,30,34,18,14,16,27,20,23,30,28,25,29,33,23,26,14,25,19,18,26,26,15,34,29,18,26,21,12,22,17,19,27,24,26,28,27,23,16
"COG0092",26,39,21,39,36,35,41,38,34,33,46,33,27,34,45,40,26,25,24,26,43,57,33,46,32,28,31,44,37,27,37,48,22,27,45,51,24,24,41,25,36,34,34,22,36,30,37,41,30,25,32,31,34,33,38,13,52,24,32,22
"COG0093",18,24,15,29,37,22,27,15,25,27,20,11,25,11,24,21,13,19,18,12,14,16,27,20,15,12,24,33,24,16,20,23,14,27,27,38,21,15,26,11,22,24,13,19,30,19,16,19,26,18,25,14,16,26,16,12,16,23,21,10
"COG0094",25,31,28,32,36,26,37,34,38,32,46,35,38,37,44,34,46,23,32,19,29,34,45,45,28,32,26,42,29,19,39,36,32,38,46,49,42,24,42,23,24,34,37,21,42,34,33,31,25,39,41,27,26,50,43,15,36,44,20,45
"COG0095",6,12,13,17,3,6,13,16,4,7,48,10,15,2,8,23,19,36,6,21,8,7,1,10,6,4,16,5,4,14,12,4,27,19,17,17,10,14,6,11,12,8,5,12,18,18,13,3,7,16,8,10,14,1,11,29,17,19,10,20
"COG0096",20,29,24,42,22,28,20,14,25,21,25,15,29,16,31,19,38,12,23,17,21,28,26,33,27,16,22,49,24,12,20,31,15,25,34,26,25,15,34,21,20,24,31,13,40,17,18,24,27,15,18,24,22,24,16,26,24,27,18,22
"COG0097",29,32,14,38,39,27,33,21,28,26,40,33,30,34,43,22,24,27,32,16,22,43,37,53,34,22,29,44,35,23,37,43,25,35,69,36,26,23,46,29,28,37,42,24,47,37,29,29,24,12,33,20,24,45,28,23,35,32,29,20
"COG0098",23,28,27,45,28,35,33,40,52,36,45,32,37,36,46,37,27,24,27,25,39,30,38,19,26,32,28,31,35,20,28,29,36,22,31,47,20,19,52,33,16,24,40,24,35,31,28,49,23,37,31,26,23,29,29,18,24,41,22,26
"COG0099",14,29,20,24,27,20,17,18,22,22,22,24,28,31,28,17,19,17,20,17,18,22,24,21,15,17,25,30,11,26,10,6,11,18,17,13,7,8,8,10,16,18,10,10,20,8,10,20,20,14,18,13,19,19,19,8,18,12,14,15
"COG0100",23,18,13,24,35,29,19,16,20,15,20,19,22,23,32,13,20,16,29,19,15,17,28,35,16,16,24,23,14,12,19,33,17,30,31,30,15,13,30,17,19,18,23,16,37,13,16,27,23,15,20,13,21,25,20,5,23,15,21,22
