"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG0001",14,26,23,2,22,9,8,17,7,9,17,10,8,13,27,11,28,62,21,11,11,11,22,13,14,3,12,6,15,14,44,3,20,7,7,8,4,7,10,9,14,20,24,18,39,31,19,15,2,14,13,13,15,60,5,5,26,10,33,16
"COG0002",44,51,42,49,43,29,45,35,44,44,37,24,56,50,40,38,44,40,43,37,43,33,49,40,39,34,41,42,54,50,44,50,22,42,27,43,58,47,46,26,45,34,48,43,55,47,44,48,48,45,36,53,23,41,37,35,46,30,44,52
"COG0003",1,5,3,5,4,23,1,1,12,14,3,14,0,12,1,9,5,1,2,24,11,2,1,17,0,1,5,33,8,15,2,15,7,5,16,7,1,1,5,4,3,5,1,4,2,18,4,20,3,2,13,1,1,4,28,9,14,5,18,0
"COG0004",70,82,41,103,45,49,71,69,33,64,55,23,69,99,39,34,30,28,65,25,47,62,68,42,67,29,31,55,47,53,87,36,34,55,17,48,52,70,53,58,45,35,50,69,48,36,61,57,25,67,41,91,49,93,28,64,46,34,57,47
"COG0005",33,21,21,31,22,36,42,19,26,23,36,18,6,24,23,26,27,27,25,24,21,36,37,21,29,35,31,24,46,21,13,23,20,24,29,23,37,35,25,35,21,17,19,21,24,21,31,29,30,28,26,38,35,44,27,32,23,24,33,33
"COG0006",139,97,126,122,153,120,120,89,119,142,121,107,90,156,106,111,110,110,121,145,151,110,139,119,154,119,134,126,107,109,75,139,122,138,109,114,129,131,128,172,131,125,94,111,97,130,108,124,146,127,155,152,125,117,135,99,109,120,112,102
"COG0007",14,14,23,15,8,8,6,26,7,8,18,10,17,18,13,2,9,19,26,13,23,7,11,6,13,15,19,3,10,16,43,8,15,3,15,12,5,4,20,4,11,12,11,20,34,20,16,6,7,12,16,7,5,73,14,8,12,3,11,4
"COG0008",159,142,123,171,188,128,155,92,137,144,162,171,121,128,103,114,102,160,153,86,123,150,153,86,162,119,130,147,118,128,135,101,151,129,82,143,169,178,118,156,134,99,142,122,133,133,161,133,81,115,119,200,159,188,89,135,140,134,143,107
"COG0009",39,56,69,40,47,51,52,49,48,64,57,48,52,51,61,55,59,55,60,61,61,32,40,41,48,48,41,44,49,72,33,39,47,35,28,33,27,37,37,30,29,45,37,43,29,42,24,35,41,34,43,18,27,21,42,28,33,40,50,54
"COG0010",5,12,13,6,17,8,13,15,3,8,5,12,6,2,10,13,10,17,6,12,17,5,6,11,12,19,5,12,5,7,5,10,15,21,29,6,13,8,9,11,16,28,30,12,15,19,18,11,9,19,20,5,17,5,21,22,17,11,15,19
"COG0011",1,1,0,0,2,0,1,2,0,6,0,4,20,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,1,1,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,1,2,0
"COG0012",63,64,39,66,53,55,57,66,64,40,65,63,44,41,52,40,55,48,63,34,46,53,74,35,53,42,57,47,51,45,50,53,73,51,29,66,70,68,52,74,37,52,39,59,43,65,56,47,41,36,59,60,67,62,39,58,58,50,53,64
"COG0013",101,127,98,136,122,105,121,118,108,139,134,160,139,90,115,117,87,119,117,103,118,117,128,105,136,110,128,112,107,116,99,106,130,125,71,118,102,121,107,147,122,102,105,118,113,109,100,122,84,124,121,120,139,119,100,90,135,102,102,106
"COG0014",42,47,50,27,47,31,39,39,64,39,32,30,40,43,37,35,37,41,30,45,39,39,37,35,33,29,32,24,43,37,41,65,28,62,33,54,38,68,66,58,52,50,56,52,52,62,33,56,50,66,56,34,33,49,37,47,41,37,46,41
"COG0015",64,76,67,93,58,46,87,50,61,73,87,51,83,60,63,43,63,77,72,68,45,61,64,56,61,54,73,50,62,53,48,37,27,49,44,44,46,56,49,49,30,39,35,64,48,55,41,34,43,38,42,53,40,60,32,45,38,49,48,34
"COG0016",36,45,43,34,52,38,40,41,45,54,66,65,64,32,59,40,58,49,44,55,54,45,55,38,61,44,52,50,58,53,41,65,59,57,30,57,33,50,41,39,51,53,48,43,41,57,49,55,41,62,55,42,67,41,48,55,64,51,58,58
"COG0017",77,70,54,60,66,65,74,69,75,54,49,65,32,57,74,64,70,48,59,61,72,57,81,48,59,82,69,67,46,68,83,63,90,67,41,71,60,71,57,63,52,73,55,57,52,75,74,62,54,63,66,83,70,59,51,67,80,52,59,74
"COG0018",84,74,85,121,85,80,82,91,76,80,100,114,82,102,79,85,81,81,82,92,92,87,87,58,95,70,76,83,76,87,71,85,106,102,64,94,81,72,92,84,88,82,91,79,85,70,76,89,95,78,96,73,77,101,84,90,139,92,87,97
"COG0019",94,97,117,91,111,97,114,106,79,104,95,80,99,124,86,91,73,100,117,65,68,93,105,102,128,75,106,81,106,94,105,86,68,116,51,82,84,88,113,138,99,109,89,108,111,87,100,106,94,99,106,138,126,113,90,107,88,91,83,98
"COG0020",46,36,30,43,33,35,33,53,27,35,33,36,47,63,31,23,25,30,38,37,22,36,24,32,46,44,34,34,37,31,20,40,38,43,30,32,45,33,30,46,34,32,24,38,43,46,43,31,34,35,38,54,42,53,33,42,46,40,31,34
"COG0021",44,43,63,81,54,40,44,51,39,54,48,50,70,85,27,45,49,37,53,55,46,73,67,36,53,52,66,56,72,43,19,46,54,72,34,44,102,84,41,103,42,43,52,54,37,41,44,32,49,50,72,82,52,73,55,49,40,58,37,25
"COG0022",3,12,18,7,23,28,10,23,11,13,13,7,5,3,25,32,15,11,7,14,10,9,3,35,2,22,17,12,12,9,0,1,13,7,10,0,2,3,10,2,12,10,17,13,3,2,5,4,15,14,10,1,3,0,12,1,3,0,9,6
"COG0023",0,13,17,5,7,10,5,3,9,7,3,10,3,5,14,11,4,1,4,16,8,5,7,19,2,16,9,9,16,10,5,11,5,5,12,12,5,6,12,0,12,9,8,6,2,14,7,8,16,16,11,3,5,0,19,3,12,10,11,5
"COG0024",71,66,57,43,68,66,66,44,80,67,82,62,53,86,65,65,69,57,64,64,73,60,55,62,68,73,66,39,63,86,56,80,62,68,37,59,55,70,66,82,77,60,65,70,95,66,62,66,55,73,70,61,89,50,78,86,78,50,61,72
"COG0025",6,2,7,4,8,2,14,53,11,10,18,3,84,1,7,6,16,14,14,6,21,7,3,5,8,10,4,10,9,9,7,3,12,3,14,36,9,11,15,12,7,2,17,9,14,16,8,17,7,7,14,3,15,7,13,19,13,36,8,11
"COG0026",4,4,3,4,7,2,2,35,2,7,1,2,26,0,1,0,2,1,0,0,6,0,3,1,1,6,8,7,6,1,1,1,3,0,6,1,0,2,2,4,3,1,11,3,5,2,2,1,5,0,1,0,1,1,2,1,2,10,3,1
"COG0027",20,36,22,60,30,12,29,4,32,24,16,13,33,38,24,34,15,17,18,25,26,39,30,26,28,25,30,19,33,21,6,35,10,23,21,23,45,47,22,53,22,16,27,25,9,26,15,21,40,20,28,37,18,27,25,22,17,28,26,11
"COG0028",91,119,110,96,130,122,130,204,89,97,126,78,167,70,125,101,112,77,86,98,111,119,113,115,108,96,90,128,125,114,163,99,92,118,109,114,119,119,192,97,111,104,118,135,149,90,110,139,85,126,130,127,75,100,83,106,91,74,113,125
"COG0029",58,49,59,93,71,44,44,20,74,61,54,29,26,66,47,65,38,50,54,68,72,55,69,49,69,55,60,59,72,56,50,66,39,68,46,53,72,74,54,81,52,49,48,48,51,62,36,55,67,61,48,49,43,53,63,51,46,46,64,46
"COG0030",62,49,67,74,56,58,82,86,46,52,76,86,88,60,77,46,61,57,64,48,50,48,95,34,81,54,57,45,46,59,76,63,78,63,30,61,51,54,56,64,58,59,61,70,61,56,94,52,74,50,69,87,68,60,45,59,72,52,71,80
"COG0031",46,76,72,48,57,59,55,72,70,68,72,41,64,44,58,64,58,50,76,54,49,55,68,64,57,41,41,67,50,66,27,36,43,33,30,41,32,32,39,25,44,45,44,38,38,40,31,41,33,38,49,29,21,34,31,27,46,53,23,36
