"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG0001",38,21,10,11,29,12,5,16,50,40,12,23,19,13,6,18,19,24,7,6,18,5,10,3,14,18,13,23,16,10,32,11,17,6,7,4,13,33,9,20,47,20,10,19,3,26,8,9,16,18,8,10,8,12,8,6,11,14,14,25
"COG0002",37,21,52,26,41,32,47,49,51,50,39,30,31,45,42,40,34,40,53,40,45,48,45,51,38,52,38,40,38,36,43,44,31,59,51,41,28,36,45,29,49,46,45,45,43,38,44,44,46,60,30,38,26,29,42,32,53,46,32,43
"COG0003",6,0,8,0,3,11,9,30,3,9,17,2,4,1,2,1,0,5,2,2,5,13,0,3,12,2,2,18,5,11,1,6,21,1,3,19,13,6,36,1,0,2,1,4,2,7,5,8,3,7,3,2,13,2,6,0,1,0,8,6
"COG0004",36,28,48,74,74,28,57,38,58,48,47,73,46,52,58,35,54,62,94,55,52,46,76,113,50,52,50,33,52,45,40,38,43,56,27,54,25,38,31,31,58,62,73,74,55,70,34,53,52,97,65,84,37,62,14,62,74,24,39,42
"COG0005",17,20,21,17,8,13,8,16,30,14,14,16,11,14,15,19,19,12,21,13,21,23,29,21,24,12,13,15,31,18,31,19,22,35,19,25,30,35,24,20,8,34,18,26,32,22,11,34,27,48,25,23,16,35,28,40,26,35,33,39
"COG0006",115,97,129,123,115,132,144,128,107,96,136,112,89,122,131,107,114,114,146,122,112,145,160,147,131,129,138,117,102,144,144,132,139,142,122,108,137,122,137,78,67,145,114,118,122,98,120,143,118,130,171,131,97,107,157,180,106,133,131,101
"COG0007",17,23,8,20,17,11,18,5,13,14,2,24,11,16,9,32,22,16,17,12,23,8,0,9,14,12,12,15,5,10,11,7,24,2,8,6,15,8,15,19,57,15,19,12,17,30,5,10,22,15,8,10,17,12,5,9,20,6,5,8
"COG0008",139,103,154,169,114,118,194,124,185,139,97,157,177,111,120,97,129,135,205,131,137,119,170,172,121,125,129,103,137,102,139,116,153,172,114,112,115,125,94,120,133,144,133,157,131,137,117,115,112,129,133,112,161,129,92,163,147,109,145,167
"COG0009",66,49,55,41,47,53,57,57,47,55,61,55,67,59,50,60,43,52,48,52,57,53,37,30,42,63,65,71,72,55,54,62,46,36,55,56,48,75,75,44,60,56,45,56,61,55,56,56,40,57,60,57,49,48,62,46,45,57,47,47
"COG0010",33,27,11,8,19,24,21,10,21,18,19,11,45,19,9,25,24,12,4,24,12,12,18,7,19,12,20,14,26,22,4,18,26,9,15,12,21,14,12,22,5,20,19,7,10,4,21,15,25,15,5,31,34,5,6,10,3,27,13,23
"COG0011",6,3,1,3,0,0,2,0,3,4,0,1,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,5,1,3,0,1,1,12,0,0,0,0,1,0,1,0,1,0,1,5,0,0
"COG0012",59,26,50,47,59,49,53,53,67,51,30,63,50,67,79,45,63,63,53,46,75,47,45,78,52,67,46,52,62,38,57,50,65,56,42,44,51,47,32,38,52,63,46,65,61,64,41,53,50,36,54,42,77,66,43,63,59,45,41,71
"COG0013",130,51,127,106,108,85,134,127,129,103,101,114,142,81,125,83,107,128,102,109,161,128,108,162,88,111,108,101,112,131,112,112,139,126,110,97,83,112,94,94,97,126,128,128,102,102,97,126,96,101,103,99,183,126,100,150,143,99,127,109
"COG0014",64,28,57,44,62,54,55,58,64,49,61,52,64,66,41,45,62,69,36,42,45,65,65,50,48,56,39,55,49,59,43,66,54,43,56,57,49,61,35,36,42,69,52,49,46,50,53,60,52,64,48,58,35,57,51,45,71,60,66,51
