"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG0001",5,11,24,17,6,16,19,4,19,26,9,28,13,6,12,47,18,9,10,8,19,33,21,43,15,9,11,15,14,14,16,7,13,8,5,13,25,6,7,13,7,30,4,7,2,29,9,16,10,15,13,11,18,15,11,9,21,9,14,8
"COG0002",47,38,41,50,40,29,40,37,40,53,46,49,43,43,28,45,28,31,46,42,26,41,42,48,35,37,36,41,28,53,32,42,43,28,39,47,32,42,39,50,36,42,41,36,43,49,34,28,37,37,48,40,50,41,43,53,37,44,45,60
"COG0003",9,1,16,1,2,13,2,39,0,11,14,2,6,25,5,0,0,12,14,1,4,3,2,6,0,0,3,5,2,4,3,0,0,18,21,9,8,1,11,8,19,23,19,9,17,3,7,11,6,14,4,8,0,17,21,3,6,11,4,0
"COG0004",36,36,58,64,59,49,56,30,70,58,29,59,26,46,69,83,26,37,43,62,58,80,52,22,45,83,97,44,51,42,45,51,67,18,47,64,54,59,38,59,25,31,36,32,49,44,59,32,58,53,60,51,114,49,30,58,38,53,46,85
"COG0005",28,28,16,21,26,22,19,22,20,24,26,21,18,14,26,13,23,14,20,41,20,19,29,22,20,34,28,34,20,28,42,25,29,34,21,38,32,29,35,18,28,17,28,20,18,30,11,26,30,28,20,22,48,32,30,35,25,24,32,39
"COG0006",142,97,139,97,129,125,100,157,108,136,150,112,113,153,93,67,99,86,130,116,101,101,147,103,106,134,151,132,96,133,125,121,159,112,119,137,110,148,104,156,156,110,120,127,126,133,126,135,120,138,124,156,140,123,134,140,117,128,122,147
"COG0007",13,7,18,7,4,21,10,11,17,17,22,17,13,13,7,43,22,11,11,10,8,15,8,16,26,8,8,14,10,19,8,15,6,6,7,9,13,8,7,17,10,13,9,12,7,10,14,14,12,20,7,11,13,4,7,4,17,8,19,6
"COG0008",100,128,129,134,151,138,129,76,141,152,124,139,139,106,134,99,84,145,127,179,189,163,159,185,125,133,161,137,126,121,140,139,186,66,127,152,149,153,121,167,84,152,75,113,134,132,130,128,144,126,122,144,217,133,126,151,136,117,132,204
"COG0009",48,71,58,63,47,54,75,60,56,47,65,63,78,70,42,36,43,37,66,37,44,45,47,42,35,37,31,50,55,71,48,59,46,37,37,51,58,46,40,45,60,52,51,46,43,57,50,38,46,68,54,72,30,65,69,62,50,52,65,23
"COG0010",29,18,7,17,10,22,22,16,17,16,9,8,19,9,28,9,28,40,12,8,30,25,14,22,23,12,7,14,21,7,6,7,15,14,21,8,18,9,21,11,29,18,11,21,12,22,27,28,18,13,13,20,10,18,3,17,18,17,15,6
"COG0011",0,4,1,1,3,1,4,2,0,1,0,1,0,0,1,1,4,1,1,0,3,1,2,4,3,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,1,2,0,1,0,3,2,1,0,0,0,0,1,2,0,1,1,1,0,0
"COG0012",43,59,41,63,52,64,57,35,60,40,51,45,55,31,65,44,21,69,56,61,58,57,72,49,67,61,77,50,41,62,70,53,55,33,41,45,64,51,45,58,42,49,56,40,61,44,53,48,65,54,60,50,50,48,48,54,45,67,70,48
"COG0013",143,113,116,148,128,145,111,99,114,95,120,108,115,106,124,90,57,179,115,139,141,135,118,138,95,108,143,112,101,115,108,92,116,83,127,118,133,103,107,125,112,116,88,122,100,133,131,77,100,128,100,119,122,113,124,120,119,135,153,110
"COG0014",57,44,66,57,57,56,41,41,56,50,60,63,56,54,56,42,35,28,55,54,55,79,63,61,53,53,48,57,34,50,36,36,47,40,64,41,50,67,61,48,54,45,33,45,58,47,61,39,42,66,53,56,40,50,59,66,67,65,55,39
"COG0015",41,66,51,76,80,70,75,54,55,62,65,74,69,48,72,64,32,42,60,83,63,48,61,71,84,70,76,69,58,81,67,71,72,43,69,66,73,73,44,75,59,78,57,56,71,65,70,45,75,60,59,61,80,63,67,70,48,68,74,78
"COG0016",55,71,53,48,39,47,43,46,52,45,57,48,47,40,55,44,8,77,57,48,60,35,58,54,49,43,32,63,45,43,56,32,39,42,53,43,66,52,57,58,46,51,52,61,52,50,39,27,45,50,50,68,32,59,63,51,44,62,60,40
