"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG0001",11,11,37,8,17,3,13,6,10,11,13,7,4,22,24,11,11,11,2,10,8,11,15,8,17,13,7,14,10,14,14,24,22,29,4,11,6,19,7,9,11,3,22,17,10,29,5,12,13,8,16,28,11,6,12,17,13,20,17,20
"COG0002",26,47,66,35,32,47,44,47,41,29,44,52,34,47,55,39,45,39,38,38,36,32,39,46,31,47,49,32,31,36,57,34,40,41,58,19,55,29,46,45,50,43,28,46,45,52,24,47,39,34,47,41,38,39,53,42,44,35,35,53
"COG0003",2,5,0,7,0,5,2,21,1,12,7,0,4,15,3,10,11,2,6,1,2,5,11,0,0,0,2,16,2,12,9,12,1,19,3,4,3,19,10,16,2,3,15,5,6,1,39,13,18,3,8,2,0,10,21,9,0,9,1,1
"COG0004",51,69,62,22,52,36,78,29,56,81,59,59,65,38,56,44,56,40,21,77,59,67,43,47,76,108,37,41,47,58,60,37,54,50,69,48,46,46,64,34,42,27,23,30,62,53,29,50,41,77,53,62,37,48,41,62,61,43,58,52
"COG0005",26,33,19,38,25,21,32,29,14,19,39,31,30,29,26,19,22,14,16,12,38,23,26,8,28,45,22,17,20,27,29,24,25,20,33,48,21,22,28,29,28,29,35,31,25,28,23,20,25,35,31,9,11,28,24,21,28,34,25,38
"COG0006",121,148,69,141,97,116,130,103,101,128,110,121,115,119,134,138,116,134,133,113,124,99,126,90,108,113,135,93,135,143,114,108,120,132,142,171,114,107,122,94,115,115,119,136,130,121,117,130,159,136,133,113,95,118,136,145,120,113,113,125
"COG0007",7,12,53,6,22,9,8,6,24,18,14,10,6,12,10,13,17,18,11,12,4,10,17,13,29,14,28,10,19,4,14,9,15,11,5,2,22,2,11,5,17,1,18,6,3,8,13,16,23,12,7,20,11,9,7,10,17,12,16,16
"COG0008",135,143,151,123,95,131,171,82,156,153,147,161,132,134,150,129,153,123,81,145,150,116,130,141,161,176,137,125,121,119,164,144,149,144,178,157,121,110,134,103,102,87,98,105,130,111,89,122,127,123,142,143,123,146,116,105,131,160,141,132
"COG0009",59,52,47,63,37,48,47,42,67,57,49,69,46,52,63,56,51,53,65,67,39,45,46,46,62,33,55,57,38,52,43,37,52,53,40,48,60,55,44,55,65,56,42,52,55,48,70,63,44,31,53,60,60,60,57,61,45,63,47,48
"COG0010",8,6,21,23,27,21,8,6,13,10,16,23,17,25,12,24,27,11,6,13,13,29,17,12,15,9,11,34,20,6,7,21,18,12,9,5,12,13,20,26,32,18,26,18,16,10,26,8,13,5,13,13,11,16,10,14,13,29,20,25
"COG0011",0,0,11,0,3,0,1,1,0,6,1,2,0,0,2,0,0,3,0,6,0,0,0,9,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,2,3,0,7,1,0,2,0,0,0,0
"COG0012",66,52,46,41,64,61,51,38,50,63,63,58,72,45,53,43,61,42,51,73,49,44,40,51,56,61,41,71,37,52,67,59,50,43,47,84,48,36,49,33,42,39,41,55,63,46,35,39,60,65,61,52,46,55,50,60,51,69,39,46
"COG0013",75,87,80,70,66,75,65,47,69,109,68,100,67,62,78,86,92,65,59,75,78,87,80,73,50,73,59,127,81,101,116,105,135,86,105,122,101,86,141,81,87,72,68,137,134,92,104,116,106,109,102,122,117,129,116,109,119,115,115,127
"COG0014",26,33,35,21,36,37,40,41,41,38,28,33,37,29,43,32,43,31,34,20,37,30,34,42,38,33,32,23,39,39,59,49,41,59,43,53,48,35,51,48,56,38,33,48,63,60,60,49,59,63,43,52,40,58,68,58,62,40,49,53
"COG0015",67,69,72,67,74,58,85,58,70,89,66,57,58,72,51,46,56,48,55,66,70,60,41,87,74,85,70,43,66,60,63,58,61,73,68,76,71,41,62,62,54,50,50,56,63,69,43,58,68,56,80,67,76,59,71,70,73,62,54,72
"COG0016",42,61,62,59,43,48,39,46,47,51,54,50,29,61,45,43,42,31,55,49,51,59,60,50,40,47,45,81,51,57,52,58,45,49,42,57,31,39,58,46,49,36,42,41,52,46,44,43,52,52,47,53,58,56,54,45,62,49,40,47
"COG0017",60,57,17,62,82,71,54,59,97,56,71,72,63,78,63,68,105,66,42,67,64,81,49,32,90,78,54,67,56,64,56,62,76,67,66,70,67,48,83,77,69,57,46,65,72,75,45,66,61,69,49,55,49,47,64,61,76,68,55,66
"COG0018",94,91,100,67,98,85,92,76,75,94,83,79,86,82,83,95,81,69,73,87,72,79,70,97,90,76,74,112,93,71,75,99,97,82,73,87,100,62,112,91,96,69,57,92,102,64,94,102,87,89,89,108,93,93,97,84,81,92,67,111
