"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG0001",3,14,15,18,11,11,15,13,23,28,47,24,20,18,15,13,8,11,41,19,7,4,18,14,12,17,17,12,28,2,16,9,8,3,11,7,22,28,7,17,2,17,13,7,11,3,9,18,7,20,7,11,25,7,18,7,20,13,19,5
"COG0002",39,48,26,51,44,26,37,58,49,55,39,56,43,50,53,47,38,53,43,33,46,36,43,30,48,35,42,41,44,27,36,47,36,32,39,48,32,34,40,34,47,49,58,39,26,52,42,49,44,45,43,47,31,23,26,46,45,41,57,35
"COG0003",17,7,22,1,6,19,2,7,5,25,3,0,0,0,4,12,5,6,4,10,3,2,2,1,32,3,0,14,4,4,0,8,28,7,11,4,3,2,13,0,3,6,10,2,10,13,2,3,4,10,9,6,5,7,3,0,3,2,1,2
"COG0004",46,42,37,54,54,28,60,43,32,45,105,53,72,89,72,84,45,52,49,44,27,64,32,36,42,59,66,48,80,31,56,35,50,36,37,63,62,45,59,32,63,54,65,58,22,34,38,60,57,64,42,21,30,43,38,116,41,68,79,62
"COG0005",23,26,21,30,35,25,24,26,23,36,49,30,16,24,26,36,21,14,26,25,25,23,24,23,13,38,33,31,11,37,21,32,13,20,30,14,23,26,24,20,33,32,28,9,19,21,33,22,23,16,26,23,22,32,24,38,26,28,26,30
"COG0006",136,136,110,123,114,100,96,131,149,111,121,105,114,121,150,163,142,151,115,122,121,124,82,72,150,111,98,138,92,118,130,132,123,98,123,118,102,136,116,96,126,87,143,96,131,140,147,105,125,113,130,145,123,118,106,134,111,116,125,113
"COG0007",10,7,4,8,13,16,15,6,22,13,84,6,4,17,5,15,3,6,11,13,7,11,13,22,11,10,6,22,20,7,5,8,4,5,6,10,13,8,17,31,6,14,16,15,11,10,11,23,10,18,11,11,14,6,21,13,24,6,11,7
"COG0008",80,94,77,96,95,59,89,84,88,102,109,98,117,103,107,87,84,79,95,84,56,81,69,81,64,85,124,93,101,66,158,122,115,91,129,155,137,139,177,110,181,157,170,122,158,91,123,157,125,113,118,170,97,147,159,173,124,160,165,131
"COG0009",53,55,38,50,63,45,67,60,63,65,29,49,49,57,52,52,42,58,53,67,65,47,49,47,78,72,46,47,70,48,37,49,53,48,69,37,52,62,58,48,36,62,60,56,45,57,62,59,59,41,60,65,48,57,49,39,63,49,46,44
"COG0010",12,24,13,16,17,19,13,17,21,14,7,17,12,10,20,9,16,16,34,24,7,6,19,10,20,13,9,27,6,19,16,8,20,6,9,32,23,12,12,31,9,10,14,11,27,23,23,10,24,13,21,17,22,17,20,17,4,29,10,9
"COG0011",2,3,0,0,0,3,0,2,0,2,0,0,0,1,0,1,0,0,2,1,1,0,0,3,0,1,0,1,0,2,0,1,0,1,0,0,0,1,2,4,0,0,2,25,6,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0
"COG0012",42,55,43,45,56,27,87,34,65,47,45,59,63,70,50,60,59,59,68,48,38,54,51,47,50,50,52,61,52,42,48,52,46,38,43,50,47,51,61,37,48,53,76,50,71,52,48,72,55,48,37,56,42,47,83,62,40,51,59,52
"COG0013",120,96,87,104,132,81,125,136,121,111,108,112,108,123,139,121,140,115,117,124,100,102,80,92,89,115,150,135,85,81,116,110,112,90,108,114,123,117,134,58,131,103,143,123,197,130,120,106,102,107,118,122,82,142,117,104,111,128,138,116
"COG0014",57,44,63,74,51,36,57,50,59,47,82,47,40,43,64,67,57,51,58,44,50,50,51,32,48,67,44,61,43,41,46,51,51,40,65,60,52,70,72,20,50,52,60,58,27,50,73,47,55,53,37,73,40,63,27,45,55,50,72,57
"COG0015",71,49,38,72,78,45,74,54,65,60,69,72,63,64,64,73,65,53,69,63,60,69,50,42,48,63,74,60,59,70,45,44,46,38,38,34,50,33,63,22,46,41,41,48,24,31,38,35,42,42,38,53,32,36,40,56,41,31,45,32
"COG0016",44,49,49,51,60,28,38,57,39,58,46,53,49,36,44,60,61,56,59,59,43,60,36,34,41,52,54,72,53,39,42,36,43,46,48,68,40,45,36,21,33,49,57,52,60,46,48,45,48,46,43,36,37,50,52,50,44,47,43,43
"COG0017",80,100,64,66,64,49,53,53,55,58,63,61,56,80,71,54,62,69,38,67,77,75,60,44,57,79,54,67,54,49,62,68,70,68,59,111,61,71,61,40,61,71,48,23,64,64,58,71,67,52,70,78,60,59,83,68,71,63,73,63
"COG0018",103,75,60,96,103,51,85,88,83,61,72,81,81,86,116,92,77,86,73,90,97,89,65,52,90,80,65,90,79,72,71,78,87,64,81,79,88,68,107,37,83,70,80,103,114,85,84,93,88,79,79,108,64,102,102,85,89,80,75,64
"COG0019",79,77,94,90,105,78,97,102,118,100,105,111,105,108,100,144,99,88,100,113,79,114,72,79,90,92,73,83,84,91,118,69,95,78,86,94,91,92,101,61,94,103,125,88,82,72,77,99,113,110,66,99,67,85,76,151,83,104,93,98
"COG0020",31,37,28,44,40,35,36,34,35,40,46,48,44,33,36,47,36,33,42,44,43,34,47,23,25,37,51,28,42,36,44,48,24,22,36,32,29,30,41,24,41,40,42,58,41,31,39,29,18,44,26,42,37,41,38,46,27,30,31,34
"COG0021",28,38,41,59,40,32,53,57,64,27,77,35,44,29,53,87,56,41,28,44,49,65,35,56,61,52,42,48,55,60,70,37,51,32,56,27,44,46,57,49,87,58,61,66,62,40,44,66,45,53,51,45,34,47,49,68,65,26,49,59
"COG0022",4,22,41,23,6,24,6,15,13,17,0,25,8,5,16,2,16,9,14,5,28,15,15,12,18,7,3,7,0,12,3,33,9,17,2,6,14,10,5,1,1,9,4,7,15,15,16,3,12,19,14,9,39,11,11,0,1,8,3,11
"COG0023",12,9,9,7,12,10,5,9,12,10,1,8,3,7,11,6,13,19,3,11,19,6,11,5,13,8,1,5,0,21,1,13,12,10,22,2,7,12,0,7,6,4,7,1,7,13,16,7,4,12,12,11,17,8,6,0,6,10,10,5
"COG0024",71,52,62,65,63,54,89,60,58,57,59,73,48,75,79,74,80,77,60,70,65,99,54,44,66,73,79,61,59,50,78,74,66,61,65,66,64,51,60,31,51,67,101,39,78,64,77,72,73,77,62,67,59,63,67,49,78,58,63,49
"COG0025",2,10,4,12,38,8,26,9,17,11,2,9,8,9,3,2,10,17,12,8,1,8,3,30,5,13,13,20,14,9,9,2,10,10,5,4,12,6,47,35,11,12,16,109,4,10,7,16,11,14,7,13,8,10,10,7,25,11,14,6
"COG0026",0,0,0,3,2,0,3,2,5,6,0,0,4,3,4,0,6,1,4,2,0,0,8,17,0,0,2,3,40,2,2,0,0,0,3,2,10,1,22,24,6,0,3,37,6,1,2,5,0,3,5,2,0,2,1,0,2,2,1,3
"COG0027",18,22,33,42,27,16,12,20,23,26,22,19,24,4,17,24,39,17,13,14,29,31,15,26,26,25,25,29,5,33,32,23,20,19,30,16,18,16,18,14,39,20,27,36,12,29,34,16,14,14,17,23,20,18,2,34,17,23,29,33
"COG0028",81,104,122,149,126,95,116,107,128,100,110,120,99,117,119,79,91,111,113,94,95,128,100,149,83,112,91,105,118,105,74,81,82,116,67,77,99,70,92,126,77,82,67,124,48,57,61,108,116,91,78,69,73,61,75,66,90,68,87,80
"COG0029",69,52,53,66,47,37,38,59,56,54,54,43,49,43,58,57,53,55,65,52,51,63,30,38,68,55,49,48,60,47,61,41,57,41,47,38,50,65,39,32,70,54,65,31,35,72,58,56,65,51,47,60,47,46,29,32,71,57,53,47
"COG0030",68,67,50,55,53,24,99,69,66,77,56,78,92,74,59,69,53,45,44,83,74,72,71,65,92,72,60,41,91,25,87,67,43,60,89,71,84,49,51,44,40,69,58,82,101,40,32,52,57,60,67,49,28,61,75,64,57,77,84,47
"COG0031",66,50,46,53,66,35,79,81,46,50,55,74,54,57,72,50,46,64,63,64,56,49,59,50,62,61,77,63,62,46,71,62,59,46,49,66,47,75,50,43,40,73,59,58,41,67,43,59,52,77,49,60,45,76,51,51,65,66,74,44
"COG0033",0,0,0,2,0,0,0,0,1,3,1,0,1,2,0,0,1,0,3,4,0,0,4,10,1,0,0,2,5,2,13,0,9,0,0,2,4,0,10,20,11,0,7,34,0,1,0,4,0,0,2,1,1,0,5,0,3,0,0,2
"COG0034",78,75,75,125,93,66,88,100,93,128,142,87,113,98,101,126,118,85,85,84,96,102,94,56,87,120,146,110,64,94,116,87,83,104,106,80,85,93,113,40,115,86,107,93,58,88,92,63,65,99,91,81,73,93,76,113,88,107,154,110
"COG0035",45,46,38,48,39,32,33,43,34,43,43,52,41,35,37,36,32,49,48,35,23,50,56,25,50,41,52,47,31,32,31,27,25,20,40,28,25,23,27,10,28,21,27,23,19,25,28,22,21,22,21,29,9,26,28,28,33,39,33,24
"COG0036",33,37,21,29,56,22,50,21,30,27,37,34,46,47,39,78,29,25,47,53,33,41,50,41,42,48,47,27,58,38,48,27,29,54,38,46,41,22,45,37,47,46,50,33,41,32,22,35,43,39,36,29,25,40,47,48,41,49,52,36
"COG0037",84,89,80,82,112,84,110,101,109,113,84,116,103,122,85,72,76,100,78,129,86,94,102,58,90,103,146,89,118,74,95,95,96,73,112,114,89,136,107,58,74,101,106,112,123,57,99,113,111,94,107,93,71,112,101,108,116,141,95,93
"COG0038",83,64,95,109,54,88,59,82,86,95,76,87,68,61,100,63,92,82,71,70,107,72,86,95,80,78,69,94,66,87,68,87,103,57,97,85,67,76,115,53,65,57,72,150,50,105,99,106,73,97,101,103,83,73,50,93,80,60,87,84
"COG0039",75,66,77,65,69,48,50,61,67,76,77,67,53,65,84,93,64,72,53,58,64,62,86,59,102,57,54,73,79,61,60,60,59,57,70,67,64,66,95,42,82,75,44,113,55,73,71,48,78,55,59,53,47,80,48,65,68,50,69,66
"COG0040",37,32,32,38,40,30,36,35,35,37,54,44,26,37,38,52,31,31,34,29,38,27,30,30,35,28,57,25,48,32,39,34,49,20,28,45,25,29,36,13,31,34,46,49,20,28,46,39,27,35,34,23,24,39,12,41,29,35,47,43
"COG0041",36,15,11,33,28,17,27,27,28,21,23,30,26,30,37,39,18,23,22,27,30,26,29,21,27,20,34,34,28,21,16,18,31,24,33,21,30,32,28,13,27,28,31,31,23,26,22,23,31,28,22,32,18,27,19,29,30,30,32,23
"COG0042",105,85,66,73,76,64,71,74,89,66,45,98,63,92,84,69,74,70,85,91,77,74,74,84,67,77,65,71,92,71,69,72,72,85,57,77,71,57,65,81,75,74,79,91,85,83,80,90,77,89,76,81,57,80,69,57,94,59,87,72
"COG0043",7,2,7,21,2,19,9,7,8,8,6,2,12,9,9,12,7,12,13,12,2,5,12,19,8,4,6,12,11,10,1,7,3,3,10,8,17,14,15,44,9,11,3,7,7,7,10,7,7,9,9,1,9,11,8,9,2,2,4,7
"COG0044",64,65,53,69,53,54,79,66,79,70,64,64,42,75,55,66,65,70,103,58,67,80,67,56,64,69,62,77,73,44,55,59,64,52,49,70,46,66,100,82,61,73,75,80,65,60,72,62,86,68,74,74,60,68,52,84,60,61,72,63
"COG0045",7,6,16,9,9,9,1,0,6,10,4,4,5,1,5,4,8,5,2,6,16,0,10,24,1,3,3,3,13,24,17,16,7,17,4,3,15,3,7,22,7,8,8,36,7,11,8,5,4,6,8,2,20,1,16,6,5,3,6,11
"COG0046",120,113,111,166,111,79,140,114,136,147,187,120,97,113,134,154,126,113,139,125,110,140,92,85,108,122,114,130,108,63,170,117,106,86,95,141,144,125,173,62,208,120,165,128,84,113,119,125,140,137,86,139,72,119,98,180,154,124,150,133
"COG0047",124,91,85,160,97,43,137,141,102,135,163,110,99,107,132,120,114,125,128,123,83,135,94,73,93,103,135,115,81,64,139,105,98,98,77,126,105,106,114,57,151,115,129,113,72,95,103,110,98,106,96,118,79,106,85,152,127,155,138,124
"COG0048",16,13,12,18,24,11,25,20,16,22,27,20,32,20,9,16,15,13,13,27,12,10,30,19,16,24,30,23,30,12,23,17,14,18,11,15,16,15,22,9,20,27,20,25,23,10,14,20,18,14,26,13,19,14,28,25,18,24,22,21
"COG0049",28,29,26,31,25,18,22,24,22,29,14,43,31,34,26,29,20,28,35,43,22,35,34,16,32,35,38,28,33,13,38,27,30,22,20,32,31,27,31,13,21,36,29,31,51,23,20,18,27,21,31,29,25,19,36,24,27,37,24,21
"COG0050",58,59,51,81,69,56,78,83,65,64,110,64,66,55,76,70,64,55,64,80,59,80,57,69,65,61,79,89,92,36,79,53,71,69,59,44,67,61,93,51,84,55,65,65,90,58,69,58,60,47,59,62,41,61,67,60,74,84,64,60
"COG0051",23,20,14,17,21,15,17,21,25,21,12,24,20,20,24,14,14,27,21,30,28,28,31,22,15,24,31,20,32,16,7,18,20,19,10,24,25,29,24,18,13,19,23,27,21,12,20,22,21,13,17,15,18,20,34,12,20,25,17,12
"COG0052",19,13,22,31,27,16,26,26,21,23,30,30,29,20,21,33,16,22,19,26,14,33,24,20,11,24,35,31,27,16,40,27,25,32,40,18,40,31,41,28,53,48,42,43,46,18,24,38,41,24,43,32,37,36,48,46,30,35,47,26
"COG0053",53,54,33,41,55,39,62,37,41,44,56,48,57,58,50,28,45,44,61,31,46,40,56,48,53,53,49,35,61,37,39,42,46,41,43,53,61,35,42,62,53,53,73,37,57,48,54,58,55,41,37,50,41,45,68,53,56,62,42,52
"COG0054",21,23,24,20,23,18,23,21,26,17,31,28,31,25,16,38,26,17,11,24,27,15,17,18,29,16,35,31,15,19,36,23,14,17,23,21,15,26,31,18,27,22,26,12,15,10,20,25,18,21,18,21,19,22,10,28,23,21,34,15
"COG0055",69,67,42,67,71,27,94,78,61,52,101,73,65,67,67,81,68,76,52,55,32,63,67,62,41,96,86,64,99,46,84,64,82,56,56,80,82,86,93,37,95,85,82,98,41,50,44,96,89,110,65,89,29,64,55,78,94,81,70,78
"COG0056",57,86,48,80,84,41,112,86,84,90,107,73,73,66,97,74,74,84,48,64,48,81,54,49,53,130,94,77,83,46,86,82,101,90,67,113,82,89,121,59,104,81,101,83,57,66,73,104,115,99,80,91,50,70,43,114,113,87,91,79
