"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG0001",13,19,18,18,36,39,7,11,11,8,20,20,10,7,8,30,8,17,20,13,21,7,21,11,18,14,49,22,4,23,18,8,9,34,4,8,12,22,14,21,6,19,11,9,12,28,9,13,14,15,11,6,16,10,3,37,8,26,9,11
"COG0002",44,34,43,24,51,48,28,41,43,48,47,38,36,42,46,43,38,37,27,51,40,48,34,53,54,40,40,39,36,45,59,39,37,48,33,44,34,23,45,39,62,54,32,37,41,39,44,40,17,48,52,47,45,52,57,57,41,60,29,45
"COG0003",8,5,1,18,3,6,30,22,1,1,8,7,24,3,1,7,10,9,0,11,1,6,11,4,11,5,7,12,2,9,9,0,12,0,2,3,5,3,7,10,4,0,5,2,1,5,7,1,0,3,13,16,2,5,3,0,0,1,3,23
"COG0004",52,53,55,23,60,75,22,42,70,78,54,33,33,47,100,42,36,46,29,69,45,63,49,54,74,50,34,73,49,29,58,72,31,51,17,47,32,51,35,61,108,65,43,53,47,59,34,74,23,38,45,25,58,32,86,75,29,41,50,43
"COG0005",23,25,29,31,42,24,17,28,29,41,13,25,27,43,40,27,19,26,15,49,22,22,20,28,29,21,31,30,25,25,26,39,20,26,25,17,31,15,22,30,29,28,38,26,27,28,21,36,26,26,22,35,30,22,30,21,38,25,41,19
"COG0006",114,106,100,124,125,101,147,141,126,105,163,113,114,131,130,101,123,136,77,140,101,110,112,152,117,128,86,119,124,116,145,137,137,120,142,124,123,135,129,107,145,106,123,140,117,109,130,124,92,127,136,138,121,125,141,62,132,145,154,135
"COG0007",15,14,27,19,20,37,15,24,10,4,12,10,11,3,16,11,4,22,20,6,32,5,21,11,12,9,18,17,9,9,2,0,10,14,6,18,6,15,28,22,7,26,9,10,7,16,9,7,28,7,6,14,12,17,10,59,4,11,6,5
"COG0008",159,133,134,111,154,128,94,123,128,206,149,102,80,143,193,171,109,131,125,156,150,145,141,133,165,137,147,116,143,123,152,182,70,155,91,132,115,102,128,140,182,138,117,130,141,132,159,154,93,150,119,117,159,126,198,166,114,124,162,119
"COG0009",49,53,50,51,66,49,59,57,42,58,50,48,42,47,34,77,68,63,41,39,41,70,42,52,60,55,59,56,64,49,80,38,63,69,63,55,62,55,63,55,38,52,56,46,52,57,53,50,36,59,55,68,47,63,36,44,44,52,36,56
"COG0010",27,14,11,21,10,22,22,11,15,8,14,45,13,18,11,20,26,14,19,5,19,16,13,17,6,14,23,19,15,17,17,17,15,10,12,19,38,13,13,14,9,11,20,9,7,14,12,24,32,20,9,8,11,21,6,25,23,6,10,8
"COG0011",2,7,2,6,1,1,1,0,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,6,0,6,0,1,0,0,0,0,1,1,0,3,1,0,0,0,2,5,1,1,0,1,1,6,0,0,0,5,0,0,11,2,1,0,0
"COG0012",62,63,76,30,68,49,34,62,61,55,48,39,28,47,57,62,41,51,36,52,40,51,41,40,57,58,53,38,73,54,48,49,29,63,33,48,34,44,54,39,75,64,60,48,61,49,58,52,24,56,50,70,67,55,60,57,47,61,62,53
"COG0013",114,121,129,86,140,127,83,126,126,137,101,91,83,119,120,114,84,110,96,124,93,130,112,136,128,116,136,97,137,90,139,116,83,127,108,115,94,97,112,107,156,100,119,101,120,114,141,128,50,133,111,121,110,99,113,97,104,112,155,88
"COG0014",59,42,44,41,58,49,52,63,55,52,45,57,31,47,50,57,50,58,33,43,48,55,49,64,48,46,55,51,53,50,67,56,37,47,64,52,55,51,68,46,54,47,57,67,43,46,48,54,32,57,55,48,64,65,33,67,47,44,35,52
"COG0015",49,73,61,44,74,73,48,68,64,81,56,56,39,69,101,75,50,59,58,64,52,58,58,72,89,62,79,58,74,67,46,68,55,68,62,57,59,64,81,72,73,62,57,62,61,71,59,75,53,59,50,54,63,54,93,53,61,62,89,61
"COG0016",53,49,59,30,55,44,31,37,44,48,51,50,35,45,24,57,40,57,40,62,32,41,57,55,50,39,56,49,69,48,36,51,45,53,46,42,44,37,44,49,47,51,42,50,54,53,47,48,25,58,46,58,52,41,46,53,38,45,60,51
"COG0017",76,77,52,50,77,49,65,61,66,75,55,78,42,65,75,65,66,71,42,59,63,79,74,60,62,74,52,57,53,55,68,66,64,94,54,87,53,78,56,66,77,60,77,57,84,59,52,78,34,57,56,67,68,52,70,28,75,77,68,77
"COG0018",80,94,82,61,85,93,81,83,89,93,92,91,65,94,70,114,84,95,43,110,76,101,78,87,93,87,96,83,77,90,98,106,72,88,87,90,74,72,71,78,106,74,55,90,92,73,103,94,31,62,64,83,94,78,74,97,63,84,82,91
"COG0019",84,106,95,66,101,129,105,99,101,109,106,73,62,97,140,93,89,107,71,101,107,98,90,87,123,97,96,98,138,78,82,105,76,111,75,92,105,98,101,133,95,86,77,118,114,91,73,85,54,94,75,66,108,91,125,140,76,94,124,85
"COG0020",32,45,41,36,40,40,39,28,32,51,39,34,27,46,62,50,36,35,25,42,21,38,24,38,34,28,33,33,30,32,35,57,45,50,31,35,34,32,39,46,44,33,33,39,51,35,38,38,15,49,30,39,46,36,49,44,39,35,49,27
"COG0021",26,30,55,30,65,45,48,70,61,47,59,25,29,55,70,41,32,42,70,55,51,32,30,66,70,51,24,62,64,36,44,63,37,26,50,52,49,52,49,45,97,66,51,59,39,57,38,34,62,67,49,42,50,37,65,128,49,73,103,50
"COG0022",8,3,11,23,10,2,22,16,11,4,17,44,18,13,0,7,22,9,11,1,2,18,23,14,3,2,20,21,12,9,13,2,20,5,19,9,23,10,10,13,4,6,13,3,2,8,16,3,2,16,17,4,24,20,0,2,28,5,4,9
"COG0023",3,4,5,17,2,2,11,18,4,1,15,10,18,6,1,7,14,13,8,4,6,13,17,13,7,6,1,4,3,8,6,1,18,3,18,7,19,16,8,3,4,2,9,7,8,10,3,7,5,15,10,15,6,14,4,2,12,10,6,6
"COG0024",67,64,88,54,67,77,67,61,56,84,56,58,58,63,53,77,66,80,40,78,54,61,64,78,81,76,54,59,91,71,74,83,68,64,54,78,58,70,56,78,59,67,51,91,70,64,67,70,28,73,60,62,68,73,56,69,72,67,106,62
"COG0025",4,44,13,12,9,16,17,14,10,17,17,7,3,7,3,11,8,9,38,16,24,5,9,12,23,25,7,13,5,14,3,3,6,12,4,9,10,17,19,12,6,18,6,3,17,3,15,25,36,12,11,7,14,12,3,45,12,22,17,18
"COG0026",3,15,1,2,6,7,2,0,1,1,1,4,0,2,1,3,6,4,18,3,10,2,3,0,4,1,4,2,0,6,8,0,1,3,0,1,1,5,3,0,3,2,6,0,0,4,3,3,20,4,1,1,5,3,0,16,3,7,5,4
"COG0027",25,13,10,16,20,11,30,28,29,22,35,28,22,41,31,18,20,23,18,31,10,28,18,22,23,18,17,18,29,22,21,35,26,4,30,21,31,23,26,28,36,20,17,31,39,24,23,12,16,30,31,39,36,39,34,20,22,28,68,20
"COG0028",120,140,102,114,96,148,95,109,110,111,103,114,84,110,114,81,102,107,169,104,160,112,148,120,131,132,105,117,129,101,127,81,86,132,87,165,129,144,100,107,84,176,102,103,98,108,81,82,202,91,117,102,125,89,126,138,111,131,94,129
"COG0029",43,34,42,39,54,51,75,63,67,49,57,52,43,48,38,47,54,46,48,63,53,62,60,68,65,62,51,39,54,38,60,69,56,46,57,64,49,65,71,45,78,47,46,49,54,35,43,41,38,64,66,61,76,58,53,44,48,61,94,61
"COG0030",82,98,66,33,64,53,36,80,40,64,95,59,34,38,80,65,63,64,67,63,67,62,49,76,46,56,76,57,74,65,30,32,59,42,54,37,36,36,53,47,44,32,36,37,48,83,47,36,33,30,22,54,29,24,60,48,44,48,35,31
"COG0031",72,63,78,48,64,50,30,50,43,64,67,53,51,58,43,75,64,63,56,56,55,59,60,72,48,71,59,72,49,47,70,39,52,61,45,60,40,57,38,60,59,67,56,49,36,47,65,70,55,47,49,60,72,57,47,58,46,63,55,47
