"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG0001",13,5,6,16,8,7,27,39,15,49,24,15,14,9,29,21,42,6,17,12,6,19,4,22,11,7,5,17,26,15,11,28,7,7,5,2,7,3,13,6,9,0,16,7,11,18,9,15,8,7,13,8,5,9,18,2,7,11,5,9
"COG0002",34,45,47,37,55,34,48,47,53,51,36,38,23,53,41,47,71,33,35,52,51,51,48,32,44,30,37,24,38,35,45,47,30,34,38,25,28,43,47,43,40,45,40,44,36,34,59,49,47,33,42,45,42,44,45,42,49,43,43,50
"COG0003",4,0,5,4,19,21,9,4,1,5,5,11,5,0,15,1,0,5,14,2,6,2,1,0,0,38,3,0,1,5,7,3,0,22,18,10,2,24,11,12,0,10,1,6,5,4,9,2,2,2,8,12,4,11,4,1,9,9,7,10
"COG0004",53,72,64,34,54,54,47,70,75,38,65,32,30,46,52,43,78,23,40,72,49,45,31,76,42,30,58,30,54,41,53,81,44,27,27,31,64,19,65,67,80,51,65,41,74,48,36,51,52,61,51,44,41,47,64,117,58,38,72,58
"COG0005",35,31,25,34,26,24,27,16,31,42,26,24,25,20,26,27,29,23,28,31,18,29,15,31,13,12,23,22,21,16,28,19,18,25,22,34,29,17,23,21,20,34,30,36,38,29,25,17,22,13,36,29,43,27,25,51,14,26,32,16
"COG0006",103,126,151,130,121,119,105,94,129,119,114,118,100,124,125,113,85,133,126,128,132,107,123,135,136,144,128,89,81,117,128,104,90,128,122,121,137,136,83,128,107,105,129,132,112,117,125,132,151,101,91,140,126,148,118,128,107,123,128,128
"COG0007",13,8,6,8,10,4,18,21,7,14,16,5,18,18,14,11,39,5,3,10,19,12,12,26,29,13,5,27,28,9,4,47,11,2,11,3,6,3,14,10,17,9,11,7,19,12,2,21,6,8,16,5,14,12,19,14,22,13,3,16
"COG0008",84,142,80,95,93,87,74,80,108,101,93,83,108,83,104,102,103,57,61,116,95,92,75,96,76,59,93,68,70,101,148,119,121,69,119,89,141,105,129,132,157,90,123,111,148,116,126,152,141,125,144,109,146,154,131,188,144,112,136,164
"COG0009",44,36,60,52,54,59,59,50,36,54,55,45,49,63,53,47,44,51,45,34,52,53,51,51,48,70,50,46,47,70,57,53,69,50,64,45,64,60,52,51,46,49,57,60,47,57,41,65,48,53,67,49,63,54,66,36,62,59,48,65
"COG0010",10,2,4,9,14,15,11,8,9,20,8,16,11,6,7,20,10,5,9,9,9,22,5,8,10,14,8,20,13,15,14,14,9,28,19,20,22,16,26,13,15,8,14,26,14,19,12,18,23,15,11,28,13,18,7,10,28,34,14,7
"COG0011",0,0,0,1,0,2,1,0,0,4,2,1,3,2,2,3,8,0,0,2,0,0,0,1,0,1,0,4,1,1,1,3,9,0,0,1,1,0,0,0,1,0,2,2,0,4,0,0,0,23,0,0,0,0,2,2,2,0,0,5
"COG0012",55,41,39,51,56,49,54,46,45,68,65,50,75,54,53,57,56,28,32,66,58,46,51,65,41,44,56,21,42,65,49,49,70,40,50,48,60,40,48,49,58,51,55,64,50,52,41,48,51,41,48,38,62,64,52,57,59,36,44,61
"COG0013",112,127,103,134,131,81,112,89,133,120,132,113,109,72,124,112,108,88,89,146,110,123,126,84,110,81,125,48,94,131,96,98,117,90,113,84,111,113,113,132,133,98,99,118,89,121,137,119,129,99,98,126,129,126,118,108,112,109,129,137
"COG0014",28,33,43,37,68,49,40,43,43,68,51,47,33,47,51,48,60,52,47,59,71,60,52,57,54,35,58,22,33,35,37,35,41,37,65,42,72,56,55,46,59,39,63,69,55,66,63,51,64,51,59,58,55,47,51,40,69,52,72,59
