"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG0001",8,10,13,5,31,22,13,8,12,19,16,12,16,27,11,19,11,20,21,5,16,11,8,8,28,12,19,13,14,48,2,12,7,23,3,18,17,24,19,31,12,8,9,18,22,21,7,7,22,14,16,1,15,4,4,5,7,12,19,12
"COG0002",51,45,39,38,50,28,43,49,29,48,49,42,45,43,34,48,34,57,53,40,37,30,50,44,28,48,50,51,35,57,58,48,53,43,45,50,39,41,43,52,35,42,36,28,63,41,33,51,55,30,41,44,17,46,41,46,32,47,38,36
"COG0003",0,6,22,22,5,0,7,4,1,12,1,5,2,0,9,8,0,10,4,7,2,12,4,0,0,11,0,4,0,8,2,2,1,11,9,2,13,2,4,8,6,0,4,1,0,12,2,12,6,14,16,8,0,0,1,1,35,0,6,14
"COG0004",106,39,26,28,41,93,46,39,49,66,57,73,62,44,41,51,46,55,35,67,58,48,62,85,52,59,76,55,57,32,65,76,66,43,45,56,58,52,47,56,24,27,16,52,87,75,45,43,90,35,57,39,18,72,51,51,20,45,81,42
"COG0005",41,26,27,17,36,35,20,27,36,17,28,28,30,26,27,35,26,28,19,24,26,18,19,27,12,24,30,39,27,32,21,26,19,15,13,17,12,12,9,13,11,25,27,19,21,18,18,25,24,14,15,21,20,28,21,17,17,17,17,14
"COG0006",127,125,124,160,104,123,121,141,90,101,129,99,114,132,150,130,113,142,134,122,107,115,99,122,97,136,117,128,124,106,113,168,115,108,143,148,121,114,138,122,128,134,125,98,109,159,95,166,152,99,155,129,103,121,144,110,158,119,111,125
"COG0007",14,7,11,16,10,20,20,6,5,19,6,18,5,14,9,15,10,10,20,16,17,9,21,6,27,2,7,6,10,11,7,7,7,17,15,12,30,24,17,13,6,8,7,43,17,11,6,5,9,11,8,8,23,9,10,12,4,12,20,6
"COG0008",180,122,81,88,180,145,106,112,121,139,158,148,163,132,155,136,146,129,131,162,160,102,115,144,133,146,157,128,149,135,162,203,175,176,134,148,107,99,130,134,105,106,95,109,150,153,102,143,137,118,109,128,85,189,116,148,106,122,139,142
"COG0009",26,53,47,52,72,52,54,60,62,53,62,54,46,47,49,44,44,52,58,51,71,69,69,35,48,47,47,57,55,43,49,27,42,55,40,47,57,51,49,57,34,73,37,36,44,48,39,58,56,54,60,51,34,68,51,55,58,43,58,61
"COG0010",7,11,20,14,21,10,21,19,25,15,20,13,21,8,12,15,6,17,19,16,15,24,14,10,18,10,11,17,29,34,9,1,13,37,25,20,7,27,14,14,41,24,15,19,7,15,13,5,15,27,13,10,33,9,23,4,22,15,20,19
