"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG0001",9,27,25,6,15,10,16,18,8,13,7,6,24,12,11,9,12,3,8,15,9,12,13,15,14,5,13,11,60,12,25,28,4,22,21,43,49,10,9,9,25,31,14,8,18,19,34,8,8,10,16,9,17,5,22,18,11,25,9,10
"COG0002",30,33,39,43,41,44,59,40,44,42,29,43,45,35,31,27,35,44,50,30,22,42,52,35,32,48,56,53,37,41,38,50,49,32,54,41,31,41,41,66,54,59,37,50,26,53,54,37,37,40,41,34,33,39,39,48,52,44,39,38
"COG0003",1,1,9,3,3,2,2,2,5,11,13,3,13,1,24,13,11,23,3,17,2,3,23,1,0,1,2,1,6,12,7,6,2,5,5,4,6,12,7,7,8,3,10,1,8,16,12,4,19,16,22,0,10,12,13,5,8,0,12,32
"COG0004",72,60,52,56,61,63,63,46,29,60,33,43,59,61,29,58,47,34,61,61,63,35,33,48,36,43,51,52,36,50,25,53,58,36,44,55,71,52,21,54,51,64,15,38,17,15,25,24,11,28,27,61,27,32,12,41,36,32,46,42
"COG0005",25,21,36,10,35,24,33,35,21,22,24,19,22,41,26,19,27,22,16,22,39,38,40,26,17,29,20,23,30,25,24,20,45,42,23,35,25,28,19,8,36,29,30,20,22,24,19,34,23,27,21,43,26,25,30,29,24,14,30,25
"COG0006",104,114,101,94,124,159,143,128,130,144,120,131,112,125,115,141,124,108,119,136,154,146,135,134,134,134,90,132,117,142,168,96,122,112,113,114,122,108,117,132,127,117,122,123,88,135,103,143,127,104,130,134,124,137,128,137,121,121,109,145
"COG0007",15,23,7,16,10,7,18,14,21,7,7,18,15,4,11,10,10,8,24,15,2,4,5,11,13,3,36,11,17,8,13,42,7,9,17,20,99,15,11,16,12,25,8,6,18,29,12,6,11,3,19,0,29,4,14,15,16,20,6,7
"COG0008",162,121,154,132,176,141,153,119,126,130,132,139,108,193,86,131,113,98,128,112,151,96,101,132,137,144,116,158,164,123,150,133,180,129,121,173,172,160,94,166,138,145,126,171,142,126,114,103,69,124,127,166,110,136,103,141,179,144,117,127
"COG0009",40,45,52,51,44,58,50,42,58,52,57,46,49,45,65,55,60,62,58,55,55,56,72,57,59,53,56,51,58,66,67,55,30,60,55,54,36,38,47,57,63,44,43,39,64,61,45,57,41,50,55,31,48,61,37,54,50,64,49,52
"COG0010",4,21,27,6,14,8,12,30,11,12,35,14,19,13,18,11,19,7,16,10,7,26,10,18,14,4,22,21,28,17,10,12,3,26,16,26,5,9,34,37,16,10,12,15,24,14,26,20,9,12,25,28,14,14,14,17,11,7,22,11
"COG0011",0,1,0,21,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,4,1,3,5,4,1,0,0,0,3,1,1,0,1,0,0,0,0,1,5,2,3,0
"COG0012",68,38,72,47,54,40,55,46,50,36,74,52,38,60,33,49,42,47,48,41,65,37,52,36,51,58,48,47,74,30,45,50,54,60,51,81,51,54,39,53,71,50,73,61,90,48,42,59,24,37,49,46,47,54,42,52,66,51,47,56
"COG0013",112,80,127,122,118,99,151,125,121,120,196,99,97,145,69,116,95,84,121,106,127,108,133,134,113,109,73,124,119,95,85,91,135,105,124,111,130,129,89,124,140,113,113,107,138,111,93,99,72,101,107,118,117,112,70,115,136,119,86,122
"COG0014",54,47,42,76,42,53,82,55,57,68,27,47,53,45,39,73,53,36,67,37,45,66,45,65,34,55,39,72,44,45,66,61,32,34,67,48,82,48,57,53,65,68,56,48,36,70,36,35,29,52,39,46,52,61,42,52,43,50,43,62
"COG0015",69,47,52,77,65,68,72,59,95,61,41,56,65,79,67,70,50,63,68,51,81,72,63,58,73,63,55,79,79,52,53,60,99,71,55,73,88,97,55,70,75,66,73,68,49,71,44,64,50,55,63,56,43,67,51,88,75,76,61,59
"COG0016",36,30,78,48,44,56,41,48,33,43,73,39,50,48,50,40,41,52,41,47,57,50,42,56,65,55,38,54,41,52,55,42,45,55,59,49,30,43,55,50,52,57,53,47,56,48,46,56,42,47,41,43,43,44,45,54,51,49,40,37
"COG0017",73,72,62,23,51,69,88,72,59,80,49,55,59,60,52,58,51,73,64,60,73,44,51,53,54,61,58,65,45,85,74,46,64,69,62,76,74,52,64,104,64,62,72,76,65,57,49,60,64,50,67,65,79,66,46,67,54,73,51,81
"COG0018",79,71,86,92,87,80,87,87,81,97,119,85,73,93,67,80,71,81,85,70,81,74,77,97,94,85,97,79,67,68,76,97,72,99,73,94,91,91,80,95,86,93,79,69,98,94,65,71,55,55,98,88,83,88,62,84,79,93,63,96
"COG0019",99,89,90,109,99,111,93,88,102,92,77,78,100,100,70,109,87,81,102,107,133,90,88,106,74,100,88,106,103,91,102,117,137,81,106,101,128,111,87,89,80,97,81,97,70,113,80,70,72,94,78,99,83,78,57,77,130,86,88,102
"COG0020",62,28,47,50,42,51,33,33,43,35,27,32,32,53,45,35,34,30,33,38,52,36,27,19,42,33,51,33,37,25,37,33,55,30,27,46,42,42,25,26,35,43,39,46,42,33,32,31,29,34,31,49,30,23,33,38,42,32,44,27
"COG0021",48,46,27,60,37,75,52,53,76,44,65,45,55,50,29,44,46,37,49,29,94,51,55,51,27,66,41,54,31,40,72,41,78,37,48,50,63,51,33,28,24,36,79,94,44,80,45,54,42,46,44,54,48,50,49,52,60,30,35,60
