"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG0001",6,5,27,8,16,15,14,42,4,14,11,18,13,15,9,37,18,17,39,7,7,7,5,5,12,17,16,27,15,4,14,12,9,61,26,9,15,14,18,9,16,16,29,7,43,18,22,10,23,16,27,7,5,11,12,6,13,4,18,20
"COG0002",41,27,43,25,50,41,47,43,40,35,35,42,49,61,44,48,45,33,52,30,28,52,59,44,39,27,40,35,32,39,57,40,39,41,40,50,46,42,51,45,37,51,30,49,59,22,35,44,15,65,30,34,52,38,41,53,62,23,44,47
"COG0003",6,2,10,0,13,0,6,5,6,8,14,2,1,3,3,2,3,0,3,2,7,18,4,1,13,4,10,6,1,5,1,12,0,3,9,0,6,1,8,18,0,0,15,0,0,8,5,3,0,11,10,2,4,2,0,5,4,16,3,3
"COG0004",54,75,52,95,35,47,55,68,22,45,26,58,54,84,58,77,56,47,47,66,36,39,43,80,89,54,27,51,51,35,42,48,46,103,35,49,37,69,64,36,111,67,55,92,69,25,58,42,34,50,43,64,73,45,70,41,74,21,31,101
"COG0005",24,52,43,37,29,25,29,41,19,27,21,30,24,25,28,12,22,23,18,28,21,25,28,27,31,22,21,19,18,25,27,21,23,35,22,24,32,15,23,24,45,31,24,42,27,15,26,23,27,25,27,29,34,25,21,34,22,15,33,36
"COG0006",103,151,94,121,139,123,139,120,135,112,160,98,157,144,138,112,100,90,119,119,110,164,117,128,116,103,114,94,108,118,109,143,130,147,115,123,104,126,118,130,114,117,109,133,63,119,102,125,93,120,114,106,163,127,127,141,106,129,119,147
"COG0007",13,9,14,15,10,11,13,14,12,10,26,10,11,14,9,22,13,20,10,21,4,12,11,2,19,6,12,4,13,4,5,4,17,78,11,6,18,20,15,6,22,3,14,8,37,14,22,18,23,5,13,4,10,13,20,4,22,12,15,10
"COG0008",85,101,90,100,114,80,123,94,54,51,79,86,100,113,82,80,105,76,76,76,92,80,93,90,104,109,58,126,77,74,129,109,134,164,150,139,151,144,118,140,198,167,137,239,144,131,160,156,96,114,160,160,145,126,141,156,155,86,101,122
"COG0009",66,49,57,37,54,68,57,65,48,43,67,48,54,37,44,47,65,49,54,49,49,52,75,43,46,56,65,48,51,66,59,59,51,27,63,73,61,54,51,49,29,43,65,28,53,52,75,53,33,63,43,44,45,51,47,57,47,43,61,43
"COG0010",13,4,11,5,17,9,21,15,9,16,29,26,9,13,15,7,18,18,21,28,39,9,16,8,8,16,16,36,23,11,24,26,7,6,14,25,18,14,18,12,12,12,12,2,23,17,14,10,25,12,14,23,9,19,12,7,22,16,28,11
"COG0011",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,4,1,3,0,0,0,3,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,1,8,1,0,1,3,3,6,0,0,0,0,0,0,3,1,0
"COG0012",65,74,61,63,46,52,37,56,43,39,48,60,60,62,66,51,63,67,45,44,54,58,40,49,54,56,27,58,47,55,44,27,43,50,44,35,41,35,31,41,37,33,35,35,39,39,35,30,19,30,26,39,29,21,39,34,52,23,27,30
"COG0013",95,147,107,103,121,110,124,128,91,88,97,119,116,144,116,115,142,113,102,107,181,103,112,130,143,106,85,144,109,91,115,89,89,110,135,130,129,106,118,104,105,137,116,104,131,93,103,100,62,116,108,128,111,112,109,112,153,79,102,86
"COG0014",53,51,44,50,55,44,81,51,67,46,64,44,62,58,57,43,48,55,56,54,34,60,58,48,55,35,38,48,43,44,43,53,51,66,48,55,45,55,66,68,44,34,48,27,64,44,52,50,17,54,34,56,31,42,50,53,60,29,51,60
"COG0015",63,84,75,59,66,56,85,74,55,46,51,58,77,78,55,72,75,72,58,56,55,65,78,73,115,65,50,74,53,48,54,55,61,74,74,55,64,63,68,66,74,57,62,99,66,63,59,59,27,63,69,66,65,56,57,79,78,49,65,77
"COG0016",51,66,40,44,55,41,47,53,44,46,47,38,40,42,50,71,46,39,41,59,62,47,43,43,62,64,30,51,40,52,61,50,41,41,55,49,45,38,52,49,42,53,40,26,50,67,48,62,17,51,47,56,48,45,33,51,53,27,53,52
"COG0017",62,71,49,75,81,57,74,52,49,57,76,63,58,73,74,51,49,61,61,71,68,62,77,83,56,80,54,76,58,59,63,65,74,72,62,60,57,76,65,65,64,55,60,81,23,50,68,43,48,74,66,68,58,51,90,64,75,38,65,53
"COG0018",90,89,79,81,86,54,85,96,81,74,89,91,92,93,82,66,97,96,112,90,127,80,98,68,93,99,63,97,83,79,89,85,62,82,121,95,74,110,75,105,80,78,110,67,91,71,70,86,30,84,83,95,76,80,75,95,67,60,78,96
"COG0019",128,156,86,108,67,75,114,83,81,79,107,72,88,69,86,91,83,85,89,92,86,89,128,100,81,105,73,74,109,76,89,81,101,103,96,85,103,110,108,71,159,112,89,109,142,89,106,124,53,77,91,100,132,107,111,101,92,78,93,135
"COG0020",40,46,43,46,43,33,26,38,41,26,30,26,28,36,31,43,32,45,30,34,39,34,30,36,45,30,33,41,33,38,32,45,48,42,41,24,34,39,31,33,45,34,23,59,40,29,35,32,13,33,43,42,51,28,38,38,38,36,19,56
"COG0021",41,108,64,30,49,27,56,45,46,36,54,50,82,61,41,62,61,51,48,35,49,60,45,59,59,48,49,22,57,39,34,41,25,58,45,53,69,26,56,65,69,30,33,71,138,40,50,46,61,50,47,19,69,57,31,84,43,41,43,96
"COG0022",7,3,2,3,9,23,26,5,21,30,17,16,2,5,9,0,10,28,20,25,5,9,15,15,9,3,25,12,29,48,5,18,2,3,5,14,35,2,16,9,0,8,17,2,0,11,8,15,5,15,7,3,3,5,2,15,11,25,25,1
"COG0023",4,2,7,1,10,6,6,2,11,12,11,7,6,5,9,0,7,0,6,9,8,13,7,4,2,2,5,2,4,13,5,14,5,1,14,11,8,3,10,12,1,5,6,1,0,9,4,20,6,7,5,5,8,14,2,8,6,11,9,2
"COG0024",88,89,84,86,57,74,59,68,70,74,67,64,70,58,57,50,78,53,62,67,60,62,65,47,69,72,62,63,63,54,81,64,71,55,74,55,67,67,74,72,47,47,70,72,54,60,67,60,36,72,58,61,74,74,67,52,83,54,62,75
"COG0025",21,15,10,15,5,12,14,11,4,5,14,20,18,9,14,11,20,64,6,3,3,5,14,7,38,15,10,15,7,2,12,7,12,3,14,7,2,14,9,4,8,10,7,4,45,8,21,22,39,11,8,18,4,38,28,7,12,13,12,4
"COG0026",0,1,4,1,2,1,9,5,0,4,1,10,2,5,6,38,1,47,0,2,4,0,2,10,25,1,1,1,1,2,3,8,0,0,6,3,2,5,4,2,1,4,3,1,25,7,3,1,20,3,10,1,1,10,2,3,1,2,6,0
"COG0027",25,60,28,30,22,25,29,17,37,22,32,15,37,16,28,2,3,3,25,21,12,21,25,36,25,23,22,4,30,32,9,22,14,33,20,40,28,9,26,42,25,18,20,39,20,22,13,17,16,31,18,15,35,39,15,29,24,24,36,35
"COG0028",96,96,91,92,92,108,129,98,103,125,114,130,142,103,105,108,92,204,152,96,72,77,173,132,134,69,94,84,124,117,108,102,113,99,75,121,103,121,114,106,112,85,125,155,151,110,156,109,213,107,102,78,90,125,146,89,116,92,89,88
