"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG0001",16,19,14,20,10,26,10,24,36,13,12,26,16,20,6,39,13,6,7,9,4,17,15,51,12,12,6,10,6,7,15,12,16,10,22,29,14,13,9,18,24,21,11,20,37,23,11,21,22,18,13,14,11,21,19,19,13,14,7,20
"COG0002",50,47,49,53,29,45,41,32,39,37,46,59,46,50,39,44,48,49,32,41,35,37,40,39,41,57,42,40,46,47,48,46,45,41,53,40,47,55,26,23,32,41,45,49,56,46,47,45,45,34,32,38,39,29,41,36,41,56,47,18
"COG0003",6,8,8,1,1,9,16,1,6,9,7,3,20,11,3,4,23,5,2,19,0,9,10,3,16,6,7,3,10,6,3,2,5,1,0,10,0,1,19,9,11,0,0,8,1,14,1,5,1,17,0,7,14,0,1,0,12,2,21,0
"COG0004",94,60,50,66,55,45,69,63,47,29,64,89,46,63,52,41,35,56,80,66,86,29,53,103,57,51,24,62,35,94,26,27,60,52,63,36,113,46,28,51,50,51,57,90,60,78,48,32,62,43,67,40,53,50,65,64,50,31,40,25
"COG0005",37,17,30,31,19,31,32,27,33,22,26,8,24,27,27,21,10,38,33,26,27,19,31,51,27,25,33,24,19,38,33,28,17,22,27,32,54,11,24,30,25,25,29,25,21,17,31,36,19,28,24,22,29,41,27,23,16,21,32,28
"COG0006",98,85,89,103,74,85,77,84,78,72,87,77,101,80,75,98,82,64,70,85,80,71,74,84,76,77,87,74,75,82,113,124,118,130,129,103,113,135,118,95,117,115,107,133,73,101,129,165,116,123,95,127,137,97,106,106,145,131,124,84
"COG0007",12,18,6,16,16,7,10,20,8,3,16,16,9,12,2,8,12,6,9,10,2,7,18,89,6,11,4,6,8,5,8,10,13,9,28,11,8,20,12,16,26,9,5,10,56,30,7,18,11,4,6,10,7,26,9,19,17,18,8,27
"COG0008",130,143,137,157,128,125,166,153,187,114,177,116,102,140,139,119,86,194,129,130,170,99,146,184,137,107,102,154,118,174,135,107,131,134,145,165,202,111,82,162,115,165,174,136,160,149,152,143,121,106,143,100,120,119,128,155,147,130,120,84
"COG0009",55,65,75,52,56,57,49,55,64,67,49,53,51,61,62,43,64,36,41,44,44,44,59,38,50,59,51,58,54,31,66,49,58,43,65,66,40,55,49,50,69,40,48,53,47,39,45,59,58,54,49,41,65,52,40,41,50,67,66,31
"COG0010",7,13,12,4,6,18,13,12,17,10,10,4,9,10,2,11,4,7,8,13,19,23,10,5,10,16,17,8,8,4,16,25,17,13,10,22,3,18,33,33,12,12,12,11,35,9,9,12,19,18,20,25,15,24,25,13,25,24,14,29
"COG0011",0,0,1,0,1,0,4,1,0,0,4,0,0,1,0,5,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,2,3,0,1,2,1,0,3,1,0,1,0,1,5,13,3,1,1,0,4,0,0,1,0,3,0,0,0,4
