"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG0001",9,15,9,11,12,37,7,15,26,15,9,13,48,12,14,5,10,12,11,6,15,16,2,15,5,14,26,16,11,18,18,12,6,7,27,9,14,17,24,17,11,18,11,18,45,8,9,12,15,10,26,16,2,17,6,15,9,15,7,4
"COG0002",50,52,40,45,56,47,35,55,54,46,41,47,49,47,42,43,40,47,48,37,49,35,51,45,52,31,49,47,49,45,40,35,49,46,34,56,38,55,37,24,31,46,38,36,64,45,36,47,49,42,52,44,46,41,37,32,27,30,48,51
"COG0003",29,11,3,1,2,14,2,0,6,2,20,10,4,2,14,35,0,7,6,36,3,0,4,13,6,6,4,2,10,4,9,15,6,8,1,16,6,3,1,0,2,0,13,2,1,8,3,11,7,16,11,11,9,8,26,4,7,4,2,9
"COG0004",51,38,70,81,73,52,84,75,86,29,49,54,37,66,54,25,59,56,44,27,51,39,82,49,52,39,57,64,42,66,44,51,60,31,62,63,52,56,55,26,51,90,27,56,71,52,51,56,59,38,47,55,25,76,30,50,33,28,81,68
"COG0005",23,35,35,41,30,27,40,37,37,25,27,23,29,37,20,21,16,26,29,21,23,14,39,30,34,17,27,36,30,32,21,17,9,33,23,28,19,31,15,34,17,23,23,21,20,34,28,28,23,22,14,24,28,20,9,32,19,33,23,25
"COG0006",142,160,135,140,111,115,147,126,114,134,131,116,113,107,121,139,112,136,125,150,112,108,140,112,132,137,133,110,107,106,114,149,73,114,105,118,132,148,106,93,143,123,115,79,74,127,86,130,115,153,99,116,126,139,151,127,121,120,102,138
"COG0007",7,2,9,10,9,17,7,14,15,7,17,24,19,8,8,10,20,13,15,14,21,30,6,22,6,5,7,9,15,23,8,9,12,6,17,5,18,5,35,29,9,23,5,7,60,14,11,15,13,14,13,7,3,7,5,11,8,12,15,6
"COG0008",136,115,122,221,151,125,158,157,135,114,116,135,163,176,143,107,138,116,131,86,122,137,146,151,148,109,137,160,150,160,126,126,122,100,144,98,95,190,113,85,133,145,122,126,174,123,124,108,143,121,156,160,98,177,75,162,99,143,152,127
"COG0009",57,45,52,36,65,55,48,42,62,42,53,40,46,44,51,63,43,57,55,49,52,42,42,53,61,49,61,45,64,55,58,57,49,46,53,59,47,55,56,26,53,54,47,72,60,59,44,41,57,61,74,50,52,60,66,47,60,43,33,50
"COG0010",17,16,16,2,15,13,11,5,19,22,23,15,20,16,15,27,24,10,20,27,22,24,10,14,22,40,9,19,19,12,11,5,6,16,14,12,20,20,26,28,17,13,13,22,19,8,20,29,17,19,9,28,17,16,10,10,18,18,12,16
"COG0011",0,0,0,0,0,5,0,1,2,3,0,4,5,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,16,0,0,1,4,1,0,0,0,0,1,0,7,1,0,1,0,0,3,2,0,0,0,0,1,0,2,1
"COG0012",40,55,51,43,59,44,55,62,64,44,59,68,62,50,39,44,47,43,52,39,46,66,69,55,55,44,54,39,66,49,52,42,60,42,61,43,48,48,41,24,49,49,47,67,62,45,69,44,72,40,54,50,35,55,37,49,45,50,72,40
"COG0013",106,142,115,135,129,103,121,119,126,102,124,134,135,137,114,105,130,113,86,98,109,115,151,101,121,108,107,116,107,101,118,112,130,106,110,109,81,110,87,51,149,103,108,122,120,116,101,119,116,117,112,126,86,147,97,103,94,139,126,142
"COG0014",56,44,42,38,54,51,63,62,70,35,54,43,59,43,57,42,60,51,54,50,34,49,49,39,57,39,54,40,60,57,40,63,51,33,50,59,39,45,43,22,62,54,49,47,52,65,49,63,47,75,55,65,36,55,59,32,66,46,56,59
"COG0015",70,55,54,106,61,66,82,79,60,53,55,83,87,68,61,52,69,68,74,44,63,88,66,62,52,49,60,54,65,60,74,68,76,63,73,49,52,82,65,26,83,82,57,83,55,56,68,42,83,53,69,71,43,62,33,54,56,65,67,68
"COG0016",45,62,47,41,54,47,50,51,47,51,46,51,61,49,58,55,50,51,64,45,65,51,51,50,50,60,50,50,60,51,44,52,54,50,43,34,38,57,51,19,50,40,68,60,47,49,73,56,54,45,57,32,47,54,58,69,68,59,48,56
"COG0017",78,56,73,71,78,66,63,87,67,49,67,53,54,55,68,48,58,62,65,65,65,63,71,48,63,74,72,65,67,62,52,67,32,85,78,65,72,63,43,43,75,91,62,50,31,64,69,60,75,70,61,80,56,71,61,73,52,74,61,84
"COG0018",85,81,97,64,83,79,103,97,96,72,96,93,80,81,88,69,88,77,66,78,106,96,94,94,81,60,72,80,96,73,90,85,84,63,79,71,86,88,84,42,91,101,96,101,105,78,75,72,97,89,78,88,58,100,96,89,88,92,89,79
"COG0019",103,78,93,109,77,110,96,79,134,104,93,126,86,93,98,105,91,94,84,55,101,97,95,90,94,96,105,94,79,110,83,106,99,78,79,71,93,110,80,46,117,102,97,102,164,98,114,79,105,105,91,100,68,89,95,114,82,103,105,105
"COG0020",32,26,31,59,39,40,44,32,45,32,38,45,34,77,35,50,27,45,34,34,34,37,59,50,29,35,37,34,45,40,40,33,57,35,37,42,35,43,37,19,39,30,37,27,38,46,37,29,40,32,38,33,38,30,31,44,36,35,38,30
"COG0021",56,48,39,62,45,43,92,77,42,44,63,63,36,67,44,64,63,28,48,52,44,55,86,62,44,36,30,38,36,51,64,50,61,57,36,29,36,77,43,74,58,34,45,35,117,68,42,44,42,64,23,29,49,46,48,56,48,55,75,42
"COG0022",13,9,12,0,9,6,9,7,10,29,9,1,17,3,20,22,21,10,9,14,31,27,6,4,20,35,21,5,4,6,10,18,4,29,0,25,17,3,10,4,20,2,11,4,1,1,5,34,2,16,20,5,21,20,15,4,16,13,9,8
"COG0023",13,10,11,1,3,14,10,9,13,16,10,9,9,3,6,14,2,19,7,14,11,0,5,10,13,15,16,2,10,6,8,11,2,12,5,10,5,1,7,7,13,1,7,6,0,14,4,8,10,12,5,5,12,11,14,5,8,9,6,11
"COG0024",75,70,74,60,63,75,86,57,69,65,63,69,54,97,77,51,67,67,57,68,79,39,52,73,71,66,64,55,74,64,68,65,49,74,81,49,67,78,68,31,57,65,68,52,60,82,93,63,59,71,52,50,59,78,78,95,80,69,50,62
"COG0025",3,7,5,1,7,8,6,5,5,4,8,16,5,8,2,10,7,0,4,8,4,47,10,8,3,5,4,5,10,5,12,16,102,4,13,1,13,3,34,26,22,29,11,10,49,4,17,10,35,12,16,11,4,5,3,13,10,4,11,13
"COG0026",5,0,0,0,2,6,2,2,4,3,5,8,4,1,1,2,10,2,6,2,1,31,5,3,4,5,3,0,4,1,6,4,38,6,2,0,5,3,7,21,2,0,7,0,23,1,0,0,1,3,5,2,2,5,3,2,5,2,1,3
"COG0027",19,23,19,31,21,28,40,26,24,27,33,26,17,19,21,34,23,18,29,27,20,5,54,24,23,18,24,21,23,21,29,17,43,15,8,20,32,28,15,8,18,16,28,15,17,35,17,27,21,31,20,18,27,21,31,9,36,29,22,23
"COG0028",162,92,118,150,115,92,147,105,135,154,104,110,97,88,110,133,161,114,89,94,105,199,94,81,124,96,81,97,84,84,74,120,171,110,112,109,124,109,110,248,108,131,121,113,139,86,93,126,103,100,97,123,95,115,92,83,81,107,107,141
