"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG0001",7,9,8,14,24,16,33,19,12,17,7,16,13,9,23,18,12,12,28,2,25,11,20,8,35,58,17,11,11,11,17,14,14,9,8,14,31,8,26,23,27,3,6,16,14,11,27,4,14,23,9,9,13,8,15,34,27,25,8,6
"COG0002",35,31,51,42,61,42,53,50,32,38,43,49,53,42,38,41,58,42,45,51,34,34,41,33,42,48,33,45,44,34,29,49,41,43,52,60,36,51,32,56,35,30,28,41,41,27,57,43,48,53,45,39,26,33,34,49,38,40,34,37
"COG0003",13,3,2,1,5,2,17,11,1,0,2,12,5,21,0,4,4,3,3,9,1,11,14,30,4,7,12,4,5,3,8,9,14,0,28,9,2,18,5,3,13,18,8,5,4,13,17,10,2,7,0,8,3,0,2,3,9,0,6,5
"COG0004",42,64,43,44,71,49,64,55,54,72,50,57,20,59,69,59,78,60,38,41,53,33,39,25,39,38,29,90,44,58,28,46,73,82,28,61,41,54,34,47,37,35,26,44,57,26,59,46,40,55,53,52,79,38,51,58,52,65,19,70
"COG0005",22,27,27,19,11,25,22,19,25,16,16,26,22,18,29,40,35,29,36,25,28,15,33,17,30,33,31,35,23,19,34,30,28,20,22,20,25,28,20,31,24,33,12,23,30,17,25,33,18,25,24,21,25,17,17,44,28,17,31,37
"COG0006",131,152,114,114,107,103,100,147,134,93,126,98,135,111,97,102,108,118,108,125,128,113,115,145,117,114,134,134,139,119,134,130,108,114,152,123,118,140,108,141,122,143,106,120,132,113,110,134,149,90,129,145,98,98,101,122,101,91,140,129
"COG0007",1,9,22,20,18,28,37,10,15,19,12,18,17,6,14,20,6,13,11,8,22,10,20,7,11,20,16,8,26,11,17,5,9,12,14,16,15,5,23,9,11,8,10,19,7,21,8,6,18,14,22,13,4,18,8,19,12,26,4,10
"COG0008",123,133,114,108,125,157,140,133,185,142,121,161,127,108,123,133,137,139,105,130,127,104,139,100,146,171,121,151,151,164,99,128,167,128,91,103,141,130,137,165,167,128,145,127,142,89,142,120,120,178,135,128,144,117,138,165,150,142,101,148
"COG0009",52,66,51,60,66,49,52,61,46,54,56,51,75,40,54,55,74,43,72,71,67,42,51,51,59,66,35,53,59,66,36,63,48,52,73,59,75,40,65,57,49,76,66,53,32,55,71,55,61,56,36,56,51,41,55,65,81,50,61,50
"COG0010",6,17,4,19,11,13,5,10,17,15,6,11,26,21,40,7,12,15,13,7,6,42,14,13,9,32,15,5,15,28,25,20,17,11,12,17,28,24,18,18,22,11,39,16,12,25,14,16,19,18,10,14,30,21,14,21,25,21,3,16
"COG0011",0,0,0,1,0,2,20,2,0,0,0,1,0,1,0,1,0,0,5,1,2,0,0,3,1,6,2,0,0,1,1,0,6,3,0,1,8,0,0,0,5,1,1,0,0,0,1,1,1,0,2,0,0,0,6,1,0,0,0,0
"COG0012",52,46,51,56,54,50,45,54,57,46,57,60,68,47,48,58,60,69,53,38,60,63,42,41,58,63,72,48,46,55,58,48,64,47,29,33,54,50,52,67,41,63,59,51,53,21,58,45,46,55,55,52,71,65,42,60,68,48,43,48
"COG0013",122,111,104,105,93,102,105,115,110,98,132,115,123,98,92,138,146,122,115,94,130,79,113,109,109,127,127,108,122,116,80,147,144,109,84,118,114,123,118,110,120,113,189,129,96,78,110,105,105,90,121,130,131,113,99,125,124,84,93,120
"COG0014",64,57,48,58,55,42,59,61,44,55,46,39,62,43,46,48,53,40,53,61,38,49,61,47,55,57,41,53,43,41,47,54,53,53,44,51,68,59,30,71,41,58,33,58,35,45,44,62,51,43,60,47,37,54,44,65,49,44,50,58
"COG0015",52,59,68,58,67,68,86,67,61,72,76,71,64,51,46,54,80,72,56,68,72,50,54,54,64,77,69,59,78,58,57,53,103,61,53,57,78,59,71,58,100,62,44,61,66,40,74,48,50,67,80,55,56,63,63,89,63,49,55,70
"COG0016",67,45,59,51,72,49,49,47,54,38,59,50,69,36,47,55,60,47,46,51,42,49,58,70,40,60,55,46,40,37,29,51,49,48,50,70,40,50,73,61,56,43,63,34,44,37,54,38,45,54,62,49,53,31,50,49,59,29,41,34
"COG0017",62,61,70,75,52,90,41,59,64,83,75,67,77,66,74,49,76,49,63,69,77,69,67,63,82,52,70,57,55,87,51,56,55,51,68,57,51,87,61,62,60,67,53,57,47,46,69,50,52,56,56,68,64,53,72,51,54,69,68,70
"COG0018",83,83,73,108,65,99,111,84,92,101,83,78,100,76,73,82,68,100,63,97,89,78,65,70,83,68,87,86,77,78,63,91,91,85,71,88,97,88,91,95,85,94,111,89,88,71,75,71,89,75,93,75,88,96,89,95,81,63,68,96
"COG0019",57,120,99,97,87,113,102,88,115,100,112,82,92,83,98,93,94,112,108,100,109,88,92,55,95,99,98,119,112,108,61,78,127,81,111,126,86,94,76,68,83,87,69,113,80,80,111,68,84,110,118,94,83,96,94,93,71,90,72,111
"COG0020",29,35,29,31,49,51,49,32,48,38,38,39,31,30,22,47,49,31,31,36,41,32,36,36,27,37,32,43,29,33,37,55,45,45,37,30,36,27,45,38,39,29,36,36,36,35,33,27,46,49,38,44,37,34,47,44,40,32,33,42
"COG0021",48,51,41,44,69,27,72,41,55,33,53,64,42,29,44,53,40,40,30,42,44,44,37,41,35,31,60,77,71,28,49,38,59,87,55,39,45,50,40,49,37,56,57,94,51,35,31,47,44,48,45,45,32,54,30,61,39,59,49,53
"COG0022",8,26,4,8,3,5,5,12,3,0,10,4,7,24,27,10,9,8,25,8,1,33,30,14,11,16,11,2,9,7,29,16,8,0,14,16,14,11,24,12,10,3,10,35,2,24,21,44,6,8,4,21,3,26,2,7,13,8,19,10
"COG0023",11,13,6,8,3,7,3,9,0,2,11,13,9,9,4,7,3,9,9,22,7,12,8,18,10,5,8,4,15,6,16,12,2,1,18,10,10,9,4,7,9,12,9,7,4,15,12,13,12,6,9,12,6,1,1,4,5,6,16,10
"COG0024",83,69,88,54,68,70,70,79,78,65,76,84,68,57,50,68,58,78,64,65,75,69,63,55,61,53,55,87,64,73,70,75,64,55,69,72,54,55,43,59,60,76,74,73,58,47,58,58,59,65,60,68,63,47,54,59,76,61,68,57
"COG0025",10,12,17,16,17,6,46,6,5,31,7,6,7,2,16,16,9,20,9,7,34,6,7,10,21,11,6,20,19,4,5,10,20,26,2,10,2,5,5,8,14,5,0,0,4,7,5,4,22,4,16,13,9,32,30,7,3,12,3,2
"COG0026",1,0,0,1,32,3,20,2,1,2,1,6,1,0,8,0,2,0,2,1,2,5,3,2,1,3,4,1,2,2,1,10,39,15,2,0,1,4,3,4,14,1,3,4,0,5,6,2,5,1,2,1,3,34,19,5,1,15,4,5
"COG0027",31,18,6,20,5,5,18,15,31,10,31,24,24,10,23,12,22,25,35,19,23,17,10,24,17,16,26,21,36,16,23,16,15,33,35,20,21,29,4,24,24,31,8,27,24,18,24,30,28,16,14,19,13,1,12,14,12,13,33,36
