"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG0001",18,25,9,6,8,4,10,8,7,5,5,8,24,5,14,7,26,14,12,9,3,42,9,17,26,7,13,10,36,7,18,63,19,22,18,14,16,7,17,30,9,20,22,10,15,14,10,26,4,20,20,24,5,6,8,20,5,23,18,12
"COG0002",45,41,39,36,48,41,50,41,48,26,45,53,34,41,39,51,55,63,33,48,36,52,39,20,44,50,44,47,53,30,51,36,41,56,36,57,46,54,29,48,49,39,47,44,49,43,45,49,49,36,41,42,40,38,30,57,40,47,46,45
"COG0003",10,4,10,2,0,9,1,3,4,13,13,8,4,23,4,6,21,0,2,8,29,4,25,1,6,6,12,1,5,3,4,7,4,15,10,4,4,11,8,1,10,3,19,1,0,15,10,16,13,1,12,7,5,1,2,2,1,1,23,25
"COG0004",39,76,43,52,81,38,55,54,39,16,39,37,61,40,29,23,70,127,53,23,39,49,54,51,69,90,33,44,94,26,57,40,77,40,46,39,44,71,34,39,33,57,89,18,69,42,33,36,75,52,45,47,75,54,44,51,64,54,39,27
"COG0005",27,33,30,29,14,24,29,40,29,22,31,31,22,30,25,29,16,35,22,25,25,39,18,24,26,32,22,27,37,26,25,48,18,15,25,23,42,26,31,29,15,25,19,25,31,27,29,18,15,14,27,42,36,33,20,30,30,30,28,23
"COG0006",139,122,136,115,120,138,142,142,152,139,115,140,102,98,125,126,105,123,137,138,139,125,148,99,98,126,124,125,84,161,131,102,136,152,100,128,84,158,169,128,130,82,100,128,149,128,125,126,111,94,117,116,129,157,145,133,110,132,101,152
"COG0007",15,7,5,7,20,13,14,7,11,2,4,7,13,8,9,15,16,13,7,8,16,15,11,32,42,7,2,10,12,8,6,16,17,33,25,14,7,1,12,8,16,27,42,5,11,18,6,15,17,40,4,11,15,7,19,20,9,10,17,11
"COG0008",135,155,139,129,154,111,113,115,149,78,126,144,172,107,79,132,116,192,155,97,84,204,124,120,121,172,113,142,137,114,140,175,149,129,143,156,130,128,137,139,121,147,108,96,176,131,121,132,158,125,104,164,127,183,126,129,146,163,155,94
"COG0009",50,46,63,51,57,50,65,42,40,44,56,67,58,53,53,68,54,34,55,71,74,64,48,40,58,35,42,58,63,65,41,34,32,41,27,27,40,30,35,47,49,27,36,34,33,33,34,34,47,33,43,35,48,38,35,44,27,34,39,47
"COG0010",10,12,17,9,7,11,28,11,20,16,11,7,28,8,37,24,26,14,16,9,17,19,17,25,14,9,7,21,18,32,10,24,15,20,9,13,25,23,15,13,16,18,10,38,9,11,18,15,26,26,24,25,19,12,21,11,14,20,17,12
