"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG0001",14,19,24,12,11,5,26,59,40,27,9,12,12,12,13,6,16,12,44,12,11,17,16,16,39,6,9,4,8,14,16,17,5,10,10,19,13,36,9,19,28,16,18,23,4,10,6,10,15,26,10,4,13,12,25,11,12,16,14,22
"COG0002",59,39,45,42,48,48,43,51,54,54,44,43,42,55,45,31,30,43,39,30,44,56,38,52,51,54,40,32,34,48,43,44,56,32,37,55,53,40,45,43,43,25,32,38,31,58,31,21,43,32,45,35,49,34,43,53,39,49,38,41
"COG0003",13,3,14,16,2,1,4,3,4,14,1,25,9,9,3,13,10,3,5,0,0,19,21,14,3,1,14,10,25,1,2,8,3,0,10,0,16,8,5,4,2,1,15,6,4,17,0,28,6,10,11,10,2,16,18,12,4,0,11,8
"COG0004",64,37,47,54,70,68,59,29,65,88,56,50,55,34,33,40,47,64,62,58,109,50,23,56,74,95,36,25,37,47,52,59,56,67,52,77,43,48,39,56,54,23,46,44,59,41,66,24,49,62,30,22,80,78,57,86,33,66,57,63
"COG0005",11,22,19,15,40,28,29,29,26,21,25,15,25,28,17,23,38,17,47,26,35,25,18,15,23,23,26,25,12,28,18,30,25,48,22,17,42,22,27,15,22,19,18,25,35,34,22,19,23,28,25,16,27,31,28,26,10,43,29,16
"COG0006",114,130,126,139,132,143,141,112,87,73,106,134,130,134,146,141,135,113,102,124,114,121,130,132,103,137,114,107,140,113,116,113,107,123,133,126,143,120,150,108,87,75,137,97,143,135,109,121,134,116,127,147,115,112,105,137,134,142,112,108
"COG0007",9,16,10,10,7,8,9,13,46,27,17,9,6,12,7,10,16,21,17,21,18,22,5,18,47,6,5,9,10,11,8,5,6,6,10,10,6,9,6,16,19,23,19,16,9,16,20,13,9,18,21,11,10,12,14,10,16,0,8,9
"COG0008",149,122,153,101,179,109,135,159,156,120,124,132,133,150,119,97,137,128,187,111,171,147,94,172,129,167,136,110,75,128,122,101,139,182,134,145,128,136,138,159,103,117,130,165,143,109,144,78,107,135,126,86,144,142,165,139,141,153,146,163
"COG0009",54,60,57,45,40,53,45,52,52,48,54,45,75,65,69,52,40,60,55,32,25,65,53,44,42,28,56,51,66,55,59,47,72,52,57,64,53,52,67,60,45,39,60,43,48,58,53,47,46,52,64,63,52,50,73,66,56,45,43,64
"COG0010",23,18,15,15,7,16,7,24,23,3,26,17,9,17,29,22,17,20,20,22,9,20,16,7,17,8,19,11,12,6,8,11,31,16,15,11,12,24,12,13,20,16,27,15,10,16,5,28,31,11,15,10,12,18,15,7,22,26,26,37
"COG0011",1,2,2,1,0,0,0,4,9,18,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,4,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0,1,5,4,0,0,0,0,0
"COG0012",55,42,49,60,55,59,51,48,50,51,37,47,47,45,36,32,57,55,62,71,49,61,37,74,33,57,33,27,49,58,58,47,60,53,39,63,64,57,46,45,51,38,55,49,48,56,60,30,44,55,40,41,51,80,47,46,47,52,40,65
"COG0013",133,127,134,136,114,123,119,125,135,123,117,120,161,157,90,87,133,113,116,104,104,111,68,116,101,172,102,79,93,126,106,107,137,114,115,103,128,130,119,121,89,96,128,111,95,94,129,67,127,126,112,98,110,123,125,128,116,114,114,122
"COG0014",51,52,45,85,71,46,45,53,64,65,41,56,44,53,49,59,44,51,51,56,41,46,36,55,51,49,45,33,49,59,49,42,61,27,47,51,42,34,54,46,48,36,66,43,69,69,63,35,54,63,56,56,51,47,62,49,60,50,32,53
"COG0015",57,64,72,55,78,68,53,78,79,80,50,66,74,71,59,55,67,72,67,75,99,73,49,73,67,80,59,71,33,58,80,63,61,62,57,93,53,74,58,51,63,60,82,64,63,64,90,58,41,51,65,57,54,95,70,76,77,80,59,63
"COG0016",49,48,49,40,39,53,56,59,60,47,39,53,50,51,51,52,61,52,43,51,39,60,33,56,34,45,42,50,43,61,51,46,45,58,47,49,49,48,53,36,54,41,52,52,41,57,70,30,46,63,39,44,46,49,69,58,61,67,43,57
"COG0017",87,59,51,79,57,75,71,42,32,40,65,79,42,86,45,40,54,54,64,76,77,67,51,73,45,74,76,53,58,75,63,64,73,63,65,86,58,66,54,82,63,52,62,65,61,51,72,40,69,70,63,52,57,48,66,63,86,66,67,74
"COG0018",81,85,95,78,84,98,83,77,101,91,79,93,113,79,80,72,85,98,106,87,79,112,64,78,72,106,73,68,92,77,87,92,91,92,73,82,80,106,71,91,59,66,104,74,105,80,79,65,87,81,106,72,103,101,79,94,115,89,94,105
"COG0019",99,138,73,102,98,98,94,83,136,118,106,92,113,73,86,82,106,133,97,101,152,102,90,122,104,94,87,83,120,95,114,84,94,89,88,114,70,81,84,89,86,68,92,81,103,94,76,67,63,110,121,75,97,112,95,92,105,104,97,85
"COG0020",28,26,35,37,37,40,35,47,34,47,28,23,32,40,28,41,33,27,37,42,55,43,41,47,46,49,41,41,29,38,31,36,36,36,29,25,40,55,33,35,18,19,26,39,53,40,28,32,28,32,35,38,39,53,36,43,43,61,33,32
"COG0021",30,62,75,41,84,46,48,33,124,77,40,51,43,39,47,36,83,48,50,61,72,48,41,76,43,91,32,46,59,31,54,40,41,51,40,35,29,38,45,59,58,87,38,68,70,57,57,34,46,47,85,42,45,58,26,60,42,79,56,22
"COG0022",6,6,10,11,5,23,20,16,2,7,19,6,3,10,29,31,16,25,5,19,0,1,26,6,1,5,17,20,19,19,5,24,10,5,4,0,12,9,9,3,1,13,4,5,1,8,2,15,20,12,14,15,9,2,13,0,7,1,9,10
"COG0023",6,7,9,12,13,17,14,8,1,1,5,13,9,10,17,19,4,2,5,1,1,11,12,8,7,3,9,16,16,9,1,7,10,1,3,2,16,1,10,3,7,4,11,2,4,8,6,7,4,6,5,16,2,2,5,6,9,1,4,2
"COG0024",58,61,55,56,68,65,56,57,62,82,54,64,75,64,51,66,70,67,55,57,55,65,48,92,80,51,64,64,69,75,76,77,64,97,66,73,62,63,75,70,50,38,71,71,85,85,78,42,56,66,68,66,82,55,83,73,81,84,61,86
"COG0025",6,18,9,13,12,17,20,6,41,42,14,11,40,10,8,3,3,12,2,60,6,11,5,17,9,7,5,1,3,8,9,7,2,17,6,24,4,5,15,20,19,36,25,16,11,3,23,19,2,5,11,1,16,40,6,25,9,3,7,14
"COG0026",1,9,4,3,2,1,2,7,14,22,6,4,1,3,0,1,8,0,5,46,1,6,1,3,4,1,4,3,1,2,0,2,4,2,2,0,0,3,7,9,10,12,4,4,0,3,3,3,0,1,1,1,0,22,2,3,2,1,7,3
"COG0027",19,17,16,23,37,24,19,16,12,22,25,24,20,14,27,26,39,19,15,5,22,18,20,31,13,40,13,29,23,27,25,31,29,23,17,10,23,9,22,9,19,25,27,17,29,28,15,20,25,20,24,22,19,19,23,29,23,28,30,6
"COG0028",114,106,87,143,143,96,112,99,127,152,118,156,125,97,123,90,112,130,108,206,116,97,98,122,159,83,86,110,92,91,106,108,115,96,116,133,115,79,89,167,141,144,110,90,90,96,93,115,108,118,144,78,123,131,100,81,111,83,101,83
"COG0029",40,53,50,50,60,53,65,60,48,44,32,55,42,53,57,55,72,53,53,20,44,43,58,60,60,85,54,48,70,47,58,59,41,63,45,47,74,23,65,50,50,55,65,55,58,80,61,54,55,66,68,59,50,43,55,50,59,78,64,33
"COG0030",39,50,81,46,33,45,44,48,44,56,44,21,38,45,29,30,45,42,42,69,57,66,57,36,44,49,44,21,44,51,88,62,59,71,59,72,51,87,54,51,67,49,56,106,60,59,79,38,35,52,61,61,88,63,69,59,61,40,54,87
"COG0031",67,82,46,73,64,52,88,55,72,68,61,49,76,57,46,57,47,53,60,76,44,53,39,59,53,56,59,43,66,76,56,61,59,61,58,57,63,61,60,55,71,54,63,50,56,77,61,39,94,71,53,53,61,61,60,60,69,32,56,83
"COG0033",0,3,7,1,0,0,0,2,26,50,7,6,1,0,1,1,3,1,3,6,0,4,1,10,0,1,0,2,0,1,0,2,0,0,1,1,1,1,0,1,8,12,0,0,1,1,0,3,1,0,0,0,0,13,1,1,0,1,0,0
"COG0034",90,90,107,98,139,114,105,94,64,94,68,86,97,86,91,82,93,87,90,97,122,78,73,117,53,161,77,76,109,90,112,72,100,129,88,100,113,70,90,84,74,55,108,91,120,95,101,86,113,94,97,108,108,118,114,89,79,152,104,80
"COG0035",39,34,31,44,36,37,37,38,32,47,37,32,34,45,37,32,38,27,46,50,61,35,31,33,23,38,42,30,51,44,33,37,39,48,33,40,48,61,36,40,42,32,42,49,31,34,34,17,48,36,39,41,35,45,40,47,47,41,39,44
"COG0036",37,32,37,22,39,26,46,58,74,55,34,42,44,36,17,27,43,57,45,52,51,48,43,40,49,36,43,27,35,36,28,28,28,54,37,47,26,52,32,43,49,36,29,49,35,40,54,29,22,33,34,22,48,51,28,46,24,47,27,47
"COG0037",93,119,84,107,88,110,118,95,80,73,87,94,113,118,84,85,80,91,116,109,93,128,87,111,120,75,91,66,64,123,92,87,112,108,107,117,79,108,98,110,78,58,102,83,117,90,96,74,80,116,93,70,94,111,90,79,87,101,110,123
"COG0038",92,94,74,81,87,113,84,67,71,125,72,98,58,75,95,99,110,80,80,98,69,72,75,83,67,87,83,81,94,76,84,85,91,62,89,67,87,42,88,87,82,93,84,69,88,95,66,73,103,117,94,95,76,107,96,68,89,83,70,46
"COG0039",67,64,72,73,63,64,61,50,160,78,52,58,61,84,92,81,63,84,48,88,57,49,66,54,78,69,64,56,93,70,52,52,79,54,62,58,74,47,69,55,54,55,61,70,52,92,59,63,66,81,80,84,60,76,78,55,77,52,48,61
"COG0040",42,43,38,40,45,33,39,30,31,41,28,29,36,35,42,40,16,40,31,15,48,37,43,32,37,37,26,33,38,34,31,26,42,41,29,42,22,35,36,42,20,32,26,24,31,36,31,30,29,39,32,44,35,32,43,24,24,44,47,24
"COG0041",21,32,16,27,21,20,23,26,26,32,32,31,31,24,25,22,29,28,22,38,30,13,32,35,15,47,20,14,30,31,41,16,38,24,25,24,19,16,26,28,25,13,30,19,26,28,31,21,18,33,24,19,23,36,37,28,31,28,24,18
