"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG0001",14,9,16,13,21,6,11,13,14,15,23,7,33,9,11,8,11,2,14,18,9,17,12,21,15,18,13,47,3,16,7,8,11,6,11,27,15,9,11,9,14,8,16,18,23,47,20,15,8,13,14,7,16,15,17,19,13,28,14,8
"COG0002",45,51,48,44,38,55,47,51,42,53,44,57,51,33,53,51,42,55,30,38,38,50,37,20,28,50,43,54,33,30,34,37,35,57,45,46,47,41,40,46,42,42,32,50,44,45,45,46,34,29,38,35,34,23,51,32,47,34,45,43
"COG0003",4,1,10,2,10,1,6,16,4,4,7,4,3,22,2,1,5,15,0,11,0,9,7,0,12,3,0,1,22,22,9,1,21,1,10,13,2,5,13,10,7,28,5,9,2,4,0,9,17,15,3,18,0,6,1,2,1,15,6,1
"COG0004",38,27,102,17,53,84,52,53,56,91,54,37,63,27,106,63,34,49,36,36,71,57,56,29,42,54,77,73,30,31,39,63,21,74,38,45,45,49,82,35,44,53,67,44,46,42,75,39,48,53,55,49,61,25,58,49,63,61,65,42
"COG0005",32,27,38,22,28,38,26,43,23,34,20,27,36,14,40,33,36,25,11,35,32,31,29,26,21,32,23,7,22,25,34,25,27,16,24,37,39,17,24,33,33,30,13,19,14,36,33,31,27,24,28,24,24,32,45,14,33,29,28,17
"COG0006",114,129,142,139,117,132,141,128,115,120,118,133,117,137,130,136,144,157,98,135,137,113,132,94,131,137,120,78,169,129,90,97,83,89,82,80,74,87,92,86,72,92,64,85,85,53,82,129,84,60,90,70,100,64,90,88,72,81,77,82
"COG0007",18,7,16,22,17,9,11,5,19,9,14,4,14,8,3,11,11,8,13,9,14,12,11,24,3,8,21,52,8,4,6,3,16,6,33,5,10,22,5,22,10,13,15,15,3,14,28,8,6,22,8,6,20,20,7,37,14,26,22,20
"COG0008",135,112,137,137,126,145,122,122,118,146,114,124,169,88,153,150,122,125,145,157,147,133,132,77,160,149,161,104,116,97,124,172,107,175,131,121,135,140,138,116,150,117,161,124,143,143,136,134,119,128,98,106,145,144,194,100,107,156,144,122
"COG0009",38,55,43,69,67,42,43,53,53,61,55,52,70,83,34,46,53,66,59,63,36,52,64,26,56,41,38,49,51,38,55,45,50,46,41,47,57,41,70,54,62,46,65,68,51,65,46,54,41,59,61,54,62,52,39,64,52,59,58,48
"COG0010",25,34,13,18,15,13,30,7,28,11,17,8,21,11,7,18,25,13,12,21,6,12,18,34,17,6,9,4,19,14,15,10,18,11,11,7,18,6,10,10,12,16,10,8,6,13,11,5,15,6,10,6,9,9,7,12,13,11,11,5
"COG0011",0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,3,0,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,16,0,0,8,1,4,1,0,0,0,0,2,0,0,1,2,4,1
"COG0012",61,37,44,52,65,46,43,43,47,58,48,54,45,40,69,57,41,51,60,67,64,55,55,22,50,52,44,71,37,42,38,56,33,61,43,56,64,55,40,52,49,47,51,40,53,58,50,33,47,60,55,47,43,76,59,45,51,55,63,47
