"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG0001",15,16,9,22,13,24,9,52,10,18,7,6,31,61,8,13,13,4,0,12,17,35,6,11,4,20,14,11,20,12,10,3,2,30,10,16,5,7,11,8,11,31,7,8,8,19,20,19,38,3,22,16,7,13,6,17,37,7,22,16
"COG0002",35,48,38,49,37,34,40,45,19,47,51,29,46,50,39,24,49,41,52,50,39,66,42,35,33,28,43,22,40,36,37,30,33,58,39,33,44,48,54,55,52,49,44,44,55,62,45,49,37,49,51,44,36,40,51,52,51,47,45,33
"COG0003",4,12,2,1,0,12,3,9,2,1,11,14,2,1,22,0,4,4,0,4,5,0,11,3,15,16,9,6,2,0,14,28,28,10,7,0,0,4,3,18,6,1,20,6,0,0,3,0,15,1,9,3,3,11,2,22,1,12,2,1
"COG0004",36,43,61,58,57,52,46,90,63,56,47,33,55,35,35,35,49,58,65,48,86,55,46,40,18,26,44,38,24,56,63,33,56,87,57,64,63,40,22,48,50,42,64,22,88,78,57,46,45,30,54,55,34,27,91,37,86,49,59,46
"COG0005",22,30,27,13,31,19,18,40,48,27,29,26,33,34,24,25,26,31,30,34,27,21,24,25,22,23,33,26,18,19,26,16,18,19,22,17,9,10,13,13,23,21,8,8,36,19,20,13,27,29,17,14,14,11,21,18,5,16,16,20
"COG0006",143,125,129,112,130,137,145,129,159,92,128,141,133,97,151,80,140,120,140,108,143,71,129,100,126,128,123,125,120,138,116,128,136,96,127,123,79,106,127,135,145,124,121,123,153,134,138,114,112,134,91,112,143,109,133,141,101,128,108,113
"COG0007",15,5,6,18,12,11,9,56,6,3,5,12,2,6,5,7,10,6,11,10,5,38,2,4,5,7,7,7,5,11,7,13,13,31,15,17,18,24,5,7,11,10,4,18,10,7,10,20,12,9,14,22,19,16,10,17,17,6,13,12
"COG0008",121,132,116,125,136,123,125,179,165,133,109,74,128,162,100,97,170,183,128,128,154,163,111,154,80,109,141,113,117,137,102,101,141,154,103,120,141,125,96,131,131,128,103,160,197,162,137,159,166,113,139,138,150,97,174,118,121,131,167,112
"COG0009",54,50,55,57,27,42,66,40,34,71,66,43,49,55,73,34,59,38,36,46,41,50,64,46,43,41,53,86,65,48,56,51,56,45,52,64,52,63,63,59,58,69,54,55,30,35,54,69,64,49,55,51,48,50,30,63,51,58,58,55
"COG0010",24,16,41,21,4,15,12,9,0,27,10,29,10,26,11,19,17,13,14,16,7,26,14,13,13,24,15,28,20,14,10,21,16,6,17,25,4,12,35,13,25,10,19,17,7,12,23,8,24,25,17,10,10,21,9,15,11,13,15,21
"COG0011",3,0,0,1,2,1,1,3,0,0,0,2,0,6,0,0,0,0,3,1,0,8,0,1,0,0,2,1,3,0,3,1,0,13,0,3,27,1,2,2,0,7,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1
"COG0012",45,61,42,38,83,47,65,69,58,55,49,31,45,57,41,27,51,54,57,64,41,53,48,66,32,49,55,43,65,53,49,51,42,68,60,43,43,52,39,45,49,51,49,60,68,61,58,48,72,47,55,46,40,43,55,53,63,48,72,63
"COG0013",83,123,99,90,108,118,83,113,140,123,89,64,124,139,78,48,114,131,125,135,120,97,103,98,84,78,107,110,102,128,99,102,109,127,120,103,132,100,105,113,126,120,117,123,105,157,128,135,155,91,99,110,109,113,128,101,100,140,129,112
"COG0014",43,48,53,60,55,51,63,60,42,31,68,40,54,68,39,25,55,35,52,46,43,60,62,37,41,43,40,62,46,51,58,55,62,51,51,46,48,57,49,55,70,50,84,74,37,74,61,56,52,35,60,53,56,59,44,55,52,48,56,67
"COG0015",53,56,66,71,57,61,51,78,80,58,55,57,67,75,59,35,71,68,65,67,68,86,65,75,56,58,67,61,87,56,63,71,63,83,59,42,69,69,46,61,71,57,58,74,86,75,65,90,54,51,58,67,71,61,68,63,63,56,83,57
"COG0016",42,48,41,50,48,52,40,45,68,65,65,24,52,51,48,16,55,36,53,70,47,50,47,56,32,31,45,50,54,65,39,53,51,48,52,40,51,55,61,56,53,36,55,41,41,42,52,38,71,50,58,44,47,51,41,47,70,59,46,57
"COG0017",44,54,28,39,53,36,38,60,31,31,56,37,39,31,34,29,46,37,35,36,33,25,38,60,35,30,42,49,41,49,57,51,75,42,66,61,19,75,49,75,83,55,69,74,74,69,70,82,72,61,65,53,48,71,60,57,39,71,55,74
"COG0018",45,44,56,54,55,50,45,62,52,69,55,42,45,48,65,34,49,59,63,57,61,66,71,61,46,35,50,55,61,70,84,78,86,92,92,86,94,88,80,112,87,94,77,110,70,93,87,86,101,68,100,95,88,61,99,88,61,91,97,68
