"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG0001",11,15,34,10,12,9,28,17,22,19,27,11,17,3,10,16,11,15,7,14,19,16,24,10,14,26,13,7,8,10,5,10,19,27,8,8,11,2,32,15,6,19,8,30,24,16,9,22,2,26,12,10,18,19,12,10,8,14,31,23
"COG0002",29,42,38,61,36,51,32,30,46,41,34,36,38,26,34,34,34,55,62,53,38,55,40,52,32,37,21,42,37,55,33,44,27,28,35,39,40,53,55,43,37,37,23,45,43,30,29,53,38,39,41,33,35,47,57,16,41,24,41,35
"COG0003",13,16,8,2,0,2,10,0,1,19,0,0,19,5,4,2,28,16,8,2,9,7,5,2,3,17,0,0,0,5,5,10,18,6,7,1,2,6,11,4,2,0,13,12,12,15,24,3,20,6,3,2,4,0,8,2,8,6,2,2
"COG0004",73,60,62,74,82,52,48,43,50,57,48,76,48,80,69,44,29,71,95,54,34,59,70,59,57,57,32,92,33,30,45,44,34,29,47,71,49,42,59,48,75,56,36,31,43,56,34,51,49,51,30,73,17,55,46,57,40,34,43,72
"COG0005",30,17,45,33,25,24,36,24,30,26,15,39,26,37,31,31,20,21,30,19,25,17,26,22,25,28,19,43,17,21,23,24,36,16,18,8,17,18,17,10,31,39,17,23,18,27,18,29,24,28,26,34,16,27,24,31,25,40,31,22
"COG0006",98,144,106,130,119,121,121,124,143,134,109,122,138,140,142,113,106,130,156,147,104,114,114,113,85,107,104,155,95,120,142,124,115,102,137,90,147,148,113,133,122,124,92,108,104,107,127,113,114,91,128,134,140,125,131,153,111,130,101,93
"COG0007",14,9,16,13,22,18,8,30,10,22,29,0,19,4,7,8,14,22,7,10,12,20,17,4,6,10,29,8,7,11,12,18,18,17,2,15,31,10,11,18,5,3,9,17,10,22,7,8,7,20,11,11,10,12,8,11,12,10,12,20
"COG0008",167,122,184,164,180,123,148,108,124,121,119,165,138,130,136,151,94,163,155,143,136,152,127,163,145,134,95,208,138,147,116,99,93,141,134,129,124,105,138,128,149,157,130,156,145,127,85,150,99,152,94,133,138,123,145,165,145,117,129,136
"COG0009",63,51,49,63,38,63,68,41,52,64,57,37,55,58,62,55,64,52,35,56,50,61,61,41,61,50,32,23,56,44,46,58,47,48,61,59,58,66,40,49,48,47,49,74,58,48,67,62,47,54,59,25,41,49,54,48,59,42,56,56
"COG0010",16,13,20,22,10,15,29,12,11,13,20,25,20,7,7,16,26,6,6,14,23,13,15,12,24,8,31,5,15,34,23,24,27,18,21,7,14,13,13,16,7,13,31,20,15,9,19,12,13,19,26,6,17,15,19,3,20,6,19,18
"COG0011",1,1,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,2,0,0,1,2,0,0,1,4,3,0,3,0,0,3,0,2,1,24,0,0,2,1,0,0,2,0,4,0,3,1,0,1,0,0,2,0,1,0,0,1,3,2
"COG0012",66,49,59,53,44,56,72,59,54,47,49,60,75,45,48,72,37,68,66,55,56,60,34,76,58,64,28,56,73,51,30,34,30,48,43,37,33,30,30,47,44,28,39,38,25,38,20,42,20,35,25,41,43,44,38,45,34,45,31,56
"COG0013",114,114,128,145,78,105,129,105,124,101,85,120,128,102,132,111,96,124,155,107,95,91,111,124,119,119,53,113,116,124,134,96,70,116,131,98,113,115,116,98,118,115,181,129,105,96,73,92,88,126,83,113,121,132,125,146,109,126,118,148
