"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG0001",11,10,24,7,20,40,17,7,8,15,10,10,4,11,21,17,16,13,12,12,3,16,9,26,14,7,15,7,10,18,12,22,11,15,21,14,12,8,5,19,6,8,23,17,22,5,18,4,22,11,14,14,16,17,26,4,18,18,7,43
"COG0002",41,46,73,51,38,56,44,57,44,42,40,42,35,39,45,28,44,42,36,31,41,30,54,40,49,35,27,55,50,45,45,40,53,33,49,40,54,50,44,42,42,50,46,44,39,31,49,43,38,31,44,38,34,46,32,44,43,39,39,44
"COG0003",8,6,1,2,21,2,2,2,0,11,2,20,16,7,5,7,5,10,2,2,8,16,15,14,3,14,5,7,1,10,20,0,6,6,5,1,2,4,13,16,0,3,3,0,1,2,0,4,7,10,11,2,2,1,8,7,11,0,3,2
"COG0004",50,50,74,59,86,68,50,65,79,67,23,64,52,65,85,99,39,44,55,50,42,25,54,46,63,33,34,66,72,46,47,30,59,24,28,77,39,23,61,59,57,42,54,53,54,72,82,64,43,68,64,59,46,49,34,19,53,40,45,53
"COG0005",26,20,30,26,26,30,17,34,33,34,30,15,36,33,30,33,15,28,26,30,38,30,27,16,24,22,28,36,39,28,27,19,14,15,26,20,13,37,20,23,23,24,17,25,28,33,29,10,15,23,17,22,35,37,34,31,28,18,26,45
"COG0006",124,137,73,113,83,110,146,124,113,123,122,136,110,135,110,146,133,118,96,106,134,132,126,129,120,129,94,127,108,108,130,92,130,122,135,116,120,144,133,123,123,112,100,140,134,115,131,104,106,118,143,116,99,120,104,137,113,119,120,118
"COG0007",18,9,39,15,28,10,18,11,6,22,9,7,7,4,19,18,12,6,5,8,10,10,18,13,11,8,12,8,7,8,15,23,7,10,13,21,20,9,6,17,16,14,32,17,8,13,13,16,10,14,13,13,14,7,21,2,13,18,24,15
"COG0008",106,153,139,102,130,146,133,178,155,126,113,128,128,149,155,135,126,150,146,132,148,95,169,129,155,149,161,148,152,142,115,127,158,105,150,175,124,114,134,138,117,134,127,109,124,124,156,129,161,195,142,144,141,167,120,100,142,104,131,177
"COG0009",47,55,44,52,54,52,61,46,51,58,53,51,48,65,63,41,53,59,65,55,53,58,54,62,37,48,41,52,40,68,40,23,43,32,57,30,38,46,29,37,41,35,42,27,29,21,36,30,34,34,33,30,36,41,43,18,41,34,32,37
"COG0010",19,14,21,36,10,23,17,5,17,11,38,16,18,11,17,10,16,22,29,10,12,11,6,17,11,22,14,10,11,22,21,13,21,31,14,16,9,19,14,14,4,18,18,12,10,9,10,10,31,16,6,15,39,13,17,16,11,26,20,21
"COG0011",1,0,6,0,11,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,2,0,1,0,0,0,6,0,2,4,0,2,0,1,0,0,3,0,0,0,0,0,0,1,13,2,3,1,4,1,1,0,0,1,1,0,0
"COG0012",38,45,51,48,41,56,43,45,66,44,39,40,38,47,52,33,40,69,50,70,58,32,62,55,62,50,79,56,42,48,56,55,49,47,64,54,39,42,46,59,45,62,54,47,43,61,54,53,63,57,45,62,45,52,52,35,54,72,60,69
"COG0013",115,134,121,100,130,133,84,122,113,107,94,116,107,122,95,110,114,140,116,110,111,77,132,130,119,119,143,99,141,125,110,94,125,107,103,99,96,111,116,123,94,118,100,123,128,116,123,112,138,133,105,121,126,112,83,78,90,111,90,114
"COG0014",55,61,71,42,67,78,51,60,49,39,48,52,55,53,42,54,64,51,45,53,36,39,64,51,52,46,26,52,59,36,51,30,64,50,60,53,44,34,57,57,36,55,39,36,44,39,68,55,54,71,39,35,50,61,40,33,48,60,51,50
"COG0015",72,81,66,52,85,58,64,91,58,57,49,58,48,66,78,64,50,69,66,66,77,59,67,57,74,58,62,87,68,73,65,51,54,51,71,69,63,60,66,77,71,75,47,72,32,64,78,83,68,96,72,72,58,58,56,41,66,81,59,89
"COG0016",53,50,57,59,48,72,46,41,52,39,43,55,34,50,54,42,43,66,55,55,46,44,48,62,30,54,60,63,48,45,56,31,38,56,47,30,35,51,51,51,47,66,34,44,58,45,48,51,60,54,59,50,45,50,37,44,40,41,52,51
"COG0017",58,59,19,64,42,82,54,61,70,63,53,81,67,64,49,59,55,76,68,64,54,48,51,53,61,69,80,68,50,71,49,44,100,74,68,81,56,64,79,58,78,52,52,73,62,65,57,27,69,60,74,75,61,70,51,50,52,57,66,58
"COG0018",90,95,89,77,93,84,70,92,103,69,80,92,61,89,81,81,75,118,93,105,94,65,87,86,74,77,102,86,86,78,86,66,88,73,91,87,84,72,73,86,79,74,54,83,74,84,90,93,100,113,89,90,77,105,88,63,95,98,101,109
"COG0019",98,105,152,103,113,106,69,83,87,109,88,78,81,93,136,142,98,78,96,112,96,76,108,94,92,80,70,99,107,80,106,68,78,94,80,122,105,81,75,96,111,101,119,93,86,88,114,90,75,105,120,76,73,107,74,67,87,91,107,81
"COG0020",28,34,39,35,49,47,34,40,38,27,35,29,45,20,42,52,32,48,30,34,40,30,50,33,46,24,46,38,56,44,38,24,30,25,35,31,27,41,34,37,41,39,17,41,37,41,29,46,40,49,34,48,35,34,31,27,38,29,36,36
"COG0021",62,49,139,41,65,43,42,66,30,38,50,44,42,36,54,95,35,49,38,57,54,37,81,46,94,71,51,68,40,66,73,66,43,36,44,37,34,48,40,33,35,65,39,43,35,59,57,55,37,64,40,22,48,60,28,44,63,44,44,57
"COG0022",20,1,5,21,10,10,12,8,5,4,18,5,24,21,8,2,20,13,8,13,9,21,3,4,3,16,18,2,3,13,13,18,11,33,3,1,4,19,8,25,2,34,8,3,11,4,9,4,5,9,12,2,21,22,12,16,4,26,16,5
"COG0023",6,11,2,6,3,7,15,7,6,10,17,11,8,15,8,3,12,10,4,3,12,18,6,13,7,11,5,2,2,4,6,6,6,14,11,1,12,14,4,13,6,7,11,5,10,5,6,1,2,1,7,2,6,11,11,11,7,1,7,4
"COG0024",73,68,42,64,59,82,77,74,61,75,48,71,54,71,69,75,74,70,71,88,44,64,84,78,61,57,66,69,125,61,73,47,51,77,77,87,66,63,63,78,81,56,67,66,59,44,63,61,49,57,64,52,62,83,58,66,50,49,63,71
"COG0025",11,35,33,5,52,6,17,9,20,3,7,14,2,2,6,5,10,13,7,5,34,5,8,23,7,8,14,20,9,12,19,37,5,4,8,19,37,6,20,10,9,4,23,38,11,8,6,97,10,31,11,45,12,11,15,5,9,55,15,7
"COG0026",2,1,26,0,22,3,3,0,2,2,2,2,0,6,2,0,1,2,0,0,7,1,3,4,4,3,3,0,3,5,1,25,1,2,2,1,4,4,0,4,0,3,4,4,1,0,3,33,4,23,3,12,10,5,9,1,6,39,1,5
"COG0027",19,22,13,27,21,26,17,38,13,16,27,21,14,35,12,25,22,12,6,27,29,28,33,20,37,25,5,18,23,24,26,23,14,21,28,10,35,26,23,22,14,28,16,22,22,25,28,32,4,12,19,8,19,34,18,30,15,1,18,26
"COG0028",125,119,126,126,141,121,131,129,86,132,121,125,116,125,98,86,120,86,126,113,98,106,140,85,127,109,84,79,112,83,117,166,132,104,104,163,132,88,141,108,115,95,163,93,126,127,106,155,74,133,117,143,119,121,99,100,95,211,181,77
"COG0029",44,48,54,64,50,61,51,49,49,58,50,68,52,53,48,46,55,42,39,64,69,52,72,62,76,39,33,49,46,49,75,46,43,49,65,47,46,50,63,66,48,46,41,55,48,60,63,31,23,47,50,45,44,68,45,51,48,37,36,41
"COG0030",70,59,78,60,94,52,58,46,68,89,56,46,70,46,62,56,53,68,75,62,53,84,72,58,48,84,75,54,59,114,76,61,65,70,59,62,58,50,46,76,85,54,56,73,63,40,72,106,75,50,63,121,56,42,64,32,106,76,62,67
"COG0031",48,52,65,71,69,55,58,40,66,58,52,60,60,67,71,45,56,63,61,61,45,41,39,66,47,61,61,66,67,46,68,66,54,57,55,48,68,44,70,45,76,62,63,59,70,53,64,61,85,35,65,66,54,66,68,45,48,84,62,59
"COG0033",0,0,23,0,42,0,2,1,0,0,2,6,0,0,0,0,2,0,0,0,4,1,7,8,10,1,3,4,0,12,3,21,0,2,1,0,3,0,0,5,0,3,17,0,0,0,1,47,0,8,0,7,3,3,4,5,0,8,1,1
"COG0034",65,97,59,106,77,108,92,122,113,122,85,92,76,106,103,111,112,96,106,110,88,77,119,90,120,102,83,101,131,102,94,65,79,92,90,108,88,104,106,129,97,108,61,92,88,123,127,77,82,91,92,81,73,116,81,87,83,95,87,98
