"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG0001",19,17,17,44,13,5,21,12,16,18,12,11,33,11,19,3,7,25,18,20,21,17,46,13,6,17,7,3,42,7,26,14,5,30,19,11,13,21,10,9,20,9,6,8,12,12,18,11,12,16,17,14,24,6,45,21,27,13,10,11
"COG0002",39,29,52,44,53,49,29,34,53,49,40,38,33,52,32,48,35,56,53,50,23,41,36,48,38,44,47,36,43,43,27,25,30,28,36,22,41,24,32,29,29,32,24,31,21,24,27,20,19,29,32,31,35,23,30,18,43,28,33,35
"COG0003",0,19,0,7,4,6,8,27,5,14,2,2,0,19,4,3,1,16,0,6,3,2,6,0,12,3,7,14,1,19,7,8,18,3,6,3,0,1,24,17,17,6,2,13,7,9,8,1,21,0,3,7,15,10,6,0,0,6,6,0
"COG0004",104,25,58,57,49,42,33,32,63,46,34,49,67,29,68,99,72,52,38,53,60,43,35,55,42,45,30,50,85,60,44,95,43,80,42,58,82,25,47,51,41,70,63,55,50,38,39,98,15,56,29,63,68,34,40,49,63,73,57,61
"COG0005",48,35,31,37,33,21,30,12,16,19,29,33,21,36,29,39,44,24,14,32,22,16,25,26,25,25,14,30,37,28,29,33,20,10,30,25,41,14,23,27,25,26,29,17,30,19,23,26,20,28,18,29,19,23,26,15,35,26,32,12
"COG0006",123,130,132,121,94,132,111,142,124,165,129,112,110,107,115,128,158,122,154,135,105,98,108,178,132,101,121,110,134,115,80,103,102,66,85,130,79,44,92,91,72,70,84,93,93,89,74,93,79,69,105,78,60,82,95,86,73,73,71,78
"COG0007",9,9,9,10,16,9,21,8,14,17,9,4,24,5,21,3,5,8,12,10,21,35,14,8,17,9,20,13,89,11,6,9,17,15,16,10,4,28,10,6,13,11,5,10,3,7,11,21,6,16,14,24,29,7,7,19,9,9,9,24
"COG0008",195,101,140,168,141,119,182,92,112,150,105,152,147,139,130,178,180,161,109,128,149,120,135,175,115,143,126,93,190,131,164,140,115,119,143,140,177,115,130,129,166,165,139,174,125,163,141,133,71,123,123,159,142,104,125,108,173,126,163,114
"COG0009",29,48,58,55,52,56,61,65,36,41,50,61,49,70,53,26,46,59,54,57,65,52,46,51,52,73,53,55,36,52,66,42,72,54,62,50,51,49,38,43,54,39,44,45,57,72,53,43,49,73,52,58,39,45,61,39,50,53,36,49
"COG0010",6,23,8,10,30,19,18,13,13,23,27,21,16,11,16,7,8,26,17,17,17,20,31,16,18,25,15,7,6,20,32,8,13,14,19,8,9,20,17,10,20,34,10,24,22,18,15,7,17,26,13,10,5,28,17,32,12,15,17,38
"COG0011",0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,9,1,4,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,6,0,0,1,2,8,9,0,5,1,0,0,0,2
"COG0012",65,40,46,76,48,67,64,37,51,49,42,57,63,57,55,77,73,42,48,52,56,35,59,70,48,58,50,46,60,45,63,29,51,54,54,37,55,38,45,53,51,44,54,45,35,60,33,66,31,55,68,55,43,37,57,54,56,54,58,41
"COG0013",132,88,125,126,119,122,136,88,100,120,90,115,118,109,102,123,141,96,127,116,120,74,112,127,112,94,109,81,133,147,102,84,109,103,136,119,123,80,86,117,120,129,99,94,98,132,121,119,82,99,86,140,110,137,138,96,119,128,125,99
"COG0014",43,40,53,59,37,70,25,51,52,66,43,49,65,57,46,46,50,60,47,72,47,35,58,44,58,58,64,31,75,68,39,57,63,53,39,60,54,23,51,53,52,45,43,46,35,55,33,49,46,47,49,53,51,45,59,53,35,48,43,55
"COG0015",62,32,43,42,49,47,33,32,31,47,27,42,46,43,42,53,66,39,32,38,43,30,41,46,34,38,42,26,63,39,63,54,52,46,71,58,78,59,67,68,62,57,71,63,47,63,70,75,49,56,54,81,72,47,63,67,59,66,73,67
"COG0016",42,32,60,46,47,51,48,43,48,49,46,54,47,45,44,56,60,69,42,48,43,37,56,51,62,52,35,69,49,52,61,63,59,54,58,59,53,33,38,60,35,51,41,47,53,47,51,45,35,42,49,53,58,54,46,37,50,70,54,44
"COG0017",78,49,55,62,51,90,75,70,59,83,77,67,78,58,51,61,70,45,64,56,67,60,59,54,59,61,60,74,60,62,73,59,64,48,60,67,64,55,69,64,69,92,63,53,72,68,63,60,50,66,65,47,49,52,47,70,72,56,54,74
"COG0018",78,62,76,92,75,78,99,85,67,97,84,80,79,94,81,118,86,91,79,93,106,72,84,84,99,97,76,56,85,83,103,105,96,88,99,97,76,76,94,71,79,89,68,91,74,97,77,83,65,82,61,82,84,78,84,87,76,90,67,103
"COG0019",141,63,102,89,108,94,67,91,94,74,70,103,97,94,110,77,115,95,84,111,90,82,83,100,99,83,111,72,92,94,65,127,99,104,76,118,89,78,91,75,91,121,115,91,93,69,90,102,76,85,80,126,123,74,72,110,96,114,86,88
"COG0020",48,33,30,36,35,28,38,31,28,31,32,37,38,27,42,38,39,36,46,42,37,35,45,51,39,26,39,25,46,28,31,38,19,31,34,28,34,12,15,12,26,14,23,29,10,24,25,24,15,31,16,30,23,18,19,27,30,27,17,19
"COG0021",79,41,25,41,76,42,38,55,36,43,52,33,30,60,63,98,110,41,56,52,26,42,35,66,54,23,71,28,68,48,28,106,58,49,42,59,54,73,57,42,66,28,65,57,35,34,71,47,48,53,41,57,69,56,50,52,52,56,97,47
"COG0022",1,37,29,7,32,5,15,10,30,7,27,4,4,7,8,4,0,6,8,16,1,4,19,3,21,4,9,17,3,12,12,0,0,2,5,5,1,16,8,14,2,5,12,13,13,13,12,1,25,16,24,4,9,48,17,25,5,7,4,21
"COG0023",0,11,6,3,14,9,5,25,12,9,16,5,3,8,3,5,3,15,15,9,4,6,10,1,9,2,20,13,1,13,2,5,12,2,8,4,0,14,8,7,7,7,7,10,11,13,7,2,12,8,12,5,1,9,11,0,6,7,2,6
"COG0024",54,49,78,81,60,72,60,81,67,76,64,67,77,59,68,59,102,85,63,78,67,66,71,72,72,63,57,51,48,67,77,102,87,64,69,80,82,46,74,70,72,44,46,58,60,74,63,83,62,39,69,79,66,55,68,44,45,72,62,79
"COG0025",7,10,9,6,4,11,15,6,8,20,13,17,13,5,11,4,12,21,38,9,43,37,9,5,14,14,16,7,3,19,7,2,11,13,13,6,10,44,11,7,6,6,5,12,7,10,6,10,0,8,12,19,44,10,3,48,12,20,7,2
"COG0026",1,2,3,6,3,3,2,0,2,3,1,0,5,1,0,3,3,6,5,3,13,11,4,1,2,0,4,0,0,3,4,0,2,46,3,2,1,11,8,1,3,3,3,7,1,5,8,1,0,7,3,6,19,0,0,36,1,1,4,1
"COG0027",40,17,27,28,32,31,7,37,17,34,27,14,9,29,13,60,46,26,24,21,14,5,13,34,24,10,30,11,26,21,7,21,35,3,25,37,22,20,19,30,20,15,31,27,15,16,26,24,32,12,26,20,22,14,24,4,31,33,38,21
