"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG0001",16,21,20,14,23,10,4,12,16,15,13,14,34,11,21,9,17,7,13,21,54,3,22,16,39,16,7,9,7,14,14,23,41,9,10,19,11,13,10,13,10,8,10,9,32,10,14,10,6,11,17,51,15,31,12,5,13,27,20,26
"COG0002",58,26,54,41,42,24,42,38,22,38,42,59,50,29,30,41,45,31,42,39,42,40,43,48,53,44,49,39,28,25,51,50,50,55,42,37,45,62,50,38,47,32,47,43,37,46,58,45,45,42,44,43,36,48,41,57,53,26,45,34
"COG0003",2,0,4,8,0,1,18,3,11,4,3,7,0,1,0,0,1,13,1,0,3,5,4,15,12,2,11,4,39,11,11,13,7,1,5,1,6,11,3,11,7,7,6,20,15,16,1,9,4,1,17,3,8,3,11,3,2,7,1,8
"COG0004",37,30,68,41,45,31,45,82,26,49,64,53,92,32,48,56,60,44,61,73,59,59,64,52,73,40,43,39,31,26,43,60,35,61,76,81,55,43,68,50,64,35,41,27,40,69,78,44,72,49,46,109,38,52,44,102,48,42,50,30
"COG0005",23,18,31,21,24,21,26,38,32,21,45,18,5,29,28,25,40,19,24,26,27,19,25,16,21,21,29,18,22,22,24,22,34,22,40,35,34,13,33,24,19,28,26,21,22,14,30,19,39,16,32,39,20,28,27,37,24,29,30,24
"COG0006",123,80,106,120,90,105,119,95,128,127,105,131,69,102,114,116,109,126,162,99,112,169,110,153,100,146,126,144,157,152,136,118,130,132,180,133,112,132,142,120,104,128,130,134,105,129,133,119,116,119,121,134,130,127,136,135,118,110,115,90
"COG0007",24,22,7,12,23,8,14,22,17,22,5,13,45,7,26,27,5,3,8,17,9,8,16,10,15,18,6,3,9,6,14,21,17,7,12,9,5,7,10,9,23,14,8,11,10,7,10,16,3,16,16,74,15,6,8,9,12,21,7,13
"COG0008",106,108,117,92,132,121,106,142,96,125,195,157,108,147,134,127,166,95,145,127,153,141,143,118,130,123,130,122,91,92,146,110,146,117,141,159,143,115,110,128,118,132,128,103,168,129,167,141,162,123,129,183,110,138,141,193,155,161,142,126
"COG0009",55,32,49,34,52,75,62,50,45,57,47,48,38,53,59,44,40,52,48,42,81,59,67,59,46,54,64,66,52,62,44,67,54,51,57,40,55,53,49,51,64,52,54,50,68,51,41,60,51,57,55,30,64,63,57,49,45,50,45,65
"COG0010",27,18,23,34,26,20,7,29,16,18,12,33,11,9,16,10,15,22,13,11,11,11,15,9,15,13,10,18,17,10,28,18,19,18,11,13,27,11,27,17,12,14,19,12,16,20,12,20,12,19,23,8,14,11,14,11,20,19,13,25
