"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG0001",9,11,8,5,16,19,11,29,20,17,19,5,19,19,17,16,13,34,28,25,16,13,11,11,21,15,8,11,17,9,17,6,21,48,15,26,13,9,4,9,27,20,13,10,8,14,10,9,19,8,8,10,33,37,14,22,17,14,6,19
"COG0002",59,39,54,26,46,46,23,52,46,43,48,35,28,47,35,35,36,37,32,43,48,47,41,39,49,31,47,51,51,38,66,53,45,44,48,46,43,42,32,37,51,37,44,50,47,59,54,39,53,37,37,46,37,53,46,43,36,36,53,30
"COG0003",1,23,3,2,14,0,17,15,4,10,2,4,1,11,4,12,1,7,7,2,9,0,3,4,7,18,18,41,4,9,3,2,0,5,16,2,4,40,14,1,3,2,8,6,16,5,11,8,5,12,3,7,3,1,1,1,0,9,3,5
"COG0004",33,30,82,65,42,61,23,56,60,49,42,59,41,53,39,26,41,27,57,43,56,113,49,55,86,29,51,53,68,45,63,74,84,40,47,53,59,27,20,45,46,50,50,52,41,78,42,94,30,29,77,49,48,77,56,55,76,50,40,47
"COG0005",17,13,32,40,27,16,17,30,31,26,30,25,25,18,22,25,30,31,26,34,27,42,36,32,35,14,20,25,29,19,19,27,29,35,19,32,18,17,26,15,31,28,25,22,24,35,26,33,25,27,33,30,36,22,26,31,25,18,36,21
"COG0006",94,152,141,164,131,112,111,130,108,138,125,109,121,117,148,125,137,104,115,113,127,128,132,111,147,129,137,130,89,136,132,113,108,98,109,121,122,167,106,177,111,139,136,126,124,146,140,141,141,113,136,141,138,69,128,118,122,124,135,88
"COG0007",17,9,9,5,10,48,9,15,25,1,10,11,14,21,12,14,3,13,8,4,17,6,4,7,13,33,5,7,5,15,21,8,20,19,2,13,14,18,5,18,12,14,13,7,12,15,3,3,16,5,17,16,9,51,10,23,21,8,9,14
"COG0008",155,111,177,155,141,100,142,145,159,138,159,132,120,113,144,111,157,145,155,145,178,191,126,137,138,127,129,115,150,116,132,167,148,153,102,136,148,104,80,111,126,117,125,158,120,137,108,172,139,121,144,112,152,143,126,140,119,154,140,139
"COG0009",73,65,51,48,44,58,50,57,65,50,63,31,78,57,59,43,58,74,59,55,55,37,60,52,53,59,46,51,52,49,65,39,48,57,46,55,71,66,49,57,59,65,52,54,84,60,50,33,64,47,43,57,53,72,57,47,36,49,53,62
"COG0010",16,17,7,4,10,15,38,11,6,15,30,19,12,11,13,36,15,20,23,13,6,10,13,20,10,13,19,12,7,19,15,7,15,26,14,15,21,29,17,13,13,8,24,21,4,17,4,8,14,30,4,14,7,20,26,17,16,17,21,18
