"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG0001",11,15,2,9,17,11,18,15,21,17,11,12,20,8,12,7,10,11,10,37,12,23,8,15,21,5,13,10,20,48,16,6,17,20,17,17,11,15,16,25,9,20,55,7,15,13,43,8,34,10,19,11,16,18,30,10,17,18,10,9
"COG0002",19,45,43,39,44,58,36,27,40,51,34,64,39,53,50,29,46,32,48,62,32,51,50,45,57,47,50,49,36,45,34,39,37,42,40,33,39,37,35,48,39,33,45,36,25,34,46,27,42,32,42,54,46,42,47,42,43,33,55,42
"COG0003",14,11,6,7,1,14,6,5,4,9,1,25,4,2,10,1,16,2,5,2,0,3,2,6,2,28,5,3,10,4,10,8,15,3,1,7,18,8,1,10,13,2,4,0,12,26,1,15,9,2,4,5,0,4,4,7,0,6,7,12
"COG0004",33,35,72,16,60,55,36,38,63,43,33,28,54,63,60,69,62,44,53,63,60,75,47,47,65,43,35,38,42,108,52,43,55,70,74,52,34,71,25,49,35,52,44,65,23,26,80,24,42,42,62,56,58,49,48,49,79,48,48,43
"COG0005",16,27,36,23,30,24,24,26,20,36,15,38,28,28,15,30,25,31,34,24,16,10,26,32,22,18,25,36,29,39,31,26,16,39,30,23,15,22,16,18,30,14,41,33,24,23,10,24,39,31,20,14,16,21,21,15,14,23,23,24
"COG0006",128,137,146,163,90,118,103,129,94,95,112,136,97,145,135,171,131,97,122,90,119,124,123,139,113,151,152,130,123,100,131,118,125,116,134,132,118,117,90,127,121,119,112,121,149,158,67,124,115,126,110,118,130,86,132,129,94,117,121,119
"COG0007",9,8,7,6,4,9,18,19,15,10,5,3,5,8,15,13,2,7,7,42,18,12,11,23,15,11,5,6,9,88,5,15,17,11,11,12,4,21,18,17,14,27,12,11,16,13,44,4,15,11,32,6,13,12,7,18,22,20,10,8
"COG0008",142,141,146,91,132,131,133,114,136,148,100,114,182,154,187,154,118,124,129,166,125,121,122,128,147,126,107,132,127,179,115,111,113,150,177,136,111,121,118,124,125,130,141,133,108,116,124,88,152,120,125,142,135,144,127,119,138,118,118,139
"COG0009",42,63,52,66,65,53,55,48,48,66,62,57,47,58,63,46,64,53,35,56,70,57,54,65,65,50,69,50,32,27,50,55,60,55,44,62,49,61,54,56,61,59,54,46,39,47,45,39,53,49,55,43,50,63,69,41,39,42,54,55
"COG0010",29,13,5,8,25,10,28,40,17,22,12,8,8,9,7,7,14,13,8,17,16,14,10,11,27,12,22,17,18,8,13,17,8,16,9,17,21,31,23,21,19,19,23,4,18,16,7,13,25,20,13,30,14,21,14,28,12,26,17,21
"COG0011",2,0,1,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,10,0,0,5,0,0,1,0,0,4,0,0,4,0,3,1,0,0,1,0,0,0,1,7,2,2,0,0,0,1,1,0,1,3,4,0,0,0,0,0,2
"COG0012",70,48,36,34,42,47,50,46,72,43,53,53,52,47,65,58,67,67,64,61,56,51,50,49,59,48,36,37,58,50,54,44,45,50,55,59,35,58,30,52,38,43,64,60,50,33,48,35,60,47,43,71,52,57,60,43,70,54,38,44
"COG0013",183,107,98,94,103,137,131,96,132,130,114,106,127,134,115,152,150,120,123,121,96,100,92,106,146,110,121,117,106,118,106,80,82,132,138,124,92,127,94,103,84,92,122,112,73,98,106,77,131,120,111,125,88,115,108,117,111,124,135,126
"COG0014",47,70,54,48,56,59,56,54,57,65,42,73,48,57,52,59,59,28,52,69,51,33,54,51,59,55,70,53,42,68,54,56,50,33,49,47,47,60,40,53,37,45,68,51,39,68,44,42,48,32,66,45,55,34,60,50,46,54,61,38
"COG0015",45,62,75,60,69,78,68,57,62,65,68,59,64,80,84,90,49,70,69,79,44,75,66,74,71,72,57,66,74,81,65,58,57,80,70,82,51,62,58,70,63,58,77,53,62,60,65,47,58,57,77,68,58,75,57,48,70,57,72,75
"COG0016",65,57,49,61,49,59,42,63,54,56,53,66,49,48,57,62,50,55,50,55,56,46,50,39,48,55,56,49,57,25,34,19,29,46,42,28,29,30,28,37,36,17,28,25,37,28,25,30,33,33,33,36,32,36,44,42,27,40,40,27
"COG0017",76,68,62,62,45,71,48,66,53,55,70,53,55,57,62,85,71,86,60,21,53,36,85,51,83,67,73,76,57,85,57,72,62,79,75,58,47,50,53,47,65,72,55,68,63,69,67,54,71,62,55,89,58,62,57,67,108,76,67,63
"COG0018",110,99,84,82,96,89,75,75,98,86,76,97,88,89,95,82,103,86,82,95,70,72,88,90,92,88,76,79,87,61,71,86,62,85,93,93,58,89,62,72,66,60,67,79,58,77,72,68,90,73,90,88,71,73,81,83,103,98,78,62
"COG0019",77,98,119,77,91,101,125,97,94,88,79,85,88,99,120,124,89,120,78,140,97,85,114,106,87,92,77,111,83,126,81,103,107,100,84,103,92,95,63,90,94,109,101,89,53,70,117,78,89,84,106,117,84,109,94,64,109,119,92,93
"COG0020",42,34,43,33,29,23,33,31,39,46,60,29,50,40,46,40,35,42,45,43,29,47,34,39,41,36,31,29,41,57,27,29,28,55,40,48,28,40,19,33,26,26,35,55,27,32,29,27,50,37,34,32,39,38,30,31,36,28,31,36
"COG0021",42,48,64,35,35,44,66,31,50,46,34,59,47,91,47,97,43,60,60,122,43,81,39,76,42,44,52,66,61,65,33,43,31,44,48,41,48,70,76,44,51,48,38,46,32,55,26,51,33,56,51,30,54,26,32,47,40,33,52,41
"COG0022",9,25,3,18,14,8,23,25,6,11,13,10,3,2,2,1,9,1,4,3,33,1,19,10,18,9,18,15,20,0,17,19,9,10,4,2,35,22,16,2,18,4,14,2,38,11,1,34,14,23,22,5,19,4,13,42,0,26,33,6
"COG0023",9,6,9,18,7,10,8,8,4,16,2,11,5,6,9,3,14,7,5,0,15,1,5,11,6,8,14,17,11,0,8,9,10,5,7,11,19,8,11,8,11,8,6,1,14,16,1,15,7,12,8,6,16,0,13,15,0,16,12,14
"COG0024",77,74,77,62,56,67,63,78,77,73,63,70,58,77,78,94,68,78,47,64,61,62,84,51,61,54,77,75,61,53,77,50,75,72,84,62,56,61,56,65,58,44,58,67,73,58,67,75,68,68,80,63,81,69,57,65,67,54,54,73
"COG0025",2,11,3,3,7,5,0,8,19,9,28,1,6,5,14,5,7,6,10,41,6,8,15,21,4,5,5,6,13,4,7,18,6,20,3,29,5,11,30,25,8,24,13,8,9,8,1,9,7,15,20,1,17,51,7,7,33,8,9,26
"COG0026",1,1,0,1,0,2,5,4,3,3,16,7,1,3,5,5,6,1,1,12,1,36,1,3,5,6,0,4,9,0,3,5,2,1,2,0,0,4,23,3,2,14,4,2,5,0,4,0,3,3,1,2,1,14,1,1,1,1,3,7
"COG0027",15,18,42,28,14,18,29,21,16,18,9,31,15,31,32,53,27,18,27,14,26,2,22,29,22,11,30,31,27,22,31,23,17,19,31,20,35,15,31,23,16,12,10,16,22,35,7,32,14,35,20,15,32,13,18,20,17,16,25,24
"COG0028",60,117,92,91,114,140,104,123,120,93,155,106,102,140,135,99,127,80,103,151,106,111,161,75,112,146,96,102,104,94,100,107,107,127,113,125,109,125,158,90,120,154,115,126,115,115,140,113,85,108,144,120,142,160,133,123,167,104,95,99
"COG0029",35,51,61,53,39,53,78,41,36,42,37,58,45,67,71,94,51,53,60,66,55,52,58,70,61,69,72,63,46,74,70,63,59,46,63,51,64,49,42,56,47,46,47,59,51,73,53,36,28,52,39,30,71,41,52,69,46,50,60,52
"COG0030",83,80,52,81,64,43,49,63,84,72,150,76,71,47,55,55,54,59,34,88,61,80,53,95,61,42,46,45,133,58,56,70,77,76,65,53,39,61,71,50,68,49,59,69,35,42,78,30,82,68,68,60,67,95,62,30,64,58,55,53
"COG0031",54,66,44,58,59,48,53,55,72,60,37,54,48,40,44,48,60,47,59,70,77,72,63,39,48,63,41,52,58,50,56,48,48,59,74,67,56,57,54,62,51,66,55,45,50,44,46,36,57,41,51,64,63,68,74,66,53,75,58,55
"COG0033",0,1,1,0,0,0,1,1,0,0,11,1,1,0,5,5,2,0,0,21,0,6,0,3,0,6,2,0,8,1,0,7,0,0,0,0,2,1,26,4,4,5,5,0,3,1,9,0,2,0,0,0,0,10,0,0,0,1,0,8
"COG0034",63,102,95,96,102,120,115,100,88,81,72,92,108,119,133,155,112,104,112,81,90,77,73,94,139,88,89,96,90,136,112,90,104,108,106,100,87,110,53,96,96,66,90,89,60,96,118,73,83,80,81,102,86,69,86,112,103,85,127,83
