"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG0001",6,16,24,7,9,38,26,30,21,8,12,1,16,15,23,12,14,13,14,24,23,15,18,14,9,13,20,7,7,7,32,15,16,5,11,15,20,9,11,7,7,10,9,12,11,44,7,13,14,10,5,3,6,11,17,14,33,34,10,8
"COG0002",41,48,50,40,39,57,55,42,34,43,31,35,41,43,39,33,25,46,34,40,36,48,42,47,28,24,44,49,42,52,50,46,48,39,35,36,32,51,48,27,33,40,24,49,47,44,39,50,53,37,31,35,47,34,41,44,42,58,54,43
"COG0003",18,3,11,19,5,2,1,5,2,22,7,6,11,8,3,3,20,7,10,17,10,10,7,0,17,10,3,1,4,1,2,2,3,29,0,0,4,1,8,39,3,4,16,4,8,5,27,8,4,4,27,13,4,3,1,0,11,15,6,1
"COG0004",44,55,50,32,46,79,51,43,55,52,68,25,28,58,46,33,27,65,38,52,41,45,69,50,37,34,46,91,28,48,44,74,57,36,57,50,38,67,40,24,29,54,98,38,46,54,35,30,71,22,23,45,37,47,70,82,40,74,64,50
"COG0005",16,24,24,23,24,11,30,31,27,20,29,30,26,31,25,31,24,33,23,32,26,25,42,26,32,15,16,53,31,27,24,27,30,25,19,28,29,11,28,21,32,18,25,29,28,34,17,20,31,33,29,21,31,33,30,28,26,24,21,33
"COG0006",141,131,118,130,110,79,99,120,109,128,121,118,119,119,87,130,127,109,142,129,117,137,101,126,109,104,119,156,128,112,123,111,129,166,132,112,142,72,122,147,129,123,102,118,139,106,153,120,108,137,119,127,134,139,112,114,124,94,128,126
"COG0007",9,13,10,10,10,42,10,25,15,3,8,10,8,22,13,5,13,20,14,13,19,7,16,19,6,6,14,11,6,9,10,8,21,9,15,32,15,18,6,9,7,15,20,12,4,19,11,3,11,4,14,10,11,8,7,14,13,37,11,16
"COG0008",124,161,125,120,128,121,123,118,167,121,131,85,166,113,171,120,105,173,127,158,115,133,161,118,125,142,122,205,110,136,134,165,140,95,98,123,124,147,139,96,106,119,160,141,120,180,100,93,141,99,80,116,145,104,176,163,143,132,141,138
"COG0009",72,53,50,59,49,43,47,63,68,55,63,47,63,63,55,38,47,54,63,47,48,56,50,77,66,49,56,26,46,47,62,31,63,52,61,46,70,46,54,66,54,57,51,55,58,66,71,48,53,66,44,40,52,62,37,37,45,51,61,52
"COG0010",8,23,21,11,5,4,8,21,20,10,21,21,14,24,49,9,33,11,11,13,13,16,9,24,18,40,18,4,22,10,7,5,21,20,14,26,23,7,24,19,26,12,17,23,9,25,13,38,4,25,13,8,11,14,11,16,14,6,15,11
"COG0011",0,1,0,0,0,1,1,2,5,0,1,0,0,3,0,1,2,7,0,7,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,3,5,18,2,1,1,0,2,0,2,1,0,1,1,2,0,0,0,0,1,2,5,13,0,1
"COG0012",67,46,58,53,53,56,50,45,55,56,48,37,56,52,86,58,35,53,37,42,48,44,56,53,35,64,62,46,38,40,39,51,60,38,43,63,41,50,42,39,34,41,67,50,45,61,39,54,39,35,35,53,59,59,47,41,54,60,57,40
"COG0013",117,125,142,100,106,107,110,90,110,134,127,78,112,86,125,133,75,125,110,104,112,125,93,97,95,189,83,111,105,127,101,113,134,108,111,88,124,102,91,116,104,112,166,114,120,132,87,92,135,95,65,97,134,113,104,99,125,92,118,103
"COG0014",70,60,52,49,39,33,71,63,39,62,70,33,47,58,63,58,42,64,56,29,53,52,44,66,39,43,65,44,34,62,57,59,57,68,57,54,65,49,41,41,60,59,47,46,48,36,59,54,41,52,34,65,47,54,40,54,51,54,65,46
"COG0015",55,63,65,58,74,81,67,44,70,79,51,54,67,53,72,59,43,70,76,79,65,61,58,71,49,47,55,88,60,60,53,55,70,65,52,70,57,81,68,56,54,55,89,62,59,91,46,49,66,59,37,64,57,56,56,90,79,76,62,66
"COG0016",43,49,51,40,56,57,55,61,51,58,56,28,55,41,68,46,39,48,41,37,47,51,57,48,48,53,44,43,37,35,49,36,37,32,62,41,53,48,44,40,56,49,39,54,55,54,62,48,55,59,45,66,59,47,57,45,55,42,46,51
"COG0017",57,68,71,53,79,66,74,62,80,53,58,54,74,78,81,58,41,62,86,68,60,68,66,64,65,63,62,61,54,74,72,77,72,61,64,75,52,36,61,48,69,59,62,49,50,69,57,62,56,50,51,64,70,52,58,55,51,30,68,87
"COG0018",76,83,83,94,61,65,78,82,79,70,97,72,110,70,103,99,61,90,79,92,74,69,82,93,78,114,70,72,70,79,85,100,104,94,86,87,83,77,74,75,103,63,95,70,76,97,85,80,93,86,61,85,91,91,82,90,62,96,93,91
"COG0019",97,93,121,94,109,150,88,106,96,97,85,75,92,100,90,91,64,100,97,88,89,76,110,97,73,83,80,117,88,106,108,86,87,66,113,85,71,95,73,73,95,99,88,91,90,98,85,96,117,110,63,79,78,106,94,106,87,86,98,93
"COG0020",39,29,36,37,39,25,52,34,38,24,38,36,49,35,36,39,28,47,39,36,29,39,35,37,29,50,42,49,32,28,34,48,36,30,25,40,44,53,36,35,42,34,45,39,36,49,30,24,42,28,28,26,46,29,48,36,34,52,26,35
