"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG0001",17,10,16,4,9,13,20,17,23,11,20,11,11,38,10,13,18,13,9,16,8,3,17,6,10,28,38,15,17,50,10,10,32,21,4,22,17,5,17,3,21,6,4,6,5,9,13,3,5,15,5,13,32,5,15,16,24,16,16,9
"COG0002",31,35,40,27,43,37,24,47,40,45,47,48,43,60,42,42,44,26,42,41,42,46,46,48,49,62,76,41,37,40,42,28,44,34,47,40,48,42,48,57,40,41,23,35,38,37,45,44,50,46,28,17,45,44,25,49,46,51,47,37
"COG0003",4,2,22,22,2,18,0,2,14,2,9,5,1,0,15,22,2,18,20,4,1,4,5,12,2,4,0,0,13,4,10,3,5,2,8,5,0,8,16,4,6,23,1,18,1,7,6,29,12,0,3,8,5,20,0,3,5,11,14,17
"COG0004",61,40,37,29,77,25,41,43,63,61,106,32,20,75,62,56,66,24,42,51,50,57,56,43,55,79,63,58,33,105,27,27,66,52,20,33,55,35,68,23,70,38,59,26,86,54,60,26,35,95,78,58,39,64,74,45,45,61,37,41
"COG0005",16,21,11,16,52,26,19,22,30,25,32,27,17,13,24,22,31,18,16,26,12,29,19,28,32,22,23,23,19,30,29,37,26,22,41,27,31,27,28,22,34,34,35,26,30,29,23,26,24,33,27,25,40,19,30,16,24,29,31,31
"COG0006",95,132,166,131,115,136,97,139,112,100,138,121,138,128,104,131,116,133,112,141,108,141,114,120,118,105,67,91,124,125,133,143,101,119,119,123,128,128,113,137,96,137,166,132,139,166,135,133,119,137,112,128,119,104,129,109,114,135,106,130
"COG0007",12,8,13,16,1,11,28,18,20,5,15,4,14,19,3,9,10,8,12,12,22,5,30,5,12,49,42,18,13,91,5,3,7,16,4,16,8,12,31,9,20,6,2,7,10,14,6,7,15,10,11,10,9,17,20,20,11,15,8,4
"COG0008",155,114,96,107,176,67,98,136,122,142,137,137,147,112,111,156,143,158,134,112,126,129,148,126,157,136,159,130,134,206,152,96,150,144,79,112,173,139,137,93,168,134,152,70,144,119,136,96,132,172,135,116,150,173,183,115,118,142,99,130
"COG0009",47,56,62,64,32,63,36,54,46,56,54,60,75,60,50,68,51,61,52,54,59,57,56,49,36,30,44,53,64,41,65,63,63,55,51,46,43,53,60,70,47,38,45,52,50,61,47,62,50,46,38,59,65,43,42,61,49,66,54,76
"COG0010",30,22,16,19,22,10,34,6,20,29,7,21,27,11,15,12,11,37,19,10,18,23,13,24,13,21,22,12,15,5,18,25,15,18,23,28,14,4,9,13,9,13,7,22,9,9,14,23,13,10,7,13,11,33,13,24,6,19,19,14
