"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG0001",11,4,29,14,10,20,7,10,23,32,23,21,13,15,16,21,27,23,4,14,13,16,17,24,22,12,11,6,17,2,10,13,6,10,10,6,14,10,14,27,8,6,2,22,7,4,8,14,27,11,10,18,11,2,3,3,11,9,13,12
"COG0002",47,35,35,45,41,26,30,36,36,49,32,46,43,49,45,40,39,55,59,29,47,62,41,44,51,43,37,33,44,45,52,39,24,40,43,39,40,37,44,34,37,45,34,56,40,24,49,47,38,35,50,47,57,53,47,42,50,38,24,37
"COG0003",17,2,12,4,3,0,2,29,8,1,13,2,4,0,16,7,12,10,2,3,6,7,10,1,1,5,12,12,0,23,16,0,14,2,10,13,22,7,6,0,30,1,0,10,5,1,2,11,15,2,8,2,9,6,2,10,11,9,16,5
"COG0004",49,27,50,47,64,31,74,58,50,49,39,66,51,72,65,49,41,64,65,34,48,55,47,59,55,52,23,24,23,42,59,83,33,65,62,89,29,81,32,56,22,66,77,42,43,57,48,76,49,39,22,69,61,23,76,47,49,37,24,40
"COG0005",27,39,33,32,41,22,39,21,20,25,25,19,15,28,33,23,28,20,9,17,36,13,25,22,32,28,18,32,19,34,24,25,14,23,22,31,26,19,24,15,23,27,27,20,24,35,26,17,33,27,18,12,20,20,36,19,33,29,23,21
"COG0006",130,151,102,161,118,96,174,132,118,109,78,124,126,112,105,146,129,90,88,145,157,154,132,134,102,138,123,103,100,99,160,96,104,129,104,99,151,97,122,74,159,142,123,111,114,131,148,92,129,124,118,97,114,133,135,136,132,126,114,107
"COG0007",3,2,10,11,10,24,4,6,22,9,9,18,14,17,17,19,24,26,17,27,10,13,14,13,10,28,7,6,9,10,14,32,11,16,23,22,10,17,7,35,12,25,1,12,11,4,7,9,19,17,10,17,21,3,12,6,19,7,19,8
"COG0008",122,97,147,201,135,95,181,142,120,136,171,108,141,131,126,136,133,126,143,145,134,157,146,104,104,144,97,66,135,111,116,159,127,131,127,171,91,171,126,107,98,143,147,137,106,156,132,107,139,149,140,153,151,90,215,98,113,142,107,113
"COG0009",49,52,74,47,39,53,47,45,56,65,56,56,58,56,46,54,44,45,43,68,66,50,66,51,57,62,51,52,58,53,75,54,45,46,50,53,61,39,51,46,49,52,37,52,67,45,52,58,66,45,62,63,46,53,32,44,47,59,38,43
"COG0010",11,22,20,20,11,25,6,15,16,10,17,11,13,9,13,17,21,7,16,9,17,18,9,17,19,7,25,15,20,13,7,11,33,30,11,11,15,34,20,3,15,9,34,13,18,16,21,34,15,11,24,10,10,8,2,31,26,21,25,35
"COG0011",1,0,2,0,0,2,0,1,1,7,1,0,1,0,0,3,0,16,14,0,1,0,2,0,0,1,0,0,5,1,0,0,2,0,2,5,2,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG0012",52,50,52,55,54,26,64,49,48,47,75,55,49,50,40,54,49,63,48,57,60,43,45,47,62,54,48,26,72,43,37,58,58,48,47,78,41,61,34,60,35,58,56,64,50,44,45,44,61,68,78,68,49,42,51,46,59,49,49,64
"COG0013",127,108,122,123,116,46,144,99,120,116,148,107,81,107,104,91,122,111,116,119,113,114,121,119,112,117,93,61,124,106,130,106,165,106,107,161,75,135,134,95,100,119,127,113,95,109,114,116,93,101,131,123,133,111,107,122,108,141,61,101
"COG0014",67,42,52,50,42,24,49,55,33,61,31,63,40,65,66,51,65,42,74,51,62,61,57,70,55,40,43,43,41,50,72,52,32,36,50,64,36,43,49,42,41,44,42,47,62,54,59,40,48,38,59,58,57,52,45,54,51,52,41,67
"COG0015",47,64,69,76,60,36,87,63,60,67,58,62,78,53,50,58,53,75,80,67,56,63,67,47,79,83,56,41,80,64,57,74,30,75,60,103,41,66,51,62,46,62,81,68,54,69,54,61,78,59,63,74,86,46,90,34,60,80,57,45
"COG0016",62,52,58,45,49,37,52,41,41,38,67,60,38,50,39,36,55,62,54,44,47,52,57,58,43,43,59,41,63,40,57,45,61,48,43,45,31,62,53,44,37,38,55,47,61,36,54,46,55,71,46,55,69,35,42,52,59,50,48,58
"COG0017",63,59,55,69,56,50,67,73,67,59,80,58,69,64,63,74,63,42,22,50,73,110,70,47,70,82,72,56,57,55,68,90,65,57,55,70,47,77,46,74,63,76,66,51,51,81,70,63,64,76,83,36,47,54,55,49,55,77,59,68
"COG0018",85,83,75,92,78,43,82,101,101,111,126,82,70,108,62,69,84,98,97,69,79,87,100,86,73,77,66,75,91,56,88,89,103,77,67,116,69,95,92,71,79,66,86,83,112,80,97,76,85,88,99,67,96,94,81,83,91,63,53,67
"COG0019",75,81,71,129,93,44,115,104,102,74,77,110,93,95,97,76,84,111,84,88,97,94,91,103,104,83,73,66,81,73,111,101,72,87,105,111,84,91,101,123,79,78,104,100,100,98,91,105,111,107,85,105,114,84,95,84,96,87,61,84
"COG0020",35,33,50,49,50,14,44,23,57,39,35,44,33,56,31,33,27,59,45,40,26,36,46,29,50,33,24,26,47,18,34,33,32,26,44,47,35,34,27,32,33,35,55,32,30,36,34,29,26,43,39,44,43,30,58,26,30,45,28,31
"COG0021",54,54,38,67,59,56,115,42,69,29,53,64,49,42,42,44,46,70,71,55,73,31,56,50,35,68,44,27,44,33,57,51,67,52,47,63,39,30,79,29,51,32,59,62,47,60,45,52,35,52,47,56,65,43,84,53,44,54,39,34
"COG0022",11,27,17,4,3,3,3,11,2,13,15,15,22,3,33,21,6,2,3,9,12,6,10,35,17,1,23,28,11,10,9,4,8,22,11,4,30,7,32,0,15,2,2,8,21,19,19,22,18,2,8,0,1,18,1,34,14,27,38,40
"COG0023",16,10,7,1,5,5,6,9,2,12,8,4,10,7,9,11,15,2,1,8,15,8,9,7,9,12,9,19,1,14,5,1,8,3,2,0,10,2,7,2,9,2,0,11,10,4,7,3,8,0,8,3,6,13,1,10,12,9,8,9
"COG0024",68,74,92,94,53,27,99,49,64,54,55,100,70,69,77,69,76,70,56,52,65,63,65,62,63,75,63,49,55,56,86,59,68,71,67,88,65,53,61,48,61,68,94,68,65,49,64,68,72,92,87,62,74,69,75,64,76,65,55,56
"COG0025",12,9,8,9,18,34,12,19,9,3,11,12,14,21,11,19,22,34,96,23,9,4,8,10,15,42,8,5,48,14,5,33,4,12,10,41,7,10,3,9,9,14,0,19,11,5,1,15,12,12,8,18,13,5,3,7,4,5,7,7
"COG0026",0,3,3,1,0,22,3,8,2,0,7,2,2,2,0,2,6,19,41,6,2,0,1,0,1,5,2,0,15,0,0,1,5,8,2,22,3,5,6,3,2,2,1,7,0,2,4,1,5,0,4,32,7,1,1,2,3,1,1,2
"COG0027",28,20,10,29,21,12,59,19,18,18,9,15,20,19,13,31,26,21,41,36,36,18,24,33,22,25,18,13,19,17,37,12,7,17,17,21,21,15,45,6,33,13,35,26,36,37,29,24,25,19,30,0,31,39,37,23,31,30,13,15
"COG0028",92,92,75,129,113,195,96,142,84,161,71,139,115,92,143,117,122,149,197,84,111,144,113,117,94,150,95,103,176,172,115,129,68,125,104,141,88,74,109,161,99,117,93,105,95,128,127,109,104,76,119,105,122,80,157,102,111,113,115,99
"COG0029",77,64,32,67,59,33,82,49,55,63,24,65,67,51,55,48,54,56,42,70,57,41,49,75,47,62,47,34,40,44,59,59,31,40,49,42,46,31,45,51,83,48,64,49,71,37,65,41,63,52,68,50,60,53,43,54,53,42,46,60
"COG0030",27,36,51,70,39,45,32,31,75,43,51,41,36,60,43,42,32,62,74,65,26,43,48,46,48,54,54,18,99,38,45,61,95,56,80,44,73,71,62,71,38,57,50,69,39,54,61,68,79,64,47,85,62,73,81,32,41,63,28,61
"COG0031",57,47,68,64,59,48,43,71,49,66,63,59,53,66,62,57,56,56,67,50,53,65,71,58,65,51,53,43,38,54,79,61,39,64,63,49,41,81,65,56,60,78,42,62,47,59,57,52,60,42,63,63,52,63,37,65,69,69,45,53
"COG0033",1,1,4,13,0,22,2,3,0,0,5,0,3,1,3,6,0,38,50,1,0,1,0,0,0,2,0,0,14,0,1,0,0,1,0,16,1,2,0,5,3,0,0,5,0,0,0,1,6,0,0,12,4,0,1,1,0,2,2,2
"COG0034",110,108,93,105,117,45,161,77,85,105,64,84,91,75,51,121,105,83,100,98,113,95,94,97,109,99,85,81,70,98,98,100,62,112,117,96,80,77,122,130,92,75,144,90,89,103,103,97,123,121,88,72,102,101,157,113,103,71,73,82
"COG0035",27,36,38,45,28,23,52,55,39,40,39,44,26,29,39,25,39,44,45,40,32,50,45,34,42,27,54,35,33,42,53,37,28,30,32,51,35,47,33,37,48,31,51,42,43,32,50,33,31,59,44,40,29,32,42,33,51,30,24,32
"COG0036",27,37,62,45,36,42,38,41,42,27,52,54,29,63,47,38,27,53,45,42,25,35,35,27,23,53,31,31,60,41,35,41,42,34,42,36,39,41,30,56,29,33,46,39,26,32,35,43,32,43,26,53,49,31,42,32,36,19,21,37
"COG0037",89,76,134,83,86,68,67,100,89,97,138,103,102,104,94,79,105,80,101,77,102,96,104,91,108,100,108,69,86,60,101,118,99,95,117,109,71,126,66,106,73,117,75,122,99,109,120,98,88,111,96,109,117,68,105,80,102,92,70,80
"COG0038",68,93,47,61,71,68,122,82,59,102,58,65,98,84,71,94,87,116,146,86,93,79,90,93,71,90,68,83,111,64,100,63,54,72,69,106,72,52,102,56,101,71,76,80,121,98,92,85,107,76,95,70,78,105,79,109,94,77,82,90
"COG0039",84,47,50,57,72,40,45,65,62,80,37,102,56,47,53,64,66,103,98,58,65,53,75,88,80,58,71,60,116,72,79,57,64,41,58,80,75,50,87,87,70,63,61,75,75,77,70,54,80,76,62,77,53,74,80,82,74,63,49,73
"COG0040",33,31,29,51,29,17,36,27,34,35,23,35,31,27,38,37,31,45,43,26,27,73,38,34,38,38,19,36,23,23,26,30,34,20,36,38,30,15,25,36,33,36,39,42,36,39,43,41,29,36,32,31,31,45,51,26,40,26,27,39
"COG0041",28,20,27,33,16,23,37,33,24,36,10,36,25,33,27,28,30,31,34,14,21,21,32,22,24,31,20,13,24,18,30,29,20,33,21,31,14,21,29,29,32,29,31,24,30,30,30,24,27,30,41,32,30,28,35,34,23,18,16,24
"COG0042",70,75,73,76,66,83,79,73,85,63,98,88,86,70,65,85,72,72,75,85,64,89,63,86,92,88,76,61,88,61,83,69,82,71,85,73,57,68,79,77,68,82,43,59,76,73,73,88,85,68,78,95,79,94,70,85,75,77,71,73
