"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG0001",9,12,4,20,1,12,8,18,8,29,11,17,6,20,7,29,10,47,8,23,28,13,9,3,14,34,13,19,8,8,28,17,39,13,9,16,7,17,7,12,7,18,12,19,8,9,22,5,14,9,10,4,24,10,5,20,24,13,40,9
"COG0002",45,57,44,55,41,43,37,56,35,39,57,56,36,48,47,24,25,44,34,49,40,37,52,36,53,49,27,50,37,47,43,36,38,39,50,27,40,40,53,45,51,51,44,48,43,41,48,57,30,38,51,38,36,51,25,36,50,37,60,45
"COG0003",14,18,1,11,20,5,2,3,14,6,1,10,32,8,0,12,11,8,18,7,2,22,4,4,7,15,8,12,13,7,1,7,5,3,32,0,6,2,0,5,1,15,5,10,1,13,0,0,6,0,13,15,0,4,37,1,3,4,0,1
"COG0004",45,46,66,48,38,43,72,42,46,33,67,74,21,41,33,26,50,98,21,49,53,34,70,32,63,54,26,55,42,59,60,35,77,71,51,25,40,61,49,55,69,54,30,80,27,48,74,107,54,67,71,38,54,65,22,45,53,49,69,47
"COG0005",18,26,34,25,25,22,33,20,26,21,38,21,23,31,33,31,29,34,26,40,26,16,33,30,15,15,24,29,23,20,33,24,21,27,23,28,27,17,25,24,36,24,31,21,33,16,31,52,22,21,25,35,25,33,24,23,36,24,16,5
"COG0006",148,142,145,143,106,122,116,121,88,123,114,121,126,99,134,130,110,129,122,118,116,140,145,118,117,102,122,113,129,162,131,142,107,107,137,95,118,136,127,116,130,118,131,112,158,104,129,121,114,104,103,121,105,121,132,120,121,122,68,89
"COG0007",8,18,7,8,4,5,8,16,4,9,17,16,13,13,4,14,9,75,10,10,14,7,6,6,17,17,9,22,8,10,9,16,41,11,6,31,4,10,15,11,5,20,6,29,5,7,13,17,15,24,20,9,39,3,11,15,14,19,48,4
"COG0008",108,132,134,136,106,158,155,146,126,131,154,165,77,132,101,100,150,178,73,173,130,89,149,106,150,141,151,151,121,110,129,137,135,147,114,111,135,128,130,155,157,119,145,133,121,112,159,203,142,142,199,131,108,154,109,145,162,153,151,123
"COG0009",44,67,52,42,48,62,61,62,40,44,57,56,64,70,54,65,58,41,66,57,49,59,60,42,47,63,54,45,37,38,62,43,56,46,60,34,47,56,71,60,40,40,49,40,66,42,47,42,58,51,52,53,53,63,57,52,62,50,54,59
"COG0010",5,16,13,18,7,15,7,6,20,23,10,6,22,20,21,26,21,3,13,20,24,17,5,21,32,10,10,13,17,13,8,17,17,22,12,30,18,18,3,20,6,17,19,10,28,13,7,13,31,12,12,22,24,24,24,19,28,23,33,13
"COG0011",0,1,2,1,0,0,0,1,2,2,0,4,0,2,2,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,5,0,2,2,0,3,0,3,0,0,0,0,1,13,0,0,0,1,1,0,4,0,0,2,0,4,0,1,10,14
"COG0012",54,61,42,53,46,44,57,42,37,43,47,56,31,58,41,44,50,45,22,66,45,36,39,42,53,45,57,48,33,65,50,73,45,67,52,27,44,49,42,41,65,49,62,52,48,51,66,49,62,47,69,39,55,51,37,53,61,41,53,47
"COG0013",131,121,91,119,85,145,117,118,118,94,130,119,99,117,106,72,109,133,82,115,136,97,130,91,129,104,124,98,120,124,115,137,94,134,106,52,104,77,94,109,96,98,133,114,114,137,145,113,155,100,155,134,77,147,102,114,134,134,134,110
"COG0014",60,63,49,50,44,52,44,44,57,46,57,51,39,50,46,41,45,70,31,53,63,50,60,31,65,57,37,57,59,51,55,48,50,45,55,28,53,61,46,58,47,51,45,60,32,74,59,39,57,40,48,44,44,66,61,30,50,43,64,52
"COG0015",70,71,65,58,65,63,68,81,45,64,88,83,66,64,71,53,68,74,44,71,71,44,80,57,68,40,72,74,49,59,56,68,71,59,69,30,45,52,56,60,83,58,73,75,66,57,68,91,65,70,105,70,66,49,55,63,76,54,65,84
"COG0016",54,53,36,53,62,49,50,50,38,51,50,47,49,47,51,29,58,39,38,41,47,59,50,37,30,56,70,42,47,48,66,44,44,47,33,23,38,32,42,59,33,54,56,50,45,53,47,42,56,41,54,44,44,52,52,47,51,41,47,48
"COG0017",71,58,65,64,65,67,69,58,64,54,59,57,56,78,53,50,47,62,61,55,66,58,85,52,104,68,75,53,60,62,57,69,46,84,60,46,70,55,87,60,74,74,64,32,66,71,64,64,77,99,49,61,53,66,65,68,79,70,21,26
"COG0018",78,87,82,85,65,119,90,75,81,66,102,78,75,105,62,58,74,87,70,94,93,89,79,75,94,75,112,87,96,85,71,81,90,100,92,48,75,81,86,70,88,61,98,94,55,98,84,67,91,91,78,66,90,93,87,86,83,66,97,102
"COG0019",86,108,109,121,79,85,101,105,99,68,98,119,82,84,80,61,88,136,85,89,77,82,103,75,106,92,59,100,67,131,83,88,119,100,94,37,87,78,105,88,73,76,91,109,93,122,108,156,67,99,103,68,95,97,79,102,69,95,138,94
"COG0020",29,43,63,21,29,38,35,30,34,41,38,33,24,40,27,26,31,76,33,42,31,36,47,35,30,41,43,41,20,42,39,38,36,31,23,10,39,32,38,26,39,39,43,42,42,29,45,53,44,35,44,32,48,28,33,45,39,24,38,48
"COG0021",37,65,64,42,33,49,33,48,40,37,38,57,50,43,42,33,56,66,45,59,45,58,76,46,31,37,38,63,51,59,30,71,65,20,57,64,41,59,33,54,53,20,31,69,47,48,66,66,26,36,43,48,42,45,51,29,22,54,118,65
"COG0022",5,19,3,14,18,20,3,2,29,11,8,3,17,6,26,38,8,1,20,7,17,24,7,28,9,6,26,5,37,5,32,18,1,3,7,1,35,20,3,25,3,31,13,5,23,9,3,0,10,3,9,19,10,22,20,1,15,21,3,6
"COG0023",19,11,7,7,12,12,2,6,11,10,2,6,11,6,17,13,18,2,14,5,10,24,10,13,5,15,6,7,11,4,8,4,3,8,15,10,9,11,5,11,2,16,11,1,10,10,5,1,3,3,0,13,10,13,16,1,5,7,1,0
"COG0024",89,80,70,66,49,72,92,89,66,65,72,79,60,88,43,46,59,49,54,51,65,69,70,43,45,81,70,73,60,71,76,81,77,56,49,42,61,67,74,68,76,58,70,67,80,64,59,71,62,60,59,62,67,62,71,77,65,61,61,48
"COG0025",14,13,8,2,11,3,10,26,3,10,13,15,15,13,9,12,33,9,13,3,9,4,9,3,6,21,11,11,6,9,10,2,16,16,10,37,6,21,14,6,12,6,6,43,14,11,8,7,8,32,51,4,40,6,11,41,11,16,47,87
"COG0026",0,3,2,0,0,6,0,1,0,5,0,5,2,3,1,2,6,0,1,8,4,2,1,2,1,7,3,0,0,0,3,5,2,1,5,15,2,2,0,1,0,0,5,19,6,1,2,0,2,1,29,9,10,4,1,18,8,9,25,47
"COG0027",24,29,23,19,13,23,23,22,18,17,38,27,27,15,24,29,29,29,22,21,23,27,42,21,16,20,8,25,23,30,23,26,10,8,20,18,28,26,7,26,22,19,18,15,39,24,20,39,3,12,16,14,15,40,22,16,6,20,12,37
"COG0028",90,121,95,113,169,114,83,150,120,92,117,132,103,84,127,126,90,104,107,92,124,103,135,103,148,85,86,81,116,129,103,91,138,98,123,193,108,128,132,109,110,127,108,139,103,135,115,115,64,143,148,126,122,118,133,143,79,150,146,161
"COG0029",56,68,64,68,34,60,53,58,41,40,52,66,63,46,46,41,53,69,50,43,55,63,67,48,45,52,33,45,56,64,51,73,59,50,55,32,59,76,50,59,58,74,53,59,48,56,53,41,38,42,41,35,40,61,66,29,29,41,52,38
"COG0030",45,62,61,48,48,31,67,69,65,71,69,54,47,89,52,33,36,58,91,57,62,79,44,27,67,65,79,98,24,67,64,67,54,75,40,43,44,62,71,46,69,54,79,116,50,43,63,78,61,64,46,57,55,50,46,98,79,70,56,93
"COG0031",55,55,43,56,49,64,71,56,44,55,54,49,42,63,57,68,61,63,54,63,56,64,30,51,56,71,63,60,59,67,61,40,53,64,61,46,52,43,61,50,53,60,87,59,55,63,66,49,105,53,51,66,47,79,47,62,71,53,50,69
"COG0033",1,0,1,1,1,0,0,5,0,1,1,6,1,4,2,1,3,1,1,1,0,0,0,4,0,8,3,0,3,0,0,6,1,0,7,17,2,4,0,0,2,2,0,41,0,0,0,0,3,1,11,1,1,0,0,17,0,3,37,50
"COG0034",93,84,109,93,111,112,95,87,83,78,116,114,97,81,88,59,115,155,82,77,108,114,132,99,92,80,75,97,112,128,96,119,69,117,89,36,106,92,74,120,89,71,100,95,77,108,134,120,101,100,102,95,65,104,88,69,87,87,84,85
