"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG0001",27,30,32,7,29,7,12,20,58,17,11,14,15,3,13,26,15,5,4,8,28,18,10,11,10,16,8,22,12,14,6,9,6,12,17,20,8,19,33,20,10,28,40,14,7,21,12,12,44,6,6,21,8,34,5,15,6,22,17,9
"COG0002",50,38,42,44,39,42,30,41,43,42,43,26,41,43,38,32,37,46,43,47,50,56,45,45,35,46,46,36,32,40,39,43,38,43,39,42,41,32,45,32,35,37,48,60,33,47,53,54,40,38,41,41,49,27,38,34,54,30,26,49
"COG0003",3,0,7,3,10,4,18,4,7,0,0,0,10,2,7,3,10,13,6,0,10,5,10,0,14,1,13,9,1,2,22,0,3,8,10,5,18,1,0,15,8,0,3,8,32,3,2,11,10,4,19,5,16,2,8,14,5,0,2,1
"COG0004",72,48,66,50,27,39,50,55,52,38,52,56,70,68,37,33,36,41,24,67,76,52,49,65,32,61,47,38,65,50,33,39,44,36,15,42,35,32,43,35,37,51,34,34,25,29,42,45,32,41,23,43,26,31,10,34,15,16,20,18
"COG0005",24,10,17,26,33,37,33,27,28,14,21,24,22,24,23,25,28,28,23,32,18,21,17,37,12,38,35,26,39,34,18,21,30,26,15,22,22,32,9,25,25,16,32,22,17,29,23,40,23,31,33,31,23,26,27,19,25,19,20,30
"COG0006",122,104,101,140,131,159,135,85,104,115,126,95,127,131,115,102,106,105,139,109,92,123,121,106,110,100,136,140,136,99,143,119,118,117,127,116,137,122,62,137,127,107,125,123,150,128,118,124,122,116,128,99,135,124,121,129,124,83,117,134
"COG0007",11,26,43,8,17,7,5,9,7,12,13,21,6,8,24,9,15,16,13,4,34,10,7,7,4,6,8,16,19,5,4,15,5,10,4,30,2,27,44,15,14,14,12,19,7,17,12,9,11,6,8,19,9,4,4,20,5,28,20,9
"COG0008",99,70,80,94,76,71,61,116,92,72,68,88,97,88,79,92,79,83,82,110,78,84,87,120,83,123,70,88,85,79,126,143,136,151,94,141,126,105,134,124,186,143,185,181,98,143,149,147,125,163,134,152,115,135,85,128,84,119,103,96
"COG0009",53,54,51,60,69,65,48,50,50,59,68,48,66,65,52,46,27,65,63,44,63,68,63,45,50,42,39,65,44,68,45,62,46,47,61,69,50,39,44,50,77,51,53,61,66,69,43,50,55,54,72,32,54,44,50,60,63,37,63,56
"COG0010",23,25,25,10,16,15,16,30,27,19,38,31,10,7,20,17,15,12,21,14,11,15,20,12,35,10,22,12,8,23,15,5,14,11,17,18,11,14,11,14,19,12,21,6,10,17,8,7,19,24,9,13,12,7,19,30,6,22,19,22
