"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG0001",10,11,20,7,28,10,19,27,12,30,12,6,22,11,11,5,10,25,7,8,18,3,7,27,18,17,12,22,13,28,4,25,54,10,10,7,13,14,11,6,14,20,58,7,9,3,52,28,8,12,7,22,11,6,27,12,13,4,12,8
"COG0002",34,39,45,57,32,34,36,47,26,60,49,42,62,33,26,40,38,32,51,37,44,49,52,54,61,40,56,47,39,51,39,49,59,42,36,43,38,30,38,38,42,58,52,49,38,43,55,55,46,55,46,44,42,64,38,53,30,19,46,50
"COG0003",0,11,14,14,6,16,3,1,10,0,9,11,1,23,1,3,7,4,10,3,6,20,0,1,13,9,5,11,2,2,7,2,5,5,10,17,10,4,5,4,14,7,4,2,1,0,1,17,2,0,37,3,0,1,7,2,8,5,12,1
"COG0004",90,30,64,45,53,75,59,42,34,67,66,22,51,24,35,77,62,33,50,66,50,54,90,57,49,55,16,43,38,69,42,68,51,51,40,27,47,51,21,49,38,26,96,55,57,31,78,51,27,68,25,54,63,77,74,96,39,50,60,35
"COG0005",29,35,21,20,29,28,25,18,10,18,31,28,24,30,16,42,25,29,37,29,14,36,39,40,22,18,25,27,29,29,26,11,29,18,24,28,22,18,25,16,28,21,27,5,29,31,8,18,36,22,14,23,23,28,23,41,45,36,21,15
"COG0006",136,134,107,147,112,101,87,103,109,62,134,128,85,118,74,154,150,84,160,114,97,121,121,127,132,130,144,117,130,96,129,103,93,147,129,145,131,122,143,139,149,122,111,96,104,138,55,94,137,127,146,138,134,154,114,121,144,165,120,123
"COG0007",22,13,19,10,29,13,18,31,7,53,8,5,9,6,22,5,3,14,6,4,18,3,11,6,21,10,8,18,3,45,5,13,13,18,7,5,6,10,11,13,28,19,86,15,11,5,47,14,6,13,9,22,18,5,19,16,10,8,24,25
"COG0008",159,120,116,151,151,167,135,127,138,189,149,96,165,93,120,162,136,137,126,146,102,119,199,119,127,142,136,152,137,142,131,135,153,124,123,125,143,113,84,143,133,146,190,142,112,120,131,157,132,188,90,141,110,177,135,159,151,162,150,118
"COG0009",51,45,51,55,56,55,37,51,45,55,45,53,52,45,33,66,51,54,44,42,58,57,27,59,50,46,67,65,51,59,69,42,58,59,55,61,52,53,65,66,58,60,33,31,50,65,46,59,47,41,71,62,59,46,47,38,41,42,57,49
"COG0010",11,26,27,9,12,11,28,18,32,19,7,13,9,21,12,7,8,19,10,24,15,12,7,8,21,18,16,17,14,15,9,6,26,22,18,10,20,33,4,13,15,16,5,7,15,30,12,5,17,12,17,16,8,8,13,10,12,8,25,17
"COG0011",3,1,0,0,2,8,0,1,2,7,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,2,17,1,1,2,3,0,0,0,0,2,0,1,0,0,0,1,0
"COG0012",52,40,56,60,81,77,42,55,66,47,57,52,60,32,45,45,46,68,43,41,47,44,67,60,59,45,65,47,64,38,47,63,65,57,43,58,52,27,37,56,60,38,58,44,65,39,48,53,55,75,37,63,46,66,49,47,47,72,36,49
"COG0013",98,88,100,111,132,138,125,74,162,116,120,94,93,74,105,98,123,121,125,144,105,81,118,105,140,91,121,118,111,114,114,112,149,75,81,102,89,119,86,119,117,104,126,120,141,119,92,125,104,127,116,93,133,116,117,87,123,131,110,101
