"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG0001",15,7,27,21,17,14,19,8,46,9,9,13,13,20,9,11,17,10,22,34,42,7,39,22,39,9,12,8,6,14,7,12,33,7,5,15,13,5,14,9,16,13,17,9,6,8,13,19,27,3,29,12,7,1,52,11,11,6,14,15
"COG0002",32,50,54,36,43,29,49,34,53,46,30,28,41,39,53,30,36,26,28,46,32,44,43,35,58,35,27,33,36,46,41,39,58,27,38,43,46,51,47,40,34,43,57,45,38,38,37,46,49,32,50,43,34,17,44,31,47,35,44,45
"COG0003",9,0,14,14,0,7,4,28,4,34,1,13,11,0,16,9,9,0,6,2,0,3,6,1,0,3,19,5,18,9,2,13,6,20,22,11,4,1,0,1,2,9,4,3,31,8,8,16,6,2,13,10,1,6,1,2,9,7,6,9
"COG0004",40,116,42,55,71,20,64,36,66,30,86,33,49,40,24,65,31,33,24,68,85,41,46,53,89,59,40,51,41,55,83,50,79,39,33,35,60,45,62,87,64,38,78,31,33,49,53,55,36,79,63,49,73,51,88,33,34,26,41,46
"COG0005",28,36,7,27,26,21,30,16,44,23,58,29,21,26,28,35,26,20,38,23,5,21,32,20,12,17,31,21,18,23,13,31,26,17,28,28,28,33,30,34,30,29,27,25,16,26,23,26,28,29,21,21,35,43,31,26,15,26,23,19
"COG0006",154,128,126,137,145,115,113,143,126,133,141,123,162,100,140,110,143,83,93,107,73,131,114,111,115,130,109,129,123,129,82,114,108,113,102,150,165,128,104,147,116,125,131,139,123,126,128,126,106,165,92,124,113,166,111,95,127,138,97,137
"COG0007",5,5,9,18,9,11,14,5,10,6,1,4,10,14,5,11,10,18,10,29,30,14,8,18,13,11,1,9,4,14,14,7,15,10,1,12,8,5,28,7,5,4,10,5,4,6,24,11,12,5,27,11,11,3,76,9,9,6,7,17
"COG0008",148,179,129,127,170,111,121,101,185,96,164,134,124,140,111,160,128,100,144,128,143,137,141,110,138,113,99,142,117,113,140,132,159,134,79,138,173,124,149,221,165,130,169,133,100,119,128,131,125,134,146,132,128,165,190,125,121,91,116,125
"COG0009",47,39,60,59,33,43,55,51,64,68,44,53,61,49,51,56,53,35,48,60,53,55,71,38,64,45,50,84,66,69,56,48,59,64,51,74,50,45,46,26,39,59,49,71,70,34,55,46,40,48,56,51,38,43,41,56,60,72,59,49
"COG0010",8,9,22,6,12,28,15,21,15,22,26,18,13,30,8,14,17,38,17,11,6,19,18,18,8,35,15,9,12,12,10,17,19,30,5,9,19,24,14,5,10,18,17,14,10,10,14,15,19,6,6,10,10,6,9,19,23,3,20,20
"COG0011",2,0,3,0,1,1,2,0,0,0,0,0,1,0,0,5,0,0,1,4,1,1,5,2,0,0,0,0,1,1,18,2,0,1,0,3,1,1,1,0,1,3,0,0,0,0,2,0,0,0,12,2,1,0,0,3,0,0,0,1
"COG0012",64,69,55,33,45,38,56,46,76,36,62,52,49,32,48,74,44,37,75,38,62,53,39,78,65,38,34,63,61,41,56,43,48,69,37,46,41,66,55,42,56,47,45,52,33,31,53,42,46,42,50,62,55,72,52,49,36,46,47,57
"COG0013",134,119,122,96,113,85,158,107,127,111,128,122,113,112,114,125,99,55,134,105,101,111,121,118,110,123,98,125,98,103,121,100,121,198,96,110,100,136,93,122,102,123,147,117,103,113,81,158,88,108,128,115,125,133,129,111,128,88,97,136
"COG0014",37,47,42,48,57,33,48,53,55,43,56,49,49,40,70,57,51,24,37,49,38,61,52,60,46,59,49,52,85,52,52,46,77,29,26,60,52,56,39,25,31,46,48,49,44,60,51,71,47,51,57,56,44,56,60,41,54,46,59,65
"COG0015",59,98,56,65,56,51,72,62,89,45,71,56,63,61,75,89,67,32,60,66,62,68,64,52,61,31,53,60,61,71,72,53,63,36,55,51,84,55,62,81,65,79,73,53,58,46,45,72,65,61,97,70,55,79,83,68,57,45,56,70
"COG0016",47,28,58,41,41,37,58,39,51,46,52,47,38,46,56,48,52,24,84,42,55,53,42,36,51,46,50,56,29,54,58,33,56,73,37,41,51,58,34,38,37,60,52,62,73,51,39,57,42,44,39,59,48,59,40,52,55,43,40,56
"COG0017",68,72,58,61,56,61,52,72,75,63,66,90,88,61,63,55,58,44,70,59,57,81,56,72,60,45,44,71,82,43,31,64,84,57,78,54,54,65,86,74,41,67,70,67,53,77,78,59,61,53,51,69,52,70,84,64,91,75,75,53
"COG0018",77,83,100,85,90,71,91,80,92,74,104,95,100,70,85,93,70,40,108,80,67,78,76,114,77,74,72,77,89,77,102,57,75,125,77,75,99,83,88,75,73,93,95,87,86,92,92,82,77,86,102,85,90,99,69,85,74,75,70,76
"COG0019",115,147,89,85,85,77,88,78,90,88,100,88,92,83,98,103,92,64,65,104,120,110,80,99,95,64,96,115,91,99,94,94,128,66,81,85,126,73,109,106,83,97,84,76,107,69,99,98,64,113,104,93,81,119,128,67,84,74,93,83
"COG0020",37,49,44,28,36,30,34,27,40,43,48,40,36,39,36,42,23,18,28,41,26,30,33,43,26,25,41,48,32,27,50,42,29,34,20,32,53,27,28,42,38,39,34,41,30,31,38,24,31,43,47,38,34,39,56,43,36,34,30,36
"COG0021",79,82,40,41,70,42,59,52,61,55,70,47,31,44,49,75,33,50,56,69,26,29,41,59,71,51,35,58,48,68,30,28,27,36,28,31,37,41,23,48,24,21,31,39,35,30,25,29,24,34,48,27,39,67,52,30,41,30,30,36
"COG0022",17,1,8,3,2,44,4,17,8,19,1,33,10,16,7,8,32,3,18,4,2,11,19,21,2,29,34,16,4,15,5,23,12,11,18,8,2,7,2,2,5,6,13,12,26,9,19,12,11,5,9,14,4,1,2,13,29,16,18,11
"COG0023",5,1,14,6,4,8,3,17,7,11,1,8,9,11,12,0,10,2,4,2,0,11,7,0,4,14,17,7,22,8,1,12,14,7,7,7,3,19,1,2,4,13,6,12,20,11,12,12,14,6,2,18,3,3,1,6,9,16,13,9
"COG0024",41,38,47,43,42,39,63,34,42,39,63,46,48,44,39,43,44,23,56,55,39,51,35,27,33,52,40,56,46,54,51,48,69,76,50,68,75,58,64,61,68,72,71,63,57,72,54,60,68,79,56,64,60,90,37,56,67,66,61,67
"COG0025",3,4,21,7,37,11,25,10,7,21,3,5,6,17,6,39,12,43,9,17,9,17,2,61,17,4,4,4,10,6,91,3,13,5,8,7,11,15,21,2,11,40,17,8,3,7,16,9,7,13,38,15,4,12,13,56,4,2,11,26
"COG0026",3,0,6,0,12,0,3,4,4,2,0,3,1,9,1,28,0,15,0,6,2,2,1,28,45,0,0,0,0,2,33,0,1,5,1,1,1,4,4,1,2,6,1,5,0,0,6,1,2,0,24,2,1,3,2,18,3,2,5,8
"COG0027",28,34,29,18,41,16,11,28,17,22,46,22,10,8,31,14,26,15,3,9,5,15,27,4,3,22,29,19,37,18,43,10,16,11,14,26,28,20,9,36,17,33,21,28,22,26,17,26,12,37,18,20,23,59,26,10,19,36,13,26
"COG0028",107,77,95,108,131,106,97,101,93,91,75,100,128,144,94,139,126,197,89,148,158,177,126,204,98,114,118,110,83,134,179,131,110,69,166,95,143,101,164,148,95,81,130,97,81,119,125,128,107,74,161,104,119,93,107,162,105,89,108,116
