"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG0001",4,16,12,10,10,11,24,15,8,15,3,6,1,8,6,26,11,15,7,9,18,7,16,16,14,9,12,17,16,18,5,20,6,8,6,10,10,31,17,9,11,6,20,35,7,15,8,13,14,11,8,7,20,9,7,12,8,7,5,18
"COG0002",29,29,41,50,43,45,44,32,45,36,37,47,69,40,53,32,51,39,47,26,43,51,49,41,65,47,38,39,39,51,36,26,39,25,13,32,29,45,29,31,27,34,28,46,30,35,31,31,30,20,37,25,25,28,21,30,26,35,24,24
"COG0003",40,19,3,13,7,22,16,13,1,7,14,0,3,8,3,9,11,2,0,0,4,6,5,11,9,5,5,3,7,2,2,0,3,21,0,1,6,1,4,23,14,1,4,0,2,4,0,1,0,8,2,6,4,0,0,0,2,3,4,0
"COG0004",28,49,44,41,51,34,66,29,61,47,48,56,56,44,75,69,65,44,120,52,62,92,53,40,86,52,39,56,33,78,47,77,55,46,57,68,54,74,67,25,77,77,44,72,32,65,62,49,45,26,30,38,48,79,61,69,89,77,39,64
"COG0005",20,31,25,24,22,21,24,22,40,36,20,29,9,28,33,26,28,18,49,38,25,31,29,17,31,24,26,18,22,29,20,19,32,30,39,27,36,14,24,28,34,42,13,22,18,37,33,28,28,20,20,26,35,40,16,31,28,41,22,35
"COG0006",143,102,98,137,140,113,97,117,133,97,124,117,85,121,121,92,141,91,133,135,105,138,126,167,141,136,118,152,149,136,117,121,135,137,169,145,146,106,124,132,112,143,139,70,138,100,123,130,136,109,133,110,120,124,120,149,134,104,116,143
"COG0007",10,20,7,4,7,3,20,7,11,13,8,6,6,4,10,22,23,10,10,12,15,7,8,17,11,4,7,17,15,15,10,28,7,10,9,10,11,19,25,15,15,1,10,55,18,8,12,21,8,10,13,23,15,6,17,7,11,5,4,14
"COG0008",98,127,137,125,152,104,124,61,201,144,123,148,127,128,144,148,94,126,202,155,158,167,132,134,133,123,156,131,132,175,129,156,118,127,153,115,136,131,153,91,172,162,113,137,111,155,120,138,128,154,146,118,133,179,134,181,149,187,117,148
"COG0009",51,39,58,43,70,41,71,61,44,48,61,60,57,37,33,42,66,62,30,47,61,34,54,64,59,61,46,50,48,46,60,57,71,46,52,60,59,53,54,72,54,44,68,56,54,48,53,66,52,51,58,36,52,35,44,37,37,40,45,46
"COG0010",19,13,23,20,11,21,31,12,13,11,23,19,8,23,14,13,13,16,12,9,16,9,10,23,9,15,23,21,11,16,16,12,12,19,5,41,17,15,12,13,13,27,14,20,16,17,7,5,13,33,19,19,11,5,13,5,0,9,19,10
"COG0011",0,0,0,1,1,0,1,1,1,2,0,0,22,0,1,0,1,3,1,0,5,0,1,0,0,1,6,1,0,0,1,2,1,0,2,0,0,0,2,0,6,1,0,8,0,6,1,1,3,1,1,4,0,0,0,0,0,0,0,2
"COG0012",36,41,52,57,48,37,47,28,64,44,50,54,48,47,55,52,47,63,56,74,61,63,44,75,33,54,50,45,48,68,50,57,49,51,66,47,57,52,61,17,65,61,42,62,34,50,47,43,54,75,58,47,45,50,53,68,68,70,52,55
"COG0013",117,106,110,115,120,99,129,70,121,113,101,123,101,92,128,88,108,122,112,120,111,153,122,137,81,139,112,126,106,148,120,118,137,141,157,132,131,111,138,86,139,107,98,114,105,86,84,113,111,175,109,104,115,125,120,127,110,130,89,108
"COG0014",39,57,46,39,52,46,53,38,40,50,48,53,53,45,64,50,46,35,62,27,29,56,58,53,55,66,42,58,55,52,60,54,61,67,37,49,53,44,49,33,53,37,54,46,39,37,47,44,64,40,73,45,62,43,43,50,58,43,62,38
