"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG0001",24,10,4,3,20,6,26,18,22,5,8,16,28,7,26,35,6,21,9,5,15,27,11,11,37,7,38,9,47,22,8,8,13,16,9,5,8,54,5,16,10,21,52,7,31,17,25,10,19,18,4,17,27,13,8,11,16,8,18,9
"COG0002",53,38,39,56,16,37,33,48,35,43,53,35,38,36,50,56,23,46,45,27,49,41,35,53,36,53,55,41,48,40,38,32,50,50,58,45,33,56,40,40,60,42,48,46,45,43,43,36,37,38,41,53,45,37,50,40,36,44,37,60
"COG0003",3,10,3,14,0,11,0,0,9,0,2,13,11,5,9,6,11,9,3,3,8,2,6,4,10,2,2,3,0,6,0,0,3,2,16,2,15,7,11,1,1,8,7,3,2,11,16,2,2,14,14,11,12,0,10,30,1,22,6,3
"COG0004",53,38,61,41,31,50,68,72,44,66,48,50,33,23,67,72,30,47,40,54,61,50,39,60,55,65,60,55,84,52,81,126,62,50,53,79,49,98,21,52,45,58,38,34,48,49,65,32,40,21,29,84,49,79,45,60,22,28,61,64
"COG0005",18,31,23,26,25,24,18,24,14,23,27,26,31,35,23,8,20,23,20,51,23,14,18,51,26,24,42,28,8,37,42,48,25,11,22,37,32,35,34,13,33,32,28,21,30,20,21,13,22,25,15,35,23,32,43,17,14,17,26,12
"COG0006",126,118,150,122,84,123,95,136,85,121,110,114,95,150,118,109,101,98,144,173,143,134,129,133,92,118,121,159,87,121,137,108,118,119,117,121,141,141,131,145,118,118,104,137,113,140,118,114,137,133,134,166,136,124,150,146,74,136,105,87
"COG0007",9,5,8,4,24,12,9,11,15,13,11,8,13,13,29,20,5,21,17,7,7,10,12,4,46,10,15,14,39,13,2,9,7,23,8,10,3,82,8,23,17,11,15,10,10,24,17,9,19,8,9,15,20,14,3,8,23,10,22,12
"COG0008",141,111,135,133,90,123,147,169,153,116,125,132,103,109,141,138,127,119,112,177,135,118,94,176,143,139,163,130,112,155,172,188,132,135,110,145,141,172,86,123,140,137,130,96,149,104,151,111,115,64,91,172,129,166,132,114,111,120,144,129
"COG0009",50,48,53,55,40,49,34,50,54,57,53,58,44,54,66,39,49,56,57,39,49,58,42,46,57,45,62,48,36,60,31,20,39,67,65,60,67,36,44,51,46,48,52,86,70,47,71,62,47,61,66,45,35,44,58,57,44,57,45,63
"COG0010",24,17,7,17,36,21,12,16,30,42,26,25,19,22,9,8,32,26,12,2,22,16,30,4,21,22,19,17,4,31,25,10,3,10,10,10,16,6,15,23,34,23,29,9,4,21,14,15,11,16,6,5,11,2,4,21,17,20,9,9
