"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG0001",3,23,7,4,9,9,8,6,12,14,5,8,6,4,13,6,4,9,4,39,8,12,5,21,19,37,5,10,17,7,17,11,13,5,37,16,10,20,23,23,10,9,13,23,24,10,19,22,24,22,6,16,15,19,7,29,14,20,18,20
"COG0002",20,61,48,47,42,16,50,44,41,53,33,41,32,45,46,40,47,40,49,46,41,37,53,56,41,33,49,39,55,37,46,38,34,55,44,35,35,37,31,33,45,42,25,37,30,45,32,57,38,55,52,44,48,47,40,31,40,65,36,48
"COG0003",2,0,3,33,2,0,0,18,15,18,1,14,10,6,11,4,2,5,0,4,14,9,1,5,2,4,14,8,4,5,10,9,1,3,4,9,9,13,1,4,1,1,22,1,3,3,0,3,14,4,19,4,0,9,3,0,0,2,13,12
"COG0004",59,67,45,27,55,30,79,36,28,69,63,75,32,52,49,29,85,32,63,49,47,46,85,92,50,114,45,74,74,26,43,75,68,43,32,32,100,36,51,58,66,65,31,69,22,55,58,44,57,36,39,56,67,56,67,25,68,57,61,43
"COG0005",33,4,20,19,11,19,32,29,27,21,38,32,24,20,28,23,31,22,41,40,28,23,29,25,33,36,27,39,38,30,19,30,34,17,19,33,25,25,25,28,24,42,34,22,28,22,27,25,32,27,20,24,21,19,23,14,19,29,19,23
"COG0006",161,71,123,134,122,102,107,126,123,91,113,105,150,139,132,148,158,139,146,121,135,124,123,109,137,137,118,99,96,117,142,151,126,115,115,136,157,138,149,130,105,156,126,118,142,134,137,111,112,117,127,148,132,140,128,82,125,134,117,100
"COG0007",8,42,14,11,19,38,15,6,20,28,13,8,9,9,9,6,6,20,8,15,11,15,16,39,7,82,5,7,19,14,23,8,12,7,10,7,16,6,8,13,22,1,15,19,16,12,32,21,27,28,10,16,16,7,11,18,17,15,18,22
"COG0008",149,131,131,94,120,94,168,130,127,117,125,140,112,124,142,88,136,115,161,128,120,112,192,143,126,205,112,158,126,145,126,134,137,129,136,143,128,130,128,122,140,173,80,152,113,130,114,133,123,130,114,155,156,123,118,132,143,173,169,126
"COG0009",45,33,60,61,53,31,39,49,54,54,46,51,55,73,71,71,57,60,50,45,57,41,28,63,60,30,57,23,51,80,67,56,43,58,54,41,67,40,48,57,71,32,47,59,43,50,35,58,58,67,78,66,45,62,57,45,52,52,58,54
"COG0010",6,9,11,22,13,43,11,12,15,11,9,13,33,7,8,10,7,15,9,21,11,16,5,17,11,4,15,10,23,13,24,4,3,22,30,18,5,16,11,15,13,27,36,14,18,24,23,20,16,7,2,21,18,19,41,20,12,13,10,8
"COG0011",0,1,0,0,1,4,2,0,0,13,0,1,0,1,1,0,0,0,0,3,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,5,0,1,0,3,0,1,0,2,0,2,4,0
"COG0012",73,43,56,42,68,20,45,55,46,43,47,55,53,45,53,39,46,49,46,73,33,56,57,36,56,55,41,43,62,56,37,55,66,56,44,60,42,48,41,69,55,48,29,62,40,52,54,53,45,50,48,63,66,63,37,36,50,61,58,54
"COG0013",158,85,75,106,95,59,117,108,100,119,111,95,114,81,126,109,101,99,102,120,107,94,107,126,114,129,81,125,100,125,139,119,96,117,110,133,100,123,123,151,129,130,79,122,69,112,114,95,106,108,133,123,122,110,87,89,94,157,144,119
"COG0014",46,41,53,53,61,24,45,65,63,65,42,48,52,55,54,60,47,50,61,68,53,65,42,44,48,79,53,32,73,52,72,46,42,66,51,40,60,58,70,54,64,46,40,48,44,64,54,67,45,49,77,78,51,52,46,45,33,56,42,41
"COG0015",91,68,71,51,71,29,70,58,57,67,75,53,62,46,57,45,57,82,76,91,63,53,72,67,58,68,45,69,72,72,64,80,63,66,68,56,78,56,61,70,71,73,52,68,55,54,68,65,47,62,71,73,64,78,54,69,64,65,101,76
"COG0016",35,33,25,25,29,18,30,31,24,24,27,28,23,28,37,26,32,33,30,46,36,35,22,38,43,24,33,34,45,35,60,56,43,52,59,48,55,46,56,44,49,34,34,53,37,48,34,62,56,53,58,58,48,46,61,44,48,52,64,51
"COG0017",70,71,80,73,60,44,62,52,65,40,83,56,69,66,60,51,60,59,61,57,70,79,69,61,71,71,54,48,77,83,46,63,56,76,62,77,53,70,72,85,54,67,50,76,42,55,75,66,77,57,61,62,62,72,71,56,103,66,50,62
"COG0018",89,80,72,65,73,41,80,83,81,109,101,74,83,84,87,75,89,67,86,98,105,63,71,73,71,87,70,86,90,105,95,102,94,84,90,89,84,88,66,126,89,94,62,81,48,70,83,82,90,89,77,79,80,77,86,48,86,95,76,88
"COG0019",124,111,90,86,73,51,94,82,92,100,111,80,65,72,88,76,133,100,110,84,101,88,118,137,99,90,103,104,100,92,73,117,94,112,57,102,138,76,80,106,110,101,71,104,68,118,95,119,80,89,89,85,101,88,102,54,109,102,115,90
"COG0020",26,26,23,26,19,9,21,22,23,25,26,23,25,22,32,12,30,20,19,28,20,29,28,33,24,42,14,19,23,26,43,44,39,33,43,41,45,39,36,22,39,60,50,49,39,29,44,32,37,35,39,35,39,38,18,16,31,44,45,58
"COG0021",94,27,31,64,66,55,76,67,54,67,59,51,43,39,54,44,54,65,83,30,42,25,76,56,37,82,40,43,31,45,38,68,55,29,37,73,100,42,49,46,79,60,35,35,52,59,49,62,29,77,58,73,40,51,41,61,40,61,52,79
"COG0022",6,2,2,18,15,5,0,4,23,4,12,29,37,7,16,16,3,14,7,19,9,26,0,6,17,3,33,7,9,4,7,3,3,9,9,15,1,31,22,11,13,1,36,3,60,37,29,15,5,3,8,30,1,1,11,11,0,1,1,9
"COG0023",4,0,3,17,14,9,3,26,9,3,4,7,12,3,7,11,6,14,7,6,10,13,5,4,10,0,17,3,7,6,12,4,0,13,18,7,5,10,10,9,14,3,7,6,14,18,1,13,12,10,14,10,7,8,12,14,2,7,5,11
"COG0024",114,52,69,60,60,29,58,58,80,62,64,57,49,69,72,62,91,71,56,56,85,48,69,70,81,52,55,47,56,74,69,92,86,71,72,60,95,45,58,66,88,80,45,82,51,67,43,53,57,84,78,82,67,91,64,48,58,77,70,67
"COG0025",5,16,9,15,29,38,36,8,10,31,4,1,4,5,9,3,5,26,9,16,9,6,1,17,7,11,3,10,11,8,31,13,12,13,5,5,1,9,10,8,6,4,13,16,18,15,61,18,4,36,14,12,31,36,6,25,14,8,26,5
"COG0026",3,4,0,3,4,16,14,4,2,13,5,1,0,3,1,1,0,1,4,0,2,2,1,7,3,1,2,0,4,0,3,4,2,3,6,9,0,2,0,7,2,0,1,3,2,1,38,3,0,5,2,9,0,1,0,22,6,2,2,7
"COG0027",68,10,11,26,19,17,27,23,35,26,35,17,20,20,19,34,31,35,42,13,15,15,35,13,23,31,29,28,17,16,37,18,22,28,14,41,24,20,11,22,21,42,17,9,18,24,7,20,23,24,40,38,21,21,28,18,14,19,34,22
