"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG0001",10,1,22,15,5,21,13,8,20,17,11,7,9,13,14,8,27,9,17,5,6,7,15,9,7,8,10,22,8,8,21,4,25,7,4,26,12,17,6,18,14,15,13,23,11,19,5,13,8,10,16,20,9,44,8,29,9,22,4,42
"COG0002",37,39,51,40,34,26,33,43,43,32,43,38,45,26,52,47,41,23,53,59,49,35,34,29,44,30,49,26,43,49,37,29,46,40,54,36,42,61,42,47,26,32,30,46,41,55,53,47,28,38,45,48,34,46,43,47,36,64,53,50
"COG0003",0,28,1,8,11,6,4,7,0,9,7,0,1,5,14,0,3,16,0,1,1,2,3,16,1,13,5,0,3,12,5,4,0,37,14,1,10,4,3,2,16,10,13,0,2,7,21,5,16,0,8,8,0,9,2,4,7,1,10,3
"COG0004",41,39,45,53,17,55,56,50,82,44,56,61,58,27,43,74,47,23,57,60,96,78,54,54,67,37,51,65,102,44,67,58,55,35,56,32,37,17,25,68,18,38,27,67,61,45,57,36,71,54,57,46,65,114,54,67,87,56,42,54
"COG0005",16,34,18,29,29,26,23,27,14,13,33,30,13,28,18,20,27,22,36,13,41,26,16,25,36,21,22,17,31,21,22,43,39,20,23,23,22,19,32,28,28,41,20,32,34,12,26,26,30,17,22,18,19,26,14,16,30,25,28,51
"COG0006",153,93,128,115,114,93,120,124,124,116,132,144,118,153,143,109,123,140,148,97,148,110,90,128,138,95,143,108,138,158,125,167,104,135,132,86,141,123,159,113,114,136,128,113,98,111,125,90,119,98,121,114,117,121,126,70,132,112,116,116
"COG0007",22,3,15,15,6,16,14,1,15,16,9,7,11,5,13,19,26,20,12,4,7,7,32,5,8,4,12,29,3,8,10,6,7,11,8,27,3,16,9,18,11,11,14,22,6,22,14,13,18,22,28,13,10,93,16,46,9,13,6,23
"COG0008",122,98,116,142,84,155,122,130,133,111,129,116,109,121,131,144,134,75,150,151,209,147,109,122,158,152,105,121,160,139,162,160,167,93,151,103,123,123,97,126,100,127,85,153,139,123,123,147,177,122,112,111,150,165,113,141,161,136,108,157
"COG0009",44,59,58,60,59,55,52,49,48,57,49,43,74,43,57,31,61,60,50,49,31,42,46,50,50,55,54,58,37,48,60,48,45,60,76,43,64,61,63,59,44,63,56,66,57,52,41,61,53,51,59,71,62,22,85,59,63,55,55,55
"COG0010",22,4,11,7,14,47,15,13,12,21,17,11,26,22,8,9,4,28,15,9,2,24,14,15,6,38,25,19,7,6,20,2,17,24,11,22,15,14,9,16,26,12,34,10,26,17,16,35,20,16,12,21,12,9,13,11,9,16,13,14
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,3,9,0,0,0,2,0,2,0,0,0,1,1,0,1,2,0,2,4,1,0,1,0,3,0,0,1,0,0,0,6,2,0,2,0,1,1,1,0,0,0,0
"COG0012",42,39,53,38,33,69,55,46,42,42,57,41,58,43,59,54,43,35,43,37,57,59,49,39,58,60,38,46,67,40,61,82,41,37,55,48,62,49,37,61,45,56,55,53,63,55,61,52,58,62,39,49,62,58,65,44,54,49,47,53
"COG0013",123,103,103,118,70,135,110,119,97,142,126,105,113,104,127,126,120,81,108,120,142,125,79,108,101,196,115,75,158,110,123,153,85,101,103,90,115,138,90,143,105,137,117,118,104,116,145,135,121,116,108,120,127,126,108,103,113,126,95,132
