"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG0001",16,11,24,17,5,14,8,18,33,11,10,2,21,28,6,18,3,11,14,7,8,19,7,5,13,6,56,6,25,12,15,24,26,16,13,11,9,14,23,12,23,11,12,22,12,6,19,34,12,20,14,38,13,7,18,14,20,6,14,10
"COG0002",47,49,40,39,50,33,54,49,43,38,47,39,44,45,44,39,45,36,47,42,46,26,31,34,45,33,44,47,31,33,34,31,44,34,28,42,27,34,60,42,39,56,52,55,44,38,42,36,62,40,41,37,44,48,26,41,38,28,55,49
"COG0003",0,4,2,8,20,10,3,9,8,0,0,12,6,6,2,2,12,2,12,9,2,14,15,15,7,5,4,4,17,0,4,0,1,16,9,1,13,2,4,9,1,7,8,15,5,26,1,4,2,8,13,1,0,14,18,3,17,3,3,9
"COG0004",61,52,50,33,31,34,70,72,51,73,61,53,43,40,64,53,35,36,88,39,37,49,67,22,41,39,27,46,57,75,34,14,38,41,27,22,18,46,42,23,23,77,54,53,25,13,20,13,38,42,32,33,60,33,19,39,34,42,31,36
"COG0005",9,27,23,19,30,43,29,19,24,25,28,23,36,37,36,32,25,17,30,18,34,29,32,34,29,17,32,24,25,20,35,27,24,30,22,30,8,16,37,28,20,28,33,33,21,25,21,37,6,22,25,25,19,31,23,28,23,44,21,28
"COG0006",113,120,135,128,103,120,134,114,104,117,160,113,118,97,147,109,98,120,146,123,147,123,94,109,153,121,86,115,121,127,90,73,141,110,105,116,111,110,113,129,97,158,141,137,140,129,104,110,91,132,116,121,119,135,134,123,123,171,159,138
"COG0007",6,5,5,12,6,7,3,8,7,12,7,4,5,9,9,7,1,4,3,1,7,11,13,4,5,11,8,8,10,8,16,20,17,1,15,6,11,14,10,6,26,3,12,10,6,14,20,16,17,24,5,16,21,6,5,12,14,3,10,10
"COG0008",140,155,136,80,121,141,135,162,141,135,184,138,140,160,156,140,107,137,158,110,98,122,161,86,129,120,135,126,138,174,128,136,142,126,148,142,129,112,144,136,138,157,134,126,120,97,120,152,144,112,125,191,153,149,81,145,130,142,150,136
"COG0009",46,60,59,46,64,41,45,46,64,51,52,75,47,53,61,46,50,71,45,46,62,42,58,48,42,54,43,57,61,42,50,37,45,47,62,56,61,60,54,47,35,33,46,55,52,66,46,59,57,76,56,74,57,55,63,57,57,44,50,67
"COG0010",11,22,18,45,2,14,16,19,14,12,17,7,21,26,6,17,6,28,7,18,27,16,16,21,18,19,28,18,15,8,17,13,16,15,9,10,37,24,15,13,16,10,14,13,17,20,25,20,13,7,18,27,11,5,22,9,21,8,21,16
"COG0011",0,1,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,4,2,1,0,4,0,2,4,1,5,0,4,2,2,0,0,1,0,0,1,0,0,1,0,3,0,21,1,1,2,3,0,1,2,2,0,2,0
"COG0012",41,66,60,45,56,55,52,52,53,76,49,51,63,69,59,53,47,56,48,43,55,49,72,37,39,51,59,51,54,52,58,50,69,41,67,73,68,44,49,49,48,62,36,51,57,41,63,55,51,36,50,57,61,52,30,67,51,82,48,58
"COG0013",97,128,128,104,115,113,124,144,113,114,114,103,110,138,126,119,77,129,124,97,114,113,140,70,143,104,125,103,107,106,127,112,102,89,132,92,193,93,138,99,77,139,101,103,130,85,94,91,104,98,94,137,115,118,87,114,115,167,117,142
"COG0014",51,62,52,41,56,52,55,50,46,58,45,59,45,59,55,56,44,74,48,38,35,62,57,40,60,41,49,49,72,36,40,31,58,38,31,35,37,58,72,43,41,60,65,56,48,50,61,49,45,48,39,53,49,58,38,54,41,39,60,42
"COG0015",60,56,64,54,63,53,79,64,69,60,64,69,65,63,82,50,53,84,63,67,51,50,91,45,55,80,83,71,66,64,64,48,62,59,56,67,31,60,73,57,52,73,67,66,54,63,73,57,84,64,56,82,76,67,46,76,73,89,82,55
"COG0016",33,55,57,44,56,61,44,62,56,65,53,51,55,46,41,35,53,51,50,41,45,47,57,44,47,54,59,61,54,62,57,39,44,40,49,67,76,43,52,46,33,43,63,47,52,40,48,34,59,34,46,39,43,57,49,42,47,72,63,56
"COG0017",67,70,63,68,59,59,66,77,46,66,59,63,56,63,74,81,74,70,61,66,68,60,59,55,73,61,56,69,68,51,64,44,82,58,78,73,70,71,56,50,75,66,61,57,62,70,69,69,35,75,66,62,89,56,52,63,69,86,69,58
"COG0018",84,96,81,66,55,82,74,87,87,81,89,93,80,97,84,74,62,104,101,69,84,60,93,49,113,76,70,80,83,91,89,64,103,70,99,89,121,94,78,75,67,94,103,82,87,73,95,79,88,79,71,101,98,91,72,75,85,91,101,70
"COG0019",78,100,84,84,93,75,93,110,94,85,143,97,87,73,98,81,77,85,106,69,91,100,105,59,77,113,86,96,102,110,144,64,117,106,73,114,78,111,114,80,93,101,121,90,112,76,106,59,103,93,102,89,114,87,84,84,75,112,108,92
"COG0020",28,26,36,26,21,22,40,35,37,51,52,37,41,40,35,28,21,25,44,36,35,25,49,16,28,34,41,41,37,33,38,25,39,42,37,34,43,21,34,25,25,52,45,42,32,30,51,33,51,34,43,32,25,31,35,35,46,37,39,33
"COG0021",51,45,54,39,48,73,88,39,31,46,80,29,67,37,87,56,40,46,62,54,50,35,57,35,34,78,33,56,34,53,46,66,27,31,41,48,54,41,30,41,59,117,84,40,48,48,56,40,60,30,35,64,37,55,44,47,47,105,63,42
"COG0022",18,7,12,28,6,13,1,9,4,7,1,3,11,5,8,16,10,4,3,39,28,17,5,26,14,8,14,11,16,0,3,8,2,18,11,3,3,15,6,18,14,4,0,7,16,17,17,13,8,1,18,5,0,6,15,0,8,1,15,2
"COG0023",15,8,11,11,20,9,9,4,12,4,3,11,13,7,10,10,7,9,11,14,17,11,2,13,10,13,3,8,7,2,5,9,6,13,3,9,9,13,5,10,9,6,4,9,13,19,3,10,4,10,12,4,0,13,14,11,9,4,11,10
"COG0024",64,78,55,65,61,79,59,57,70,62,84,59,61,69,84,60,57,82,83,63,63,54,59,67,67,62,71,54,80,61,88,40,76,75,70,98,75,61,78,76,62,50,83,69,58,60,51,80,56,63,54,69,64,67,61,85,65,103,74,64
"COG0025",25,11,11,6,6,7,14,6,27,33,8,0,7,18,7,17,11,8,14,2,10,6,39,8,7,17,9,10,7,26,22,32,7,1,9,13,7,5,7,6,30,9,3,5,10,5,64,10,93,1,9,7,18,12,7,22,12,14,6,27
"COG0026",6,1,8,2,0,12,2,2,6,1,0,2,8,3,2,6,0,1,1,1,6,3,23,0,0,5,8,0,5,14,2,18,4,0,3,0,7,2,5,5,11,3,0,5,2,3,41,4,22,1,3,6,2,5,1,2,4,9,8,2
