"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG0001",27,10,8,3,11,13,22,11,55,12,27,10,18,8,5,16,4,28,15,18,11,13,20,29,11,11,19,24,9,16,34,12,44,22,24,9,30,10,18,6,12,9,26,7,17,11,15,15,9,14,22,12,21,15,12,18,19,17,4,13
"COG0002",53,32,49,40,29,38,25,51,30,32,50,60,37,41,32,55,52,44,44,54,32,52,43,36,39,40,38,56,40,38,51,50,53,37,48,38,40,35,30,45,42,49,44,27,49,51,52,39,38,46,37,44,40,38,46,21,33,50,32,47
"COG0003",8,10,27,11,11,7,8,5,3,8,10,12,10,3,2,3,2,12,6,11,2,7,15,1,0,2,1,0,2,0,4,3,5,12,4,4,7,3,0,2,13,10,8,36,1,8,2,10,41,1,14,6,7,19,5,0,3,0,3,1
"COG0004",40,83,28,41,40,55,39,65,96,32,51,53,35,43,65,92,77,64,50,91,44,69,43,54,52,43,77,57,73,37,66,29,44,45,78,57,37,46,70,50,31,57,39,27,39,67,41,44,35,56,61,23,61,51,46,34,52,110,56,47
"COG0005",30,22,20,27,25,37,23,30,40,23,23,20,22,31,20,35,37,21,19,23,40,24,22,22,8,29,7,19,24,21,21,46,23,25,29,47,23,19,15,5,26,12,27,20,30,35,28,21,20,33,15,26,25,35,17,26,17,41,38,19
"COG0006",126,106,167,112,138,129,120,131,146,140,103,143,121,143,136,116,145,98,111,104,131,122,121,98,93,96,126,57,104,101,105,122,113,125,137,136,140,134,105,88,113,113,112,120,142,151,126,141,154,122,104,123,108,98,138,88,105,134,155,146
"COG0007",12,18,12,7,4,8,12,6,88,14,20,4,26,10,9,15,11,11,20,34,4,16,12,24,9,6,26,56,7,28,18,12,18,15,15,5,17,15,13,17,6,15,14,6,8,17,16,16,10,5,27,4,25,22,9,27,33,18,8,13
"COG0008",137,171,107,106,121,98,156,150,186,102,129,142,143,126,120,144,205,152,117,148,134,166,152,122,109,139,158,141,152,99,142,114,160,157,143,129,100,125,144,137,76,169,115,82,131,152,127,111,96,162,92,91,154,150,135,86,129,188,165,106
"COG0009",65,63,66,69,55,53,46,65,30,44,68,58,62,54,52,57,30,56,49,55,46,32,60,57,61,55,68,51,58,37,42,58,57,53,51,58,63,58,67,49,43,47,56,59,57,60,43,58,51,40,60,67,58,65,65,31,45,22,34,60
"COG0010",7,6,10,10,9,12,18,9,9,25,18,12,16,10,24,7,2,12,8,7,5,4,14,17,8,18,9,14,15,9,13,29,17,28,23,20,14,19,18,13,15,27,19,18,4,7,28,10,22,9,7,13,12,16,12,37,24,15,7,19
"COG0011",1,12,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,9,0,5,2,2,2,0,0,11,0,1,0,1,5,1,0,0,1,0,4,17,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,2
"COG0012",57,75,27,47,53,51,70,64,60,35,49,42,61,64,30,53,51,46,45,47,47,48,41,45,57,61,51,52,61,70,54,47,58,50,62,51,48,48,53,50,43,45,41,33,34,41,61,61,44,54,41,33,53,43,46,20,32,54,76,50
"COG0013",87,94,73,68,87,79,79,90,83,57,73,87,79,84,83,79,78,84,65,77,64,102,70,59,69,89,68,90,74,66,127,96,138,97,128,118,134,131,125,132,118,139,92,93,132,105,127,124,104,117,108,100,108,104,123,60,113,130,131,115
"COG0014",38,62,45,63,70,49,39,59,64,42,75,69,63,66,55,47,44,42,63,57,46,60,37,51,45,41,47,56,52,55,81,63,59,57,49,49,50,57,32,61,39,56,47,46,42,60,64,49,49,41,46,64,62,31,62,31,44,35,43,39
"COG0015",62,99,49,55,53,67,53,61,94,55,56,59,61,67,56,73,88,63,67,76,63,82,87,70,66,65,61,75,77,77,81,46,69,65,72,60,56,46,54,90,47,70,66,54,88,60,59,57,72,66,50,62,61,77,49,44,53,81,68,52
"COG0016",69,57,54,49,57,47,56,47,30,47,33,55,48,65,41,36,42,35,59,56,26,53,50,50,46,59,53,67,55,39,52,58,66,40,40,37,52,48,59,53,50,46,54,44,56,59,57,45,58,53,28,50,53,65,48,17,45,39,67,64
"COG0017",51,49,70,60,68,63,76,68,83,62,52,88,59,49,64,73,54,48,49,30,64,54,63,60,68,62,49,23,73,69,66,49,51,65,78,78,57,61,72,34,55,87,52,71,89,63,61,56,68,70,62,67,77,55,60,49,52,71,69,61
"COG0018",125,102,96,83,75,80,100,86,90,69,74,93,85,101,93,94,67,86,104,94,81,88,84,77,105,92,79,108,81,91,109,85,95,75,103,94,80,72,92,101,72,85,94,77,98,102,91,82,67,84,71,86,79,97,100,43,64,94,106,94
"COG0019",73,67,66,32,45,44,51,69,73,60,66,62,67,58,68,66,78,65,72,57,79,66,56,63,52,63,62,87,54,64,116,85,116,83,76,103,108,91,106,84,100,101,98,66,116,139,136,98,76,89,83,80,104,85,84,43,93,153,126,93
"COG0020",51,60,46,23,33,28,48,33,49,26,36,26,33,29,43,39,53,39,45,30,27,41,39,48,53,26,37,42,39,38,42,23,34,46,35,30,34,21,42,52,27,35,36,44,38,57,40,27,49,30,27,42,43,27,35,16,24,55,56,24
"COG0021",36,60,59,27,36,42,46,57,56,34,55,42,40,65,36,39,70,19,51,78,65,92,66,46,57,25,69,140,26,62,42,51,32,52,45,58,72,50,31,70,46,19,44,56,42,67,55,55,52,74,33,53,50,56,48,71,50,70,104,48
