"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-1.5,NA
"COG0024",NA,-1.5
"COG0029",NA,-1.5
"COG0033",NA,-1.5
"COG0043",-1.5,NA
"COG0046",-1.5,NA
"COG0063",-1.5,NA
"COG0067",-1.5,NA
"COG0092",NA,-1.5
"COG0105",-1.5,NA
"COG0112",NA,-1.5
"COG0115",NA,-1.5
"COG0119",-1.5,NA
"COG0132",NA,-1.5
"COG0135",NA,-1.5
"COG0149",-1.5,NA
"COG0151",NA,-1.5
"COG0179",NA,-1.5
"COG0202",NA,-1.5
"COG0208",-1.5,NA
"COG0212",-1.5,NA
"COG0247",-1.5,NA
"COG0267",-1.5,NA
"COG0308",-1.5,NA
"COG0323",NA,-1.5
"COG0329",-1.5,NA
"COG0357",-1.5,NA
"COG0359",NA,-1.5
"COG0378",-1.5,NA
"COG0397",NA,-1.5
"COG0414",NA,-1.5
"COG0422",NA,-1.5
"COG0439",NA,-1.5
"COG0445",NA,-1.5
"COG0452",-1.5,NA
"COG0462",NA,-1.5
"COG0466",-1.5,NA
"COG0469",-1.5,NA
"COG0472",NA,-1.5
"COG0479",-1.5,NA
"COG0500",NA,-1.5
"COG0515",-1.5,NA
"COG0522",NA,-1.5
"COG0548",NA,-1.5
"COG0574",-1.5,NA
"COG0576",NA,-1.5
"COG0580",NA,-1.5
"COG0582",NA,-1.5
"COG0591",-1.5,NA
"COG0600",NA,-1.5
"COG0604",-1.5,NA
"COG0622",NA,-1.5
"COG0639",NA,-1.5
"COG0651",-1.5,NA
"COG0658",-1.5,NA
"COG0661",NA,-1.5
"COG0669",NA,-1.5
"COG0672",-1.5,NA
"COG0685",NA,-1.5
"COG0691",NA,-1.5
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0711",NA,-1.5
"COG0719",NA,-1.5
"COG0743",NA,-1.5
"COG0746",NA,-1.5
"COG0755",-1.5,NA
"COG0760",NA,-1.5
"COG0762",NA,-1.5
"COG0764",NA,-1.5
"COG0789",-1.5,NA
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0815",NA,-1.5
"COG0841",-1.5,NA
"COG0858",-1.5,NA
"COG1001",NA,-1.5
"COG1011",-1.5,NA
"COG1013",-1.5,NA
"COG1026",NA,-1.5
"COG1028",NA,-1.5
"COG1064",NA,-1.5
"COG1070",-1.5,NA
"COG1080",NA,-1.5
"COG1086",-1.5,NA
"COG1114",-1.5,NA
"COG1123",NA,-1.5
"COG1125",-1.5,NA
"COG1142",-1.5,NA
"COG1143",NA,-1.5
"COG1157",NA,-1.5
"COG1172",-1.5,NA
"COG1216",NA,-1.5
"COG1217",NA,-1.5
"COG1226",NA,-1.5
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1254",-1.5,NA
"COG1271",NA,-1.5
"COG1290",-1.5,NA
"COG1299",NA,-1.5
"COG1321",NA,-1.5
"COG1330",NA,-1.5
"COG1336",-1.5,NA
"COG1362",-1.5,NA
"COG1373",-1.5,NA
"COG1378",NA,-1.5
"COG1380",-1.5,NA
"COG1396",-1.5,NA
"COG1402",NA,-1.5
"COG1419",-1.5,NA
"COG1427",-1.5,NA
"COG1450",-1.5,NA
"COG1456",NA,-1.5
"COG1457",NA,-1.5
