"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG0001",16,14,7,12,20,7,8,15,17,13,14,20,10,15,11,33,12,13,7,6,9,6,20,11,13,6,16,21,12,14,21,15,14,5,10,10,15,12,30,8,7,12,15,25,5,13,6,9,10,15,6,23,25,14,7,17,22,23,9,16
"COG0002",47,49,35,38,40,47,33,43,40,57,49,51,39,40,48,55,43,52,44,46,29,37,41,42,27,56,44,37,38,37,52,38,47,55,42,36,49,47,41,31,27,37,53,49,24,42,35,32,37,42,46,42,39,43,47,17,43,48,48,42
"COG0003",2,1,27,3,0,4,14,2,2,4,2,2,4,1,6,12,13,7,3,14,6,7,0,5,13,12,1,4,7,9,15,18,10,2,18,1,0,0,12,22,14,4,4,5,1,6,27,1,16,5,3,10,4,3,3,0,4,8,10,0
"COG0004",39,18,46,62,56,50,42,63,54,51,57,73,45,68,60,55,38,64,24,37,48,45,60,50,26,45,105,55,62,32,79,61,60,69,30,52,92,74,34,28,39,73,66,47,68,20,21,48,52,62,20,43,56,72,50,24,55,52,47,40
"COG0005",12,34,20,25,21,34,30,26,40,22,36,29,24,28,30,15,24,21,44,32,19,32,25,33,13,23,48,22,26,35,26,22,34,31,30,27,17,20,26,26,29,29,23,21,52,22,14,28,33,34,40,30,32,25,7,19,29,23,25,18
"COG0006",117,137,128,129,114,143,129,174,140,126,101,111,140,107,121,123,118,125,130,142,125,161,115,172,106,137,150,86,127,148,110,138,110,118,125,131,114,146,122,141,97,115,110,126,152,129,113,111,108,126,146,116,115,101,74,106,117,147,121,102
"COG0007",14,6,5,9,20,7,5,12,12,15,8,7,22,10,8,13,5,11,4,19,11,17,19,9,4,6,9,11,9,11,30,14,10,8,10,11,28,9,14,11,10,12,34,19,7,12,9,8,9,13,8,8,9,5,16,33,19,12,3,27
"COG0008",131,110,91,104,174,159,144,188,160,155,102,158,99,154,127,131,118,167,107,123,100,134,146,130,150,139,207,181,103,144,150,127,121,153,128,133,174,140,151,69,86,146,125,133,177,137,81,152,117,142,118,155,140,160,123,99,147,128,119,118
"COG0009",54,58,48,67,55,49,57,34,62,60,57,48,41,78,42,61,49,52,28,51,43,42,56,65,61,54,34,53,44,47,53,49,54,59,57,55,58,39,63,60,56,59,68,48,41,70,59,47,48,67,49,64,66,58,56,25,51,59,47,47
"COG0010",19,30,22,26,20,7,17,8,22,11,20,12,14,18,7,9,15,21,15,16,5,24,11,14,25,8,11,34,30,15,5,18,15,20,18,8,8,8,20,13,6,6,13,14,4,28,18,16,16,8,28,10,15,27,15,29,17,21,24,24
