"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG0001",7,7,13,6,15,12,16,19,12,8,14,14,13,11,20,8,9,6,16,31,10,14,26,11,4,13,20,21,19,20,28,23,33,17,8,8,12,12,12,12,37,7,29,19,11,13,8,17,13,8,11,6,15,13,20,10,6,12,13,5
"COG0002",47,48,49,39,50,36,49,27,23,33,42,53,40,65,32,28,42,33,55,47,49,49,42,52,43,53,50,51,30,28,43,52,50,45,45,45,44,40,42,31,60,34,44,48,26,38,44,46,55,40,36,32,51,47,45,44,45,28,54,48
"COG0003",5,3,3,4,7,2,17,17,15,14,1,7,2,9,9,2,1,30,9,1,24,6,16,10,1,20,13,2,6,10,0,19,20,6,16,0,13,0,0,2,7,15,2,4,10,4,1,0,1,3,2,27,11,0,0,9,16,0,5,25
"COG0004",59,52,69,57,58,63,35,39,23,36,39,52,52,27,52,36,66,27,58,49,39,87,53,40,63,62,66,52,51,42,53,77,65,74,50,117,36,73,69,50,81,82,50,51,39,40,67,74,35,28,48,35,55,65,27,30,33,25,38,45
"COG0005",27,23,35,28,26,35,31,28,37,29,30,26,29,16,33,26,42,24,24,29,19,35,16,26,25,21,21,30,24,23,21,18,31,28,30,45,20,25,28,33,30,26,39,19,34,21,30,28,34,17,25,14,46,26,14,30,35,29,35,29
"COG0006",65,87,65,96,76,62,84,83,81,72,102,82,71,89,77,80,101,98,75,97,97,96,69,97,74,99,74,85,100,71,116,102,110,103,139,122,135,145,112,115,118,124,104,132,139,132,109,124,142,141,111,136,117,149,89,137,144,90,115,151
"COG0007",11,12,16,5,26,8,16,10,23,9,19,9,12,10,10,14,4,14,23,12,9,4,15,9,28,9,16,10,32,10,21,30,12,22,8,14,7,10,6,4,10,14,12,34,16,24,7,17,10,6,12,12,3,11,24,2,10,23,20,7
"COG0008",132,144,159,123,149,127,105,140,105,135,119,131,127,155,152,120,174,88,167,136,95,152,139,109,124,144,118,186,101,110,127,152,164,131,143,186,118,206,158,145,136,179,150,133,126,137,117,157,139,101,124,92,138,186,135,154,126,95,117,136
"COG0009",54,50,59,48,45,58,50,49,42,52,70,51,53,53,54,57,44,59,66,54,76,48,64,59,61,59,70,56,51,40,48,61,59,51,51,28,67,46,53,57,47,64,62,44,54,60,47,50,49,56,45,54,52,33,53,60,53,45,64,71
"COG0010",16,11,14,24,12,28,16,17,19,14,18,7,23,19,9,12,32,22,12,21,13,8,20,9,21,16,21,22,18,13,9,7,20,18,15,9,11,17,30,8,20,16,12,17,12,17,17,16,15,8,23,24,7,15,16,21,7,25,5,11
"COG0011",0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,2,6,0,0,1,5,0,1,0,0,4,1,0,0,8,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0
