"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG0001",5,7,16,20,11,3,18,10,10,4,20,3,34,13,11,7,7,16,25,14,14,9,12,13,18,26,10,16,8,30,13,5,13,16,11,18,9,4,28,40,10,7,25,17,25,13,18,22,43,47,26,42,24,19,17,18,12,5,14,15
"COG0002",44,36,51,28,42,34,53,41,24,36,46,49,35,48,39,31,40,56,38,36,36,40,46,26,47,40,42,39,46,50,32,40,32,37,43,54,44,56,42,59,45,34,45,22,40,42,39,45,46,45,38,48,55,44,28,58,48,28,41,49
"COG0003",0,37,4,4,34,5,7,5,17,17,12,2,7,0,0,3,2,2,2,8,10,8,5,5,12,7,12,14,2,4,5,4,23,2,3,14,9,4,1,1,10,3,13,0,12,7,0,10,6,0,1,4,5,4,0,11,0,4,0,4
"COG0004",65,29,66,21,44,24,48,60,26,47,48,61,64,63,69,65,40,44,35,34,51,35,75,23,77,37,69,48,35,66,57,29,46,46,58,66,52,80,58,69,40,44,64,26,51,44,52,42,56,35,67,74,49,63,52,48,27,27,55,35
"COG0005",30,19,29,23,15,29,25,25,28,21,20,26,16,29,42,51,13,26,27,30,17,14,32,29,33,16,27,34,33,27,28,49,22,30,12,27,31,36,36,20,25,19,29,28,18,21,19,39,39,31,13,8,19,12,26,18,35,25,24,28
"COG0006",130,114,146,125,161,134,140,127,137,91,123,136,104,118,130,157,131,145,122,146,143,130,144,116,150,110,153,109,114,103,112,159,152,103,85,123,130,135,126,75,133,131,115,89,101,118,112,108,117,102,86,74,118,112,115,143,139,131,133,150
"COG0007",4,16,10,18,10,3,20,26,2,6,9,14,56,4,1,7,17,20,13,15,20,13,5,19,13,12,9,9,11,18,5,9,20,6,12,18,6,8,10,64,8,19,15,28,5,8,18,14,24,17,27,44,17,31,17,9,6,6,21,8
"COG0008",154,89,163,98,91,103,100,131,72,105,126,128,125,129,186,183,108,141,171,152,134,105,98,122,144,146,125,151,133,143,137,126,120,121,138,173,157,160,126,149,141,123,123,108,166,101,143,124,167,143,116,108,129,152,108,124,110,97,154,147
"COG0009",50,54,60,38,70,52,58,53,37,39,61,58,42,61,44,47,59,65,48,61,56,53,56,63,63,56,60,59,72,68,36,52,65,48,48,42,59,25,53,45,62,69,53,43,38,36,48,61,66,58,38,42,62,56,35,56,63,58,40,38
"COG0010",12,17,5,15,10,18,18,14,15,6,12,8,17,14,10,5,20,7,13,8,19,26,20,17,8,21,23,25,12,21,13,28,19,17,19,13,16,9,10,18,19,25,16,20,34,26,21,9,14,30,18,10,10,6,19,6,25,7,13,16
