"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG0001",9,15,6,9,24,15,13,6,20,8,22,11,10,17,3,3,12,20,19,10,24,13,24,35,6,6,13,26,18,8,15,27,21,14,7,22,13,21,19,15,1,21,9,5,13,9,24,10,19,14,12,16,10,34,15,42,6,14,17,8
"COG0002",33,22,19,24,38,35,33,32,23,23,27,25,25,32,27,17,34,38,27,41,25,28,27,23,24,23,24,35,25,35,51,49,40,40,33,37,52,29,42,43,38,63,55,33,51,50,47,45,34,41,53,34,49,46,40,62,19,57,48,31
"COG0003",12,12,6,0,5,0,1,2,9,3,10,0,14,1,23,27,7,3,1,0,8,14,0,4,25,0,11,4,4,2,0,3,9,6,2,0,4,9,6,1,9,5,0,9,3,5,7,11,3,14,5,2,4,3,7,0,9,3,11,35
"COG0004",57,37,78,33,71,61,69,62,42,25,55,66,60,52,40,53,66,41,56,111,52,55,59,44,36,41,50,84,62,57,69,56,39,45,50,73,59,28,42,67,27,100,87,46,37,86,43,45,62,51,43,75,60,52,43,80,27,39,60,46
"COG0005",26,22,32,22,26,18,39,39,20,25,29,28,26,25,30,22,21,27,27,49,29,19,19,30,17,9,25,9,23,31,29,25,32,18,41,26,25,24,22,28,41,25,29,28,32,36,27,29,22,33,23,31,41,40,23,24,14,29,19,26
"COG0006",134,128,106,142,107,102,127,149,111,145,128,152,119,115,97,114,116,105,117,148,126,123,126,136,161,72,118,108,76,116,135,114,128,138,161,111,117,91,105,104,115,133,172,133,139,168,119,159,117,147,128,99,119,117,117,80,102,107,105,136
"COG0007",14,12,15,21,18,15,17,6,16,6,23,6,10,5,6,7,11,20,8,13,25,6,18,20,12,11,8,20,2,8,5,17,8,17,6,8,10,9,10,6,3,4,7,3,2,10,3,6,17,2,14,5,8,12,5,40,5,11,9,4
"COG0008",128,98,168,121,139,135,167,160,176,102,107,205,125,155,94,129,164,136,127,197,158,139,148,149,107,141,121,148,134,190,164,132,134,106,151,170,133,152,104,167,92,130,212,111,104,131,133,105,99,118,120,125,132,156,149,167,157,136,114,88
"COG0009",55,49,57,63,46,43,43,48,56,55,53,48,66,47,52,49,57,69,67,25,61,60,61,66,42,50,45,48,45,31,48,59,47,61,47,28,60,46,58,31,56,61,33,64,62,63,62,39,58,58,55,42,59,57,63,59,41,64,42,57
"COG0010",9,25,17,18,11,12,9,15,38,27,5,21,15,28,12,20,27,5,7,7,14,29,10,17,29,10,19,12,25,10,16,21,10,17,3,11,18,19,23,12,14,12,2,4,14,6,13,26,41,9,18,17,9,19,14,16,40,33,24,16
"COG0011",1,2,10,1,0,2,0,0,0,1,1,1,0,2,1,0,2,0,5,1,1,0,1,8,2,21,1,0,0,1,1,0,1,0,1,7,0,1,1,0,0,0,1,0,0,1,4,0,1,1,2,1,0,0,0,11,4,0,1,0
"COG0012",59,47,49,40,55,58,63,49,72,29,43,53,42,76,36,39,48,45,46,77,52,54,59,36,43,38,55,56,58,45,66,42,63,39,90,50,46,63,42,49,36,36,76,47,44,47,45,39,33,52,57,60,50,49,61,52,59,61,61,39
"COG0013",125,98,148,111,99,136,111,127,140,86,89,126,131,143,96,117,134,121,108,110,120,144,103,126,112,112,124,91,101,133,139,81,122,103,146,108,110,129,85,108,84,111,121,89,124,119,109,125,90,132,101,118,125,130,125,125,152,141,133,101
"COG0014",49,54,54,45,53,39,51,58,50,55,54,36,46,43,39,60,58,57,41,47,66,52,47,58,57,48,56,58,51,60,38,30,50,63,52,45,51,26,35,41,34,65,37,61,64,53,42,54,60,62,66,44,61,57,50,52,28,49,47,43
"COG0015",76,38,108,65,58,46,68,69,66,51,54,78,62,52,58,69,65,66,55,81,81,59,58,46,40,93,76,60,76,65,69,62,57,63,77,74,67,60,56,87,58,71,87,86,54,74,61,47,67,53,57,61,65,99,68,76,44,62,62,49
"COG0016",59,57,39,46,52,50,52,55,64,53,48,53,41,67,31,47,40,51,50,39,37,52,43,43,38,50,42,50,55,27,50,32,34,49,51,33,57,62,57,38,46,53,30,56,57,53,44,44,50,63,50,39,39,51,62,61,57,47,50,45
"COG0017",61,84,74,57,59,45,69,72,63,52,61,66,71,55,62,74,89,65,72,60,59,84,81,45,77,38,82,58,58,73,69,66,52,62,67,62,50,83,74,69,51,52,65,73,71,55,63,68,78,64,46,59,66,58,66,23,60,52,50,55
"COG0018",86,72,105,86,80,102,85,74,100,79,76,99,90,110,44,70,88,95,81,94,71,117,87,75,76,118,73,75,90,87,89,75,66,90,93,91,92,90,86,81,56,99,56,102,77,89,80,90,94,90,89,68,78,93,111,115,100,81,90,85
"COG0019",94,77,116,86,117,102,111,99,76,95,103,131,105,91,79,100,115,103,103,142,111,96,103,70,71,96,97,111,87,86,87,100,107,102,114,89,98,72,82,84,75,110,108,77,96,113,83,75,115,90,100,98,73,83,86,140,62,133,88,69
"COG0020",27,27,34,25,31,36,31,28,30,18,17,36,17,28,22,18,23,29,23,36,23,20,31,20,28,37,20,27,31,41,29,24,39,46,38,41,30,38,32,53,20,38,51,34,40,44,41,33,29,27,29,37,23,30,41,39,34,27,27,37
"COG0021",40,36,50,50,66,45,38,84,30,50,38,80,33,18,40,57,24,52,30,64,56,40,25,46,43,53,34,77,26,102,35,48,82,72,108,80,57,38,42,45,52,106,77,37,51,59,59,49,37,42,69,58,74,61,44,127,58,67,40,56
"COG0022",1,37,7,2,12,6,2,4,15,37,4,4,6,8,16,14,13,1,28,2,5,16,3,25,15,5,32,2,3,2,8,9,16,16,3,1,17,15,13,3,14,3,0,7,13,3,12,35,23,10,12,11,12,5,4,2,6,35,20,20
"COG0023",7,13,0,7,4,2,0,8,3,16,9,0,9,5,9,7,3,10,12,2,8,13,5,7,10,3,12,3,2,6,2,6,8,9,5,2,10,6,7,6,13,7,1,13,9,5,12,14,5,16,10,7,11,6,10,2,10,15,9,19
"COG0024",86,67,70,76,60,62,68,75,69,59,73,76,70,67,52,69,49,73,73,56,67,73,65,53,63,49,69,62,65,49,47,42,57,55,50,41,44,35,38,27,29,46,45,39,46,58,43,47,50,53,48,38,28,38,49,38,46,49,38,39
"COG0025",33,9,43,49,10,30,9,11,8,5,0,6,3,17,7,13,2,25,15,2,25,4,9,2,15,101,7,19,8,10,15,24,0,12,18,26,12,16,9,13,8,4,3,6,7,15,8,3,5,7,21,8,7,18,14,46,5,3,13,10
"COG0026",1,3,14,6,0,0,2,2,2,1,0,1,0,0,2,1,0,2,1,0,5,5,4,0,0,31,0,25,2,1,0,8,4,3,3,18,2,3,8,2,1,0,0,2,1,2,2,1,1,1,4,1,6,7,0,20,3,5,1,5
"COG0027",18,18,19,40,21,18,27,26,17,33,18,31,18,15,15,23,12,21,17,28,19,12,10,20,23,29,29,2,8,44,12,12,40,27,54,34,17,8,20,28,28,34,36,30,31,28,17,23,20,43,27,20,36,19,34,17,22,24,22,21
"COG0028",128,102,159,121,91,87,107,148,82,125,122,122,123,93,169,135,109,171,116,124,143,110,114,127,109,193,105,96,129,138,131,147,112,128,105,134,139,107,102,108,112,84,141,98,92,79,95,109,118,108,116,101,85,80,108,147,66,94,114,113
"COG0029",62,60,31,65,44,54,77,56,30,57,62,59,58,47,44,39,32,80,52,34,58,56,50,55,84,42,49,68,32,71,48,36,59,49,103,59,58,37,41,43,54,44,58,63,70,60,67,49,53,78,55,57,43,66,55,48,27,49,70,63
"COG0030",49,67,54,40,61,97,78,49,75,37,79,64,85,67,65,45,52,62,66,62,41,38,83,67,56,101,71,71,66,50,77,65,49,52,45,45,47,60,74,95,31,58,97,80,38,71,121,33,64,45,84,51,54,63,60,90,80,50,53,44
"COG0031",70,55,40,50,58,51,52,47,86,48,50,58,79,65,46,77,66,72,67,41,61,66,60,61,50,69,64,72,63,51,66,49,49,56,48,34,51,51,55,52,41,50,46,53,52,56,44,67,54,66,77,52,49,52,66,68,50,51,63,51
"COG0033",0,2,10,5,0,0,0,0,2,1,1,13,0,0,1,4,1,1,0,0,3,0,3,2,0,47,1,2,0,7,3,6,3,2,5,16,1,4,2,0,1,0,0,0,2,1,6,2,0,2,5,0,0,0,6,20,1,1,0,1
"COG0034",93,84,115,77,95,86,88,142,95,106,114,121,88,98,107,81,80,91,105,133,79,111,104,109,103,79,89,63,75,141,125,62,92,75,155,139,90,85,82,116,88,90,127,67,117,126,97,94,82,90,97,115,131,118,75,64,84,116,112,85
"COG0035",47,26,47,47,43,36,47,36,44,30,34,47,36,44,46,43,48,30,52,61,33,31,29,36,29,50,35,41,47,34,33,26,38,38,45,53,33,37,45,35,32,29,54,48,43,41,42,41,44,40,42,42,49,46,27,35,29,40,28,29
"COG0036",33,36,40,53,60,56,46,45,47,25,57,51,32,48,51,36,34,47,38,46,41,39,69,26,35,33,27,66,56,48,46,49,28,25,57,65,57,36,31,39,36,79,50,37,29,53,35,20,35,23,25,37,22,42,51,71,56,44,44,32
"COG0037",88,99,94,68,95,105,106,78,105,86,109,99,109,111,86,93,103,111,106,91,127,99,116,97,71,86,109,117,124,86,91,91,86,102,76,81,101,121,96,99,74,74,90,100,88,94,77,80,93,77,95,88,93,106,135,85,99,74,103,77
"COG0038",74,78,91,93,64,62,70,100,46,94,80,50,90,68,58,88,90,85,82,71,91,92,62,90,95,113,88,72,54,69,79,76,88,93,86,73,73,49,70,38,88,81,66,72,85,64,68,115,78,86,99,54,76,75,71,79,53,86,75,95
