"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG0001",32,4,19,7,9,6,5,12,7,12,16,20,13,15,11,7,21,14,21,5,14,15,12,42,19,20,12,13,13,7,11,9,11,22,6,15,9,10,17,12,18,15,10,7,7,17,19,37,12,9,9,28,3,14,30,11,29,8,24,24
"COG0002",34,48,44,40,42,34,55,32,35,42,36,39,50,43,47,38,43,36,49,30,56,24,42,40,48,47,36,50,59,58,54,35,34,42,27,51,29,46,42,48,41,34,50,40,28,36,53,71,49,44,44,36,22,47,31,52,41,46,38,43
"COG0003",1,19,7,7,26,0,5,10,8,10,11,7,29,7,0,18,11,12,10,19,2,0,26,1,0,1,0,4,12,2,4,2,10,5,24,2,9,14,0,2,2,11,14,14,0,4,3,0,10,2,1,11,5,11,0,0,1,2,5,7
"COG0004",57,55,57,45,25,46,33,45,32,63,32,69,33,30,58,46,43,42,33,27,72,43,35,88,46,64,65,62,46,42,15,27,37,77,20,52,34,61,69,55,40,33,51,42,31,44,80,74,43,58,62,43,11,49,54,134,41,54,51,44
"COG0005",13,19,25,17,22,24,34,25,20,22,27,21,18,20,15,30,23,18,24,32,27,23,34,6,33,19,37,23,18,12,23,35,38,25,24,21,33,36,27,21,26,19,24,25,24,21,23,19,18,38,32,35,28,28,31,44,30,26,38,40
"COG0006",123,117,136,135,134,94,119,126,108,135,128,105,143,121,137,121,122,121,107,145,95,90,144,67,116,148,97,83,151,130,138,135,139,95,129,128,160,139,110,139,128,128,122,130,102,118,102,68,165,112,151,111,125,124,84,123,133,117,136,96
"COG0007",29,10,13,8,6,17,7,10,3,27,19,23,9,22,13,6,18,13,13,3,10,26,9,64,11,13,12,3,18,23,9,12,17,16,23,20,7,4,27,6,18,16,12,15,3,7,17,50,12,5,9,6,5,3,24,14,12,2,2,10
"COG0008",108,118,151,148,75,167,132,100,155,130,132,114,81,137,118,124,113,146,119,70,133,87,125,152,122,126,145,130,162,127,147,117,122,143,83,120,147,113,149,131,129,105,149,131,132,139,148,135,146,169,164,136,95,131,128,201,124,133,119,132
"COG0009",40,50,57,52,53,45,46,57,53,62,60,71,65,69,69,56,46,48,46,44,57,31,66,53,63,52,54,52,49,79,66,63,49,78,45,48,54,57,49,56,59,46,41,32,58,67,44,47,62,41,38,61,32,37,45,25,71,45,73,52
"COG0010",31,15,11,15,18,9,18,19,23,16,11,24,12,16,18,16,18,13,23,11,14,25,5,10,18,13,21,19,8,14,21,35,14,13,30,14,14,16,21,19,25,38,23,22,13,12,10,20,30,4,15,20,9,15,18,11,13,12,7,41
"COG0011",1,0,3,2,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,3,0,1,1,3,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,12,2,1,0,1,1,0,2,0,3,2,0,0
"COG0012",29,33,30,41,25,35,32,38,38,29,39,31,22,28,27,32,34,41,24,17,26,15,29,28,36,31,34,41,41,36,58,48,69,38,36,53,54,51,58,67,54,41,49,41,56,55,58,53,59,59,39,57,41,50,43,48,50,61,51,72
"COG0013",90,130,94,104,73,113,118,103,178,107,113,118,104,120,98,88,108,99,97,74,135,53,129,84,130,83,127,121,141,102,68,64,78,89,52,64,85,69,71,81,65,72,93,76,57,65,87,81,90,76,59,76,46,81,60,92,84,94,83,80
"COG0014",38,61,63,49,34,47,55,45,31,53,61,57,52,51,51,47,54,39,55,37,45,25,49,52,58,50,45,52,49,50,49,55,45,60,47,50,74,54,50,65,56,48,59,52,38,44,52,68,61,46,35,42,32,57,35,44,55,90,46,34
"COG0015",49,64,71,76,62,73,66,57,47,58,66,57,46,72,57,47,53,54,51,46,81,38,49,68,84,64,58,60,70,87,73,55,69,62,49,93,66,67,56,54,70,55,68,67,86,69,60,87,59,63,71,75,63,51,59,79,55,58,62,62
"COG0016",42,50,41,45,48,59,56,59,51,43,47,44,47,52,65,49,56,45,50,28,53,15,69,31,59,40,59,55,60,56,48,51,65,55,53,46,49,50,41,52,53,51,52,40,46,54,47,52,58,43,49,66,41,57,33,37,41,68,39,57
"COG0017",50,70,48,57,49,60,70,71,75,62,66,70,63,61,51,56,70,68,47,55,95,48,55,63,63,49,67,71,63,86,58,53,66,68,46,87,62,85,93,74,73,67,108,77,55,57,61,28,70,66,72,69,60,60,67,71,40,79,58,62
"COG0018",79,81,82,80,65,85,101,82,110,93,104,74,88,84,86,86,69,79,80,71,75,35,107,57,79,89,101,93,92,81,104,76,78,104,70,92,103,106,93,101,96,84,74,96,85,70,71,96,102,91,103,87,56,106,66,75,85,87,66,86
"COG0019",89,104,104,105,69,101,90,68,80,96,100,96,91,97,121,96,101,93,72,73,76,47,92,117,99,78,113,89,140,127,101,99,108,103,75,110,81,81,101,94,81,101,114,67,69,98,94,162,73,84,113,85,82,65,78,184,81,93,79,66
"COG0020",37,25,32,53,28,39,27,33,44,30,36,42,42,29,25,55,28,44,32,32,39,11,34,24,30,34,27,34,42,36,34,31,35,35,36,31,35,38,39,31,39,31,30,35,53,42,34,50,33,53,49,50,36,23,25,55,38,33,41,49
"COG0021",49,46,61,50,43,41,47,35,43,41,57,41,63,60,38,41,36,70,41,37,54,59,61,28,24,62,47,27,67,39,57,45,56,33,40,37,46,45,43,47,61,35,31,43,34,65,60,125,40,40,52,48,60,50,65,79,45,39,31,35
"COG0022",7,8,10,7,26,0,23,17,16,3,22,27,13,17,24,20,27,4,12,35,6,3,4,0,18,20,5,5,2,14,4,31,7,13,26,2,7,25,1,11,9,34,6,19,11,14,7,1,5,2,2,3,23,15,9,1,17,22,14,18
"COG0023",10,9,8,11,11,5,15,8,9,14,10,12,12,14,12,11,18,5,10,19,5,6,11,0,7,13,6,10,7,7,9,12,4,5,16,8,19,16,2,9,7,12,3,9,4,4,7,0,11,2,2,2,10,15,3,1,3,12,13,5
"COG0024",66,54,87,58,57,66,76,57,72,79,77,56,59,47,66,68,73,69,77,56,58,31,57,57,58,77,106,60,83,64,67,67,86,73,49,59,69,72,84,82,74,68,53,54,56,88,85,62,73,92,75,77,57,89,55,57,73,67,78,72
"COG0025",37,15,13,33,4,21,13,10,3,3,14,22,2,15,6,1,5,7,7,3,15,38,7,12,10,16,19,10,23,15,9,8,8,7,16,14,9,5,21,12,9,5,5,5,42,12,23,52,16,17,7,9,3,18,27,4,6,7,14,9
"COG0026",7,3,5,3,4,1,5,0,2,1,1,2,3,3,1,0,4,4,8,0,0,18,2,0,2,3,4,3,6,2,3,2,4,1,3,0,4,3,2,5,5,5,1,1,27,2,1,15,5,1,2,1,1,0,14,4,1,2,1,3
"COG0027",9,21,24,31,28,20,43,21,12,25,29,21,35,34,16,19,13,16,26,37,21,19,36,3,18,28,21,14,25,11,23,39,38,28,18,20,18,23,14,35,20,24,6,27,17,28,9,18,30,15,28,17,26,35,14,32,23,31,17,13
"COG0028",116,117,134,92,114,104,90,87,73,127,117,119,78,82,129,106,144,88,95,110,111,224,92,120,89,130,104,114,122,169,118,128,102,120,111,139,101,118,150,103,120,122,118,107,161,117,107,170,115,92,123,96,116,114,158,114,147,116,135,73
"COG0029",35,65,48,58,53,56,68,53,26,67,56,65,65,68,51,46,49,45,60,42,60,37,61,52,42,72,46,44,64,47,45,41,36,42,35,30,34,39,40,42,33,34,25,31,20,24,40,28,32,39,30,40,33,42,33,27,45,43,31,22
"COG0030",31,30,37,30,54,65,28,58,55,49,39,38,53,69,34,34,31,74,47,19,54,40,41,49,43,41,33,42,28,49,51,53,58,41,27,85,59,57,64,52,61,70,73,65,181,68,62,67,68,57,77,100,25,48,65,88,66,49,65,75
"COG0031",61,60,68,49,48,62,39,37,62,58,44,71,60,51,72,54,68,56,57,39,56,45,53,56,55,60,59,47,47,65,60,54,51,69,36,54,62,68,67,59,59,48,45,60,44,47,74,63,48,74,55,76,37,68,53,37,67,64,75,68
"COG0033",5,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,17,0,9,0,2,1,0,6,0,1,0,7,0,1,1,0,1,0,0,0,2,0,5,20,0,1,24,0,0,16,3,0,0,7,0,0,0,0,2
"COG0034",72,132,94,93,68,95,93,91,61,102,93,107,95,97,107,99,69,87,78,69,93,31,88,113,93,78,100,98,107,83,91,85,91,101,77,92,99,103,97,102,95,76,83,92,69,115,97,64,136,134,110,78,87,83,77,125,85,120,92,78
"COG0035",32,28,39,49,31,38,40,35,28,33,37,26,52,37,29,31,53,43,47,45,43,29,40,33,41,43,38,41,35,43,51,34,29,48,23,46,51,44,38,40,42,36,40,37,36,52,29,43,57,44,40,35,21,39,32,57,43,48,45,38
"COG0036",50,21,32,39,29,59,26,29,49,39,31,37,49,33,27,39,32,53,41,28,44,51,34,66,37,34,38,44,38,30,29,18,49,41,28,34,23,33,42,30,34,30,37,29,68,37,58,59,25,49,45,47,20,30,51,38,25,30,34,54
"COG0037",107,90,99,93,55,112,97,112,127,103,104,90,77,68,82,104,92,103,109,67,101,68,101,89,113,91,112,126,107,108,79,67,57,73,39,71,74,56,99,77,76,48,50,62,57,64,79,67,67,75,66,91,52,59,64,75,57,80,97,76
"COG0038",93,96,77,92,77,81,95,84,53,84,73,75,87,74,104,80,85,70,70,70,85,56,117,61,82,101,50,39,81,87,110,97,82,81,80,70,81,99,74,90,81,85,82,90,115,66,64,60,77,66,69,76,91,72,76,69,119,107,86,43
"COG0039",51,69,71,60,60,51,67,76,58,62,76,67,98,72,77,54,58,78,80,48,67,40,83,80,63,67,63,67,64,58,66,62,70,66,44,69,70,62,44,78,74,80,60,66,101,58,62,151,77,52,75,60,52,83,46,73,63,68,71,57
