"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG0001",19,12,3,54,19,11,21,34,14,11,15,9,17,7,12,5,1,24,16,2,5,13,16,18,18,10,30,11,22,19,27,19,25,4,22,13,8,14,12,5,14,18,25,18,13,8,7,7,9,6,30,17,5,8,29,13,8,16,9,11
"COG0002",44,29,41,63,35,46,53,43,41,50,25,46,44,59,40,50,35,48,31,45,63,40,44,35,41,52,42,43,44,44,54,42,36,41,47,29,52,38,55,42,53,38,35,27,40,46,46,42,34,38,49,39,47,53,48,32,54,44,32,44
"COG0003",10,0,4,7,10,20,3,3,2,5,0,18,0,29,14,5,13,2,0,3,2,8,2,1,4,5,1,31,1,1,4,4,10,40,11,0,6,2,1,18,10,1,7,3,3,4,8,0,11,17,5,15,21,10,13,1,2,2,2,9
"COG0004",58,113,25,41,59,60,26,54,46,54,46,44,68,31,76,50,34,57,41,82,77,45,46,39,42,47,80,44,43,52,65,46,36,24,48,28,69,70,89,39,68,45,57,27,26,28,46,85,50,40,37,55,21,61,62,82,81,81,59,70
"COG0005",23,42,25,32,18,16,21,44,12,15,32,24,31,18,34,24,26,19,28,34,34,27,24,17,17,30,17,26,36,29,27,24,16,26,26,29,20,26,31,23,21,29,38,17,36,28,22,21,17,27,27,26,28,17,19,43,7,28,36,29
"COG0006",121,129,146,107,111,129,120,123,129,132,118,130,121,165,112,131,96,109,120,121,136,149,108,99,116,153,103,132,117,104,131,128,134,139,142,91,149,106,124,136,121,110,88,90,134,126,126,130,115,135,129,105,131,128,127,122,107,128,97,131
"COG0007",12,15,1,21,18,6,16,14,14,21,8,8,17,5,8,10,3,35,28,10,13,11,20,7,11,11,37,7,11,31,7,14,16,11,14,30,11,7,8,3,15,8,18,21,5,4,7,23,4,7,16,15,3,11,14,1,16,13,7,3
"COG0008",145,221,85,152,114,122,139,199,107,132,146,117,166,86,171,118,83,122,117,166,165,119,146,124,123,117,126,112,141,110,137,141,126,86,135,88,129,148,193,109,125,108,148,119,103,138,131,150,121,142,122,133,122,150,126,162,145,148,140,127
"COG0009",52,21,69,55,62,63,64,55,47,62,53,45,46,64,46,60,41,55,53,29,55,59,68,62,52,60,44,52,47,57,50,43,60,50,51,34,49,72,30,50,53,53,44,52,58,50,64,53,50,49,68,50,72,48,84,31,44,59,54,60
"COG0010",16,8,3,24,32,15,15,18,17,15,6,18,7,7,13,24,4,30,22,14,7,12,9,15,16,4,11,15,25,25,11,15,19,31,8,32,15,21,7,23,14,7,15,12,28,30,18,12,20,20,19,26,8,24,6,47,15,9,12,7
"COG0011",1,0,1,8,0,1,1,1,0,3,2,1,0,0,3,1,0,1,4,0,0,0,3,4,0,0,6,0,2,0,2,1,0,1,0,2,0,8,0,0,4,5,1,3,1,0,3,0,0,1,0,0,1,1,0,0,28,0,0,0
