"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG0001",15,18,24,9,13,15,17,8,21,18,9,11,17,18,33,11,17,23,8,6,6,41,32,51,17,14,18,23,22,12,14,27,24,7,19,37,24,2,12,14,9,14,24,14,14,38,6,17,13,18,12,4,9,20,32,11,7,9,23,12
"COG0002",50,33,58,42,39,37,32,56,56,37,45,32,45,31,52,27,46,37,42,47,39,58,50,52,42,49,32,25,48,34,43,39,50,40,43,41,42,42,26,43,44,42,35,51,49,45,43,56,49,63,46,26,16,41,68,50,47,33,60,41
"COG0003",2,1,4,6,2,2,0,19,13,3,0,7,35,0,3,5,10,3,19,5,2,4,5,0,10,13,9,1,9,15,13,3,10,5,4,6,13,31,1,4,15,11,8,2,13,5,38,2,8,13,5,37,10,10,4,2,3,1,9,3
"COG0004",51,25,59,36,32,58,28,40,38,50,70,40,28,43,53,42,59,50,65,41,78,48,75,73,46,76,26,81,55,94,45,52,46,38,54,56,44,44,31,49,27,45,45,38,57,94,36,68,69,71,54,21,33,39,61,58,65,80,57,59
"COG0005",12,17,17,28,21,17,25,29,26,19,28,28,12,24,20,26,25,26,19,26,31,37,19,9,35,46,41,23,21,22,16,26,34,29,28,36,18,22,24,25,26,32,30,23,34,44,18,19,19,24,37,23,24,15,27,30,32,29,28,21
"COG0006",114,75,138,114,107,123,100,124,117,117,116,133,141,113,122,129,120,135,150,117,119,98,118,59,120,133,135,123,129,128,117,87,141,129,136,125,148,147,125,106,109,115,110,118,152,121,134,104,98,97,142,170,117,118,122,141,160,130,134,102
"COG0007",14,24,10,6,19,20,34,5,17,24,15,6,13,21,17,6,17,9,10,5,17,21,39,50,10,2,15,13,11,12,4,8,20,10,9,13,14,9,25,23,10,23,11,17,7,85,15,12,24,34,12,7,7,23,12,10,8,13,23,8
"COG0008",131,138,130,144,132,141,98,130,139,128,178,99,99,113,136,139,177,134,135,111,148,133,141,151,135,134,107,170,134,144,125,157,119,87,126,170,138,122,126,132,149,164,164,130,134,161,77,134,118,123,127,105,132,129,139,164,170,154,125,143
"COG0009",48,43,48,53,55,58,45,46,53,54,48,55,75,47,78,58,60,62,41,55,48,54,56,41,55,62,37,48,52,40,56,45,53,59,64,72,60,43,50,73,50,57,63,69,61,32,72,46,65,63,62,52,49,61,39,53,43,40,49,61
"COG0010",16,12,12,10,13,14,22,10,6,15,14,12,10,20,12,13,8,3,9,13,10,13,11,1,12,7,19,9,21,12,23,30,18,23,24,13,16,24,21,26,22,17,30,17,10,3,22,19,21,11,12,27,35,19,22,8,12,2,21,14
"COG0011",0,3,1,0,1,1,3,1,5,3,1,0,0,0,5,1,2,0,0,0,1,5,1,0,2,1,0,3,2,8,0,2,1,1,1,0,3,0,1,0,0,0,0,0,3,0,2,1,0,13,0,2,1,1,2,0,0,1,1,7
"COG0012",63,38,50,65,67,48,28,52,44,40,53,41,42,57,51,44,61,46,56,53,51,53,49,59,63,44,44,56,59,60,47,54,59,40,54,73,50,39,36,67,27,55,68,48,57,55,43,59,53,46,60,50,63,52,61,56,74,85,45,66
"COG0013",126,97,130,98,101,103,37,130,128,86,108,86,102,93,124,117,112,105,124,95,123,116,92,89,114,113,86,111,139,136,95,140,103,92,124,126,90,122,93,104,84,107,131,109,111,158,95,130,111,128,124,110,175,102,130,122,147,114,107,108
"COG0014",64,48,45,61,60,45,27,47,47,36,55,47,56,54,56,53,58,53,68,54,51,53,57,42,40,47,37,46,65,53,44,41,51,63,55,64,63,54,46,39,32,53,53,55,59,57,41,63,58,52,64,46,32,51,81,49,58,63,43,44
"COG0015",60,60,67,46,77,59,41,60,77,44,61,42,44,80,71,61,72,65,57,40,66,78,75,55,69,68,63,74,72,78,60,80,55,60,56,84,67,61,52,74,59,58,77,71,59,75,68,84,61,66,61,56,40,60,61,78,59,55,61,62
"COG0016",42,24,29,34,31,29,4,36,40,23,20,31,28,20,30,33,45,33,31,31,19,37,26,36,36,34,34,28,29,34,58,45,53,56,45,58,43,39,36,44,65,46,55,48,44,49,39,50,46,50,56,52,62,58,55,35,50,36,42,46
