"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG0001",4,29,10,8,11,14,19,18,23,24,13,19,46,15,10,13,13,4,8,5,19,17,24,14,53,4,13,8,12,12,24,16,2,13,17,2,11,6,7,16,17,26,10,8,41,12,10,16,18,32,21,10,27,12,9,23,9,4,26,20
"COG0002",33,34,35,28,29,37,49,57,55,51,39,49,49,29,36,47,37,34,52,41,49,51,43,49,53,37,49,43,39,58,38,33,34,45,47,46,41,34,45,29,42,48,42,41,46,48,38,48,45,62,30,44,46,43,41,58,26,46,34,40
"COG0003",6,3,14,14,28,3,11,8,1,4,3,10,8,6,1,12,12,19,1,0,18,2,15,1,6,3,9,9,4,2,3,0,4,1,1,2,3,6,6,1,2,1,15,5,3,6,12,8,1,1,1,3,2,16,8,8,26,0,11,5
"COG0004",16,35,48,28,26,42,53,99,69,56,70,42,75,20,62,69,36,33,108,49,55,44,65,81,43,26,56,38,56,96,69,61,68,79,80,104,28,46,61,53,38,45,38,57,50,38,83,77,49,68,20,65,47,66,40,60,44,69,51,50
"COG0005",35,24,23,18,12,16,23,33,25,21,15,22,18,17,21,35,34,28,29,29,15,27,31,21,24,18,23,24,31,46,19,17,26,39,44,30,20,32,22,19,24,33,24,41,36,29,17,42,17,18,19,23,15,27,20,32,27,29,34,20
"COG0006",136,105,120,106,176,115,149,143,124,115,113,104,104,141,108,132,122,110,107,127,136,131,119,104,113,130,141,132,117,128,104,124,116,147,124,122,122,122,108,95,152,108,128,107,122,127,108,172,121,68,80,157,110,109,123,131,152,123,131,115
"COG0007",4,12,9,8,10,13,7,16,9,18,13,21,49,14,10,12,6,8,14,14,16,11,13,7,21,12,14,13,7,9,19,15,9,13,7,9,22,12,7,19,6,12,9,9,7,10,15,5,19,56,19,8,25,24,7,5,2,9,10,21
"COG0008",92,123,108,124,100,108,124,150,157,123,112,154,118,142,152,155,135,82,189,122,150,126,137,142,174,98,146,130,141,201,149,132,115,174,174,187,130,137,184,102,166,125,110,142,124,126,185,166,132,164,115,132,117,126,114,128,106,146,139,114
"COG0009",48,53,62,48,67,63,47,65,46,58,55,48,53,67,56,48,55,47,34,62,53,77,56,52,70,63,61,47,56,35,62,49,36,48,53,36,65,64,46,47,60,52,53,39,51,49,53,45,56,60,45,56,47,54,70,49,46,54,47,62
"COG0010",10,28,9,36,17,22,14,8,11,22,18,15,9,24,15,24,15,3,13,6,15,6,12,16,20,5,13,16,12,4,11,12,16,9,14,10,11,16,8,20,17,6,21,13,5,13,15,4,21,19,26,20,24,8,23,15,17,30,15,22
"COG0011",1,1,2,2,0,2,2,0,1,3,1,1,1,1,7,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,2,3,8,0,1,12,2,0,0,0,0,0,0,1,5,0
"COG0012",27,45,39,71,41,43,41,49,78,47,59,50,45,62,55,46,52,49,47,56,52,38,58,60,56,50,54,39,56,58,71,56,42,67,62,67,59,68,62,68,61,45,39,48,47,55,68,52,55,67,40,46,52,58,45,41,36,61,69,39
"COG0013",58,70,104,139,63,74,89,60,108,72,52,75,82,86,89,83,81,63,76,75,82,77,90,85,81,66,69,82,72,97,134,126,110,108,144,135,117,110,107,115,110,94,121,121,121,127,132,108,120,98,93,126,86,92,98,111,108,146,85,112
"COG0014",43,40,63,34,50,45,57,62,57,67,56,53,57,83,36,41,35,43,36,58,63,66,51,55,65,59,34,65,52,31,75,54,56,46,40,60,62,44,48,54,70,57,47,56,53,46,67,41,40,56,38,58,49,65,47,67,49,58,42,53
"COG0015",54,66,51,35,69,63,62,75,83,57,74,64,78,62,71,55,60,47,82,63,75,63,79,68,78,59,79,41,78,100,58,79,85,51,61,87,64,68,82,70,78,57,48,72,57,64,95,58,54,65,59,55,43,58,50,69,58,78,88,55
"COG0016",47,58,53,67,50,54,49,53,53,41,42,48,45,52,50,51,58,44,47,43,53,51,56,45,59,40,57,65,55,33,46,60,41,49,64,56,36,65,45,44,59,48,40,52,47,53,40,48,49,51,34,55,34,42,45,57,47,49,55,40
"COG0017",48,63,71,65,47,80,56,59,93,49,80,62,55,79,89,50,68,70,73,85,51,71,59,72,57,55,55,68,72,72,50,64,68,68,41,59,56,78,63,59,62,71,63,66,62,59,56,60,55,25,44,75,67,70,55,65,68,56,53,84
"COG0018",63,72,108,107,93,87,77,100,100,96,86,100,93,102,90,78,85,53,81,79,82,78,94,83,95,83,92,79,90,79,77,104,78,71,82,87,83,95,73,92,84,70,81,82,62,90,98,102,69,105,73,85,74,82,96,90,102,86,96,79
"COG0019",61,45,67,50,83,63,59,71,58,91,47,78,73,67,76,62,50,56,103,78,57,68,59,62,64,61,74,46,80,85,96,100,94,108,88,91,108,100,73,86,101,91,92,100,82,99,118,121,79,157,73,83,98,91,75,79,104,91,76,99
"COG0020",36,40,29,39,35,32,28,36,36,24,39,50,39,48,36,37,45,25,51,32,30,31,33,34,41,26,47,23,44,63,34,37,37,37,43,41,28,42,36,49,42,35,32,35,35,38,35,38,24,49,25,42,21,26,33,42,23,53,36,34
"COG0021",48,47,39,43,57,50,52,84,64,67,52,67,60,52,22,72,42,26,72,33,49,64,34,49,65,41,43,39,71,70,46,37,53,75,54,96,70,63,101,50,50,34,39,75,40,68,61,68,51,134,68,52,44,44,39,60,43,36,59,38
"COG0022",24,14,18,6,15,25,17,4,10,21,16,4,2,3,1,12,26,16,1,2,5,1,19,8,7,11,4,40,14,1,5,1,21,5,3,8,6,7,5,16,39,29,25,4,21,20,9,3,14,0,11,14,11,3,12,18,8,4,6,15
"COG0023",6,10,15,4,24,19,9,6,4,13,12,7,2,8,1,7,14,6,1,6,11,14,9,5,6,15,5,12,4,2,1,7,9,11,1,4,11,9,3,1,7,7,13,5,3,5,3,3,9,0,8,8,5,5,8,8,7,6,11,9
"COG0024",50,73,73,83,62,65,65,73,72,57,63,59,80,66,56,50,51,52,60,78,61,84,74,59,63,63,81,60,89,66,49,48,31,43,51,34,41,51,41,28,47,55,40,34,35,35,52,52,50,48,23,47,27,42,37,59,39,44,33,38
"COG0025",7,9,11,3,3,9,14,3,7,13,19,12,16,16,49,5,7,6,5,9,15,36,11,9,8,2,36,6,4,2,23,16,8,9,12,7,13,23,9,54,8,10,5,9,12,2,37,22,15,35,29,14,29,3,12,9,12,15,15,12
"COG0026",2,3,1,4,3,1,2,2,2,5,4,5,8,1,24,5,5,0,1,0,2,6,1,0,0,0,4,0,0,0,1,1,1,2,0,3,6,0,4,19,1,0,2,0,0,1,13,2,12,15,11,2,8,0,2,2,1,2,4,2
"COG0027",38,15,15,9,31,18,14,26,30,24,24,18,4,24,12,44,21,18,31,14,39,37,19,23,18,26,18,27,35,33,15,16,29,33,21,45,27,24,42,2,33,25,14,42,22,38,20,30,13,17,20,21,17,21,15,19,23,26,23,30
"COG0028",86,106,125,54,79,109,106,76,121,100,151,115,160,117,148,99,125,185,112,133,113,152,110,120,94,75,132,127,107,134,94,88,121,136,85,101,77,112,120,207,135,88,102,115,108,100,168,88,131,163,134,115,160,125,97,121,140,100,90,130
"COG0029",48,44,46,33,55,48,62,56,61,59,77,42,52,53,42,54,45,45,37,58,63,58,59,56,33,61,52,75,55,71,36,56,46,49,53,87,68,53,75,17,67,40,54,59,67,58,48,45,27,55,52,76,48,59,48,61,49,57,61,50
"COG0030",29,83,56,102,87,72,68,61,80,74,63,124,54,47,100,77,56,49,81,70,50,83,65,76,59,71,52,28,74,80,68,79,53,47,56,71,106,59,67,91,45,57,64,45,74,69,58,49,70,72,45,52,63,80,81,54,49,81,107,69
"COG0031",43,52,61,41,63,57,73,54,53,72,42,59,51,60,60,58,60,52,48,68,54,66,68,58,79,47,71,78,50,34,66,45,60,39,75,46,50,57,46,67,61,60,56,46,75,46,48,70,54,62,56,68,59,58,51,65,52,63,54,41
"COG0033",1,3,0,0,0,0,1,0,1,5,6,2,0,1,12,2,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,10,5,9,0,3,0,0,5,11,1,7,18,26,1,12,0,0,0,10,1,10,6
"COG0034",79,67,93,52,89,89,94,110,129,100,99,93,72,78,84,98,97,99,150,69,113,92,122,104,114,98,93,108,120,131,105,90,135,142,135,155,83,112,131,85,124,97,90,141,91,96,99,88,98,70,64,99,62,108,83,113,71,108,97,87
"COG0035",29,40,56,21,45,49,40,37,55,38,43,44,34,44,46,53,43,44,59,36,42,42,41,45,41,40,32,41,48,66,28,38,47,42,49,45,39,47,44,39,37,55,49,43,52,30,60,43,42,51,28,43,28,33,45,51,28,42,34,35
"COG0036",26,26,28,44,33,42,19,79,35,27,31,48,44,25,40,33,29,46,54,41,28,40,40,36,39,35,40,21,37,46,41,63,32,51,60,43,47,31,36,50,37,29,25,29,30,37,45,48,35,74,36,31,38,51,27,26,32,41,31,40
"COG0037",73,86,107,118,75,97,108,71,86,122,99,97,121,92,124,96,95,80,86,109,97,94,111,126,90,77,100,87,90,101,133,100,87,67,125,85,87,107,90,115,76,116,112,103,138,95,99,91,94,80,84,102,86,102,106,114,80,109,73,85
"COG0038",92,60,83,74,82,75,80,71,81,88,90,51,75,96,74,76,87,57,74,58,92,76,84,81,74,99,63,97,72,79,70,70,79,87,68,87,69,71,75,117,104,80,85,77,82,76,99,74,66,63,81,78,61,82,77,92,96,78,83,79
"COG0039",62,70,52,69,100,84,67,89,63,68,51,61,79,68,85,66,52,65,66,79,60,55,76,64,78,71,70,71,67,75,46,56,71,68,57,68,70,69,65,81,72,61,77,58,62,74,93,63,50,140,57,63,49,70,60,67,70,62,77,75
"COG0040",34,31,36,17,46,35,29,31,47,28,30,39,27,39,24,40,41,19,39,42,35,40,39,31,49,36,37,27,26,48,28,20,30,50,44,42,32,38,49,13,38,32,26,39,44,22,38,22,43,28,37,24,32,41,25,31,46,37,35,26
"COG0041",20,26,23,17,36,20,28,23,34,34,22,26,33,29,31,22,17,17,37,24,24,31,32,24,29,25,31,22,24,31,33,29,13,25,32,28,27,24,25,31,31,25,22,30,24,22,29,26,23,21,25,18,13,36,23,27,29,22,19,23
"COG0042",50,62,92,72,61,85,88,66,89,80,79,68,80,89,101,66,92,83,53,56,68,86,63,77,74,88,101,78,72,66,87,54,59,57,67,62,70,67,80,76,68,78,100,58,78,67,71,71,75,65,76,71,110,94,79,79,64,69,52,70
"COG0043",4,14,10,2,14,10,5,10,8,15,10,14,10,4,15,19,5,5,7,1,15,5,10,6,7,2,2,7,7,1,12,8,8,8,3,4,12,1,7,13,17,3,9,4,7,14,9,4,11,34,22,20,13,1,1,11,7,8,9,21
"COG0044",53,61,67,51,40,70,63,47,70,78,47,59,76,80,85,67,62,53,79,63,66,64,95,67,76,50,53,58,79,74,69,68,73,64,64,66,53,71,73,84,65,76,60,63,62,91,93,66,49,108,76,65,66,62,61,70,67,75,58,90
"COG0045",19,6,3,6,7,6,2,5,2,6,11,5,4,9,12,6,8,8,4,2,1,3,12,2,9,12,0,11,3,1,1,3,7,4,6,4,13,7,9,2,7,4,13,2,2,9,4,1,6,40,22,4,14,1,4,3,13,4,4,10
"COG0046",58,99,134,85,106,114,122,160,161,108,92,124,120,159,129,122,117,102,194,100,143,134,149,120,180,89,122,115,168,160,123,109,131,162,123,225,131,135,178,149,155,133,104,149,106,127,163,148,134,197,113,116,89,129,105,130,149,141,126,108
"COG0047",59,94,88,74,93,110,119,107,130,99,98,102,94,114,108,108,82,90,139,79,125,127,126,127,131,97,86,82,148,138,133,101,134,135,120,180,118,121,153,96,155,108,90,129,107,121,134,134,125,191,75,117,63,106,80,128,88,120,120,74
"COG0048",15,22,20,18,11,13,22,20,25,14,20,26,23,12,18,21,21,23,31,36,22,22,16,25,16,13,23,17,17,39,30,23,23,22,23,15,12,23,21,30,17,27,17,19,16,20,17,21,14,23,17,17,26,24,17,14,11,25,21,11
"COG0049",15,37,42,40,17,30,28,25,21,23,22,33,33,26,33,25,36,25,19,25,24,36,35,38,29,25,28,23,29,16,40,45,19,19,36,16,17,40,22,30,28,37,22,21,21,40,36,35,29,45,30,28,22,22,24,33,25,31,25,19
"COG0050",52,84,71,90,56,59,65,67,75,54,53,58,65,73,57,71,65,49,72,40,87,82,36,67,76,66,86,56,47,94,81,52,56,59,91,107,50,86,78,61,54,67,54,75,46,93,89,82,51,51,72,71,69,55,52,75,67,72,70,44
"COG0051",14,21,19,32,21,26,18,15,22,28,14,26,19,22,18,24,20,14,15,26,9,23,28,23,25,18,24,16,17,17,26,26,21,12,24,13,23,34,9,19,17,20,15,13,24,19,20,16,25,18,20,14,20,12,20,23,18,17,27,18
"COG0052",31,42,38,48,22,27,33,37,41,32,25,46,31,37,40,34,36,33,35,33,40,37,36,33,40,30,35,30,50,58,42,35,36,46,53,47,38,39,49,22,41,39,27,36,39,31,45,44,33,28,40,35,36,22,26,38,21,50,38,37
"COG0053",43,69,62,59,51,50,45,42,63,39,38,50,40,57,42,61,41,34,50,51,37,46,59,47,68,31,44,32,42,58,49,69,37,48,50,57,48,58,35,64,41,46,41,40,31,44,37,54,47,56,42,38,40,66,45,44,46,47,49,34
"COG0054",7,15,19,16,19,18,21,23,21,16,19,14,9,9,11,9,20,14,23,20,14,14,6,11,18,17,8,13,20,21,31,23,33,31,34,25,19,19,27,8,15,28,23,23,23,24,31,30,13,17,16,21,24,14,21,24,15,14,20,20
"COG0055",49,51,74,46,40,64,78,65,66,76,58,85,113,75,84,61,56,58,92,83,77,81,62,100,78,44,80,61,81,62,87,71,76,66,81,69,46,106,70,82,79,75,54,79,81,53,88,84,82,107,52,53,76,43,64,90,73,83,64,65
"COG0056",46,57,77,51,56,80,80,95,77,67,68,64,130,113,101,86,72,95,103,79,58,103,67,123,76,52,86,90,77,79,104,82,91,70,81,118,46,132,106,106,86,83,74,95,81,83,115,98,78,135,51,71,82,63,80,82,90,104,64,59
"COG0057",32,64,52,62,35,44,46,59,60,34,28,53,41,45,54,52,47,29,55,49,51,45,77,48,72,26,60,47,49,74,63,44,44,48,81,71,40,62,61,47,68,68,49,56,48,41,73,66,65,51,87,47,42,26,40,51,47,61,65,40
"COG0058",98,100,154,105,104,114,146,145,122,173,130,143,164,108,158,126,98,127,121,167,138,164,151,152,139,98,161,68,167,110,150,182,128,101,141,115,119,168,123,172,115,131,107,131,142,142,120,153,166,159,134,127,134,140,119,164,126,178,139,101
