"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0047",-1.5,NA
"COG0057",-1.5,NA
"COG0059",-1.5,NA
"COG0060",-1.5,NA
"COG0071",NA,-1.5
"COG0072",NA,-1.5
"COG0076",-1.5,NA
"COG0079",NA,-1.5
"COG0108",NA,-1.5
"COG0109",NA,-1.5
"COG0114",-1.5,NA
"COG0123",-1.5,NA
"COG0126",-1.5,NA
"COG0127",-1.5,NA
"COG0131",-1.5,NA
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0169",NA,-1.5
"COG0171",NA,-1.5
"COG0188",-1.5,NA
"COG0199",NA,-1.5
"COG0203",NA,-1.5
"COG0204",NA,-1.5
"COG0221",-1.5,NA
"COG0226",NA,-1.5
"COG0230",-1.5,NA
"COG0231",NA,-1.5
"COG0246",-1.5,NA
"COG0251",NA,-1.5
"COG0266",-1.5,NA
"COG0271",-1.5,NA
"COG0295",-1.5,NA
"COG0309",NA,-1.5
"COG0313",NA,-1.5
"COG0327",-1.5,NA
"COG0338",NA,-1.5
"COG0339",-1.5,NA
"COG0353",NA,-1.5
"COG0362",NA,-1.5
"COG0369",-1.5,NA
"COG0391",-1.5,NA
"COG0417",-1.5,NA
"COG0420",-1.5,NA
"COG0455",NA,-1.5
"COG0462",-1.5,NA
"COG0463",NA,-1.5
"COG0469",NA,-1.5
"COG0479",-1.5,NA
"COG0481",-1.5,NA
"COG0482",-1.5,NA
"COG0494",-1.5,NA
"COG0498",NA,-1.5
"COG0520",-1.5,NA
"COG0524",-1.5,NA
"COG0534",-1.5,NA
"COG0542",NA,-1.5
"COG0550",NA,-1.5
"COG0558",NA,-1.5
"COG0566",-1.5,NA
"COG0574",NA,-1.5
"COG0582",-1.5,NA
"COG0586",NA,-1.5
"COG0594",NA,-1.5
"COG0595",-1.5,NA
"COG0616",NA,-1.5
"COG0631",-1.5,NA
"COG0643",-1.5,NA
"COG0673",NA,-1.5
"COG0680",NA,-1.5
"COG0703",NA,-1.5
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0712",NA,-1.5
"COG0716",NA,-1.5
"COG0718",-1.5,NA
"COG0720",NA,-1.5
"COG0721",NA,-1.5
"COG0722",NA,-1.5
"COG0749",NA,-1.5
"COG0750",NA,-1.5
"COG0753",NA,-1.5
