"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.5
"COG0008",NA,-1.5
"COG0013",-1.5,NA
"COG0028",NA,-1.5
"COG0029",NA,-1.5
"COG0033",NA,-1.5
"COG0050",NA,-1.5
"COG0085",-1.5,NA
"COG0090",NA,-1.5
"COG0091",NA,-1.5
"COG0094",-1.5,NA
"COG0115",NA,-1.5
"COG0116",-1.5,NA
"COG0120",-1.5,NA
"COG0131",-1.5,NA
"COG0163",NA,-1.5
"COG0182",NA,-1.5
"COG0187",NA,-1.5
"COG0211",NA,-1.5
"COG0225",-1.5,NA
"COG0229",-1.5,NA
"COG0255",NA,-1.5
"COG0264",-1.5,NA
"COG0269",NA,-1.5
"COG0279",-1.5,NA
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0303",NA,-1.5
"COG0320",NA,-1.5
"COG0351",-1.5,NA
"COG0360",-1.5,NA
"COG0368",-1.5,NA
"COG0394",-1.5,NA
"COG0421",-1.5,NA
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0439",NA,-1.5
"COG0440",NA,-1.5
"COG0458",NA,-1.5
"COG0465",NA,-1.5
"COG0500",NA,-1.5
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0522",NA,-1.5
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0532",-1.5,NA
"COG0559",-1.5,NA
"COG0562",-1.5,NA
"COG0592",NA,-1.5
"COG0595",-1.5,NA
"COG0607",NA,-1.5
"COG0615",-1.5,NA
"COG0625",NA,-1.5
"COG0666",-1.5,NA
"COG0675",NA,-1.5
"COG0689",NA,-1.5
"COG0717",-1.5,NA
"COG0727",NA,-1.5
"COG0794",-1.5,NA
"COG0812",-1.5,NA
"COG0822",NA,-1.5
"COG0836",NA,-1.5
"COG0846",NA,-1.5
"COG1004",-1.5,NA
"COG1005",NA,-1.5
"COG1038",NA,-1.5
"COG1041",-1.5,NA
"COG1049",NA,-1.5
"COG1051",NA,-1.5
"COG1063",-1.5,NA
"COG1064",NA,-1.5
"COG1071",-1.5,NA
"COG1073",-1.5,NA
"COG1090",NA,-1.5
"COG1101",-1.5,NA
"COG1117",NA,-1.5
"COG1127",-1.5,NA
"COG1129",-1.5,NA
"COG1144",-1.5,NA
"COG1155",NA,-1.5
"COG1181",-1.5,NA
"COG1206",NA,-1.5
"COG1210",NA,-1.5
"COG1250",NA,-1.5
"COG1267",-1.5,NA
"COG1275",NA,-1.5
"COG1276",NA,-1.5
"COG1293",-1.5,NA
"COG1304",-1.5,NA
"COG1332",NA,-1.5
"COG1345",NA,-1.5
"COG1354",NA,-1.5
"COG1360",NA,-1.5
"COG1362",NA,-1.5
"COG1372",-1.5,NA
"COG1373",-1.5,NA
"COG1376",-1.5,NA
"COG1390",NA,-1.5
"COG1431",-1.5,NA
"COG1443",NA,-1.5
"COG1459",NA,-1.5
"COG1462",-1.5,NA
"COG1489",-1.5,NA
"COG1513",-1.5,NA
"COG1527",-1.5,NA
"COG1541",NA,-1.5
"COG1545",-1.5,NA
"COG1553",-1.5,NA
"COG1573",NA,-1.5
"COG1575",NA,-1.5
"COG1585",-1.5,NA
"COG1647",NA,-1.5
"COG1659",NA,-1.5
"COG1666",NA,-1.5
"COG1671",-1.5,NA
"COG1683",-1.5,NA
"COG1713",NA,-1.5
"COG1725",-1.5,NA
"COG1739",-1.5,NA
"COG1763",-1.5,NA
"COG1780",NA,-1.5
"COG1806",-1.5,NA
"COG1807",NA,-1.5
"COG1815",-1.5,NA
"COG1820",NA,-1.5
"COG1837",-1.5,NA
"COG1840",NA,-1.5
"COG1843",NA,-1.5
"COG1847",NA,-1.5
"COG1858",NA,-1.5
"COG1864",NA,-1.5
"COG1899",NA,-1.5
"COG1915",NA,-1.5
"COG1939",-1.5,NA
"COG1947",NA,-1.5
"COG1959",NA,-1.5
"COG1960",NA,-1.5
"COG1965",NA,-1.5
"COG1972",-1.5,NA
"COG1986",NA,-1.5
"COG1995",-1.5,NA
"COG2002",-1.5,NA
"COG2003",NA,-1.5
"COG2017",-1.5,NA
"COG2025",NA,-1.5
"COG2065",-1.5,NA
"COG2082",-1.5,NA
"COG2088",NA,-1.5
"COG2102",NA,-1.5
"COG2115",-1.5,NA
"COG2120",-1.5,NA
"COG2122",-1.5,NA
"COG2128",-1.5,NA
"COG2131",NA,-1.5
"COG2134",NA,-1.5
"COG2137",NA,-1.5
"COG2140",NA,-1.5
"COG2149",-1.5,NA
"COG2158",-1.5,NA
"COG2176",NA,-1.5
"COG2181",NA,-1.5
"COG2204",-1.5,NA
"COG2213",NA,-1.5
"COG2223",NA,-1.5
"COG2230",-1.5,NA
"COG2241",NA,-1.5
"COG2302",-1.5,NA
"COG2315",NA,-1.5
"COG2337",NA,-1.5
"COG2368",-1.5,NA
"COG2382",NA,-1.5
"COG2407",-1.5,NA
