"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0005",-1.5,NA
"COG0007",-1.5,NA
"COG0023",-1.5,NA
"COG0055",NA,-1.5
"COG0064",-1.5,NA
"COG0071",-1.5,NA
"COG0079",-1.5,NA
"COG0087",-1.5,NA
"COG0111",-1.5,NA
"COG0115",-1.5,NA
"COG0134",NA,-1.5
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0155",NA,-1.5
"COG0160",NA,-1.5
"COG0175",-1.5,NA
"COG0186",-1.5,NA
"COG0215",NA,-1.5
"COG0230",-1.5,NA
"COG0251",NA,-1.5
"COG0262",NA,-1.5
"COG0268",NA,-1.5
"COG0278",-1.5,NA
"COG0304",-1.5,NA
"COG0308",-1.5,NA
"COG0310",-1.5,NA
"COG0317",NA,-1.5
"COG0320",NA,-1.5
"COG0348",NA,-1.5
"COG0359",NA,-1.5
"COG0368",NA,-1.5
"COG0369",-1.5,NA
"COG0376",-1.5,NA
"COG0377",-1.5,NA
"COG0391",NA,-1.5
"COG0394",NA,-1.5
"COG0396",-1.5,NA
"COG0403",NA,-1.5
"COG0434",-1.5,NA
"COG0441",NA,-1.5
"COG0446",-1.5,NA
"COG0447",NA,-1.5
"COG0449",NA,-1.5
"COG0499",NA,-1.5
"COG0507",-1.5,NA
"COG0508",-1.5,NA
"COG0530",-1.5,NA
"COG0531",NA,-1.5
"COG0535",-1.5,NA
"COG0544",NA,-1.5
"COG0553",NA,-1.5
"COG0554",NA,-1.5
"COG0573",NA,-1.5
"COG0574",-1.5,NA
"COG0580",NA,-1.5
"COG0588",-1.5,NA
"COG0589",-1.5,NA
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0603",NA,-1.5
"COG0606",NA,-1.5
"COG0616",-1.5,NA
"COG0619",-1.5,NA
"COG0626",-1.5,NA
"COG0629",-1.5,NA
"COG0630",NA,-1.5
"COG0634",-1.5,NA
"COG0654",NA,-1.5
"COG0676",-1.5,NA
"COG0690",NA,-1.5
"COG0699",-1.5,NA
"COG0702",-1.5,NA
"COG0711",NA,-1.5
"COG0740",-1.5,NA
"COG0745",NA,-1.5
"COG0747",-1.5,NA
"COG0761",-1.5,NA
"COG0763",NA,-1.5
"COG0766",NA,-1.5
"COG0792",-1.5,NA
"COG0795",-1.5,NA
"COG0805",-1.5,NA
"COG0815",-1.5,NA
"COG0820",-1.5,NA
"COG0822",-1.5,NA
"COG0824",-1.5,NA
"COG0839",-1.5,NA
"COG0842",-1.5,NA
"COG1015",-1.5,NA
"COG1020",NA,-1.5
"COG1080",NA,-1.5
"COG1090",-1.5,NA
"COG1119",-1.5,NA
"COG1120",NA,-1.5
"COG1125",NA,-1.5
"COG1141",NA,-1.5
"COG1162",-1.5,NA
"COG1173",NA,-1.5
"COG1181",NA,-1.5
"COG1187",NA,-1.5
"COG1188",NA,-1.5
"COG1193",NA,-1.5
"COG1196",-1.5,NA
"COG1213",-1.5,NA
"COG1217",NA,-1.5
"COG1242",-1.5,NA
"COG1280",-1.5,NA
"COG1287",-1.5,NA
"COG1290",-1.5,NA
"COG1338",-1.5,NA
"COG1347",NA,-1.5
"COG1351",-1.5,NA
"COG1372",NA,-1.5
"COG1376",NA,-1.5
"COG1388",-1.5,NA
"COG1403",NA,-1.5
"COG1430",NA,-1.5
"COG1445",-1.5,NA
"COG1470",-1.5,NA
"COG1483",-1.5,NA
"COG1493",-1.5,NA
"COG1494",NA,-1.5
"COG1516",NA,-1.5
"COG1520",NA,-1.5
"COG1524",-1.5,NA
"COG1525",-1.5,NA
"COG1539",-1.5,NA
"COG1560",-1.5,NA
"COG1566",NA,-1.5
"COG1596",NA,-1.5
"COG1629",-1.5,NA
"COG1641",NA,-1.5
"COG1655",NA,-1.5
"COG1657",-1.5,NA
"COG1661",-1.5,NA
"COG1670",-1.5,NA
"COG1671",-1.5,NA
"COG1686",NA,-1.5
"COG1688",-1.5,NA
"COG1694",NA,-1.5
"COG1722",NA,-1.5
"COG1748",NA,-1.5
"COG1757",-1.5,NA
"COG1775",-1.5,NA
"COG1785",NA,-1.5
"COG1806",-1.5,NA
"COG1838",-1.5,NA
"COG1847",NA,-1.5
"COG1859",NA,-1.5
"COG1862",-1.5,NA
"COG1869",-1.5,NA
"COG1872",-1.5,NA
"COG1874",NA,-1.5
"COG1887",-1.5,NA
"COG1892",NA,-1.5
"COG1893",NA,-1.5
"COG1899",NA,-1.5
"COG1900",NA,-1.5
"COG1912",NA,-1.5
"COG1917",NA,-1.5
"COG1921",-1.5,NA
"COG1959",-1.5,NA
"COG1965",NA,-1.5
"COG1969",NA,-1.5
"COG1970",NA,-1.5
"COG1971",NA,-1.5
"COG2033",-1.5,NA
"COG2046",NA,-1.5
"COG2049",NA,-1.5
"COG2064",NA,-1.5
"COG2108",NA,-1.5
"COG2115",-1.5,NA
"COG2120",NA,-1.5
"COG2127",-1.5,NA
"COG2128",-1.5,NA
"COG2135",NA,-1.5
"COG2156",-1.5,NA
"COG2163",-1.5,NA
"COG2173",-1.5,NA
"COG2188",NA,-1.5
"COG2189",-1.5,NA
"COG2205",-1.5,NA
"COG2265",-1.5,NA
"COG2268",-1.5,NA
"COG2272",NA,-1.5
"COG2273",-1.5,NA
"COG2312",-1.5,NA
"COG2329",NA,-1.5
"COG2357",-1.5,NA
"COG2373",-1.5,NA
"COG2375",-1.5,NA
"COG2386",NA,-1.5
"COG2518",NA,-1.5
"COG2603",NA,-1.5
"COG2609",NA,-1.5
"COG2710",NA,-1.5
"COG2720",-1.5,NA
"COG2759",NA,-1.5
"COG2761",-1.5,NA
"COG2826",-1.5,NA
"COG2837",NA,-1.5
"COG2841",NA,-1.5
"COG2856",-1.5,NA
"COG2890",NA,-1.5
"COG2907",-1.5,NA
"COG2915",NA,-1.5
"COG2929",NA,-1.5
"COG2933",NA,-1.5
"COG2939",-1.5,NA
"COG2991",-1.5,NA
"COG2999",-1.5,NA
"COG3001",-1.5,NA
"COG3010",NA,-1.5
"COG3013",-1.5,NA
"COG3072",-1.5,NA
"COG3081",NA,-1.5
"COG3113",-1.5,NA
"COG3118",-1.5,NA
"COG3120",-1.5,NA
"COG3123",NA,-1.5
"COG3133",-1.5,NA
"COG3138",-1.5,NA
"COG3154",NA,-1.5
"COG3185",-1.5,NA
"COG3191",-1.5,NA
"COG3216",NA,-1.5
"COG3236",NA,-1.5
"COG3243",-1.5,NA
"COG3253",NA,-1.5
"COG3260",NA,-1.5
"COG3276",-1.5,NA
"COG3284",NA,-1.5
"COG3290",NA,-1.5
"COG3292",-1.5,NA
"COG3317",NA,-1.5
