"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG0001",8,14,9,12,8,7,9,15,24,5,15,10,28,7,15,5,45,5,11,14,7,40,39,11,16,47,15,19,23,6,22,19,10,5,13,24,10,17,24,14,32,13,16,19,8,23,12,11,6,20,11,18,10,14,21,16,15,10,5,7
"COG0002",22,32,34,22,24,33,21,41,25,28,29,21,24,32,35,31,29,25,31,26,26,31,24,22,23,32,23,24,25,15,36,40,16,37,47,61,33,42,45,30,56,42,48,41,53,40,39,53,33,32,48,31,31,50,50,45,37,42,33,34
"COG0003",24,7,11,12,1,1,0,6,11,15,1,3,2,1,4,8,3,10,10,5,15,7,5,19,11,7,1,10,0,19,1,0,0,0,8,6,3,0,8,18,2,0,9,7,21,13,1,3,7,1,6,16,4,2,19,0,3,1,23,25
"COG0004",34,41,58,41,50,62,73,16,26,35,56,47,55,62,48,53,104,51,31,46,44,64,76,48,46,46,31,50,82,22,50,50,33,45,66,73,69,44,36,48,95,107,30,28,28,61,48,51,40,65,47,45,26,42,52,31,56,59,38,35
"COG0005",25,27,29,31,24,24,33,22,27,29,28,18,20,25,27,21,37,36,33,24,20,32,20,20,36,27,19,24,32,35,16,17,26,26,20,24,34,25,25,25,13,44,35,22,25,20,37,35,22,27,28,31,26,17,32,19,25,19,29,32
"COG0006",117,109,138,106,145,126,143,119,131,125,157,135,83,141,155,127,134,110,131,86,143,123,112,125,154,124,96,129,106,136,126,104,95,128,108,86,98,132,136,136,121,143,123,112,114,105,151,122,142,102,106,120,142,124,108,69,79,111,110,130
"COG0007",13,8,10,20,13,8,4,17,11,12,9,8,16,8,9,3,89,5,15,21,9,18,39,8,6,12,8,11,18,4,38,25,26,16,19,31,11,7,22,17,20,15,9,12,10,13,9,9,15,2,16,17,10,16,25,20,8,15,6,13
"COG0008",94,142,165,144,114,154,170,152,86,112,170,145,160,131,116,132,188,141,129,126,125,183,155,108,124,157,129,129,168,81,78,82,68,72,119,94,88,81,68,90,87,118,94,78,74,71,103,114,71,102,100,86,76,86,100,74,84,96,53,77
"COG0009",42,41,36,34,42,33,30,40,27,40,29,34,45,37,41,37,15,39,42,52,47,47,36,28,37,43,44,42,26,36,45,43,43,62,63,60,47,64,54,55,52,31,71,47,54,62,47,56,46,33,52,63,49,64,68,40,55,65,51,67
"COG0010",36,31,23,25,28,23,36,17,19,7,12,5,36,10,8,19,11,19,17,23,14,20,21,12,10,26,16,17,13,16,28,29,30,10,16,9,27,18,11,14,6,7,14,21,7,29,12,8,19,11,18,17,24,22,11,13,25,18,8,21
"COG0011",3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,1,7,2,1,4,0,0,0,6,1,3,7,0,3,2,1,0,3,2,1,0,0,1,2,1,1,0,0,1,3,6,2,0,3,0,0
"COG0012",23,57,38,44,50,59,53,61,50,41,49,54,65,45,63,73,53,43,65,61,50,67,46,30,43,69,53,49,44,34,62,48,38,58,55,48,59,53,39,51,51,61,50,51,70,55,67,73,49,44,52,53,55,51,48,44,62,68,46,47
"COG0013",67,114,140,88,104,148,116,109,82,93,118,118,147,93,124,125,129,104,104,104,135,110,117,107,121,117,112,108,89,81,75,111,52,99,119,127,115,98,97,119,115,96,105,79,117,117,135,127,86,102,134,117,104,90,127,87,109,125,78,118
"COG0014",54,54,66,56,45,66,59,52,35,52,55,46,57,59,56,55,67,55,39,50,62,56,73,48,69,58,44,41,43,39,46,43,28,49,46,54,43,66,52,57,59,49,58,58,43,44,61,48,42,34,44,47,58,52,57,43,56,35,42,54
"COG0015",48,75,47,59,63,65,60,70,58,63,78,73,77,57,64,46,76,51,67,70,59,101,67,55,58,83,80,69,65,44,58,50,37,56,81,87,67,60,51,69,81,83,61,71,52,72,62,81,41,60,63,51,51,46,56,43,53,80,62,61
"COG0016",27,49,54,55,47,50,52,53,53,35,53,58,49,58,53,54,51,59,58,47,65,38,39,38,53,60,51,47,41,43,38,43,23,34,40,45,54,60,49,54,53,48,62,61,64,60,55,46,37,44,63,55,51,42,32,44,57,47,50,49
"COG0017",43,71,78,69,67,68,62,62,63,72,58,63,66,55,76,63,71,64,72,63,55,63,63,52,74,36,54,68,60,36,60,49,36,87,67,39,70,58,55,65,52,68,74,56,55,49,61,64,72,72,66,64,53,70,63,48,62,74,52,54
"COG0018",68,78,101,83,93,95,91,92,59,79,110,97,85,66,94,84,78,64,95,85,91,91,90,64,82,75,73,85,99,62,86,72,46,70,94,104,96,59,102,95,74,70,93,71,82,71,86,81,83,74,71,84,74,66,81,67,91,77,67,86
"COG0019",72,74,89,84,115,90,105,113,58,76,134,125,84,101,107,90,115,73,104,94,104,87,115,77,94,102,74,95,93,77,91,98,42,88,114,93,123,98,108,97,104,156,84,83,93,108,97,105,101,89,124,101,90,94,79,66,80,91,69,77
"COG0020",39,40,27,36,30,33,57,34,31,40,52,48,40,41,42,36,36,32,33,28,32,51,41,26,36,40,51,36,39,37,37,38,15,28,35,44,23,28,31,28,56,49,51,34,25,40,39,45,25,44,40,36,36,41,38,28,20,35,32,33
"COG0021",53,62,45,58,39,61,72,45,36,25,65,68,29,36,56,44,74,43,56,48,68,63,45,51,43,41,37,54,82,43,35,39,59,35,75,76,47,30,61,43,68,76,44,53,68,53,59,40,56,46,64,54,49,63,36,85,41,30,37,52
"COG0022",20,27,17,8,19,21,1,5,32,7,3,15,19,2,15,6,1,40,10,5,2,6,3,41,21,9,12,10,0,20,8,17,6,3,2,6,5,18,13,14,1,2,11,7,2,20,22,8,24,8,39,4,14,23,12,22,8,1,19,14
"COG0023",10,14,7,12,12,13,2,7,14,17,0,5,5,7,11,12,0,11,14,10,16,4,4,21,14,5,4,9,2,16,3,9,3,9,11,0,9,10,10,13,1,0,8,12,17,4,12,3,7,5,16,6,16,18,10,8,7,2,16,17
"COG0024",45,81,72,60,79,72,77,80,72,70,68,72,61,91,54,74,48,66,70,75,82,60,95,67,73,68,66,51,51,71,74,64,30,81,76,65,87,66,60,66,47,43,74,62,79,53,72,68,49,47,70,70,70,79,60,47,62,52,46,75
"COG0025",17,3,3,11,10,2,2,14,5,3,5,10,4,3,10,8,7,5,28,18,9,13,11,5,10,14,40,9,36,2,39,14,34,10,17,36,12,14,19,5,14,4,11,10,3,4,11,10,17,10,4,4,6,17,7,28,10,46,10,10
"COG0026",0,3,2,3,3,5,1,1,0,2,1,0,3,1,0,3,0,0,6,5,3,5,4,3,1,4,27,7,17,0,7,6,20,1,3,28,1,2,3,0,30,0,9,11,5,2,6,0,4,1,2,4,2,0,3,14,3,14,3,1
"COG0027",23,31,23,32,24,19,31,17,21,19,29,19,4,35,26,21,34,28,40,15,31,18,7,32,17,13,13,22,42,38,10,12,14,11,36,18,25,25,26,12,4,21,18,17,31,25,35,22,14,26,41,31,28,29,17,18,5,12,11,34
"COG0028",103,111,99,81,92,119,114,121,108,108,130,117,71,101,95,92,94,116,117,142,107,98,126,127,126,102,152,95,129,120,118,126,226,138,129,137,122,103,113,119,96,109,98,91,99,112,114,108,112,83,102,95,113,126,117,179,110,132,150,117
"COG0029",58,40,66,48,62,63,67,68,46,61,59,36,28,52,53,61,58,57,50,49,63,51,58,58,52,53,37,46,67,40,50,43,24,56,64,51,55,45,65,55,55,35,59,51,68,56,69,62,65,55,49,60,56,60,66,43,47,39,34,83
"COG0030",26,59,44,77,66,62,46,51,39,86,79,76,78,35,96,39,53,56,46,41,44,55,49,32,56,49,175,119,58,31,61,65,44,82,51,88,60,66,81,75,78,74,83,73,69,72,44,75,64,100,56,56,47,48,70,77,72,80,50,45
"COG0031",37,70,76,54,69,45,32,62,53,61,56,43,63,44,49,67,76,50,58,72,56,71,44,57,59,51,57,48,56,31,60,76,37,68,67,53,50,60,53,55,63,55,65,51,60,77,74,50,50,61,57,47,42,57,79,65,42,75,53,70
"COG0033",3,1,1,1,0,1,2,1,5,0,12,0,1,1,1,1,0,2,6,2,4,3,3,0,0,1,12,14,12,0,2,4,31,0,9,43,0,0,4,0,9,1,0,4,0,2,2,1,5,0,2,6,1,2,4,25,0,15,1,1
"COG0034",43,62,65,55,53,74,90,51,46,53,75,87,54,72,74,75,78,67,56,69,69,68,57,75,75,63,43,65,62,45,85,91,40,86,106,81,115,96,94,86,79,143,103,81,100,118,105,114,104,112,132,83,111,77,131,65,99,75,117,93
"COG0035",22,33,35,42,40,41,49,58,20,52,45,46,43,33,51,48,55,31,46,42,36,38,46,33,46,31,35,46,49,29,39,42,16,35,40,40,37,31,34,47,36,57,40,43,41,37,39,44,40,44,26,32,37,37,28,19,41,32,51,42
"COG0036",22,38,28,36,44,23,57,26,25,47,33,45,45,33,25,29,57,22,30,36,31,44,42,27,37,47,54,45,52,23,68,35,54,45,37,74,43,48,38,41,52,51,38,35,27,45,36,45,41,45,38,36,35,51,51,34,51,45,41,36
"COG0037",73,96,112,89,89,130,89,99,61,102,83,95,116,99,102,97,113,75,96,99,108,108,122,81,116,101,89,78,57,77,117,102,68,109,102,83,131,111,110,101,107,82,98,82,102,96,66,114,84,102,57,88,83,97,118,67,112,134,85,67
"COG0038",82,85,91,83,80,93,75,94,84,72,59,61,55,81,87,94,62,113,104,82,89,72,63,94,58,69,133,68,83,95,95,55,43,60,90,110,68,81,101,82,62,77,84,65,102,88,108,68,72,58,93,76,111,89,110,87,47,89,64,92
"COG0039",53,77,61,53,85,81,53,69,44,86,66,61,53,73,62,70,83,86,64,51,87,63,67,72,60,56,96,74,54,55,63,52,43,60,47,78,52,79,65,49,73,64,56,50,79,61,81,66,68,59,74,61,92,59,70,60,52,77,67,80
"COG0040",28,35,35,33,29,30,48,38,27,39,47,29,24,31,33,28,36,28,36,28,38,28,31,35,33,33,37,25,41,40,18,24,10,32,22,17,23,26,26,23,21,33,20,16,14,17,19,25,25,18,20,21,21,32,32,20,23,13,13,20
"COG0041",17,20,31,23,24,30,41,25,9,32,19,30,27,33,29,19,20,27,24,26,37,35,27,13,30,25,28,26,24,14,33,20,16,40,31,25,24,37,29,24,34,23,29,18,25,25,31,32,18,23,21,36,25,26,23,18,15,24,20,19
"COG0042",74,77,78,72,78,81,48,102,73,89,71,74,67,54,76,73,35,81,65,95,87,87,89,77,69,74,77,54,62,51,98,80,66,71,79,78,83,98,85,78,98,48,77,67,60,86,74,80,100,84,89,65,92,105,70,67,96,79,75,73
"COG0043",26,6,5,20,12,5,0,3,16,9,4,2,5,3,6,14,5,10,5,4,7,7,5,8,5,15,16,12,15,7,17,15,40,1,2,5,3,2,5,7,12,7,10,15,9,1,15,6,17,8,10,11,9,4,7,24,5,14,3,11
"COG0044",66,53,57,77,49,68,51,99,67,49,60,67,67,51,67,73,63,53,59,72,60,77,94,54,80,93,86,69,65,46,70,77,105,52,100,84,68,60,65,71,96,74,71,64,73,72,75,66,83,61,60,80,63,64,86,61,61,80,62,68
"COG0045",15,7,3,3,7,6,1,3,34,9,4,2,7,3,1,4,7,19,10,5,1,8,5,18,2,5,15,10,16,21,9,10,9,8,6,19,2,0,6,5,3,7,1,4,4,4,8,6,10,6,10,9,10,8,6,27,0,7,13,15
"COG0046",90,109,133,107,129,170,180,136,70,114,140,156,144,105,138,114,177,106,110,117,104,153,123,100,166,157,79,123,135,79,108,124,54,107,163,159,116,136,113,118,113,182,126,103,95,118,176,125,81,117,151,126,120,122,140,93,110,126,92,104
"COG0047",76,94,113,101,86,142,189,102,70,106,130,133,114,110,105,109,155,80,119,96,81,129,103,88,128,110,60,100,131,68,68,118,73,82,154,125,140,105,105,110,95,160,105,83,80,107,152,114,80,96,135,102,109,81,121,75,115,109,82,86
"COG0048",15,18,18,23,13,18,25,12,16,17,38,16,29,14,15,22,19,17,23,25,21,20,22,9,18,24,37,19,31,10,28,18,15,21,28,21,21,18,17,21,29,19,17,27,22,19,18,26,19,24,18,13,12,17,24,21,19,24,16,10
"COG0049",29,29,27,23,39,21,19,24,26,28,24,47,39,37,25,22,14,20,28,30,23,40,27,20,30,37,39,33,18,15,37,20,29,26,36,31,39,32,31,34,40,20,29,28,19,29,30,34,16,32,16,28,25,30,28,33,34,28,31,23
"COG0050",45,61,82,67,45,54,89,74,42,67,70,65,65,67,37,63,86,43,65,63,53,63,69,50,70,71,63,73,88,33,54,43,44,32,42,58,49,34,34,51,60,46,45,43,50,36,44,48,32,49,46,42,52,43,52,43,50,47,44,33
