"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG0001",17,16,4,9,19,7,25,4,10,41,5,36,8,13,13,45,5,13,43,7,7,10,16,7,13,21,9,10,15,22,14,51,16,4,11,22,12,4,32,26,14,17,16,24,7,14,4,14,8,11,12,12,22,19,15,31,5,11,9,11
"COG0002",40,40,44,42,42,39,38,51,45,56,37,61,32,41,46,62,35,40,63,37,45,46,36,49,32,43,28,49,44,43,32,42,44,29,32,33,42,56,53,44,37,50,39,35,35,40,40,33,45,30,45,50,33,41,36,35,32,41,54,48
"COG0003",6,3,3,30,5,24,0,3,3,1,0,0,9,14,3,3,17,0,2,17,9,6,5,0,8,9,15,15,12,11,1,4,7,12,4,1,2,17,4,2,8,13,3,5,0,0,2,2,3,12,3,0,10,19,2,8,5,5,24,3
"COG0004",45,47,29,58,64,24,50,63,36,71,42,57,37,39,53,97,55,75,40,61,51,53,44,121,36,45,25,24,54,53,56,63,17,32,73,74,50,42,58,58,50,81,47,39,65,74,58,82,68,26,21,74,57,55,41,43,36,64,33,55
"COG0005",27,31,30,26,25,13,18,29,22,10,9,14,20,23,38,31,31,25,23,20,20,23,23,34,21,20,23,21,25,22,20,29,24,25,30,23,34,19,28,28,36,24,42,31,38,32,29,25,26,25,27,18,27,27,27,25,34,33,32,25
"COG0006",129,122,131,144,92,138,111,125,112,61,89,68,142,136,104,134,124,110,94,148,138,131,80,137,99,136,133,130,125,116,114,109,115,112,121,112,134,134,106,129,120,92,91,114,109,143,151,110,109,86,116,95,132,118,129,122,123,106,127,134
"COG0007",20,19,8,8,28,8,24,8,17,40,20,60,11,10,9,71,5,14,6,4,10,10,15,14,9,20,14,24,12,14,32,50,15,12,7,24,10,15,11,13,17,32,19,10,3,0,4,13,7,12,8,20,28,8,14,13,8,9,7,8
"COG0008",130,120,132,125,138,104,120,198,122,136,147,151,98,126,137,174,115,178,141,130,113,149,130,190,183,142,106,106,152,125,93,88,88,76,86,94,111,82,106,101,112,96,103,113,118,127,102,84,94,81,80,117,81,98,102,81,80,91,74,78
"COG0009",65,71,56,50,56,60,51,45,57,43,49,47,54,67,50,51,46,48,58,64,57,44,58,21,50,69,50,57,45,62,75,61,68,59,48,65,59,63,67,60,53,50,60,62,44,39,44,49,42,44,52,53,48,59,54,70,65,55,60,63
"COG0010",6,11,19,17,16,12,25,12,23,8,9,31,37,18,19,6,14,8,15,18,6,22,20,9,17,21,37,14,25,10,21,14,23,20,17,11,20,10,26,14,22,6,13,27,11,19,10,22,37,28,30,20,18,12,14,16,18,15,9,32
